Date,Open,High,Low,Close,Volume,Adj Close
3/17/2011,14.56,14.58,14.18,14.26,78683000,12.694028
3/18/2011,14.58,14.67,14.43,14.49,64541000,12.89877
3/21/2011,14.7,14.72,14.48,14.59,46486600,12.987789
3/22/2011,14.52,14.57,14.32,14.34,44731700,12.765243
3/23/2011,14.26,14.45,14.02,14.31,64431300,12.738537
3/24/2011,14.4,15.12,14.39,15.04,128201100,13.388372
3/25/2011,15.2,15.2,14.9,15.01,58954600,13.361666
3/28/2011,14.99,15.09,14.83,14.86,41259800,13.228138
3/29/2011,14.83,14.94,14.73,14.84,33301800,13.210335
3/30/2011,14.88,14.97,14.74,14.86,40889600,13.228138
3/31/2011,14.82,14.95,14.71,14.91,41909100,13.272648
4/1/2011,15.03,15.42,14.92,15.16,116247300,13.495194
4/4/2011,15.39,15.74,15.39,15.55,99116600,13.842366
4/5/2011,15.65,15.81,15.55,15.79,72322800,14.05601
4/6/2011,15.91,15.98,15.61,15.73,62315800,14.002598
4/7/2011,15.71,15.82,15.45,15.53,51295100,13.824562
4/8/2011,15.65,15.68,15.16,15.33,51126100,13.646525
4/11/2011,15.27,15.4,14.74,14.86,85626200,13.228138
4/12/2011,14.59,15,14.5,14.91,82591000,13.272648
4/13/2011,15.04,15.05,14.8,14.98,58736600,13.33496
4/14/2011,14.74,14.85,14.61,14.81,62357700,13.18363
4/15/2011,14.86,14.91,14.61,14.71,47434700,13.094611
4/18/2011,14.51,14.74,14.49,14.62,49822500,13.014494
4/19/2011,14.65,14.79,14.54,14.66,33575500,13.050101
4/20/2011,14.95,15.2,14.84,15.09,70978900,13.432881
4/21/2011,15.23,15.45,15.1,15.43,53181900,13.735544
4/25/2011,15.51,15.59,15.35,15.54,54775800,13.833464
4/26/2011,16.040001,16.18,15.66,15.66,166900000,13.940286
4/27/2011,15.85,15.87,15.42,15.58,84380600,13.869071
4/28/2011,15.47,15.7,15.42,15.5,48145500,13.797856
4/29/2011,15.49,15.68,15.4,15.47,40203200,13.771151
5/2/2011,15.52,15.69,15.41,15.45,42185500,13.753347
5/3/2011,15.42,15.56,15.26,15.38,68659100,13.691034
5/4/2011,15.42,15.45,14.97,15.15,71753400,13.486292
5/5/2011,14.97,15.3,14.88,15.08,62502900,13.423979
5/6/2011,15.26,15.37,15.08,15.11,58371200,13.450684
5/9/2011,15.12,15.2,15.02,15.08,33369700,13.423979
5/10/2011,15.13,15.2,15.08,15.15,36633400,13.486292
5/11/2011,15.11,15.35,15.06,15.15,54989600,13.486292
5/12/2011,15.14,15.34,15.12,15.26,48775700,13.584212
5/13/2011,15.22,15.3,15.03,15.08,43317100,13.423979
5/16/2011,15.21,15.32,15.1,15.13,51778600,13.468488
5/17/2011,15.06,15.18,14.82,14.97,65261100,13.326059
5/18/2011,15.01,15.16,14.87,15.12,41278000,13.459586
5/19/2011,15.1,15.17,15.01,15.12,38684200,13.459586
5/20/2011,15.05,15.11,14.97,15,39285300,13.352764
5/23/2011,14.71,14.93,14.65,14.8,49529300,13.174728
5/24/2011,14.84,14.85,14.56,14.66,48890300,13.050101
5/25/2011,14.54,14.66,14.35,14.58,93969200,12.978887
5/26/2011,14.51,14.6,14.4,14.56,45961100,12.961084
5/27/2011,14.55,14.64,14.46,14.6,35654200,12.996691
5/31/2011,14.75,14.92,14.64,14.92,66438900,13.28155
6/1/2011,14.78,14.9,14.2,14.23,91509400,12.667322
6/2/2011,14.26,14.37,14.09,14.18,58588100,12.622813
6/3/2011,13.88,14.22,13.81,14.01,57295900,12.471482
6/6/2011,13.99,14.12,13.86,13.91,54183600,12.382463
6/7/2011,14.17,14.19,13.94,13.95,73208000,12.418071
6/8/2011,13.96,14.01,13.65,13.7,77161700,12.195525
6/9/2011,13.74,13.87,13.58,13.8,55365400,12.284543
6/10/2011,13.68,13.74,13.33,13.35,96684000,11.883961
6/13/2011,13.14,13.26,12.78,13.14,110748300,11.697022
6/14/2011,13.29,13.56,13.25,13.43,61363200,11.955175
6/15/2011,13.3,13.36,13.05,13.15,88736600,11.705923
6/16/2011,13.05,13.18,12.68,12.83,91842200,11.421064
6/17/2011,12.94,12.95,12.68,12.77,75778900,11.367654
6/20/2011,12.66,13.03,12.65,12.94,51392800,11.518984
6/21/2011,13.08,13.53,13.04,13.32,72508100,11.857254
6/22/2011,13.39,13.5,13.33,13.36,42578600,11.892862
6/23/2011,13.12,13.5,13.06,13.47,59361900,11.990783
6/24/2011,13.52,13.6,13.14,13.24,82743600,11.78604
6/27/2011,13.35,13.55,13.09,13.46,50005900,11.98188
6/28/2011,13.55,13.55,13.25,13.33,54013200,11.866156
6/29/2011,13.41,13.51,13.32,13.42,54105500,11.946273
6/30/2011,13.46,13.97,13.36,13.79,74076900,12.275641
7/1/2011,13.92,14.13,13.73,14.02,66304800,12.480384
7/5/2011,14.07,14.18,13.91,14.1,47019400,12.551599
7/6/2011,14.13,14.13,13.89,13.96,46233600,12.426973
7/7/2011,14.13,14.22,13.9,14.12,66182800,12.569402
7/8/2011,13.86,13.9,13.61,13.88,68539000,12.355758
7/11/2011,13.64,13.69,13.26,13.32,61376200,11.857254
7/12/2011,13.13,13.38,13.12,13.12,57768900,11.679218
7/13/2011,13.3,13.43,13.23,13.27,44328200,11.812746
7/14/2011,13.33,13.4,13.04,13.09,45989000,11.652512
7/15/2011,13.14,13.2,13,13.09,41208600,11.652512
7/18/2011,13.02,13.06,12.63,12.9,66084800,11.483377
7/19/2011,13,13.18,12.86,13.09,53892600,11.652512
7/20/2011,13.19,13.19,12.92,13.08,33450700,11.64361
7/21/2011,13.16,13.32,13.08,13.28,43705600,11.821647
7/22/2011,13.29,13.34,13.15,13.31,26480600,11.848353
7/25/2011,13.04,13.24,13.01,13.17,45334300,11.723727
7/26/2011,13.3,13.44,12.85,12.94,109165800,11.518984
7/27/2011,12.8,12.85,12.3,12.37,113808600,11.011579
7/28/2011,12.4,12.65,12.3,12.32,69884600,10.96707
7/29/2011,12.11,12.42,12,12.21,68621600,10.86915
8/1/2011,12.75,12.81,12.21,12.35,73771800,10.993776
8/2/2011,12.28,12.35,11.82,11.85,97171100,10.548684
8/3/2011,11.92,11.92,11.36,11.65,127291500,10.370647
8/4/2011,11.49,11.51,10.77,10.86,153368800,9.667401
8/5/2011,11.05,11.23,10.32,10.84,139254200,9.649598
8/8/2011,10.02,10.42,9.87,9.93,202155900,8.83953
8/9/2011,10.5,10.95,10.13,10.91,177330900,9.71191
8/10/2011,10.82,10.87,10.32,10.41,119877300,9.266818
8/11/2011,10.48,11.12,10.43,10.94,114926800,9.738616
8/12/2011,11.29,11.31,11,11.06,79279300,9.845439
8/15/2011,11.29,11.37,11.17,11.35,46283800,10.103592
8/16/2011,11.23,11.45,11.05,11.22,53398200,9.987868
8/17/2011,11.34,11.4,10.92,11.11,52262000,9.889947
8/18/2011,10.67,10.7,10.22,10.38,87073500,9.240113
8/19/2011,10.05,10.45,9.9,9.99,87207200,8.892941
8/22/2011,10.39,10.39,9.81,10.01,73424500,8.910745
8/23/2011,10.16,10.32,10.01,10.31,52107600,9.1778
8/24/2011,10.31,10.46,10.13,10.45,53035500,9.302426
8/25/2011,10.53,10.72,10.22,10.28,50166000,9.151094
8/26/2011,10.18,10.53,10.06,10.4,59398700,9.257916
8/29/2011,10.64,10.95,10.61,10.93,48857900,9.729714
8/30/2011,10.87,10.96,10.64,10.87,50345100,9.676303
8/31/2011,11.03,11.3,10.98,11.12,69283600,9.898849
9/1/2011,11.14,11.27,10.81,10.85,64031000,9.6585
9/2/2011,10.53,10.68,10.26,10.42,62021000,9.27572
9/6/2011,10.02,10.27,10,10.22,65558100,9.097684
9/7/2011,10.44,10.58,10.32,10.56,45052800,9.400346
9/8/2011,10.49,10.64,10.27,10.34,45105500,9.204506
9/9/2011,10.11,10.29,9.98,10.05,69911300,8.946352
9/12/2011,9.86,10.14,9.85,10.11,58352000,8.999763
9/13/2011,10.16,10.23,10,10.17,44205300,9.053174
9/14/2011,10.25,10.5,10.04,10.32,70810200,9.186702
9/15/2011,10.45,10.64,10.32,10.63,53843200,9.462659
9/16/2011,10.62,10.69,10.36,10.62,46858900,9.453757
9/19/2011,10.34,10.62,10.3,10.54,41663900,9.382542
9/20/2011,10.61,10.65,10.41,10.42,37706900,9.27572
9/21/2011,10.4,10.51,9.97,9.97,62227400,8.875138
9/22/2011,9.79,10.14,9.43,9.62,115851100,8.563573
9/23/2011,9.46,9.98,9.32,9.86,70702600,8.777217
9/26/2011,9.96,10.09,9.7,10.08,54424800,8.973058
9/27/2011,10.32,10.35,10.09,10.12,65062200,9.008665
9/28/2011,10.18,10.22,9.9,9.93,43567700,8.83953
9/29/2011,10.14,10.15,9.75,10,52634800,8.901843
9/30/2011,9.89,10.01,9.65,9.67,56697200,8.608082
10/3/2011,9.66,9.92,9.36,9.37,72828100,8.341027
10/4/2011,9.22,10.13,9.05,10.08,103900000,8.973058
10/5/2011,10.07,10.59,9.83,10.56,96318100,9.400346
10/6/2011,10.61,11,10.56,10.99,86277500,9.783125
10/7/2011,11.04,11.2,10.63,10.69,87812400,9.51607
10/10/2011,10.93,11.23,10.9,11.21,57668200,9.978966
10/11/2011,11.17,11.29,11.02,11.24,61332000,10.005671
10/12/2011,11.4,11.8,11.38,11.38,82907500,10.130297
10/13/2011,11.39,11.46,11.04,11.34,60021300,10.09469
10/14/2011,11.58,11.67,11.34,11.56,54535700,10.290531
10/17/2011,11.71,11.76,11.32,11.4,53715600,10.1481
10/18/2011,11.41,11.93,11.27,11.78,66804200,10.486371
10/19/2011,11.77,11.92,11.46,11.56,69510100,10.290531
10/20/2011,11.66,11.75,11.47,11.7,62145700,10.415156
10/21/2011,11.86,12.32,11.84,12.26,86636000,10.91366
10/24/2011,12.31,12.65,12.3,12.51,68986900,11.136206
10/25/2011,12.58,12.59,12.14,12.43,77049100,11.064991
10/26/2011,12.09,12.2,11.54,11.87,159678600,10.566487
10/27/2011,12.29,12.29,11.71,12.08,132526600,10.753426
10/28/2011,11.97,12.07,11.86,12,60363200,10.682211
10/31/2011,11.8,11.91,11.68,11.68,41740400,10.397353
11/1/2011,11.33,11.39,11.03,11.08,108235700,9.863242
11/2/2011,11.26,11.28,11.04,11.15,52759200,9.925554
11/3/2011,11.29,11.39,11.02,11.32,57802200,10.076886
11/4/2011,11.28,11.39,11.12,11.27,43133100,10.032377
11/7/2011,11.2,11.3,11.06,11.22,39924300,9.987868
11/8/2011,11.27,11.68,11.18,11.61,60893400,10.335039
11/9/2011,11.2,11.38,10.98,11.04,72026000,9.827634
11/10/2011,11.17,11.19,10.9,10.99,50555200,9.783125
11/11/2011,11.15,11.18,11.05,11.14,32872400,9.916653
11/14/2011,11.12,11.17,10.98,11.02,30530100,9.809831
11/15/2011,10.93,11,10.82,10.87,43972900,9.676303
11/16/2011,10.8,10.82,10.5,10.56,49001300,9.400346
11/17/2011,10.54,10.56,10.07,10.17,69670700,9.053174
11/18/2011,10.28,10.3,10.07,10.1,44422000,8.990862
11/21/2011,9.99,10.12,9.8,10.05,60890100,8.946352
11/22/2011,10.02,10.15,9.9,10.09,43750700,8.98196
11/23/2011,9.97,10.04,9.83,9.83,44958400,8.750511
11/25/2011,9.81,9.95,9.75,9.75,20118500,8.679297
11/28/2011,10.15,10.19,9.9,10,57953300,8.901843
11/29/2011,10.03,10.13,9.92,9.99,40443800,8.892941
11/30/2011,10.33,10.6,10.17,10.6,66922300,9.435954
12/1/2011,10.51,10.81,10.41,10.59,61397000,9.427052
12/2/2011,10.79,11.1,10.75,10.9,67252600,9.703008
12/5/2011,11.16,11.42,11.02,11.11,65924700,9.889947
12/6/2011,11.1,11.19,11,11.05,39786100,9.836536
12/7/2011,11,11.15,10.88,11.08,45168800,9.863242
12/8/2011,10.96,11.11,9.84,10.75,82552300,9.569481
12/9/2011,10.94,11.11,10.87,11.03,48326600,9.818732
12/12/2011,10.87,10.89,10.68,10.85,40777500,9.6585
12/13/2011,10.92,11.04,10.36,10.48,67905600,9.329131
12/14/2011,10.33,10.41,10.1,10.15,53224300,9.03537
12/15/2011,10.31,10.42,10.19,10.25,46636200,9.124389
12/16/2011,10.32,10.4,10.16,10.25,45962300,9.124389
12/19/2011,10.25,10.39,9.99,10.02,45068200,8.919647
12/20/2011,10.21,10.38,10.18,10.33,45235100,9.195604
12/21/2011,10.38,10.74,10.33,10.66,56203100,9.489364
12/22/2011,10.78,10.98,10.66,10.94,43983100,9.738616
12/23/2011,10.99,11,10.79,10.95,26953000,9.747518
12/27/2011,10.87,10.98,10.76,10.81,25444800,9.622892
12/28/2011,10.82,10.84,10.43,10.52,33445100,9.364739
12/29/2011,10.56,10.75,10.5,10.68,34317000,9.507168
12/30/2011,10.64,10.79,10.6,10.76,26815800,9.578383
1/3/2012,11,11.25,10.99,11.13,45709900,9.907751
1/4/2012,11.15,11.53,11.07,11.3,79725200,10.059083
1/5/2012,11.33,11.63,11.24,11.59,67877500,10.317236
1/6/2012,11.74,11.8,11.52,11.71,59840700,10.424058
1/9/2012,11.83,11.95,11.7,11.8,53981500,10.504175
1/10/2012,12,12.05,11.63,11.8,121750600,10.504175
1/11/2012,11.74,12.18,11.65,12.07,63806000,10.744524
1/12/2012,12.16,12.18,11.89,12.14,48687700,10.806838
1/13/2012,12.01,12.08,11.84,12.04,46366700,10.717819
1/17/2012,12.2,12.26,11.96,12.02,44398400,10.700015
1/18/2012,12.03,12.37,12,12.34,47102700,10.984874
1/19/2012,12.48,12.72,12.43,12.61,70894200,11.225224
1/20/2012,12.55,12.64,12.45,12.59,43705700,11.20742
1/23/2012,12.69,12.84,12.55,12.66,49379700,11.269733
1/24/2012,12.56,12.86,12.46,12.82,45768400,11.412162
1/25/2012,12.8,12.98,12.7,12.93,54021600,11.510083
1/26/2012,13.03,13.05,12.66,12.79,75470700,11.385457
1/27/2012,11.96,12.53,11.79,12.21,142155300,10.911807
1/30/2012,12.06,12.44,12,12.29,57752600,10.983301
1/31/2012,12.47,12.51,12.2,12.42,46412100,11.099479
2/1/2012,12.73,12.75,12.29,12.33,71669000,11.019048
2/2/2012,12.4,12.43,12.2,12.26,48347600,10.956491
2/3/2012,12.47,12.84,12.39,12.79,78851200,11.43014
2/6/2012,12.85,13,12.71,12.96,46363300,11.582065
2/7/2012,12.93,12.97,12.83,12.88,39413500,11.510571
2/8/2012,12.91,12.96,12.8,12.84,35352500,11.474824
2/9/2012,12.89,12.9,12.67,12.69,52290500,11.340772
2/10/2012,12.52,12.66,12.37,12.44,52505500,11.117353
2/13/2012,12.74,12.74,12.51,12.54,34474400,11.206721
2/14/2012,12.46,12.58,12.34,12.48,39627900,11.1531
2/15/2012,12.47,12.57,12.33,12.38,38174800,11.063732
2/16/2012,12.38,12.77,12.38,12.74,49164400,11.385456
2/17/2012,12.84,12.88,12.71,12.75,30778000,11.394393
2/21/2012,12.74,12.76,12.46,12.53,38409800,11.197784
2/22/2012,12.49,12.51,12.22,12.28,43326000,10.974364
2/23/2012,12.27,12.44,12.16,12.4,36747600,11.081605
2/24/2012,12.43,12.46,12.19,12.23,31399300,10.92968
2/27/2012,12.11,12.36,11.99,12.3,38703400,10.992238
2/28/2012,12.34,12.35,12.2,12.25,30789000,10.947554
2/29/2012,12.28,12.55,12.25,12.38,62093700,11.063732
3/1/2012,12.48,12.77,12.45,12.66,68262000,11.313962
3/2/2012,12.74,12.94,12.68,12.72,49063500,11.367583
3/5/2012,12.67,12.68,12.41,12.46,28433700,11.135227
3/6/2012,12.23,12.25,12,12.09,57374500,10.804566
3/7/2012,12.21,12.3,12.15,12.24,28440900,10.938617
3/8/2012,12.41,12.55,12.32,12.46,37099100,11.135227
3/9/2012,12.53,12.73,12.48,12.58,36159300,11.242468
3/12/2012,12.57,12.59,12.37,12.43,30275700,11.108416
3/13/2012,12.48,12.72,12.4,12.7,42783600,11.349709
3/14/2012,12.64,12.9,12.63,12.88,47578500,11.510571
3/15/2012,12.9,13.04,12.83,12.9,55286600,11.528444
3/16/2012,12.86,12.9,12.51,12.51,77119600,11.179911
3/19/2012,12.52,12.68,12.48,12.63,52445700,11.287152
3/20/2012,12.48,12.61,12.39,12.54,40214400,11.206721
3/21/2012,12.59,12.67,12.55,12.57,27521400,11.233531
3/22/2012,12.48,12.54,12.24,12.32,50117100,11.010111
3/23/2012,12.31,12.37,12.18,12.32,44755000,11.010111
3/26/2012,12.45,12.5,12.39,12.48,26692200,11.1531
3/27/2012,12.51,12.61,12.3,12.32,35070700,11.010111
3/28/2012,12.35,12.36,12.18,12.32,41051700,11.010111
3/29/2012,12.33,12.52,12.24,12.5,51039700,11.170974
3/30/2012,12.55,12.58,12.4,12.48,36381000,11.1531
4/2/2012,12.5,12.65,12.44,12.62,43966900,11.278215
4/3/2012,12.71,12.95,12.46,12.64,97034200,11.296089
4/4/2012,12.46,12.52,12.32,12.51,51505000,11.179911
4/5/2012,12.38,12.58,12.38,12.47,37939500,11.144164
4/9/2012,12.26,12.29,12.11,12.22,42515300,10.920744
4/10/2012,12.19,12.28,11.65,11.79,77370300,10.536462
4/11/2012,11.99,12.02,11.88,11.91,34724400,10.643704
4/12/2012,11.94,12.13,11.86,12.07,26988800,10.786692
4/13/2012,11.98,12.03,11.84,11.92,39675000,10.652641
4/16/2012,12.01,12.05,11.83,11.88,31903500,10.616893
4/17/2012,11.98,12,11.88,11.91,35981200,10.643704
4/18/2012,11.81,11.85,11.72,11.79,32314000,10.536462
4/19/2012,11.81,11.88,11.58,11.66,48169200,10.420284
4/20/2012,11.71,11.72,11.39,11.41,52631000,10.196865
4/23/2012,11.15,11.4,11.15,11.35,31269200,10.143244
4/24/2012,11.61,11.61,11.36,11.39,38615200,10.178991
4/25/2012,11.51,11.75,11.43,11.73,45185400,10.482841
4/26/2012,11.71,11.93,11.67,11.87,40889300,10.607956
4/27/2012,12.03,12.04,11.52,11.6,83070300,10.366664
4/30/2012,11.42,11.47,11.15,11.28,46156300,10.124326
5/1/2012,11.25,11.34,11.11,11.23,43959200,10.079448
5/2/2012,11.16,11.17,11,11.1,48572900,9.962768
5/3/2012,11.13,11.15,10.85,10.92,40238400,9.801209
5/4/2012,10.84,10.87,10.63,10.67,53268400,9.576823
5/7/2012,10.53,10.79,10.52,10.66,33235200,9.567847
5/8/2012,10.6,10.64,10.4,10.61,46174500,9.52297
5/9/2012,10.48,10.81,10.41,10.69,54501200,9.594773
5/10/2012,10.83,10.86,10.66,10.71,42526100,9.612725
5/11/2012,10.61,10.83,10.56,10.58,36561300,9.496043
5/14/2012,10.41,10.53,10.3,10.32,50225200,9.262681
5/15/2012,10.34,10.34,10.1,10.15,41886500,9.110098
5/16/2012,10.23,10.43,10.15,10.16,44321300,9.119074
5/17/2012,10.16,10.25,10.01,10.01,49648900,8.984442
5/18/2012,10.08,10.18,9.96,10.01,50572000,8.984442
5/21/2012,10.02,10.23,10,10.2,38134900,9.154976
5/22/2012,10.25,10.4,10.15,10.19,44295700,9.146
5/23/2012,10.32,10.45,10.22,10.41,75647800,9.34346
5/24/2012,10.5,10.62,10.38,10.59,45334100,9.505019
5/25/2012,10.61,10.68,10.51,10.6,30430800,9.513995
5/29/2012,10.69,10.88,10.68,10.84,43760600,9.729406
5/30/2012,10.73,10.75,10.52,10.66,44592100,9.567847
5/31/2012,10.62,10.68,10.4,10.56,54297000,9.478093
6/1/2012,10.33,10.37,10.06,10.12,68237000,9.083172
6/4/2012,10.15,10.18,9.91,10.04,57305600,9.011368
6/5/2012,10.01,10.24,9.97,10.19,38326200,9.146
6/6/2012,10.29,10.58,10.27,10.57,50458000,9.487068
6/7/2012,10.73,10.78,10.52,10.55,33846100,9.469117
6/8/2012,10.48,10.68,10.38,10.66,30811600,9.567847
6/11/2012,10.77,10.8,10.45,10.45,35811400,9.379362
6/12/2012,10.47,10.55,10.31,10.5,35130800,9.42424
6/13/2012,10.39,10.49,10.22,10.3,41384200,9.244731
6/14/2012,10.27,10.45,10.21,10.41,37531800,9.34346
6/15/2012,10.4,10.42,10.26,10.35,39442000,9.289608
6/18/2012,10.35,10.4,10.26,10.34,27361000,9.280632
6/19/2012,10.37,10.64,10.35,10.56,37155900,9.478093
6/20/2012,10.58,10.74,10.52,10.65,40810100,9.558871
6/21/2012,10.65,10.68,10.25,10.27,40062800,9.217804
6/22/2012,10.35,10.4,10.18,10.19,56427300,9.146
6/25/2012,10.13,10.18,9.95,10.01,44297600,8.984442
6/26/2012,10.06,10.08,9.96,10.01,31871900,8.984442
6/27/2012,10.05,10.1,9.97,10.02,33278900,8.993418
6/28/2012,9.93,10.09,9.93,10.09,38648400,9.056246
6/29/2012,9.95,9.98,9.46,9.59,138138600,8.607473
7/2/2012,9.5,9.6,9.3,9.39,63388600,8.427963
7/3/2012,9.53,9.79,9.49,9.6,49629300,8.616448
7/5/2012,9.67,9.74,9.53,9.57,31783900,8.589521
7/6/2012,9.47,9.52,9.4,9.5,30355400,8.526693
7/9/2012,9.46,9.47,9.31,9.45,37441600,8.481816
7/10/2012,9.5,9.55,9.28,9.35,33516600,8.392062
7/11/2012,9.33,9.38,9.26,9.33,32028700,8.37411
7/12/2012,9.26,9.28,9.12,9.13,55111000,8.194601
7/13/2012,9.16,9.32,9.14,9.27,30248300,8.320258
7/16/2012,9.22,9.32,9.15,9.26,28838200,8.311282
7/17/2012,9.28,9.35,9.12,9.34,29510000,8.383086
7/18/2012,9.38,9.52,9.34,9.38,31010000,8.418988
7/19/2012,9.45,9.5,9.33,9.35,33615000,8.392062
7/20/2012,9.28,9.35,9.18,9.21,27968300,8.266405
7/23/2012,9.08,9.21,9.05,9.17,33773800,8.230503
7/24/2012,9.17,9.24,8.95,9.06,53519200,8.131773
7/25/2012,9.17,9.2,8.91,8.97,44338200,8.050994
7/26/2012,9.05,9.11,8.83,8.96,51798900,8.042018
7/27/2012,8.99,9.1,8.88,9,67986800,8.07792
7/30/2012,9.04,9.18,9.01,9.1,40958300,8.167675
7/31/2012,9.13,9.28,9.12,9.24,41360900,8.293331
8/1/2012,9.29,9.42,8.99,9.04,65973000,8.157967
8/2/2012,8.99,9.03,8.82,8.92,45326500,8.049675
8/3/2012,9.02,9.15,8.96,9.09,38631400,8.203088
8/6/2012,9.13,9.21,9.09,9.15,23819100,8.257234
8/7/2012,9.18,9.39,9.18,9.31,43574500,8.401623
8/8/2012,9.25,9.38,9.24,9.35,22630300,8.43772
8/9/2012,9.31,9.46,9.3,9.34,30909800,8.428696
8/10/2012,9.3,9.36,9.23,9.35,19618800,8.43772
8/13/2012,9.35,9.42,9.25,9.4,21122000,8.482841
8/14/2012,9.45,9.66,9.42,9.44,21129500,8.518938
8/15/2012,9.44,9.54,9.41,9.49,21308300,8.56406
8/16/2012,9.5,9.67,9.49,9.59,34323700,8.654303
8/17/2012,9.65,9.66,9.6,9.63,34533900,8.6904
8/20/2012,9.58,9.64,9.51,9.63,38923800,8.6904
8/21/2012,9.65,9.7,9.52,9.53,26281100,8.600157
8/22/2012,9.5,9.56,9.4,9.49,26965500,8.56406
8/23/2012,9.45,9.54,9.42,9.45,23537700,8.527963
8/24/2012,9.42,9.52,9.41,9.49,19574600,8.56406
8/27/2012,9.51,9.52,9.38,9.39,22754200,8.473817
8/28/2012,9.37,9.44,9.31,9.34,23084400,8.428696
8/29/2012,9.33,9.4,9.29,9.32,26115700,8.410647
8/30/2012,9.3,9.34,9.25,9.31,16459400,8.401623
8/31/2012,9.39,9.43,9.31,9.34,28029200,8.428696
9/4/2012,9.37,9.47,9.35,9.41,37965000,8.491866
9/5/2012,9.45,9.62,9.39,9.57,40608800,8.636254
9/6/2012,9.66,9.96,9.66,9.92,67996400,8.952105
9/7/2012,9.95,10.23,9.93,10.14,60617000,9.15064
9/10/2012,10.08,10.28,10.06,10.11,43381300,9.123566
9/11/2012,10.18,10.25,10.13,10.15,28165300,9.159664
9/12/2012,10.25,10.3,10.17,10.21,28046500,9.21381
9/13/2012,10.2,10.38,10.12,10.34,50920200,9.331126
9/14/2012,10.41,10.57,10.39,10.53,55934300,9.502587
9/17/2012,10.27,10.42,10.26,10.39,31922200,9.376247
9/18/2012,10.3,10.45,10.28,10.42,34937000,9.40332
9/19/2012,10.49,10.66,10.45,10.59,42403000,9.556733
9/20/2012,10.48,10.52,10.35,10.44,28755100,9.421368
9/21/2012,10.53,10.54,10.36,10.4,35459800,9.385271
9/24/2012,10.3,10.4,10.26,10.32,28557900,9.313077
9/25/2012,10.35,10.37,10.06,10.09,36866300,9.105518
9/26/2012,9.98,10.12,9.86,10.01,44362600,9.033324
9/27/2012,10.13,10.18,10.02,10.02,25740900,9.042348
9/28/2012,9.99,10,9.81,9.86,44586300,8.897959
10/1/2012,9.89,10.08,9.88,9.93,33445600,8.96113
10/2/2012,10.01,10.05,9.71,9.79,63630000,8.834789
10/3/2012,9.82,10.02,9.76,9.94,51023800,8.970153
10/4/2012,10.06,10.15,9.96,10.11,46855500,9.123566
10/5/2012,10.17,10.28,10.13,10.16,40693900,9.168688
10/8/2012,10.06,10.12,9.99,10.05,25473900,9.069421
10/9/2012,10.21,10.25,10.02,10.1,38235700,9.114543
10/10/2012,10.12,10.12,9.95,9.98,33951600,9.00625
10/11/2012,10.06,10.26,10.05,10.14,39328700,9.15064
10/12/2012,10.14,10.25,10.09,10.12,24108500,9.132591
10/15/2012,10.11,10.25,10.09,10.22,26466500,9.222834
10/16/2012,10.26,10.32,10.22,10.3,32788400,9.295029
10/17/2012,10.31,10.41,10.26,10.41,29346300,9.394296
10/18/2012,10.36,10.57,10.33,10.43,44041700,9.412345
10/19/2012,10.42,10.43,10.13,10.18,40493000,9.186737
10/22/2012,10.14,10.24,10.03,10.17,39149700,9.177713
10/23/2012,10.02,10.11,9.97,10,32476500,9.024299
10/24/2012,10.08,10.29,10.01,10.17,49339800,9.177713
10/25/2012,10.42,10.49,10.28,10.39,59290900,9.376247
10/26/2012,10.35,10.42,10.22,10.36,43485500,9.349174
10/31/2012,10.7,11.17,10.6,11.16,137960900,10.119959
11/1/2012,11.19,11.3,10.88,11.25,88770100,10.201572
11/2/2012,11.31,11.38,11.15,11.17,53399000,10.129028
11/5/2012,11.15,11.35,11.13,11.25,37995000,10.201572
11/6/2012,11.33,11.59,11.26,11.42,51232200,10.355729
11/7/2012,11.25,11.34,11.04,11.06,56674900,10.029279
11/8/2012,11.07,11.23,10.89,10.9,45948800,9.88419
11/9/2012,10.76,11.1,10.71,10.93,40703600,9.911394
11/12/2012,11.03,11.16,10.96,10.97,25723100,9.947667
11/13/2012,10.89,11.1,10.86,11,33342900,9.974871
11/14/2012,11.02,11.05,10.62,10.67,45664700,9.675624
11/15/2012,10.57,10.8,10.46,10.57,48879800,9.584943
11/16/2012,10.58,10.64,10.38,10.5,45346200,9.521467
11/19/2012,10.65,10.9,10.65,10.83,39359100,9.820713
11/20/2012,10.85,11.02,10.76,10.85,34739800,9.83885
11/21/2012,10.84,11,10.8,10.92,21181700,9.902326
11/23/2012,10.98,11.1,10.96,11.1,16032200,10.065551
11/26/2012,11.05,11.14,10.97,11.11,26831700,10.074619
11/27/2012,11.1,11.27,11.1,11.1,37610000,10.065551
11/28/2012,11.05,11.26,10.98,11.25,38496900,10.201572
11/29/2012,11.32,11.53,11.32,11.53,57289300,10.455478
11/30/2012,11.52,11.6,11.33,11.45,41329600,10.382933
12/3/2012,11.56,11.7,11.4,11.41,47746300,10.346661
12/4/2012,11.4,11.44,11.23,11.31,37760200,10.255981
12/5/2012,11.32,11.4,11.18,11.31,33152400,10.255981
12/6/2012,11.26,11.31,11.19,11.24,31065800,10.192504
12/7/2012,11.27,11.5,11.26,11.48,38404500,10.410137
12/10/2012,11.41,11.53,11.41,11.47,26025200,10.40107
12/11/2012,11.51,11.58,11.4,11.49,36326900,10.419205
