id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,USD/EUR,USD/JPY,VALUE,IC4WSA,GDP,UNRATE
519,6/9/2014,81.0,82.32,80.96,81.99,3341000,79.26,78.95,36.8112,84.6153846154,2.62,0.7329,102.46,105.09,315750.0,17270.0,6.1
520,6/10/2014,81.81,81.96,81.48,81.71,2537600,79.73,79.2,33.3675,76.9230769231,2.64,0.734,102.51,105.02,315750.0,17270.0,6.1
521,6/11/2014,81.57,81.57,80.3,80.83,3373700,80.13,79.51,23.6967,76.9230769231,2.65,0.737,102.36,105.04,315750.0,17270.0,6.1
522,6/12/2014,80.61,81.26,80.61,80.93,2920700,80.44,79.97,21.5236,76.9230769231,2.58,0.7388,102.15,107.2,315750.0,17270.0,6.1
523,6/13/2014,80.91,81.04,80.13,80.47,3259900,80.75,80.46,15.715,69.2307692308,2.6,0.7385,101.96,107.49,315750.0,17270.0,6.1
524,6/16/2014,80.38,81.4,80.15,81.04,3273000,80.94,80.9,15.7747,69.2307692308,2.61,0.7381,101.99,107.52,312750.0,17270.0,6.1
525,6/17/2014,80.82,81.55,80.77,80.9,5594400,81.11,81.22,14.9389,61.5384615385,2.66,0.7381,101.87,106.95,312750.0,17270.0,6.1
526,6/18/2014,80.82,81.74,80.2,81.65,5820200,81.12,81.3,13.3448,61.5384615385,2.61,0.7375,102.02,106.64,312750.0,17270.0,6.1
527,6/19/2014,81.97,82.22,81.34,82.0,3867100,81.08,81.07,15.7797,69.2307692308,2.64,0.7375,102.16,107.08,312750.0,17270.0,6.1
528,6/20/2014,82.4,83.89,82.38,83.43,6220000,81.12,80.93,22.9653,69.2307692308,2.63,0.7348,101.88,107.95,312750.0,17270.0,6.1
529,6/23/2014,83.18,83.57,82.75,83.49,3117500,81.49,81.09,20.3482,69.2307692308,2.63,0.7352,102.06,106.83,314250.0,17270.0,6.1
530,6/24/2014,83.35,83.72,82.42,82.45,3538400,81.85,81.32,15.1944,61.5384615385,2.59,0.7355,101.94,106.64,314250.0,17270.0,6.1
531,6/25/2014,82.14,82.59,81.94,82.33,2554600,82.14,81.74,9.7685,53.8461538462,2.57,0.735,101.94,107.04,314250.0,17270.0,6.1
532,6/26/2014,82.25,82.52,81.54,82.49,1977300,82.32,82.06,7.7759,53.8461538462,2.53,0.7343,101.87,106.49,314250.0,17270.0,6.1
533,6/27/2014,81.06,83.19,81.06,83.01,2723100,82.55,82.47,7.9936,61.5384615385,2.54,0.7342,101.73,106.46,314250.0,17270.0,6.1
534,6/30/2014,83.0,83.08,82.48,82.6,2349100,82.74,82.74,8.4491,61.5384615385,2.53,0.7325,101.4,106.07,314000.0,17270.0,6.1
535,7/1/2014,83.12,83.53,82.88,83.02,3252600,82.83,82.95,9.5472,61.5384615385,2.58,0.732,101.34,106.06,314000.0,17270.0,6.1
536,7/2/2014,83.29,83.68,83.15,83.6,2830400,82.77,82.79,10.0193,69.2307692308,2.64,0.7306,101.47,105.18,314000.0,17270.0,6.1
537,7/3/2014,84.2,84.98,83.91,84.95,2811500,82.79,82.61,15.1608,69.2307692308,2.65,0.7317,101.62,104.76,314000.0,17522.1,6.2
538,7/7/2014,84.31,84.6,83.29,83.57,2501800,83.14,82.78,9.2411,69.2307692308,2.63,0.7355,102.01,104.19,311500.0,17522.1,6.2
539,7/8/2014,83.29,83.61,82.89,83.23,2640700,83.32,83.03,5.3692,61.5384615385,2.58,0.7356,101.99,104.06,311500.0,17522.1,6.2
540,7/9/2014,84.15,84.95,83.68,84.39,2773000,83.43,83.26,10.9052,61.5384615385,2.57,0.735,101.7,102.93,311500.0,17522.1,6.2
541,7/10/2014,83.04,84.08,82.99,83.69,2401700,83.62,83.42,5.7061,53.8461538462,2.55,0.7342,101.62,103.61,311500.0,17522.1,6.2
542,7/11/2014,83.77,84.08,83.32,83.96,1934500,83.78,83.71,5.9625,53.8461538462,2.53,0.7339,101.41,101.48,311500.0,17522.1,6.2
543,7/14/2014,84.64,84.9,83.89,84.01,2608500,83.91,83.94,7.5154,61.5384615385,2.55,0.7346,101.26,101.73,309000.0,17522.1,6.2
544,7/15/2014,84.39,85.39,84.34,84.9,3029200,83.97,84.03,9.6434,69.2307692308,2.56,0.7345,101.46,100.56,309000.0,17522.1,6.2
545,7/16/2014,85.05,85.16,84.06,84.38,3356700,83.96,83.78,6.7167,61.5384615385,2.55,0.7352,101.6,101.88,309000.0,17522.1,6.2
546,7/17/2014,84.07,84.28,82.41,82.49,4083900,84.08,83.91,-1.7152,53.8461538462,2.47,0.7382,101.71,103.84,309000.0,17522.1,6.2
547,7/18/2014,83.68,83.9,82.06,82.29,6368300,83.97,84.1,-3.5655,53.8461538462,2.5,0.7392,101.48,103.83,309000.0,17522.1,6.2
548,7/21/2014,82.32,82.42,81.78,81.92,3595400,83.67,83.92,-6.9961,46.1538461538,2.49,0.7392,101.27,105.34,303000.0,17522.1,6.2
549,7/22/2014,81.91,82.39,81.89,82.12,3966300,83.42,83.85,-6.2527,46.1538461538,2.48,0.7392,101.31,104.59,303000.0,17522.1,6.2
550,7/23/2014,82.33,82.39,81.95,81.99,2851400,83.16,83.65,-6.1872,38.4615384615,2.48,0.7409,101.48,103.81,303000.0,17522.1,6.2
551,7/24/2014,82.54,82.61,82.17,82.4,3620000,82.87,83.36,-4.7031,46.1538461538,2.52,0.7426,101.44,102.76,303000.0,17522.1,6.2
552,7/25/2014,82.11,82.52,81.57,81.65,2929600,82.51,82.77,-7.1846,46.1538461538,2.48,0.7427,101.62,105.23,303000.0,17522.1,6.2
553,7/28/2014,83.11,83.52,81.16,81.53,2386600,82.12,82.2,-6.2982,38.4615384615,2.5,0.7445,101.81,105.68,300250.0,17522.1,6.2
554,7/29/2014,81.53,81.91,81.18,81.19,2139100,81.99,82.08,-9.3913,38.4615384615,2.47,0.7443,101.82,104.91,300250.0,17522.1,6.2
555,7/30/2014,81.48,81.8,81.02,81.56,2806300,81.83,81.96,-8.8236,38.4615384615,2.57,0.7447,101.98,104.29,300250.0,17522.1,6.2
556,7/31/2014,81.11,81.18,79.54,79.54,3243200,81.78,81.93,-15.4351,30.7692307692,2.58,0.7463,102.37,98.23,300250.0,17522.1,6.2
557,8/1/2014,79.04,80.02,78.87,79.49,4016700,81.41,81.75,-17.8052,23.0769230769,2.52,0.7467,102.82,97.86,300250.0,17522.1,6.2
558,8/4/2014,79.8,80.22,79.4,80.22,5056900,81.05,81.51,-14.2897,30.7692307692,2.51,0.7443,102.6,98.26,297750.0,17522.1,6.1
559,8/5/2014,79.71,79.92,78.65,78.79,3695200,80.74,81.1,-18.0203,30.7692307692,2.49,0.745,102.57,97.34,297750.0,17522.1,6.1
560,8/6/2014,78.38,79.08,78.25,78.76,2820900,80.33,80.77,-19.2802,30.7692307692,2.49,0.7463,102.62,96.93,297750.0,17522.1,6.1
561,8/7/2014,78.85,78.92,77.88,78.04,2346400,79.94,80.37,-20.5996,30.7692307692,2.43,0.7482,102.4,97.34,297750.0,17522.1,6.1
562,8/8/2014,78.12,78.9,77.7,78.88,2279600,79.49,79.94,-18.1855,30.7692307692,2.44,0.7477,102.19,97.61,297750.0,17522.1,6.1
563,8/11/2014,79.03,79.34,78.59,78.71,1745100,79.1,79.33,-14.5612,30.7692307692,2.44,0.7454,102.01,98.09,299000.0,17522.1,6.1
564,8/12/2014,78.39,79.42,78.39,79.34,2927200,78.98,79.19,-11.9693,30.7692307692,2.46,0.7466,102.12,97.36,299000.0,17522.1,6.1
565,8/13/2014,79.64,79.96,79.39,79.88,2594000,78.96,79.06,-6.0651,38.4615384615,2.43,0.7482,102.25,97.57,299000.0,17522.1,6.1
566,8/14/2014,79.91,80.15,79.63,79.79,1611100,78.91,78.73,-4.339,38.4615384615,2.4,0.7481,102.36,95.54,299000.0,17522.1,6.1
567,8/15/2014,80.17,80.24,78.74,79.3,2364900,79.06,78.8,-6.2337,38.4615384615,2.34,0.748,102.47,97.3,299000.0,17522.1,6.1
568,8/18/2014,79.87,80.42,79.77,80.42,3003500,79.13,78.89,-0.2431,38.4615384615,2.39,0.746,102.34,96.44,302500.0,17522.1,6.1
569,8/19/2014,80.63,80.68,80.42,80.48,1687500,79.47,79.25,2.5893,46.1538461538,2.4,0.7472,102.45,94.35,302500.0,17522.1,6.1
570,8/20/2014,80.45,81.02,80.26,80.92,2159600,79.7,79.46,4.6177,53.8461538462,2.43,0.7495,102.69,96.4,302500.0,17522.1,6.1
571,8/21/2014,81.21,81.82,80.97,81.69,2863900,80.02,79.78,10.3782,53.8461538462,2.41,0.7521,103.23,93.97,302500.0,17522.1,6.1
572,8/22/2014,81.65,82.0,81.2,81.3,1458800,80.35,80.04,10.6607,53.8461538462,2.4,0.7538,103.8,93.61,302500.0,17522.1,6.1
573,8/25/2014,81.87,82.66,81.82,82.06,2188200,80.56,80.21,15.5605,61.5384615385,2.39,0.755,103.92,95.39,301250.0,17522.1,6.1
574,8/26/2014,82.13,82.25,81.74,81.8,1458000,80.88,80.48,13.517,61.5384615385,2.39,0.7576,104.07,95.78,301250.0,17522.1,6.1
575,8/27/2014,81.99,82.02,81.69,81.96,1556800,81.24,80.96,12.9992,61.5384615385,2.37,0.7579,103.96,95.82,301250.0,17522.1,6.1
576,8/28/2014,81.5,81.79,81.21,81.59,1200600,81.46,81.22,9.8461,61.5384615385,2.34,0.7588,103.96,96.44,301250.0,17522.1,6.1
577,8/29/2014,82.05,82.42,81.79,82.06,1897900,81.62,81.51,12.7391,61.5384615385,2.35,0.758,103.76,97.86,301250.0,17522.1,6.1
578,9/2/2014,82.34,82.69,81.87,82.58,2808900,81.78,81.72,13.7084,61.5384615385,2.42,0.7615,104.21,92.92,303250.0,17522.1,5.9
579,9/3/2014,82.81,82.93,82.44,82.53,2207400,81.91,81.78,14.0219,61.5384615385,2.41,0.7619,104.83,95.5,303250.0,17522.1,5.9
580,9/4/2014,82.68,83.1,82.18,82.5,1892600,82.08,81.97,12.2286,61.5384615385,2.45,0.7611,105.02,94.51,303250.0,17522.1,5.9
581,9/5/2014,82.5,82.85,82.14,82.69,1620600,82.15,81.99,10.3278,61.5384615385,2.46,0.7646,104.98,93.32,303250.0,17522.1,5.9
582,9/8/2014,82.42,82.78,81.85,82.08,1906600,82.27,82.11,6.8076,53.8461538462,2.48,0.772,105.06,92.64,303500.0,17522.1,5.9
583,9/9/2014,81.99,82.06,81.48,81.52,1945700,82.29,82.2,2.3812,46.1538461538,2.5,0.7728,105.33,92.73,303500.0,17522.1,5.9
584,9/10/2014,81.61,82.23,81.2,81.23,3078700,82.28,82.37,0.7312,38.4615384615,2.54,0.7754,106.2,91.71,303500.0,17522.1,5.9
585,9/11/2014,81.04,81.34,80.93,81.23,2129800,82.16,82.39,-2.135,41.6666666667,2.54,0.7735,106.53,92.89,303500.0,17522.1,5.9
586,9/12/2014,81.12,81.22,80.66,80.94,2949600,81.97,82.24,-3.8544,33.3333333333,2.62,0.7738,106.89,92.18,303500.0,17522.1,5.9
587,9/15/2014,81.12,81.78,80.92,81.5,3621100,81.74,82.04,-1.6238,41.6666666667,2.6,0.7713,107.34,92.86,300000.0,17522.1,5.9
588,9/16/2014,81.55,82.49,81.25,82.18,2891500,81.6,81.82,1.3462,41.6666666667,2.6,0.7725,107.23,94.91,300000.0,17522.1,5.9
589,9/17/2014,82.48,83.27,82.13,82.88,4075000,81.53,81.53,5.4478,50.0,2.62,0.7723,107.12,94.33,300000.0,17522.1,5.9
590,9/18/2014,83.16,83.99,82.97,83.67,4199200,81.64,81.42,9.2218,50.0,2.63,0.7722,107.39,93.07,300000.0,17522.1,5.9
591,9/19/2014,84.42,84.66,83.89,84.07,4328500,81.95,81.52,12.2504,50.0,2.59,0.7763,108.65,92.43,300000.0,17522.1,5.9
592,9/22/2014,83.93,84.35,83.25,83.29,2112500,82.35,81.8,8.1209,50.0,2.57,0.7794,109.01,91.46,299500.0,17522.1,5.9
593,9/23/2014,82.81,83.2,82.04,82.05,2805900,82.65,82.16,0.9946,50.0,2.54,0.7785,108.92,91.55,299500.0,17522.1,5.9
594,9/24/2014,82.21,82.52,81.66,82.42,2158900,82.81,82.63,-0.3861,50.0,2.57,0.7775,108.7,93.6,299500.0,17522.1,5.9
595,9/25/2014,82.27,82.51,81.01,81.01,3232300,82.94,82.98,-4.2956,50.0,2.52,0.7795,108.74,93.59,299500.0,17522.1,5.9
596,9/26/2014,81.05,81.81,80.88,81.61,2292000,82.77,83.13,-4.7178,58.3333333333,2.54,0.7843,109.05,95.55,299500.0,17522.1,5.9
597,9/29/2014,80.79,82.03,80.75,81.83,3133600,82.59,83.06,-3.9415,66.6666666667,2.5,0.7881,109.27,94.53,296250.0,17522.1,5.9
598,9/30/2014,81.94,82.4,81.56,81.62,3460900,82.33,82.72,-1.9403,61.5384615385,2.52,0.7882,109.43,91.17,296250.0,17522.1,5.9
599,10/1/2014,81.75,81.91,80.57,80.61,3336100,81.98,82.2,-6.341,61.5384615385,2.42,0.7904,109.52,90.74,296250.0,17615.9,5.9
600,10/2/2014,80.68,81.5,80.14,81.13,2721800,81.59,81.78,-6.5329,61.5384615385,2.44,0.7928,109.63,91.02,296250.0,17615.9,5.9
601,10/3/2014,82.08,82.66,82.03,82.28,3397200,81.46,81.63,1.8244,61.5384615385,2.45,0.7908,108.66,89.76,296250.0,17615.9,5.7
602,10/6/2014,82.81,82.99,81.82,82.22,1952600,81.44,81.38,1.8792,53.8461538462,2.43,0.799,109.75,90.33,291250.0,17615.9,5.7
603,10/7/2014,81.54,81.81,80.82,80.82,3123900,81.61,81.53,-5.0047,46.1538461538,2.36,0.7967,109.38,88.89,291250.0,17615.9,5.7
604,10/8/2014,81.11,82.94,80.71,82.76,3370700,81.5,81.51,0.6572,46.1538461538,2.35,0.7915,108.57,87.29,291250.0,17615.9,5.7
605,10/9/2014,82.61,83.1,81.33,81.44,2954700,81.63,81.46,-0.6357,46.1538461538,2.34,0.7895,108.24,85.76,291250.0,17615.9,5.7
606,10/10/2014,81.44,82.14,80.34,80.36,2738900,81.61,81.46,-6.5538,46.1538461538,2.31,0.7855,107.91,85.87,291250.0,17615.9,5.7
607,10/13/2014,80.23,80.81,79.41,79.48,2987200,81.57,81.7,-12.3089,38.4615384615,,0.7916,107.63,85.73,287500.0,17615.9,5.7
608,10/14/2014,79.61,80.48,79.54,80.03,2889600,81.34,81.75,-11.1436,46.1538461538,2.21,0.7889,107.29,81.72,287500.0,17615.9,5.7
609,10/15/2014,79.05,80.19,77.83,79.21,7118000,81.02,81.43,-15.8493,38.4615384615,2.15,0.788,107.05,81.82,287500.0,17615.9,5.7
610,10/16/2014,77.85,79.46,77.26,78.53,5980200,80.59,81.02,-18.6328,30.7692307692,2.17,0.7877,106.79,82.33,287500.0,17615.9,5.7
611,10/17/2014,75.99,76.77,75.08,76.43,9753000,80.26,80.88,-31.2596,30.7692307692,2.22,0.7812,106.01,82.8,287500.0,17615.9,5.7
612,10/20/2014,76.23,76.73,76.0,76.5,4578800,79.35,80.03,-27.9708,38.4615384615,2.2,0.7836,106.85,82.76,285500.0,17615.9,5.7
613,10/21/2014,77.29,78.74,76.69,78.7,4667400,78.65,79.33,-16.3162,38.4615384615,2.23,0.7831,107.04,83.25,285500.0,17615.9,5.7
614,10/22/2014,78.51,78.77,77.8,77.85,3531500,78.41,78.85,-14.596,30.7692307692,2.25,0.7827,106.72,80.52,285500.0,17615.9,5.7
615,10/23/2014,78.68,78.92,78.21,78.39,2306300,78.18,78.52,-11.2715,38.4615384615,2.29,0.7878,107.04,82.81,285500.0,17615.9,5.7
616,10/24/2014,78.65,79.35,78.44,79.27,2289700,77.94,78.0,-6.8997,46.1538461538,2.29,0.7906,107.6,81.27,285500.0,17615.9,5.7
617,10/27/2014,79.25,79.68,78.86,79.04,2675700,77.95,77.69,-4.9126,38.4615384615,2.27,0.7891,108.14,81.26,284250.0,17615.9,5.7
618,10/28/2014,79.61,80.8,79.55,80.69,2251700,78.03,77.56,4.0107,46.1538461538,2.3,0.7877,107.9,81.36,284250.0,17615.9,5.7
619,10/29/2014,80.83,81.8,80.58,81.29,2509500,78.63,78.11,10.4296,53.8461538462,2.34,0.7863,107.94,82.25,284250.0,17615.9,5.7
620,10/30/2014,81.4,82.36,81.21,81.73,2227400,79.32,78.82,14.0552,61.5384615385,2.32,0.7856,108.19,81.06,284250.0,17615.9,5.7
621,10/31/2014,82.87,83.07,82.43,82.77,2666600,79.75,79.08,21.2307,61.5384615385,2.35,0.793,109.04,80.53,284250.0,17615.9,5.7
622,11/3/2014,83.0,83.32,82.51,82.67,2061000,80.45,79.73,21.5816,61.5384615385,2.36,0.7983,112.32,78.77,282750.0,17615.9,5.8
623,11/4/2014,82.77,82.84,81.84,82.47,2199400,81.07,80.4,17.6479,61.5384615385,2.35,0.8005,113.18,77.15,282750.0,17615.9,5.8
624,11/5/2014,82.69,82.79,81.32,81.6,3954700,81.52,80.96,14.2464,61.5384615385,2.36,0.7988,113.56,78.71,282750.0,17615.9,5.8
625,11/6/2014,81.6,82.31,81.24,82.08,2413200,81.89,81.67,14.0623,61.5384615385,2.39,0.7989,114.23,77.87,282750.0,17615.9,5.8
626,11/7/2014,82.22,83.14,82.0,82.6,2065100,82.09,82.02,18.4776,61.5384615385,2.32,0.8018,114.71,78.71,282750.0,17615.9,5.8
627,11/10/2014,82.6,83.3,82.54,83.24,2207100,82.27,82.27,20.2914,69.2307692308,2.38,0.8028,114.58,77.43,286500.0,17615.9,5.8
628,11/11/2014,82.23,83.21,81.83,82.18,3543900,82.49,82.46,14.7697,61.5384615385,,0.8023,114.37,77.85,286500.0,17615.9,5.8
629,11/12/2014,81.95,82.01,81.26,81.57,2408300,82.41,82.37,8.2115,53.8461538462,2.37,0.8043,115.37,77.16,286500.0,17615.9,5.8
630,11/13/2014,82.01,82.33,81.2,81.6,2632200,82.25,82.26,7.604,61.5384615385,2.35,0.8024,115.45,74.13,286500.0,17615.9,5.8
631,11/14/2014,81.41,81.96,81.41,81.76,2458300,82.12,82.18,5.511,61.5384615385,2.32,0.8028,115.62,75.91,286500.0,17615.9,5.8
632,11/17/2014,81.73,81.73,80.37,81.14,2931000,82.15,82.31,-0.1831,53.8461538462,2.34,0.7982,116.25,75.64,287750.0,17615.9,5.8
633,11/18/2014,81.5,82.03,81.25,81.29,2596100,82.01,82.3,1.5235,53.8461538462,2.32,0.7996,116.19,74.55,287750.0,17615.9,5.8
634,11/19/2014,81.4,81.46,80.48,80.64,2173200,81.83,82.1,-3.4915,46.1538461538,2.36,0.8002,116.66,74.55,287750.0,17615.9,5.8
635,11/20/2014,80.45,81.53,80.22,81.09,2968000,81.45,81.66,-3.6499,53.8461538462,2.34,0.7977,117.41,75.63,287750.0,17615.9,5.8
636,11/21/2014,81.75,81.91,80.93,81.21,2461900,81.3,81.44,-1.8574,61.5384615385,2.31,0.7974,118.22,76.52,287750.0,17615.9,5.8
637,11/24/2014,81.58,82.23,81.51,82.1,1767900,81.25,81.35,0.9582,69.2307692308,2.3,0.8066,117.79,75.74,291750.0,17615.9,5.8
638,11/25/2014,82.1,82.86,81.99,82.66,2393700,81.32,81.28,3.6132,69.2307692308,2.27,0.8061,118.07,74.04,291750.0,17615.9,5.8
639,11/26/2014,82.91,83.0,82.41,82.75,1470000,81.45,81.21,4.4235,69.2307692308,2.24,0.8038,118.04,73.7,291750.0,17615.9,5.8
640,11/28/2014,82.62,83.69,82.59,83.2,1161900,81.68,81.34,6.6071,69.2307692308,2.18,0.8005,117.56,65.94,291750.0,17615.9,5.8
641,12/1/2014,82.54,82.8,82.17,82.31,2161000,81.95,81.51,2.349,69.2307692308,2.22,0.8029,118.54,68.98,295000.0,17615.9,5.8
642,12/2/2014,82.14,82.8,81.97,82.34,1962200,82.19,81.89,2.1459,76.9230769231,2.28,0.8024,118.55,66.99,295000.0,17615.9,5.8
643,12/3/2014,82.05,82.57,81.83,82.18,2333500,82.37,82.21,1.2057,69.2307692308,2.29,0.8039,118.77,67.3,295000.0,17615.9,5.6
644,12/4/2014,81.0,82.19,81.0,82.09,2924000,82.51,82.54,-1.3542,61.5384615385,2.25,0.8097,119.43,66.73,295000.0,17615.9,5.6
645,12/5/2014,82.7,83.26,82.43,82.94,2853200,82.5,82.64,5.0071,69.2307692308,2.31,0.8106,119.85,65.89,295000.0,17615.9,5.6
646,12/8/2014,83.17,83.26,82.48,83.2,3581200,82.54,82.61,5.4684,69.2307692308,2.26,0.8136,121.42,63.13,295000.0,17615.9,5.6
647,12/9/2014,82.09,83.52,82.09,83.27,3188700,82.61,82.57,5.3557,76.9230769231,2.22,0.8138,121.18,63.74,295000.0,17615.9,5.6
648,12/10/2014,83.28,83.6,82.3,82.39,4792900,82.62,82.43,4.0675,69.2307692308,2.18,0.8097,119.96,60.99,295000.0,17615.9,5.6
649,12/11/2014,82.58,83.11,82.19,82.38,2138300,82.63,82.51,2.5737,61.5384615385,2.19,0.8068,119.06,60.01,295000.0,17615.9,5.6
650,12/12/2014,81.8,82.23,80.15,80.17,3028100,82.64,82.58,-7.1934,53.8461538462,2.1,0.8043,118.48,57.81,295000.0,17615.9,5.6
651,12/15/2014,80.51,80.51,78.58,79.61,4607400,82.35,82.62,-14.1739,46.1538461538,2.12,0.8023,118.75,55.96,294250.0,17615.9,5.6
652,12/16/2014,78.87,79.94,77.72,78.23,3887600,81.99,82.6,-19.0952,38.4615384615,2.07,0.8035,118.4,55.97,294250.0,17615.9,5.6
653,12/17/2014,78.42,79.62,78.15,79.61,5072400,81.32,82.19,-15.6073,38.4615384615,2.14,0.8012,117.15,56.43,294250.0,17615.9,5.6
654,12/18/2014,80.34,82.17,80.33,82.16,4340300,80.81,81.6,-1.2468,46.1538461538,2.22,0.8023,117.13,54.18,294250.0,17615.9,5.6
655,12/19/2014,82.46,82.94,81.72,82.43,4057100,80.65,80.94,3.1731,46.1538461538,2.17,0.812,118.72,56.91,294250.0,17615.9,5.6
656,12/22/2014,82.4,82.93,82.08,82.89,2040800,80.66,80.51,4.4157,53.8461538462,2.17,0.8176,119.47,55.25,288500.0,17615.9,5.6
657,12/23/2014,83.39,83.77,83.21,83.28,1685200,80.73,80.1,8.7139,61.5384615385,2.26,0.8165,119.69,56.78,288500.0,17615.9,5.6
658,12/24/2014,83.57,83.57,83.19,83.23,1040600,81.17,80.35,7.8829,53.8461538462,2.27,0.8188,120.29,55.7,288500.0,17615.9,5.6
659,12/26/2014,83.38,83.78,83.18,83.21,957600,81.69,80.87,8.0325,46.1538461538,2.25,0.82,120.45,54.59,288500.0,17615.9,5.6
660,12/29/2014,82.96,83.96,82.83,83.3,1601200,82.4,81.91,7.7554,46.1538461538,2.22,0.8207,120.34,53.46,287750.0,17615.9,5.6
661,12/30/2014,83.09,83.72,82.9,83.31,2069000,82.93,82.74,7.1416,53.8461538462,2.2,0.8207,120.47,54.14,287750.0,17615.9,5.6
662,12/31/2014,83.83,83.95,82.53,82.55,1523200,83.09,82.97,5.1517,53.8461538462,2.17,0.8226,119.93,53.45,287750.0,0.0,5.6
663,1/2/2015,82.79,83.24,81.73,82.49,1483200,83.11,83.14,1.9905,53.8461538462,2.12,0.8263,119.87,52.72,287750.0,17649.3,5.7
664,1/5/2015,81.57,82.16,80.2,80.59,2678200,83.05,83.18,-6.6006,53.8461538462,2.04,0.8331,120.42,50.05,289250.0,17649.3,5.7
665,1/6/2015,80.73,80.77,78.86,79.09,2929500,82.67,83.03,-14.004,53.8461538462,1.97,0.8374,120.13,47.98,289250.0,17649.3,5.7
666,1/7/2015,80.16,80.46,79.71,79.99,2434100,82.08,82.74,-10.4605,53.8461538462,1.96,0.8383,119.0,48.69,289250.0,17649.3,5.7
667,1/8/2015,80.71,81.39,80.58,80.77,2008200,81.62,82.34,-4.7693,53.8461538462,2.03,0.8434,119.06,48.8,289250.0,17649.3,5.7
668,1/9/2015,80.9,81.03,79.36,79.37,2741300,81.26,81.83,-10.0098,46.1538461538,1.98,0.8469,119.62,48.35,289250.0,17649.3,5.7
669,1/12/2015,79.79,80.0,78.65,79.06,2372100,80.69,81.18,-13.3348,38.4615384615,1.92,0.8443,118.52,46.06,293000.0,17649.3,5.7
670,1/13/2015,79.75,80.04,77.63,78.39,3944700,80.19,80.59,-16.1735,30.7692307692,1.91,0.8447,118.51,45.92,293000.0,17649.3,5.7
671,1/14/2015,77.44,77.44,75.51,76.75,4149400,79.61,79.87,-28.6284,30.7692307692,1.86,0.8467,118.26,48.49,293000.0,17649.3,5.7
672,1/15/2015,76.75,78.38,76.64,76.95,3913300,79.06,79.49,-23.696,38.4615384615,1.77,0.8488,117.16,46.37,293000.0,17649.3,5.7
673,1/16/2015,76.64,77.21,75.55,76.65,4689900,78.75,79.4,-28.4878,30.7692307692,1.83,0.8534,117.17,48.49,293000.0,17649.3,5.7
674,1/20/2015,76.63,77.62,76.44,77.39,3296000,78.28,78.97,-23.3308,30.7692307692,1.82,0.8629,117.35,46.79,298250.0,17649.3,5.7
675,1/21/2015,77.08,77.6,76.6,77.21,2486600,77.79,78.23,-22.2532,30.7692307692,1.87,0.8634,118.3,47.85,298250.0,17649.3,5.7
676,1/22/2015,76.96,77.16,74.75,76.2,7580300,77.49,77.76,-28.2118,30.7692307692,1.9,0.8638,117.95,45.93,298250.0,17649.3,5.7
677,1/23/2015,76.63,78.72,76.63,77.6,4822800,77.08,77.26,-15.6493,38.4615384615,1.81,0.8657,117.96,45.26,298250.0,17649.3,5.7
678,1/26/2015,77.23,78.3,76.5,78.19,4297900,76.96,76.91,-13.9924,46.1538461538,1.83,0.8921,117.75,44.8,291750.0,17649.3,5.7
679,1/27/2015,77.28,77.58,76.7,76.77,3205600,77.17,77.01,-16.9176,38.4615384615,1.83,0.8912,118.03,45.84,291750.0,17649.3,5.7
680,1/28/2015,76.66,76.84,74.43,74.45,4404900,77.14,77.06,-28.4782,30.7692307692,1.73,0.8855,118.06,44.08,291750.0,17649.3,5.7
681,1/29/2015,74.2,75.25,73.9,74.96,4577700,76.83,77.11,-30.8265,38.4615384615,1.77,0.8811,117.86,44.12,291750.0,17649.3,5.7
682,1/30/2015,74.5,74.91,73.11,73.21,4937800,76.48,76.88,-36.8814,38.4615384615,1.68,0.8851,117.91,47.79,291750.0,17649.3,5.7
683,2/2/2015,73.7,74.52,72.77,74.42,3552000,75.91,76.55,-33.6348,46.1538461538,1.68,0.8855,117.47,49.25,289000.0,17649.3,5.5
684,2/3/2015,74.69,75.6,74.54,75.51,2830800,75.66,76.42,-19.6515,53.8461538462,1.79,0.8832,117.48,53.04,289000.0,17649.3,5.5
685,2/4/2015,75.74,76.08,75.08,75.3,3317900,75.36,75.86,-15.4789,46.1538461538,1.81,0.8788,117.37,48.45,289000.0,17649.3,5.5
686,2/5/2015,75.45,75.96,75.41,75.78,3303500,74.95,75.05,-11.3354,53.8461538462,1.83,0.8733,117.56,50.48,289000.0,17649.3,5.5
687,2/6/2015,76.32,77.51,76.07,76.22,3786500,74.8,74.56,0.3132,53.8461538462,1.95,0.8778,117.32,51.66,289000.0,17649.3,5.5
688,2/9/2015,75.69,77.04,75.29,76.72,2441500,75.06,74.71,-0.5363,61.5384615385,1.96,0.8832,119.11,52.99,288500.0,17649.3,5.5
689,2/10/2015,77.42,77.6,76.75,77.06,2063000,75.31,74.79,9.7455,69.2307692308,2.01,0.8829,118.74,50.06,288500.0,17649.3,5.5
690,2/11/2015,77.1,77.58,76.9,77.32,1923300,75.86,75.46,12.3468,69.2307692308,2.0,0.8834,118.88,48.8,288500.0,17649.3,5.5
691,2/12/2015,78.03,79.64,77.89,79.29,3961500,76.27,75.92,30.3662,69.2307692308,1.99,0.884,119.78,51.17,288500.0,17649.3,5.5
