id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
826,8/26/2015,107.09,109.89,105.05,109.69,96774600,110.56,113.29,-1.67985492361,-16.6666666667
827,8/27/2015,112.23,113.24,110.02,112.92,84616100,109.5,111.37,-0.488551863768,-16.6666666667
828,8/28/2015,112.17,113.31,111.54,113.29,53164400,108.98,109.49,-0.190054754466,14.2857142857
829,8/31/2015,112.03,114.53,112.0,112.76,56229300,108.74,107.92,0.00171755969099,-16.6666666667
830,9/1/2015,110.15,111.88,107.36,107.72,76845900,108.75,106.95,-1.02838109419,-16.6666666667
831,9/2/2015,110.23,112.34,109.13,112.34,61888800,109.03,107.77,-0.35751709547,-16.6666666667
832,9/3/2015,112.49,112.78,110.04,110.37,52906400,110.35,109.58,-0.356371008316,-60.0
833,9/4/2015,108.97,110.45,108.51,109.27,49963900,111.3,111.47,-0.72152555203,-60.0
834,9/8/2015,111.75,112.56,110.32,112.31,54114200,111.24,111.85,0.0,-16.6666666667
835,9/9/2015,113.76,114.02,109.77,110.15,84344400,111.15,111.41,-0.0631761668929,-16.6666666667
836,9/10/2015,110.27,113.28,109.9,112.57,62675200,110.7,110.76,0.119471989361,14.2857142857
837,9/11/2015,111.79,114.21,111.76,114.21,49441800,110.68,110.24,0.543222059778,37.5
838,9/14/2015,116.58,116.89,114.86,115.31,58201900,111.6,111.21,1.1575891481,37.5
839,9/15/2015,115.93,116.53,114.42,116.28,43004100,112.03,111.14,1.18715069253,37.5
840,9/16/2015,116.25,116.54,115.44,116.41,36910000,112.87,111.76,1.29603679609,37.5
841,9/17/2015,115.66,116.49,113.72,113.92,63462700,113.89,112.92,0.925481845798,14.2857142857
842,9/18/2015,112.21,114.3,111.87,113.45,73419000,114.12,113.37,0.515774695912,14.2857142857
843,9/21/2015,113.67,115.37,113.66,115.21,46554300,114.59,114.48,0.836400283135,37.5
844,9/22/2015,113.38,114.18,112.52,113.4,49809000,114.97,115.08,0.304654246352,14.2857142857
845,9/23/2015,113.63,114.72,113.3,114.32,35645700,114.85,115.24,0.396817645612,37.5
846,9/24/2015,113.25,115.5,112.37,115.0,49810600,114.71,115.09,0.362969308008,55.5555555556
847,9/25/2015,116.44,116.69,114.02,114.71,55842200,114.53,114.65,0.553699022841,37.5
848,9/28/2015,113.85,114.57,112.44,112.44,51723900,114.29,114.12,0.00772991477928,37.5
849,9/29/2015,112.83,113.51,107.86,109.06,73135900,114.08,114.16,-0.766979321988,14.2857142857
850,9/30/2015,110.17,111.54,108.73,110.3,66105000,113.45,114.16,-0.773200665062,14.2857142857
