id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
828,31/01/2013,456.98,459.28,454.98,455.49,79833600,351.67,356.13,1011.71779516,-60.0
829,31/01/2014,495.18,501.53,493.55,500.6,116199300,348.63,324.1,705.456832703,-16.6666666667
830,31/03/2014,539.23,540.81,535.93,536.74,42167300,405.76,400.35,1504.50702925,14.2857142857
831,31/03/2015,126.09,126.49,124.36,124.43,42090600,407.45,370.99,-1446.06678212,-16.6666666667
832,31/05/2012,580.74,581.5,571.46,577.73,122918600,409.94,446.73,986.477516614,-16.6666666667
833,31/05/2013,452.5,457.1,449.5,449.73,96075700,408.86,402.62,467.101581377,-16.6666666667
834,31/07/2012,603.23,611.7,602.72,610.76,115581900,393.89,362.46,512.168593144,14.2857142857
835,31/07/2013,454.99,457.34,449.43,452.53,80739400,465.07,450.6,131.544092193,14.2857142857
836,31/07/2014,97.16,97.45,95.33,95.6,56843000,464.65,452.89,-708.412913519,-16.6666666667
837,31/07/2015,122.6,122.64,120.91,121.3,42885000,406.79,429.44,-650.49081265,14.2857142857
838,31/08/2012,667.25,668.6,657.25,665.24,84580300,347.44,382.11,630.387140961,14.2857142857
839,31/08/2015,112.03,114.53,112.0,112.76,56229300,424.7,457.18,-674.053499571,14.2857142857
840,31/10/2012,594.88,601.96,587.7,595.32,127500800,358.27,402.32,1751.95220714,37.5
841,31/10/2013,525.0,527.49,521.27,522.7,68924100,379.07,384.65,647.348609854,14.2857142857
842,31/10/2014,108.01,108.04,107.21,108.0,44639300,366.49,323.59,-540.552696416,-16.6666666667
843,31/12/2012,510.53,535.4,509.0,532.17,164873100,317.27,289.77,636.251234905,-16.6666666667
844,31/12/2013,554.17,561.28,554.0,561.02,55771100,379.64,360.78,276.468639866,14.2857142857
845,31/12/2014,112.82,113.13,110.21,110.38,41403400,442.46,441.07,-550.417770165,-16.6666666667
