id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2153,7/24/2014,59.07,59.35,58.99,59.17,9844100,58.43,58.34,10.7734,76.9230769231,2.52,105.78,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2351,11893.3,4.8,4.3,53657.0,1987.97998,1.3468
2154,7/25/2014,58.92,59.27,58.84,59.01,10500600,58.55,58.41,9.2866,76.9230769231,2.48,106.89,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2341,11893.3,4.8,4.3,53657.0,1978.339966,1.3431
2155,7/28/2014,58.94,59.26,58.67,59.19,12382800,58.6,58.38,8.7645,76.9230769231,2.5,106.7,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2361,11893.3,4.8,4.3,53657.0,1978.910034,1.344
2156,7/29/2014,59.13,59.13,58.44,58.64,13498800,58.79,58.61,6.5237,76.9230769231,2.47,106.98,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2371,11893.3,4.8,4.3,53657.0,1969.949951,1.341
2157,7/30/2014,59.02,59.28,58.61,58.91,11815700,58.85,58.77,7.2641,76.9230769231,2.57,106.47,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2396,11893.3,4.8,4.3,53657.0,1970.069946,1.3378
2158,7/31/2014,58.65,58.68,57.66,57.67,15955900,58.94,58.94,1.4219,69.2307692308,2.58,104.94,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2391,11893.3,4.8,4.3,53657.0,1930.670044,1.339
2159,8/1/2014,57.39,57.49,55.97,56.48,23915400,58.8,58.97,-6.3956,61.5384615385,2.52,103.45,62.9,6.2,237.409,101.72337,966.0,300250.0,0.2381,11966.6,4.6,4.3,53657.0,1925.150024,1.3436
2160,8/4/2014,56.91,56.98,56.34,56.65,13543900,58.44,58.83,-6.3397,61.5384615385,2.51,103.63,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2371,11966.6,4.6,4.3,53657.0,1938.98999,1.3414
2161,8/5/2014,56.43,56.6,55.6,56.06,16863300,58.08,58.56,-9.6716,61.5384615385,2.49,102.82,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2371,11966.6,4.6,4.3,53657.0,1920.209961,1.3366
2162,8/6/2014,55.89,56.69,55.83,56.23,12190600,57.66,58.22,-8.8087,61.5384615385,2.49,104.17,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2342,11966.6,4.6,4.3,53657.0,1920.23999,1.3355
2163,8/7/2014,56.63,56.69,55.68,55.91,11743800,57.23,57.73,-9.8721,53.8461538462,2.43,104.02,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2331,11966.6,4.6,4.3,53657.0,1909.569946,1.3362
2164,8/8/2014,55.89,56.36,55.64,56.34,12213200,56.84,57.28,-9.9029,53.8461538462,2.44,103.36,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2351,11966.6,4.6,4.3,53657.0,1931.589966,1.3412
2165,8/11/2014,56.54,56.58,56.17,56.32,9066800,56.48,56.68,-8.4574,46.1538461538,2.44,103.47,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2338,11966.6,4.6,4.3,53657.0,1936.920044,1.3385
2166,8/12/2014,56.23,56.55,56.13,56.35,11289600,56.28,56.33,-8.0432,46.1538461538,2.46,101.68,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2331,11966.6,4.6,4.3,53657.0,1933.75,1.3357
2167,8/13/2014,56.69,56.84,56.51,56.72,7019500,56.27,56.28,-5.4859,53.8461538462,2.43,102.27,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2336,11966.6,4.6,4.3,53657.0,1946.719971,1.3367
2168,8/14/2014,56.77,57.0,56.7,56.98,8275900,56.28,56.18,-3.91,53.8461538462,2.4,101.15,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2311,11966.6,4.6,4.3,53657.0,1955.180054,1.3376
2169,8/15/2014,57.24,57.5,56.39,56.75,12727400,56.41,56.27,-3.6089,53.8461538462,2.34,101.13,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2321,11966.6,4.6,4.3,53657.0,1955.060059,1.3392
2170,8/18/2014,56.86,57.43,56.76,57.23,8881400,56.48,56.33,-1.7289,53.8461538462,2.39,99.37,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2321,11966.6,4.6,4.3,53657.0,1971.73999,1.3358
2171,8/19/2014,57.6,57.72,57.34,57.56,9040500,56.67,56.52,0.9857,61.5384615385,2.4,99.74,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2344,11966.6,4.6,4.3,53657.0,1981.599976,1.332
2172,8/20/2014,57.42,57.85,57.39,57.64,8121400,56.84,56.65,1.9057,69.2307692308,2.43,99.92,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2349,11966.6,4.6,4.3,53657.0,1986.51001,1.3284
2173,8/21/2014,57.66,58.77,57.6,58.5,12745500,57.03,56.83,6.3504,69.2307692308,2.41,100.28,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2349,11966.6,4.6,4.3,53657.0,1992.369995,1.3284
2174,8/22/2014,58.44,59.08,58.33,58.49,10228600,57.34,57.07,8.6348,69.2307692308,2.4,100.09,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2384,11966.6,4.6,4.3,53657.0,1988.400024,1.3237
2175,8/25/2014,58.98,59.83,58.86,59.34,13996800,57.59,57.29,12.9654,69.2307692308,2.39,100.49,62.9,6.2,237.409,101.72337,966.0,301250.0,,11966.6,4.6,4.3,53657.0,1997.920044,1.3206
2176,8/26/2014,59.57,59.95,59.39,59.74,10281100,57.93,57.53,14.7456,76.9230769231,2.39,100.5,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2381,11966.6,4.6,4.3,53657.0,2000.02002,1.3189
2177,8/27/2014,59.85,59.95,59.53,59.59,11410900,58.36,57.93,14.4393,69.2307692308,2.37,100.4,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2346,11966.6,4.6,4.3,53657.0,2000.119995,1.3192
2178,8/28/2014,59.25,59.37,58.81,59.16,9096100,58.69,58.3,10.5109,69.2307692308,2.34,100.71,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2336,11966.6,4.6,4.3,53657.0,1996.73999,1.3178
2179,8/29/2014,59.34,59.65,59.23,59.45,8897900,58.92,58.64,11.5454,69.2307692308,2.35,101.12,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2336,11966.6,4.6,4.3,53657.0,2003.369995,1.315
2180,9/2/2014,59.46,59.71,59.15,59.67,8671100,59.18,59.02,10.9235,69.2307692308,2.42,100.21,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2331,11987.3,4.6,4.3,53657.0,2002.280029,1.3124
2181,9/3/2014,60.02,60.37,59.46,59.7,11791800,59.35,59.24,11.6174,69.2307692308,2.41,100.88,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2341,11987.3,4.6,4.3,53657.0,2000.719971,1.3136
2182,9/4/2014,59.63,60.14,59.43,59.71,9811900,59.52,59.49,9.9273,76.9230769231,2.45,101.21,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2331,11987.3,4.6,4.3,53657.0,1997.650024,1.2926
2183,9/5/2014,59.62,59.91,59.22,59.91,9600900,59.57,59.55,8.3076,76.9230769231,2.46,99.51,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2323,11987.3,4.6,4.3,53657.0,2007.709961,1.2956
2184,9/8/2014,59.84,60.22,59.74,59.89,8090000,59.6,59.52,8.6088,69.2307692308,2.48,99.53,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2336,11987.3,4.6,4.3,53657.0,2001.540039,1.2948
2185,9/9/2014,59.63,59.68,58.78,59.06,14868700,59.64,59.53,3.3883,61.5384615385,2.5,98.08,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1988.439941,1.2909
2186,9/10/2014,59.15,59.56,58.92,59.22,9153800,59.63,59.65,2.8802,61.5384615385,2.54,96.26,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1995.689941,1.2908
2187,9/11/2014,59.18,59.84,58.97,59.76,11467000,59.59,59.68,3.6757,69.2307692308,2.54,96.42,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2341,11987.3,4.6,4.3,53657.0,1997.449951,1.2936
2188,9/12/2014,59.8,60.41,59.75,60.03,14373700,59.61,59.67,5.6754,69.2307692308,2.62,96.31,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1985.540039,1.2955
2189,9/15/2014,59.78,59.99,59.45,59.94,10685600,59.65,59.65,3.3884,61.5384615385,2.6,96.43,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2346,11987.3,4.6,4.3,53657.0,1984.130005,1.2951
2190,9/16/2014,59.71,60.2,59.62,59.99,10947900,59.69,59.65,3.3695,69.2307692308,2.6,97.39,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2344,11987.3,4.6,4.3,53657.0,1998.97998,1.2976
2191,9/17/2014,59.95,60.59,59.82,60.31,15091800,59.7,59.6,4.2444,76.9230769231,2.62,97.7,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2341,11987.3,4.6,4.3,53657.0,2001.569946,1.2958
2192,9/18/2014,60.54,61.4,60.54,61.32,16973700,59.76,59.56,7.6528,76.9230769231,2.63,96.82,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2331,11987.3,4.6,4.3,53657.0,2011.359985,1.2913
2193,9/19/2014,61.74,61.85,60.98,61.11,18739300,60.08,59.82,7.94,69.2307692308,2.59,96.75,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2331,11987.3,4.6,4.3,53657.0,2010.400024,1.2835
2194,9/22/2014,60.94,61.45,60.8,60.91,13225200,60.35,60.1,5.947,61.5384615385,2.57,95.37,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2356,11987.3,4.6,4.3,53657.0,1994.290039,1.2829
2195,9/23/2014,60.82,61.4,60.77,60.94,14328800,60.52,60.29,5.4019,61.5384615385,2.54,94.87,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2341,11987.3,4.6,4.3,53657.0,1982.77002,1.2858
2196,9/24/2014,61.18,61.64,61.02,61.63,13728200,60.65,60.44,6.9041,61.5384615385,2.57,94.53,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2351,11987.3,4.6,4.3,53657.0,1998.300049,1.2788
2197,9/25/2014,61.49,61.5,60.15,60.15,16340100,60.89,60.68,2.5374,61.5384615385,2.52,95.2,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2336,11987.3,4.6,4.3,53657.0,1965.98999,1.2748
2198,9/26/2014,60.33,60.88,60.32,60.56,11948900,60.91,60.91,2.087,69.2307692308,2.54,95.08,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2331,11987.3,4.6,4.3,53657.0,1982.849976,1.2686
2199,9/29/2014,60.03,60.5,59.73,60.33,10686500,60.95,61.07,-0.062,61.5384615385,2.5,95.7,62.8,6.0,237.626,101.72337,1026.0,296250.0,0.2351,11987.3,4.6,4.3,53657.0,1977.800049,1.2703
2200,9/30/2014,60.4,60.74,60.13,60.24,14384800,60.8,60.94,0.6032,53.8461538462,2.52,94.67,62.8,6.0,237.626,101.72337,1026.0,296250.0,0.2351,11987.3,4.6,4.3,53657.0,1972.290039,1.2628
2201,10/1/2014,60.24,60.4,59.73,59.77,18995800,60.68,60.83,-1.3592,46.1538461538,2.42,94.57,62.8,6.0,237.626,102.98335,1026.0,296250.0,0.2326,11987.3,4.6,2.1,53657.0,1946.160034,1.2618
2202,10/2/2014,59.15,59.49,58.61,58.84,24559100,60.52,60.74,-5.9731,46.1538461538,2.44,91.29,62.9,5.7,237.753,102.98335,1079.0,296250.0,0.2312,12041.4,4.5,2.1,53657.0,1946.170044,1.267
2203,10/3/2014,59.25,60.39,59.05,60.3,18321100,60.22,60.55,-1.5157,46.1538461538,2.45,90.8,62.9,5.7,237.753,102.98335,1079.0,296250.0,0.2316,12041.4,4.5,2.1,53657.0,1967.900024,1.2517
2204,10/6/2014,60.78,60.8,60.0,60.18,11578000,60.03,60.15,0.4021,38.4615384615,2.43,90.65,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2326,12041.4,4.5,2.1,53657.0,1964.819946,1.2592
2205,10/7/2014,59.92,59.92,59.19,59.27,14542000,60.03,60.12,-3.8814,30.7692307692,2.36,90.9,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2311,12041.4,4.5,2.1,53657.0,1935.099976,1.2626
2206,10/8/2014,59.36,60.43,59.18,60.4,15834100,59.85,59.95,-1.416,38.4615384615,2.35,90.25,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2291,12041.4,4.5,2.1,53657.0,1968.890015,1.2683
2207,10/9/2014,60.33,60.33,58.89,59.08,19189500,59.86,59.83,-4.1346,38.4615384615,2.34,90.47,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2291,12041.4,4.5,2.1,53657.0,1928.209961,1.2683
2208,10/10/2014,59.03,59.82,58.51,58.52,16689400,59.69,59.69,-6.2379,30.7692307692,2.31,88.66,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.23,12041.4,4.5,2.1,53657.0,1906.130005,1.2636
2209,10/13/2014,58.5,59.15,58.11,58.16,17169300,59.51,59.63,-8.2786,23.0769230769,,87.82,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2306,12041.4,4.5,2.1,53657.0,1874.73999,
2210,10/14/2014,56.69,58.52,56.06,57.99,29096800,59.42,59.77,-12.3786,23.0769230769,2.21,86.36,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2291,12041.4,4.5,2.1,53657.0,1877.699951,1.266
2211,10/15/2014,57.02,57.38,54.26,55.53,37866900,59.09,59.47,-20.312,15.3846153846,2.15,84.02,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2281,12041.4,4.5,2.1,53657.0,1862.48999,1.2778
2212,10/16/2014,54.75,55.98,54.28,55.08,31965100,58.42,59.03,-22.2736,15.3846153846,2.17,84.02,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.23075,12041.4,4.5,2.1,53657.0,1862.76001,1.2812
2213,10/17/2014,55.73,56.78,55.57,56.2,20183500,57.82,58.67,-15.9644,23.0769230769,2.22,85.27,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.23135,12041.4,4.5,2.1,53657.0,1886.76001,1.2755
2214,10/20/2014,56.1,56.75,56.07,56.63,10807600,57.22,57.87,-13.4691,30.7692307692,2.2,84.42,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2321,12041.4,4.5,2.1,53657.0,1904.01001,1.2783
2215,10/21/2014,57.23,58.01,57.08,57.93,14020400,56.87,57.32,-6.4159,38.4615384615,2.23,85.17,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2306,12041.4,4.5,2.1,53657.0,1941.280029,1.2724
2216,10/22/2014,58.04,58.26,57.44,57.45,13750700,56.79,56.89,-5.254,30.7692307692,2.25,86.38,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2328,12041.4,4.5,2.1,53657.0,1927.109985,1.2658
2217,10/23/2014,58.12,58.6,57.94,58.06,12641900,56.69,56.52,-1.9935,38.4615384615,2.29,85.94,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2336,12041.4,4.5,2.1,53657.0,1950.819946,1.2658
2218,10/24/2014,58.0,58.78,58.0,58.74,13758000,56.7,56.2,0.2472,46.1538461538,2.29,86.0,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2331,12041.4,4.5,2.1,53657.0,1964.579956,1.2675
2219,10/27/2014,58.45,58.79,58.25,58.64,11087100,57.16,56.6,1.0135,38.4615384615,2.27,85.64,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1961.630005,1.2712
2220,10/28/2014,58.87,59.69,58.81,59.63,13600900,57.66,57.25,5.9508,46.1538461538,2.3,85.57,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1985.050049,1.2747
2221,10/29/2014,59.62,59.78,58.76,59.29,16712100,58.15,57.74,5.5879,46.1538461538,2.34,86.91,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1982.300049,1.2762
2222,10/30/2014,58.94,59.68,58.92,59.39,14705200,58.53,58.21,5.7583,53.8461538462,2.32,85.5,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.23235,12041.4,4.5,2.1,53657.0,1994.650024,1.2622
2223,10/31/2014,60.12,60.54,59.87,60.48,18347600,58.74,58.42,11.149,61.5384615385,2.35,84.17,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2321,12041.4,4.5,2.1,53657.0,2018.050049,1.253
2224,11/3/2014,60.79,61.15,60.36,60.88,11841200,59.18,58.85,13.8463,69.2307692308,2.36,84.9,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23235,12075.2,4.6,2.1,53657.0,2017.810059,1.2487
2225,11/4/2014,60.24,60.37,59.42,60.25,15295800,59.58,59.23,9.1908,69.2307692308,2.35,82.12,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23185,12075.2,4.6,2.1,53657.0,2012.099976,1.2554
2226,11/5/2014,60.8,61.23,60.39,61.15,14063800,59.79,59.49,14.0723,69.2307692308,2.36,82.88,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23185,12075.2,4.6,2.1,53657.0,2023.569946,1.2488
2227,11/6/2014,61.08,61.31,60.63,61.23,10421600,60.15,59.87,14.3313,69.2307692308,2.39,82.08,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.2316,12075.2,4.6,2.1,53657.0,2031.209961,1.2414
2228,11/7/2014,61.07,61.55,60.86,61.47,12384600,60.38,60.06,14.8114,69.2307692308,2.32,83.2,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.2326,12075.2,4.6,2.1,53657.0,2031.920044,1.2422
2229,11/10/2014,61.25,61.93,61.2,61.93,10801000,60.69,60.41,15.9727,76.9230769231,2.38,82.9,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2331,12075.2,4.6,2.1,53657.0,2038.26001,1.2425
2230,11/11/2014,61.71,61.89,61.29,61.37,12539800,61.06,60.82,13.6985,69.2307692308,,80.94,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2332,12075.2,4.6,2.1,53657.0,2039.680054,
2231,11/12/2014,60.42,60.84,60.23,60.56,17219600,61.18,61.0,6.9403,61.5384615385,2.37,80.42,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2332,12075.2,4.6,2.1,53657.0,2038.25,1.2456
2232,11/13/2014,60.5,60.63,59.99,60.23,12240400,61.14,61.06,4.1438,61.5384615385,2.35,77.74,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2321,12075.2,4.6,2.1,53657.0,2039.329956,1.2476
2233,11/14/2014,60.25,60.62,60.18,60.28,6802000,61.13,61.28,3.3846,61.5384615385,2.32,77.51,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2321,12075.2,4.6,2.1,53657.0,2039.819946,1.2494
2234,11/17/2014,60.0,60.53,59.89,60.38,9017600,61.01,61.25,1.9382,69.2307692308,2.34,76.86,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23185,12075.2,4.6,2.1,53657.0,2041.319946,1.2447
2235,11/18/2014,60.35,60.82,60.2,60.53,8897800,60.89,61.16,2.438,69.2307692308,2.32,77.23,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23185,12075.2,4.6,2.1,53657.0,2051.800049,1.2534
2236,11/19/2014,60.45,60.79,60.15,60.6,9207700,60.75,60.98,1.6965,69.2307692308,2.36,77.21,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.2311,12075.2,4.6,2.1,53657.0,2048.719971,1.2548
2237,11/20/2014,60.2,60.25,59.75,60.12,10916600,60.56,60.64,-1.065,61.5384615385,2.34,77.61,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.2329,12075.2,4.6,2.1,53657.0,2052.75,1.2526
2238,11/21/2014,61.07,61.07,60.3,60.45,12340500,60.39,60.4,1.1819,69.2307692308,2.31,79.2,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23285,12075.2,4.6,2.1,53657.0,2063.5,1.2394
2239,11/24/2014,60.7,61.31,60.7,60.96,8334800,60.37,60.35,2.4221,69.2307692308,2.3,79.62,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.23435,12075.2,4.6,2.1,53657.0,2069.409912,1.2427
2240,11/25/2014,61.16,61.16,59.95,60.3,14802600,60.47,60.41,-0.3182,61.5384615385,2.27,77.62,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2356,12075.2,4.6,2.1,53657.0,2067.030029,1.2472
2241,11/26/2014,60.57,60.57,60.2,60.34,7626600,60.48,60.46,-1.0856,61.5384615385,2.24,77.39,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2356,12075.2,4.6,2.1,53657.0,2072.830078,1.2503
2242,11/28/2014,60.4,60.56,60.03,60.16,6759600,60.47,60.48,-1.8484,53.8461538462,2.18,71.89,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2336,12075.2,4.6,2.1,53657.0,2067.560059,1.2438
2243,12/1/2014,59.98,60.21,59.55,60.0,12771600,60.42,60.46,-3.3361,53.8461538462,2.22,70.87,62.9,5.8,237.067,102.98335,1007.0,295000.0,0.2346,12075.2,4.6,2.1,53657.0,2053.439941,1.249
2244,12/2/2014,60.01,61.19,60.0,61.08,12503700,60.33,60.39,0.6634,61.5384615385,2.28,71.13,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2346,12067.6,5.0,2.1,53657.0,2066.550049,1.239
2245,12/3/2014,60.96,61.62,60.81,61.54,12115500,60.47,60.48,3.0376,69.2307692308,2.29,70.13,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23485,12067.6,5.0,2.1,53657.0,2074.330078,1.2304
2246,12/4/2014,61.1,61.57,60.84,61.38,11515200,60.63,60.52,2.6731,61.5384615385,2.25,68.48,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23535,12067.6,5.0,2.1,53657.0,2071.919922,1.2432
2247,12/5/2014,62.01,63.06,61.88,62.7,20071100,60.69,60.45,8.4039,61.5384615385,2.31,68.0,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2356,12067.6,5.0,2.1,53657.0,2075.370117,1.2304
2248,12/8/2014,62.6,63.16,62.26,62.67,15528200,61.03,60.63,8.7229,53.8461538462,2.26,65.64,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2376,12067.6,5.0,2.1,53657.0,2060.310059,1.2292
2249,12/9/2014,61.85,62.85,61.56,62.45,19676400,61.36,60.89,6.6393,46.1538461538,2.22,66.11,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23885,12067.6,5.0,2.1,53657.0,2059.820068,1.2415
2250,12/10/2014,62.16,62.24,60.37,60.68,29620600,61.69,61.27,1.1432,46.1538461538,2.18,63.32,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2399,12067.6,5.0,2.1,53657.0,2026.140015,1.2425
2251,12/11/2014,61.17,62.06,61.11,61.14,16886200,61.79,61.72,2.5189,46.1538461538,2.19,63.65,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2406,12067.6,5.0,2.1,53657.0,2035.329956,1.2397
2252,12/12/2014,60.53,61.22,59.96,60.04,17405400,61.79,61.9,-2.317,38.4615384615,2.1,61.67,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.24285,12067.6,5.0,2.1,53657.0,2002.329956,1.2484
2253,12/15/2014,60.74,60.81,58.79,59.16,19209900,61.58,61.91,-5.9474,38.4615384615,2.12,61.09,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2426,12067.6,5.0,2.1,53657.0,1989.630005,1.247
2254,12/16/2014,58.42,59.86,58.11,58.43,20709700,61.26,61.88,-9.316,30.7692307692,2.07,60.26,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2426,12067.6,5.0,2.1,53657.0,1972.73999,1.2504
2255,12/17/2014,58.57,59.83,58.34,59.77,17856400,60.65,61.37,-6.6795,38.4615384615,2.14,59.84,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.24535,12067.6,5.0,2.1,53657.0,2012.890015,1.2406
2256,12/18/2014,60.64,61.48,60.44,61.48,18173400,60.24,60.76,1.7177,46.1538461538,2.22,58.81,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2471,12067.6,5.0,2.1,53657.0,2061.22998,1.2291
2257,12/19/2014,61.4,62.35,61.37,61.93,22756400,60.1,60.17,4.8381,46.1538461538,2.17,58.87,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2521,12067.6,5.0,2.1,53657.0,2070.649902,1.2235
2258,12/22/2014,62.16,62.33,61.61,61.94,17073400,60.28,60.07,4.8451,46.1538461538,2.17,58.31,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2551,12067.6,5.0,2.1,53657.0,2078.540039,1.2252
2259,12/23/2014,62.05,62.97,61.93,62.48,13552600,60.39,59.88,6.8227,53.8461538462,2.26,59.07,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2546,12067.6,5.0,2.1,53657.0,2082.169922,1.218
2260,12/24/2014,62.74,62.87,62.27,62.48,7412500,60.74,60.06,6.6412,50.0,2.27,58.67,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2566,12067.6,5.0,2.1,53657.0,2081.879883,1.2188
2261,12/26/2014,62.67,62.89,62.41,62.55,6086500,61.22,60.57,6.4478,58.3333333333,2.25,58.72,62.7,5.6,236.284,102.98335,1080.0,288500.0,,12067.6,5.0,2.1,53657.0,2088.77002,
2262,12/29/2014,62.42,63.34,62.25,62.96,10601200,61.8,61.42,6.8885,66.6666666667,2.22,57.86,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2551,12067.6,5.0,2.1,53657.0,2090.570068,1.2179
2263,12/30/2014,62.72,63.28,62.57,63.15,7518100,62.26,62.04,6.7748,75.0,2.2,55.6,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2552,12067.6,5.0,2.1,53657.0,2080.350098,1.2174
2264,12/31/2014,63.3,63.49,62.58,62.58,18529400,62.5,62.29,5.7159,66.6666666667,2.17,55.27,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2556,12067.6,5.0,2.1,53657.0,2058.899902,1.2101
2265,1/2/2015,62.18,62.96,62.07,62.49,12600000,62.59,62.46,3.7536,66.6666666667,2.12,55.38,62.9,5.7,234.677,102.84859,1080.0,287750.0,0.2556,12018.6,5.3,0.6,53657.0,2058.199951,1.2015
2266,1/5/2015,62.06,62.28,60.23,60.55,20100600,62.67,62.64,-2.7834,66.6666666667,2.04,51.08,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2536,12018.6,5.3,0.6,53657.0,2020.579956,1.1918
2267,1/6/2015,60.64,60.75,58.35,58.98,29074100,62.39,62.62,-9.4948,66.6666666667,1.97,50.12,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2511,12018.6,5.3,0.6,53657.0,2002.609985,1.1936
2268,1/7/2015,59.89,59.89,58.67,59.07,23843200,61.89,62.47,-9.5129,66.6666666667,1.96,49.06,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2521,12018.6,5.3,0.6,53657.0,2025.900024,1.182
