id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2212,10/16/2014,59.79,60.92,59.29,60.39,6558000,61.17,61.13,-2.6209,50.0,2.17,84.02,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.23075,12041.4,4.5,2.1,53657.0,1862.76001,1.2812
2213,10/17/2014,60.7,60.83,59.76,60.27,8115000,61.25,61.49,-1.5416,50.0,2.22,85.27,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.23135,12041.4,4.5,2.1,53657.0,1886.76001,1.2755
2214,10/20/2014,60.33,60.78,60.14,60.2,7017600,61.08,61.39,-1.0198,50.0,2.2,84.42,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2321,12041.4,4.5,2.1,53657.0,1904.01001,1.2783
2215,10/21/2014,60.37,61.9,59.95,61.55,7455800,60.88,61.22,2.5397,50.0,2.23,85.17,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2306,12041.4,4.5,2.1,53657.0,1941.280029,1.2724
2216,10/22/2014,61.15,62.39,61.15,61.5,5314200,60.68,60.64,5.1013,41.6666666667,2.25,86.38,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2328,12041.4,4.5,2.1,53657.0,1927.109985,1.2658
2217,10/23/2014,62.23,62.55,61.88,62.07,3964800,60.79,60.67,7.0488,50.0,2.29,85.94,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2336,12041.4,4.5,2.1,53657.0,1950.819946,1.2658
2218,10/24/2014,62.12,62.91,61.59,62.65,4331800,60.99,60.75,7.5229,58.3333333333,2.29,86.0,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2331,12041.4,4.5,2.1,53657.0,1964.579956,1.2675
2219,10/27/2014,62.58,63.19,62.2,63.11,3628100,61.23,60.82,8.8255,58.3333333333,2.27,85.64,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1961.630005,1.2712
2220,10/28/2014,63.46,63.73,62.89,63.7,3395600,61.62,61.12,10.6895,58.3333333333,2.3,85.57,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1985.050049,1.2747
2221,10/29/2014,63.67,63.87,62.46,62.83,3318800,62.11,61.58,7.869,50.0,2.34,86.91,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1982.300049,1.2762
2222,10/30/2014,62.61,63.01,62.28,62.96,5036600,62.49,62.16,5.6702,58.3333333333,2.32,85.5,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.23235,12041.4,4.5,2.1,53657.0,1994.650024,1.2622
2223,10/31/2014,63.47,64.36,63.47,64.22,5531000,62.69,62.44,10.5764,61.5384615385,2.35,84.17,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2321,12041.4,4.5,2.1,53657.0,2018.050049,1.253
2224,11/3/2014,64.32,65.39,64.03,64.98,4865400,63.08,62.83,13.0338,61.5384615385,2.36,84.9,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23235,12075.2,4.6,2.1,53657.0,2017.810059,1.2487
2225,11/4/2014,65.12,65.35,64.66,65.24,4208300,63.49,63.19,12.9697,69.2307692308,2.35,82.12,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23185,12075.2,4.6,2.1,53657.0,2012.099976,1.2554
2226,11/5/2014,65.84,65.98,65.12,65.66,4810500,63.86,63.49,13.9488,76.9230769231,2.36,82.88,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23185,12075.2,4.6,2.1,53657.0,2023.569946,1.2488
2227,11/6/2014,65.66,66.73,65.54,66.65,5114800,64.23,63.77,15.8717,84.6153846154,2.39,82.08,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.2316,12075.2,4.6,2.1,53657.0,2031.209961,1.2414
2228,11/7/2014,66.7,67.04,66.1,66.92,4773800,64.65,64.01,16.3978,84.6153846154,2.32,83.2,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.2326,12075.2,4.6,2.1,53657.0,2031.920044,1.2422
2229,11/10/2014,66.8,68.18,66.8,67.78,5954200,65.23,64.61,18.5518,92.3076923077,2.38,82.9,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2331,12075.2,4.6,2.1,53657.0,2038.26001,1.2425
2230,11/11/2014,67.79,68.11,67.12,67.5,3851500,65.92,65.35,16.7521,84.6153846154,,80.94,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2332,12075.2,4.6,2.1,53657.0,2039.680054,
2231,11/12/2014,67.33,67.61,66.68,67.44,3743700,66.39,65.89,13.7224,76.9230769231,2.37,80.42,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2332,12075.2,4.6,2.1,53657.0,2038.25,1.2456
2232,11/13/2014,67.38,67.56,66.56,66.96,4206500,66.74,66.33,11.2901,69.2307692308,2.35,77.74,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2321,12075.2,4.6,2.1,53657.0,2039.329956,1.2476
2233,11/14/2014,66.8,67.1,66.67,66.93,3135200,66.99,66.77,9.3606,61.5384615385,2.32,77.51,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2321,12075.2,4.6,2.1,53657.0,2039.819946,1.2494
2234,11/17/2014,66.9,67.0,66.1,66.55,4678700,67.17,67.15,6.7524,61.5384615385,2.34,76.86,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23185,12075.2,4.6,2.1,53657.0,2041.319946,1.2447
2235,11/18/2014,66.64,68.63,66.42,68.06,5489000,67.15,67.27,9.6561,61.5384615385,2.32,77.23,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23185,12075.2,4.6,2.1,53657.0,2051.800049,1.2534
2236,11/19/2014,67.91,68.01,67.38,67.79,3534000,67.32,67.37,8.4814,53.8461538462,2.36,77.21,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.2311,12075.2,4.6,2.1,53657.0,2048.719971,1.2548
2237,11/20/2014,67.62,68.17,67.09,67.34,3215400,67.32,67.26,6.726,46.1538461538,2.34,77.61,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.2329,12075.2,4.6,2.1,53657.0,2052.75,1.2526
2238,11/21/2014,68.21,68.32,67.49,67.59,3998600,67.3,67.21,6.6243,46.1538461538,2.31,79.2,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23285,12075.2,4.6,2.1,53657.0,2063.5,1.2394
2239,11/24/2014,67.61,68.09,67.32,67.73,3823800,67.32,67.18,5.4002,46.1538461538,2.3,79.62,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.23435,12075.2,4.6,2.1,53657.0,2069.409912,1.2427
2240,11/25/2014,67.92,68.31,67.58,67.81,4634300,67.43,67.29,5.1989,46.1538461538,2.27,77.62,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2356,12075.2,4.6,2.1,53657.0,2067.030029,1.2472
2241,11/26/2014,67.61,68.53,67.61,68.47,2981400,67.55,67.45,5.3075,46.1538461538,2.24,77.39,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2356,12075.2,4.6,2.1,53657.0,2072.830078,1.2503
2242,11/28/2014,68.8,69.37,68.46,68.61,2670000,67.83,67.77,6.2475,46.1538461538,2.18,71.89,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2336,12075.2,4.6,2.1,53657.0,2067.560059,1.2438
2243,12/1/2014,68.29,68.4,67.36,67.77,3806900,67.91,67.73,2.357,46.1538461538,2.22,70.87,62.9,5.8,237.067,102.98335,1007.0,295000.0,0.2346,12075.2,4.6,2.1,53657.0,2053.439941,1.249
2244,12/2/2014,67.89,68.22,66.46,66.75,5968400,67.9,67.76,-0.3313,46.1538461538,2.28,71.13,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2346,12067.6,5.0,2.1,53657.0,2066.550049,1.239
2245,12/3/2014,67.0,67.79,67.0,67.38,3421500,67.82,67.88,0.0927,53.8461538462,2.29,70.13,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23485,12067.6,5.0,2.1,53657.0,2074.330078,1.2304
2246,12/4/2014,67.31,68.0,66.83,67.9,3994200,67.79,67.93,0.3588,61.5384615385,2.25,68.48,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23535,12067.6,5.0,2.1,53657.0,2071.919922,1.2432
2247,12/5/2014,67.85,68.72,67.64,68.6,3242300,67.81,67.95,2.4535,69.2307692308,2.31,68.0,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2356,12067.6,5.0,2.1,53657.0,2075.370117,1.2304
2248,12/8/2014,68.58,68.75,67.64,67.73,4039200,67.93,67.98,1.3133,61.5384615385,2.26,65.64,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2376,12067.6,5.0,2.1,53657.0,2060.310059,1.2292
2249,12/9/2014,66.86,68.67,66.76,68.59,5000800,67.82,67.81,1.1494,69.2307692308,2.22,66.11,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23885,12067.6,5.0,2.1,53657.0,2059.820068,1.2415
2250,12/10/2014,68.76,69.14,68.09,68.15,5992700,67.82,67.62,2.4694,69.2307692308,2.18,63.32,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2399,12067.6,5.0,2.1,53657.0,2026.140015,1.2425
2251,12/11/2014,69.98,73.01,69.85,73.01,15149700,67.87,67.64,12.875,69.2307692308,2.19,63.65,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2406,12067.6,5.0,2.1,53657.0,2035.329956,1.2397
2252,12/12/2014,72.42,75.14,72.3,74.5,13504600,68.77,68.15,18.0202,69.2307692308,2.1,61.67,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.24285,12067.6,5.0,2.1,53657.0,2002.329956,1.2484
2253,12/15/2014,74.93,75.08,72.98,73.44,11808200,69.78,68.75,16.1984,61.5384615385,2.12,61.09,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2426,12067.6,5.0,2.1,53657.0,1989.630005,1.247
2254,12/16/2014,73.32,73.78,72.35,72.39,8597100,70.57,69.41,11.9404,53.8461538462,2.07,60.26,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2426,12067.6,5.0,2.1,53657.0,1972.73999,1.2504
2255,12/17/2014,72.43,73.15,71.46,71.99,7127800,71.12,70.04,9.1885,46.1538461538,2.14,59.84,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.24535,12067.6,5.0,2.1,53657.0,2012.890015,1.2406
2256,12/18/2014,72.57,74.38,72.54,74.38,5921900,71.72,71.04,12.865,53.8461538462,2.22,58.81,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2471,12067.6,5.0,2.1,53657.0,2061.22998,1.2291
2257,12/19/2014,73.95,74.5,73.05,73.23,9320800,72.55,72.03,11.2758,53.8461538462,2.17,58.87,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2521,12067.6,5.0,2.1,53657.0,2070.649902,1.2235
2258,12/22/2014,73.13,74.32,73.03,74.27,5466800,73.28,73.31,11.08,53.8461538462,2.17,58.31,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2551,12067.6,5.0,2.1,53657.0,2078.540039,1.2252
2259,12/23/2014,75.1,77.22,73.6,76.51,10249400,73.46,73.43,15.226,53.8461538462,2.26,59.07,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2546,12067.6,5.0,2.1,53657.0,2082.169922,1.218
2260,12/24/2014,77.17,77.98,76.64,76.67,3661800,73.74,73.24,17.4181,53.8461538462,2.27,58.67,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2566,12067.6,5.0,2.1,53657.0,2081.879883,1.2188
2261,12/26/2014,76.98,77.16,76.38,76.46,2365800,74.21,73.43,14.7227,53.8461538462,2.25,58.72,62.7,5.6,236.284,102.98335,1080.0,288500.0,,12067.6,5.0,2.1,53657.0,2088.77002,
2262,12/29/2014,76.11,77.23,75.94,76.79,3430200,74.79,74.03,13.39,53.8461538462,2.22,57.86,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2551,12067.6,5.0,2.1,53657.0,2090.570068,1.2179
2263,12/30/2014,76.54,76.9,76.02,76.05,2800700,75.47,74.9,11.1122,53.8461538462,2.2,55.6,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2552,12067.6,5.0,2.1,53657.0,2080.350098,1.2174
2264,12/31/2014,76.49,76.74,75.01,76.2,3083700,75.71,75.23,8.8614,53.8461538462,2.17,55.27,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2556,12067.6,5.0,2.1,53657.0,2058.899902,1.2101
2265,1/2/2015,76.11,77.19,75.09,76.0,3938500,76.14,75.96,7.8781,46.1538461538,2.12,55.38,62.9,5.7,234.677,102.84859,1080.0,287750.0,0.2556,12018.6,5.3,0.6,53657.0,2058.199951,1.2015
2266,1/5/2015,75.08,75.9,74.27,74.5,4767900,76.38,76.49,3.7498,46.1538461538,2.04,51.08,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2536,12018.6,5.3,0.6,53657.0,2020.579956,1.1918
2267,1/6/2015,75.97,76.0,73.94,74.69,4881600,76.1,76.38,2.8348,53.8461538462,1.97,50.12,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2511,12018.6,5.3,0.6,53657.0,2002.609985,1.1936
2268,1/7/2015,75.05,76.69,74.96,76.6,5672100,75.81,76.17,4.7955,61.5384615385,1.96,49.06,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2521,12018.6,5.3,0.6,53657.0,2025.900024,1.182
2269,1/8/2015,77.3,77.94,76.86,77.55,4083900,75.83,76.01,6.9252,61.5384615385,2.03,49.43,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2521,12018.6,5.3,0.6,53657.0,2062.139893,1.1811
2270,1/9/2015,77.31,77.54,75.61,75.67,3704100,75.94,75.8,3.0486,61.5384615385,1.98,47.64,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2541,12018.6,5.3,0.6,53657.0,2044.810059,1.183
2271,1/12/2015,75.8,76.19,74.84,75.7,2908700,75.89,75.76,0.9225,61.5384615385,1.92,46.9,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2528,12018.6,5.3,0.6,53657.0,2028.26001,1.1832
2272,1/13/2015,75.2,76.29,74.11,75.26,5173200,75.82,75.66,-0.0905,53.8461538462,1.91,45.13,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2533,12018.6,5.3,0.6,53657.0,2023.030029,1.1779
2273,1/14/2015,74.94,75.42,74.26,74.99,3263200,75.71,75.59,-0.9928,46.1538461538,1.86,45.82,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2536,12018.6,5.3,0.6,53657.0,2011.27002,1.1806
2274,1/15/2015,75.92,76.1,74.61,74.78,3574500,75.78,75.91,-0.6219,46.1538461538,1.77,47.66,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2526,12018.6,5.3,0.6,53657.0,1992.670044,1.1598
2275,1/16/2015,74.47,76.12,74.4,76.03,4881900,75.79,76.19,-0.164,46.1538461538,1.83,47.38,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2566,12018.6,5.3,0.6,53657.0,2019.420044,1.1517
2276,1/20/2015,76.08,76.49,75.31,76.05,2744500,75.71,75.96,0.6021,53.8461538462,1.82,46.49,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2567,12018.6,5.3,0.6,53657.0,2022.550049,1.1559
2277,1/21/2015,75.52,76.45,75.06,75.59,2549400,75.5,75.45,-0.2442,46.1538461538,1.87,46.5,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2571,12018.6,5.3,0.6,53657.0,2032.119995,1.1584
2278,1/22/2015,75.97,76.21,75.13,76.02,3560200,75.49,75.4,-0.2509,53.8461538462,1.9,46.09,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2561,12018.6,5.3,0.6,53657.0,2063.149902,1.1414
2279,1/23/2015,75.95,75.95,75.2,75.59,3265500,75.53,75.36,-0.7083,53.8461538462,1.81,46.69,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2561,12018.6,5.3,0.6,53657.0,2051.820068,1.1279
2280,1/26/2015,75.76,76.1,75.38,75.84,2647800,75.58,75.44,-0.1257,53.8461538462,1.83,46.07,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2561,12018.6,5.3,0.6,53657.0,2057.090088,1.129
2281,1/27/2015,75.11,75.82,74.79,74.93,2795700,75.7,75.62,-1.3335,46.1538461538,1.83,46.55,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2526,12018.6,5.3,0.6,53657.0,2029.550049,1.137
2282,1/28/2015,75.55,75.55,73.59,73.77,4027700,75.72,75.85,-3.1123,38.4615384615,1.73,47.07,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2546,12018.6,5.3,0.6,53657.0,2002.160034,1.1342
2283,1/29/2015,74.4,74.58,73.16,74.57,3930900,75.4,75.7,-3.3251,46.1538461538,1.77,46.61,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2546,12018.6,5.3,0.6,53657.0,2021.25,1.1308
2284,1/30/2015,73.52,74.49,73.43,73.75,6716400,75.19,75.48,-3.6118,38.4615384615,1.68,47.52,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2531,12018.6,5.3,0.6,53657.0,1994.98999,1.129
2285,2/2/2015,73.06,74.98,73.0,74.89,4247400,74.92,75.31,-2.4552,46.1538461538,1.68,51.74,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2521,12042.7,5.4,0.6,53657.0,2020.849976,1.1337
2286,2/3/2015,75.12,75.24,74.31,74.79,2896200,74.76,75.0,-1.2852,46.1538461538,1.79,54.41,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2551,12042.7,5.4,0.6,53657.0,2050.030029,1.1462
2287,2/4/2015,75.25,75.54,74.21,74.67,3381700,74.65,74.76,-1.2029,46.1538461538,1.81,55.07,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2551,12042.7,5.4,0.6,53657.0,2041.51001,1.1418
2288,2/5/2015,74.94,75.1,74.48,74.79,4072500,74.48,74.43,-1.1074,46.1538461538,1.83,55.98,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2561,12042.7,5.4,0.6,53657.0,2062.52002,1.1432
2289,2/6/2015,74.81,76.75,74.43,76.15,4460200,74.46,74.31,1.4458,46.1538461538,1.95,55.88,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2556,12042.7,5.4,0.6,53657.0,2055.469971,1.133
2290,2/9/2015,75.64,76.47,75.62,76.4,3154300,74.8,74.57,2.3944,53.8461538462,1.96,57.0,62.8,5.5,235.186,102.84859,900.0,288500.0,0.25835,12042.7,5.4,0.6,53657.0,2046.73999,1.1316
2291,2/10/2015,76.31,76.73,75.64,76.69,4233400,75.06,74.69,2.7553,53.8461538462,2.01,55.79,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2581,12042.7,5.4,0.6,53657.0,2068.590088,1.1316
2292,2/11/2015,76.8,79.94,76.71,79.53,7647900,75.48,75.12,7.9923,61.5384615385,2.0,53.48,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2581,12042.7,5.4,0.6,53657.0,2068.530029,1.13
2293,2/12/2015,79.17,80.62,78.94,79.96,5921900,76.15,75.44,9.9941,61.5384615385,1.99,56.23,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2581,12042.7,5.4,0.6,53657.0,2088.47998,1.141
2294,2/13/2015,79.65,79.89,78.57,78.73,3293800,76.88,75.96,7.6189,61.5384615385,2.02,60.33,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2571,12042.7,5.4,0.6,53657.0,2096.98999,1.1408
2295,2/17/2015,78.38,78.5,77.87,78.0,3100400,77.46,76.66,5.0883,61.5384615385,2.14,60.78,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2567,12042.7,5.4,0.6,53657.0,2100.340088,1.1395
2296,2/18/2015,77.59,77.93,77.04,77.79,3153200,77.92,77.44,3.6169,53.8461538462,2.07,60.72,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2606,12042.7,5.4,0.6,53657.0,2099.679932,1.1342
2297,2/19/2015,77.79,78.33,77.02,77.1,2459400,78.16,77.94,3.157,53.8461538462,2.11,58.78,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2615,12042.7,5.4,0.6,53657.0,2097.449951,1.1392
2298,2/20/2015,77.09,77.22,76.36,77.13,3391100,78.26,78.41,1.6763,53.8461538462,2.13,60.99,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2626,12042.7,5.4,0.6,53657.0,2110.300049,1.1372
2299,2/23/2015,77.37,78.87,77.28,78.59,6041300,78.32,78.81,4.4624,61.5384615385,2.06,59.78,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2616,12042.7,5.4,0.6,53657.0,2109.659912,1.1346
2300,2/24/2015,78.33,80.79,78.24,80.39,6366200,78.19,78.48,7.5632,69.2307692308,1.99,60.33,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2611,12042.7,5.4,0.6,53657.0,2115.47998,1.1307
2301,2/25/2015,80.25,80.41,79.64,80.01,3085000,78.25,78.05,7.4465,61.5384615385,1.96,59.77,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2609,12042.7,5.4,0.6,53657.0,2113.860107,1.1363
2302,2/26/2015,79.9,81.83,79.64,81.65,6623600,78.43,77.98,8.9182,61.5384615385,2.03,61.39,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2616,12042.7,5.4,0.6,53657.0,2110.73999,1.1212
2303,2/27/2015,81.28,83.77,81.07,83.08,8902500,78.95,78.21,11.4192,61.5384615385,2.0,61.89,62.8,5.5,235.186,102.84859,900.0,294750.0,0.26185,12042.7,5.4,0.6,53657.0,2104.5,1.1197
2304,3/2/2015,83.24,84.05,82.6,83.62,6659700,79.71,78.69,11.9299,61.5384615385,2.08,60.75,62.8,5.5,235.186,102.84859,900.0,305500.0,0.26095,12042.7,5.4,0.6,53657.0,2117.389893,1.119
2305,3/3/2015,83.43,83.43,82.58,83.21,5729900,80.64,79.58,10.0457,53.8461538462,2.12,61.18,62.8,5.5,235.186,102.84859,900.0,305500.0,0.26515,12042.7,5.4,0.6,53657.0,2107.780029,1.1212
2306,3/4/2015,82.79,83.26,82.3,83.02,3890500,81.51,80.67,8.6081,46.1538461538,2.12,59.18,62.7,5.5,235.74,102.84859,954.0,305500.0,0.2636,12105.0,4.9,0.6,53657.0,2098.530029,1.107
2307,3/5/2015,83.45,83.6,82.89,83.2,3223600,82.14,81.56,8.3766,53.8461538462,2.11,60.33,62.7,5.5,235.74,102.84859,954.0,305500.0,0.2636,12105.0,4.9,0.6,53657.0,2101.040039,1.1006
2308,3/6/2015,82.58,83.55,82.06,82.35,4714800,82.54,82.1,6.2565,53.8461538462,2.24,59.15,62.7,5.5,235.74,102.84859,954.0,305500.0,0.2646,12105.0,4.9,0.6,53657.0,2071.26001,1.0855
2309,3/9/2015,82.19,83.55,82.12,83.5,3257500,82.88,82.81,6.2751,61.5384615385,2.2,58.67,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2666,12105.0,4.9,0.6,53657.0,2079.429932,1.0846
2310,3/10/2015,82.7,83.28,82.32,82.72,5490200,83.14,83.19,4.943,61.5384615385,2.14,55.95,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2677,12105.0,4.9,0.6,53657.0,2044.160034,1.0707
2311,3/11/2015,82.39,83.09,81.01,82.51,3291800,83.09,83.19,3.1502,53.8461538462,2.11,56.46,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2699,12105.0,4.9,0.6,53657.0,2040.23999,1.0576
2312,3/12/2015,83.13,84.4,82.78,84.25,4964300,82.93,83.02,5.8548,53.8461538462,2.1,56.66,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2706,12105.0,4.9,0.6,53657.0,2065.949951,1.0615
2313,3/13/2015,84.25,84.33,83.29,83.72,3643600,83.08,82.98,5.3648,46.1538461538,2.13,54.8,62.7,5.5,235.74,102.84859,954.0,303250.0,0.27065,12105.0,4.9,0.6,53657.0,2053.399902,1.0524
2314,3/16/2015,85.01,86.89,85.0,86.77,9500400,83.18,83.02,9.4492,53.8461538462,2.1,52.0,62.7,5.5,235.74,102.84859,954.0,305250.0,0.27015,12105.0,4.9,0.6,53657.0,2081.189941,1.0575
2315,3/17/2015,86.51,86.63,85.83,86.26,5437900,83.69,83.14,8.5944,46.1538461538,2.06,52.17,62.7,5.5,235.74,102.84859,954.0,305250.0,0.26935,12105.0,4.9,0.6,53657.0,2074.280029,1.0605
2316,3/18/2015,86.14,87.49,85.48,87.18,6295500,84.25,83.62,8.5161,46.1538461538,1.93,52.59,62.7,5.5,235.74,102.84859,954.0,305250.0,0.2703,12105.0,4.9,0.6,53657.0,2099.5,1.0643
2317,3/19/2015,86.98,87.98,86.77,87.36,5781800,84.77,83.94,8.7191,46.1538461538,1.98,52.96,62.7,5.5,235.74,102.84859,954.0,305250.0,0.26455,12105.0,4.9,0.6,53657.0,2089.27002,1.0621
2318,3/20/2015,87.48,88.81,87.42,88.23,33856200,85.44,84.62,9.0074,53.8461538462,1.93,53.88,62.7,5.5,235.74,102.84859,954.0,305250.0,0.2668,12105.0,4.9,0.6,53657.0,2108.100098,1.0792
2319,3/23/2015,88.22,88.64,87.65,87.92,8720100,86.25,85.55,7.8012,53.8461538462,1.92,53.82,62.7,5.5,235.74,102.84859,954.0,300250.0,0.2668,12105.0,4.9,0.6,53657.0,2104.419922,1.0928
2320,3/24/2015,88.0,88.58,87.38,88.0,3648200,86.78,86.18,6.8198,53.8461538462,1.88,53.61,62.7,5.5,235.74,102.84859,954.0,300250.0,0.26935,12105.0,4.9,0.6,53657.0,2091.5,1.0908
2321,3/25/2015,87.81,88.2,85.47,85.88,4646400,87.39,87.1,3.4906,53.8461538462,1.93,54.18,62.7,5.5,235.74,102.84859,954.0,300250.0,0.26855,12105.0,4.9,0.6,53657.0,2061.050049,1.0986
2322,3/26/2015,84.51,85.88,84.36,84.44,5391400,87.26,87.22,0.1937,46.1538461538,2.01,57.02,62.7,5.5,235.74,102.84859,954.0,300250.0,0.27305,12105.0,4.9,0.6,53657.0,2056.149902,1.0919
2323,3/27/2015,84.47,85.74,84.0,85.29,3649500,87.0,87.41,0.1875,53.8461538462,1.95,56.44,62.7,5.5,235.74,102.84859,954.0,300250.0,0.2754,12105.0,4.9,0.6,53657.0,2061.02002,1.0891
2324,3/30/2015,85.47,86.22,84.52,85.99,4232200,86.73,87.3,1.0148,61.5384615385,1.96,53.99,62.7,5.5,235.74,102.84859,954.0,285250.0,0.27415,12105.0,4.9,0.6,53657.0,2086.23999,1.0818
2325,3/31/2015,85.69,86.06,84.67,84.68,3562700,86.54,87.09,0.0452,53.8461538462,1.94,53.69,62.7,5.5,235.74,102.84859,954.0,285250.0,0.27075,12105.0,4.9,0.6,53657.0,2067.889893,1.0741
2326,4/1/2015,84.72,84.9,83.66,84.26,4926200,86.03,86.54,-1.6168,53.8461538462,1.87,55.73,62.7,5.4,235.982,101.33026,1190.0,285250.0,0.27075,12146.3,5.1,3.9,53657.0,2059.689941,1.0768
2327,4/2/2015,84.41,86.11,84.12,85.97,2955200,85.51,85.94,0.1856,53.8461538462,1.92,55.73,62.7,5.4,235.982,101.33026,1190.0,285250.0,0.27375,12146.3,5.1,3.9,53657.0,2066.959961,1.0874
2328,4/6/2015,85.26,88.1,85.24,88.01,6058200,85.22,85.24,2.8361,61.5384615385,1.92,55.73,62.7,5.4,235.982,101.33026,1190.0,282500.0,,12146.3,5.1,3.9,53657.0,2080.620117,1.1008
