id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1836,4/22/2013,32.49,32.66,32.16,32.52,18754900,32.9,33.14,-1.1063,46.1538461538,1.72,99.07,63.4,7.6,231.672,101.27986,826.0,357250.0,0.2751,11280.5,4.7,1.1,54462.0,1562.5,1.305
1837,4/23/2013,32.72,33.0,32.37,32.46,23964900,32.74,32.92,0.3943,46.1538461538,1.74,99.25,63.4,7.6,231.672,101.27986,826.0,357250.0,0.2756,11280.5,4.7,1.1,54462.0,1578.780029,1.3012
1838,4/24/2013,32.49,32.83,32.44,32.51,22601800,32.6,32.7,-0.6062,53.8461538462,1.73,100.71,63.4,7.6,231.672,101.27986,826.0,357250.0,0.2756,11280.5,4.7,1.1,54462.0,1578.790039,1.2997
1839,4/25/2013,32.56,32.58,32.21,32.27,25910200,32.56,32.64,-4.2108,46.1538461538,1.74,101.62,63.4,7.6,231.672,101.27986,826.0,357250.0,0.2756,11280.5,4.7,1.1,54462.0,1585.160034,1.3004
1840,4/26/2013,32.2,32.53,32.17,32.36,22376200,32.39,32.38,-4.3313,46.1538461538,1.7,102.39,63.4,7.6,231.672,101.27986,826.0,357250.0,0.2756,11280.5,4.7,1.1,54462.0,1582.23999,1.3024
1841,4/29/2013,32.39,32.5,32.14,32.24,31381300,32.37,32.35,-5.1032,38.4615384615,1.7,102.88,63.4,7.6,231.672,101.27986,826.0,345500.0,0.2741,11280.5,4.7,1.1,54462.0,1593.609985,1.309
1842,4/30/2013,32.22,32.87,32.22,32.78,50028100,32.39,32.42,-0.6027,46.1538461538,1.7,101.53,63.4,7.6,231.672,101.27986,826.0,345500.0,0.2731,11280.5,4.7,1.1,54462.0,1597.569946,1.3168
1843,5/1/2013,32.75,33.62,32.72,33.16,32712000,32.45,32.44,6.4145,53.8461538462,1.66,98.34,63.4,7.6,231.672,101.27986,826.0,345500.0,0.2731,11280.5,4.7,1.1,54462.0,1582.699951,1.3192
1844,5/2/2013,33.11,33.78,32.98,33.69,22992700,32.54,32.45,9.9109,61.5384615385,1.66,100.32,63.4,7.5,231.99,101.27986,920.0,345500.0,0.2731,11320.7,5.0,1.1,54462.0,1597.589966,1.3066
1845,5/3/2013,33.93,33.95,33.28,33.38,23976800,32.72,32.51,9.2804,53.8461538462,1.78,104.6,63.4,7.5,231.99,101.27986,920.0,345500.0,0.2751,11320.7,5.0,1.1,54462.0,1614.420044,1.3112
1846,5/6/2013,33.44,33.51,33.08,33.51,17964500,32.84,32.59,6.1752,61.5384615385,1.8,105.0,63.4,7.5,231.99,101.27986,920.0,339500.0,,11320.7,5.0,1.1,54462.0,1617.5,1.3067
1847,5/7/2013,33.53,33.79,33.19,33.26,17955000,33.02,32.78,6.4826,61.5384615385,1.82,105.18,63.4,7.5,231.99,101.27986,920.0,339500.0,0.2751,11320.7,5.0,1.1,54462.0,1625.959961,1.3085
1848,5/8/2013,33.09,33.57,33.09,33.46,21382700,33.15,32.98,6.1224,61.5384615385,1.81,103.79,63.4,7.5,231.99,101.27986,920.0,339500.0,0.2751,11320.7,5.0,1.1,54462.0,1632.689941,1.3177
1849,5/9/2013,33.3,34.0,33.28,33.7,18722100,33.32,33.25,9.9653,61.5384615385,1.81,103.59,63.4,7.5,231.99,101.27986,920.0,339500.0,0.2751,11320.7,5.0,1.1,54462.0,1626.670044,1.3105
1850,5/10/2013,33.83,34.03,33.65,34.02,17364100,33.45,33.41,12.6584,69.2307692308,1.9,101.31,63.4,7.5,231.99,101.27986,920.0,339500.0,0.2751,11320.7,5.0,1.1,54462.0,1633.699951,1.2955
1851,5/13/2013,33.95,34.0,33.65,33.78,12193400,33.57,33.52,10.8203,61.5384615385,1.92,102.17,63.4,7.5,231.99,101.27986,920.0,339000.0,0.2751,11320.7,5.0,1.1,54462.0,1633.77002,1.2981
1852,5/14/2013,33.65,34.25,33.55,33.67,23560400,33.59,33.49,10.6988,61.5384615385,1.96,102.7,63.4,7.5,231.99,101.27986,920.0,339000.0,0.2741,11320.7,5.0,1.1,54462.0,1650.339966,1.2969
1853,5/15/2013,33.74,34.1,33.71,33.99,18360500,33.63,33.55,11.188,61.5384615385,1.94,101.57,63.4,7.5,231.99,101.27986,920.0,339000.0,0.2741,11320.7,5.0,1.1,54462.0,1658.780029,1.2857
1854,5/16/2013,34.09,34.61,34.09,34.37,25526300,33.7,33.6,14.9819,69.2307692308,1.87,104.27,63.4,7.5,231.99,101.27986,920.0,339000.0,0.2741,11320.7,5.0,1.1,54462.0,1650.469971,1.2898
1855,5/17/2013,34.59,35.03,34.44,35.03,26986800,33.86,33.75,18.83,69.2307692308,1.95,103.83,63.4,7.5,231.99,101.27986,920.0,339000.0,0.2736,11320.7,5.0,1.1,54462.0,1667.469971,1.2818
1856,5/20/2013,34.81,35.03,34.56,34.9,18326400,34.08,33.91,17.0327,61.5384615385,1.97,104.55,63.4,7.5,231.99,101.27986,920.0,339250.0,0.2731,11320.7,5.0,1.1,54462.0,1666.290039,1.2865
1857,5/21/2013,34.9,35.32,34.9,35.1,19682900,34.25,34.04,18.4441,61.5384615385,1.94,103.1,63.4,7.5,231.99,101.27986,920.0,339250.0,0.2741,11320.7,5.0,1.1,54462.0,1669.160034,1.291
1858,5/22/2013,35.07,35.15,33.92,34.12,33742400,34.41,34.14,8.8422,61.5384615385,2.03,102.14,63.4,7.5,231.99,101.27986,920.0,339250.0,0.27375,11320.7,5.0,1.1,54462.0,1655.349976,1.2864
1859,5/23/2013,33.95,34.41,33.86,34.23,20442500,34.45,34.31,5.0245,61.5384615385,2.02,100.46,63.4,7.5,231.99,101.27986,920.0,339250.0,0.27275,11320.7,5.0,1.1,54462.0,1650.51001,1.2944
1860,5/24/2013,33.69,34.14,33.42,34.05,22642500,34.53,34.52,0.849,61.5384615385,2.01,101.24,63.4,7.5,231.99,101.27986,920.0,339250.0,0.27275,11320.7,5.0,1.1,54462.0,1649.599976,1.292
1861,5/28/2013,34.67,34.78,34.26,34.53,21432200,34.54,34.66,6.7309,61.5384615385,2.15,103.77,63.4,7.5,231.99,101.27986,920.0,346500.0,0.27275,11320.7,5.0,1.1,54462.0,1660.060059,1.287
1862,5/29/2013,34.4,34.56,34.12,34.4,16004800,34.57,34.71,3.9143,53.8461538462,2.13,102.14,63.4,7.5,231.99,101.27986,920.0,346500.0,0.27575,11320.7,5.0,1.1,54462.0,1648.359985,1.2944
1863,5/30/2013,34.49,34.79,34.34,34.34,17928400,34.48,34.57,4.5928,46.1538461538,2.13,101.79,63.4,7.5,231.99,101.27986,920.0,346500.0,0.27465,11320.7,5.0,1.1,54462.0,1654.410034,1.3042
1864,5/31/2013,34.12,34.46,33.75,33.78,24412100,34.4,34.45,-0.9454,46.1538461538,2.16,100.43,63.4,7.5,231.99,101.27986,920.0,346500.0,0.27525,11320.7,5.0,1.1,54462.0,1630.73999,1.2988
1865,6/3/2013,33.85,34.4,33.73,34.39,19782700,34.21,34.22,0.5377,53.8461538462,2.13,101.63,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27325,11367.3,5.1,1.1,54462.0,1640.420044,1.3098
1866,6/4/2013,34.34,34.75,33.96,34.16,20324900,34.25,34.25,1.3029,46.1538461538,2.14,102.04,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27395,11367.3,5.1,1.1,54462.0,1631.380005,1.3075
1867,6/5/2013,34.1,34.61,34.0,34.12,22005600,34.24,34.26,0.4317,38.4615384615,2.1,103.51,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27445,11367.3,5.1,1.1,54462.0,1608.900024,1.3088
1868,6/6/2013,33.98,33.98,33.13,33.35,29158700,34.25,34.31,-7.5481,30.7692307692,2.08,103.37,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27425,11367.3,5.1,1.1,54462.0,1622.560059,1.3248
1869,6/7/2013,33.59,34.03,33.32,33.81,20548900,34.08,34.19,-5.1496,38.4615384615,2.17,104.07,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27515,11367.3,5.1,1.1,54462.0,1643.380005,1.3242
1870,6/10/2013,33.98,34.09,33.82,34.05,16901500,33.99,34.09,-2.4133,38.4615384615,2.22,103.87,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27415,11367.3,5.1,1.1,54462.0,1642.810059,1.3234
1871,6/11/2013,33.66,34.15,33.49,33.57,15274500,33.95,33.99,-4.9845,38.4615384615,2.2,101.5,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27225,11367.3,5.1,1.1,54462.0,1626.130005,1.3278
1872,6/12/2013,33.83,33.87,33.5,33.52,13731100,33.92,34.03,-6.0409,30.7692307692,2.25,103.11,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27325,11367.3,5.1,1.1,54462.0,1612.52002,1.3354
1873,6/13/2013,33.47,34.32,33.41,34.25,15727400,33.8,33.88,-2.2514,38.4615384615,2.19,103.38,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27325,11367.3,5.1,1.1,54462.0,1636.359985,1.3314
1874,6/14/2013,34.15,34.32,33.7,33.77,17551400,33.81,33.79,-2.6898,30.7692307692,2.14,105.1,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27275,11367.3,5.1,1.1,54462.0,1626.72998,1.333
1875,6/17/2013,34.03,34.63,34.0,34.27,19398200,33.76,33.7,1.5056,38.4615384615,2.19,105.8,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27325,11367.3,5.1,1.1,54462.0,1639.040039,1.3341
1876,6/18/2013,34.26,34.59,34.21,34.4,16949300,33.89,33.84,2.7182,46.1538461538,2.2,105.21,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27225,11367.3,5.1,1.1,54462.0,1651.810059,1.3407
1877,6/19/2013,34.43,34.59,34.08,34.09,19408400,33.98,33.88,1.6544,46.1538461538,2.33,105.56,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27175,11367.3,5.1,1.1,54462.0,1628.930054,1.3404
1878,6/20/2013,33.88,34.02,33.03,33.21,35222400,33.98,33.86,-6.6951,38.4615384615,2.41,102.72,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27255,11367.3,5.1,1.1,54462.0,1588.189941,1.3214
1879,6/21/2013,30.71,30.84,29.98,30.14,140813500,33.93,33.95,-37.9674,38.4615384615,2.52,100.36,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27275,11367.3,5.1,1.1,54462.0,1592.430054,1.3113
1880,6/24/2013,30.12,30.44,30.03,30.17,78919200,33.45,33.93,-38.2736,46.1538461538,2.57,99.8,63.4,7.5,232.583,101.27986,852.0,345500.0,0.27675,11367.3,5.1,1.1,54462.0,1573.089966,1.3091
1881,6/25/2013,30.5,30.53,29.89,29.96,64051500,32.86,33.59,-38.1507,46.1538461538,2.6,101.51,63.4,7.5,232.583,101.27986,852.0,345500.0,0.2761,11367.3,5.1,1.1,54462.0,1588.030029,1.308
1882,6/26/2013,30.19,30.23,29.86,30.14,52429800,32.32,33.23,-37.6525,46.1538461538,2.55,100.62,63.4,7.5,232.583,101.27986,852.0,345500.0,0.2756,11367.3,5.1,1.1,54462.0,1603.26001,1.3006
1883,6/27/2013,30.31,31.14,30.29,30.45,43014900,31.73,32.59,-29.9466,46.1538461538,2.49,102.74,63.4,7.5,232.583,101.27986,852.0,345500.0,0.274,11367.3,5.1,1.1,54462.0,1613.199951,1.3016
1884,6/28/2013,30.28,30.81,30.25,30.71,39787100,31.17,31.78,-29.2551,53.8461538462,2.52,102.49,63.4,7.5,232.583,101.27986,852.0,345500.0,0.2731,11367.3,5.1,1.1,54462.0,1606.280029,1.301
1885,7/1/2013,30.89,30.98,30.07,30.11,33962900,30.68,30.93,-30.4711,53.8461538462,2.5,103.19,63.4,7.5,232.583,101.27986,852.0,344500.0,0.2731,11367.3,5.1,1.1,54462.0,1614.959961,1.306
1886,7/2/2013,30.09,30.35,29.95,30.1,33114500,30.24,30.19,-32.2952,46.1538461538,2.48,103.96,63.3,7.3,232.98,100.06385,891.0,344500.0,0.2729,11387.4,5.0,3.0,54462.0,1614.079956,1.3017
1887,7/3/2013,30.05,30.8,30.04,30.7,18629700,30.23,30.21,-25.6274,53.8461538462,2.52,106.12,63.3,7.3,232.98,100.06385,891.0,344500.0,0.2739,11387.4,5.0,3.0,54462.0,1615.410034,1.3005
1888,7/5/2013,30.99,31.2,30.54,31.19,22193800,30.31,30.25,-17.6952,53.8461538462,2.73,107.46,63.3,7.3,232.98,100.06385,891.0,344500.0,0.2699,11387.4,5.0,3.0,54462.0,1631.890015,1.2831
1889,7/8/2013,31.35,31.65,31.25,31.65,28904300,30.49,30.38,-8.2144,53.8461538462,2.65,107.75,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2686,11387.4,5.0,3.0,54462.0,1640.459961,1.2863
1890,7/9/2013,31.5,31.6,31.23,31.52,28854300,30.7,30.52,-7.5043,53.8461538462,2.65,107.9,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2691,11387.4,5.0,3.0,54462.0,1652.319946,1.2774
1891,7/10/2013,31.36,31.44,31.05,31.23,28458600,30.85,30.62,-9.1009,53.8461538462,2.7,108.43,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2691,11387.4,5.0,3.0,54462.0,1652.619995,1.2846
1892,7/11/2013,31.57,32.0,31.57,31.86,33193000,30.93,30.67,1.5866,61.5384615385,2.6,108.18,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2681,11387.4,5.0,3.0,54462.0,1675.02002,1.3046
1893,7/12/2013,31.9,32.0,31.24,31.25,157674700,31.18,30.94,-1.5243,53.8461538462,2.61,109.03,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2676,11387.4,5.0,3.0,54462.0,1680.189941,1.3048
1894,7/15/2013,31.48,32.05,31.32,32.01,36543400,31.34,31.25,5.4407,61.5384615385,2.57,109.05,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2676,11387.4,5.0,3.0,54462.0,1682.5,1.3039
1895,7/16/2013,31.99,32.15,31.86,32.0,22531400,31.53,31.46,11.7451,53.8461538462,2.55,109.29,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2662,11387.4,5.0,3.0,54462.0,1676.26001,1.3144
1896,7/17/2013,32.07,32.44,32.05,32.16,22357000,31.65,31.57,18.1287,53.8461538462,2.52,109.67,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2662,11387.4,5.0,3.0,54462.0,1680.910034,1.3094
1897,7/18/2013,31.96,32.46,31.81,32.01,23615600,31.72,31.59,18.4364,46.1538461538,2.56,109.71,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2662,11387.4,5.0,3.0,54462.0,1689.369995,1.3078
1898,7/19/2013,32.03,32.03,31.51,31.86,28512000,31.79,31.66,14.5754,46.1538461538,2.5,109.34,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2647,11387.4,5.0,3.0,54462.0,1692.089966,1.3142
1899,7/22/2013,31.79,31.9,31.7,31.87,16760100,31.88,31.82,13.2028,53.8461538462,2.5,108.82,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2647,11387.4,5.0,3.0,54462.0,1695.530029,1.3193
1900,7/23/2013,31.87,32.19,31.81,32.07,16771000,31.88,31.82,15.0887,53.8461538462,2.53,109.27,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2659,11387.4,5.0,3.0,54462.0,1692.390015,1.3212
1901,7/24/2013,32.38,32.56,32.3,32.39,20003600,32.0,32.01,19.8606,53.8461538462,2.61,108.23,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2643,11387.4,5.0,3.0,54462.0,1685.939941,1.3228
1902,7/25/2013,32.41,32.41,31.97,32.37,21050300,32.05,32.02,14.1448,46.1538461538,2.61,108.1,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2638,11387.4,5.0,3.0,54462.0,1690.25,1.3234
1903,7/26/2013,32.36,32.6,32.16,32.54,17308500,32.1,32.05,15.587,53.8461538462,2.58,107.57,63.3,7.3,232.98,100.06385,891.0,347750.0,0.265,11387.4,5.0,3.0,54462.0,1691.650024,1.3269
1904,7/29/2013,32.39,32.56,32.17,32.48,16119300,32.16,32.05,13.0881,53.8461538462,2.61,108.1,63.3,7.3,232.98,100.06385,891.0,345250.0,0.266,11387.4,5.0,3.0,54462.0,1685.329956,1.3262
1905,7/30/2013,32.6,32.71,32.49,32.55,18340700,32.23,32.1,14.0482,53.8461538462,2.63,107.47,63.3,7.3,232.98,100.06385,891.0,345250.0,0.265,11387.4,5.0,3.0,54462.0,1685.959961,1.3266
1906,7/31/2013,32.58,32.75,31.95,32.35,30540500,32.32,32.22,8.0211,53.8461538462,2.6,107.89,63.3,7.3,232.98,100.06385,891.0,345250.0,0.2656,11387.4,5.0,3.0,54462.0,1685.72998,1.3282
1907,8/1/2013,32.62,32.83,32.4,32.75,15797000,32.39,32.35,11.0058,53.8461538462,2.74,109.94,63.2,7.3,233.413,100.06385,898.0,345250.0,0.2656,11400.7,5.2,3.0,54462.0,1706.869995,1.3217
1908,8/2/2013,32.62,32.7,32.48,32.57,18998100,32.49,32.45,8.3236,53.8461538462,2.63,109.63,63.2,7.3,233.413,100.06385,898.0,345250.0,0.2666,11400.7,5.2,3.0,54462.0,1709.670044,1.3268
1909,8/5/2013,32.59,32.9,32.55,32.78,11151300,32.52,32.48,9.6726,53.8461538462,2.67,109.81,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2654,11400.7,5.2,3.0,54462.0,1707.140015,1.3257
1910,8/6/2013,32.75,33.22,32.7,33.0,18620900,32.57,32.54,11.9941,61.5384615385,2.67,108.77,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2664,11400.7,5.2,3.0,54462.0,1697.369995,1.3296
1911,8/7/2013,32.77,33.0,32.68,32.82,17416900,32.64,32.56,8.5182,61.5384615385,2.61,108.39,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2664,11400.7,5.2,3.0,54462.0,1690.910034,1.3329
1912,8/8/2013,32.91,33.1,32.76,33.02,14204600,32.69,32.61,9.3407,61.5384615385,2.58,107.32,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2647,11400.7,5.2,3.0,54462.0,1697.47998,1.3392
1913,8/9/2013,32.91,33.11,32.7,32.92,11646000,32.76,32.66,7.4045,53.8461538462,2.57,108.49,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2647,11400.7,5.2,3.0,54462.0,1691.420044,1.3338
1914,8/12/2013,32.81,33.34,32.75,33.25,11746400,32.84,32.79,9.4102,53.8461538462,2.61,109.28,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2647,11400.7,5.2,3.0,54462.0,1689.469971,1.3312
1915,8/13/2013,33.39,33.46,33.11,33.25,12738700,32.91,32.83,10.6375,58.3333333333,2.71,110.69,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2642,11400.7,5.2,3.0,54462.0,1694.160034,1.3247
1916,8/14/2013,33.26,33.65,33.23,33.57,19684400,33.01,32.93,12.498,58.3333333333,2.71,110.26,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2632,11400.7,5.2,3.0,54462.0,1685.390015,1.3256
1917,8/15/2013,33.24,33.24,32.54,32.73,19574600,33.12,33.02,2.9618,58.3333333333,2.77,111.58,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2632,11400.7,5.2,3.0,54462.0,1661.319946,1.3263
1918,8/16/2013,32.6,32.85,32.3,32.41,19504100,33.08,33.04,-1.9373,50.0,2.84,111.82,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2641,11400.7,5.2,3.0,54462.0,1655.829956,1.3321
1919,8/19/2013,32.4,32.7,32.01,32.06,13385600,33.02,33.09,-5.6926,50.0,2.88,111.41,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2631,11400.7,5.2,3.0,54462.0,1646.060059,1.3348
1920,8/20/2013,32.06,32.42,32.0,32.2,13870200,32.88,33.05,-6.4506,50.0,2.82,110.74,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1652.349976,1.3426
1921,8/21/2013,32.19,32.62,32.1,32.3,11955400,32.78,33.02,-4.6226,58.3333333333,2.87,110.82,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1642.800049,1.3368
1922,8/22/2013,32.42,32.53,32.13,32.4,10271600,32.65,32.87,-4.571,58.3333333333,2.9,110.51,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1656.959961,1.3362
1923,8/23/2013,32.38,32.66,31.77,31.77,27128400,32.52,32.69,-8.1323,50.0,2.82,112.12,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1663.5,1.3392
1924,8/26/2013,31.76,32.6,31.76,32.34,18888600,32.27,32.36,-5.8751,58.3333333333,2.79,112.23,63.2,7.3,233.413,100.06385,898.0,335500.0,,11400.7,5.2,3.0,54462.0,1656.780029,1.3369
1925,8/27/2013,31.65,32.2,31.6,31.78,16061600,32.21,32.23,-10.4612,50.0,2.72,115.21,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2594,11400.7,5.2,3.0,54462.0,1630.47998,1.3387
1926,8/28/2013,31.79,31.91,31.66,31.66,15919100,32.12,32.16,-11.6482,50.0,2.78,116.27,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2605,11400.7,5.2,3.0,54462.0,1634.959961,1.3326
1927,8/29/2013,31.57,31.98,31.56,31.7,14012100,32.06,32.16,-11.0632,50.0,2.75,116.91,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2612,11400.7,5.2,3.0,54462.0,1638.170044,1.3228
1928,8/30/2013,31.74,32.1,31.71,31.86,14044300,31.99,32.11,-8.7268,53.8461538462,2.78,115.97,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2595,11400.7,5.2,3.0,54462.0,1632.969971,1.3196
1929,9/3/2013,32.17,32.37,31.82,32.02,14647300,31.93,32.02,-5.8644,53.8461538462,2.86,115.49,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2595,11465.0,5.0,3.0,54462.0,1639.77002,1.3164
1930,9/4/2013,32.01,32.49,31.96,32.32,13040800,31.88,31.89,-2.7374,61.5384615385,2.9,115.65,63.3,7.3,233.773,100.06385,860.0,332000.0,0.259,11465.0,5.0,3.0,54462.0,1653.079956,1.3212
1931,9/5/2013,32.38,32.52,32.16,32.26,11437900,31.95,31.93,-1.5802,61.5384615385,2.98,115.81,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2581,11465.0,5.0,3.0,54462.0,1655.079956,1.312
1932,9/6/2013,32.3,32.46,31.85,32.2,12625400,31.94,31.83,-3.0043,61.5384615385,2.94,117.15,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2564,11465.0,5.0,3.0,54462.0,1655.170044,1.3166
1933,9/9/2013,32.31,32.89,32.25,32.75,12400500,32.0,31.89,3.8552,61.5384615385,2.9,115.2,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2559,11465.0,5.0,3.0,54462.0,1671.709961,1.326
1934,9/10/2013,32.8,32.99,32.75,32.86,15918900,32.16,32.01,7.4198,61.5384615385,2.96,112.1,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2559,11465.0,5.0,3.0,54462.0,1683.98999,1.326
1935,9/11/2013,32.87,33.23,32.74,33.02,19692300,32.32,32.17,9.5332,61.5384615385,2.93,112.37,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2544,11465.0,5.0,3.0,54462.0,1689.130005,1.3301
1936,9/12/2013,33.01,33.11,32.74,32.79,16250100,32.49,32.33,8.3824,61.5384615385,2.92,113.11,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2544,11465.0,5.0,3.0,54462.0,1683.420044,1.3315
1937,9/13/2013,32.84,32.87,32.35,32.46,17638400,32.6,32.47,3.9118,53.8461538462,2.9,113.31,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2539,11465.0,5.0,3.0,54462.0,1687.98999,1.3276
1938,9/16/2013,32.84,33.15,32.78,32.97,25316900,32.62,32.55,9.4337,61.5384615385,2.88,110.86,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25185,11465.0,5.0,3.0,54462.0,1697.599976,1.335
1939,9/17/2013,32.99,33.43,32.93,33.26,20282300,32.72,32.66,12.2843,69.2307692308,2.86,109.05,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25195,11465.0,5.0,3.0,54462.0,1704.76001,1.3357
1940,9/18/2013,33.21,33.91,33.13,33.87,39152100,32.87,32.83,17.196,69.2307692308,2.69,109.09,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25245,11465.0,5.0,3.0,54462.0,1725.52002,1.3351
1941,9/19/2013,33.64,34.0,33.25,33.89,63316300,33.03,32.9,17.2121,69.2307692308,2.76,110.66,63.3,7.3,233.773,100.06385,860.0,322000.0,0.2502,11465.0,5.0,3.0,54462.0,1722.339966,1.3527
1942,9/20/2013,33.94,34.13,33.67,34.05,53470400,33.18,32.98,19.0213,69.2307692308,2.75,110.22,63.3,7.3,233.773,100.06385,860.0,322000.0,0.2496,11465.0,5.0,3.0,54462.0,1709.910034,1.3522
1943,9/23/2013,33.8,34.34,33.75,33.94,26293100,33.33,33.06,18.1276,61.5384615385,2.72,108.56,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2506,11465.0,5.0,3.0,54462.0,1701.839966,1.352
1944,9/24/2013,33.83,33.89,33.59,33.64,18958300,33.49,33.23,12.7731,61.5384615385,2.67,107.68,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2502,11465.0,5.0,3.0,54462.0,1697.420044,1.349
1945,9/25/2013,33.76,34.09,33.7,33.87,19653100,33.66,33.53,13.5381,69.2307692308,2.63,109.46,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2476,11465.0,5.0,3.0,54462.0,1692.77002,1.3536
1946,9/26/2013,33.98,34.26,33.69,33.81,15621000,33.79,33.74,12.3185,61.5384615385,2.66,108.86,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2481,11465.0,5.0,3.0,54462.0,1698.670044,1.3484
1947,9/27/2013,33.63,33.95,33.51,33.78,14068700,33.87,33.89,8.6524,53.8461538462,2.64,109.45,63.3,7.3,233.773,100.06385,860.0,317250.0,0.24835,11465.0,5.0,3.0,54462.0,1691.75,1.3537
1948,9/30/2013,33.49,33.53,33.04,33.17,25132600,33.85,33.89,1.3835,46.1538461538,2.64,107.85,63.3,7.3,233.773,100.06385,860.0,315500.0,0.24885,11465.0,5.0,3.0,54462.0,1681.550049,1.3535
1949,10/1/2013,33.2,33.55,33.06,33.5,16300300,33.75,33.85,2.112,53.8461538462,2.66,107.32,63.3,7.3,233.773,101.17068,860.0,315500.0,0.24585,11465.0,5.0,3.8,54462.0,1695.0,1.3534
1950,10/2/2013,33.31,33.73,33.26,33.68,19451600,33.67,33.76,3.5606,61.5384615385,2.63,109.09,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24435,11502.8,4.5,3.8,54462.0,1693.869995,1.3592
1951,10/3/2013,33.53,33.67,33.08,33.24,15480100,33.64,33.68,0.1147,53.8461538462,2.62,109.49,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24285,11502.8,4.5,3.8,54462.0,1678.660034,1.3642
1952,10/4/2013,33.18,33.49,33.06,33.21,15054900,33.58,33.67,-1.4381,46.1538461538,2.66,109.42,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24285,11502.8,4.5,3.8,54462.0,1690.5,1.3582
