id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2029,1/27/2014,550.07,554.8,545.75,550.5,138719700,550.73,551.41,0.5735,61.5384615385,2.78,108.72,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2361,11559.8,5.1,-0.9,53657.0,1781.560059,1.3679
2030,1/28/2014,508.76,515.0,502.07,506.5,266380800,549.75,549.51,-9.0621,53.8461538462,2.77,109.1,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2361,11559.8,5.1,-0.9,53657.0,1792.5,1.3662
2031,1/29/2014,503.95,507.37,498.62,500.75,125702500,542.93,546.68,-9.858,53.8461538462,2.69,108.83,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2356,11559.8,5.1,-0.9,53657.0,1774.199951,1.3663
2032,1/30/2014,502.54,506.5,496.7,499.78,169625400,537.23,545.82,-9.5587,53.8461538462,2.72,109.36,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2376,11559.8,5.1,-0.9,53657.0,1794.189941,1.3549
2033,1/31/2014,495.18,501.53,493.55,500.6,116199300,530.18,541.1,-9.5669,53.8461538462,2.67,108.16,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2366,11559.8,5.1,-0.9,53657.0,1782.589966,1.35
2034,2/3/2014,502.61,507.73,499.3,501.53,100366000,522.91,533.95,-8.0433,53.8461538462,2.61,106.55,63.0,6.7,235.356,103.63233,951.0,330250.0,0.2356,11643.2,5.0,-0.9,53657.0,1741.890015,1.3523
2035,2/4/2014,505.85,509.46,502.76,508.79,94170300,515.1,523.68,-6.6162,53.8461538462,2.64,107.04,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23645,11643.2,5.0,-0.9,53657.0,1755.199951,1.3507
2036,2/5/2014,506.56,515.28,506.25,512.59,82086200,509.78,514.61,-5.164,61.5384615385,2.7,106.81,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23635,11643.2,5.0,-0.9,53657.0,1751.640015,1.3519
2037,2/6/2014,510.06,513.5,507.81,512.51,64441300,504.36,503.07,-4.82,61.5384615385,2.73,108.15,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23685,11643.2,5.0,-0.9,53657.0,1773.430054,1.3604
2038,2/7/2014,521.38,522.93,517.38,519.68,92570100,505.22,502.75,-2.3461,61.5384615385,2.71,110.12,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23385,11643.2,5.0,-0.9,53657.0,1797.02002,1.3614
2039,2/10/2014,518.66,531.99,518.0,528.99,86389800,507.93,504.55,-0.6048,61.5384615385,2.7,110.18,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23385,11643.2,5.0,-0.9,53657.0,1799.839966,1.3644
2040,2/11/2014,530.61,537.75,529.5,535.96,70564200,512.1,507.63,1.5062,61.5384615385,2.75,109.21,63.0,6.7,235.356,103.63233,951.0,335750.0,0.2366,11643.2,5.0,-0.9,53657.0,1819.75,1.3654
2041,2/12/2014,536.95,539.56,533.24,535.92,77025200,517.15,511.77,2.0798,61.5384615385,2.8,108.62,63.0,6.7,235.356,103.63233,951.0,335750.0,0.2361,11643.2,5.0,-0.9,53657.0,1819.26001,1.3592
2042,2/13/2014,534.66,544.85,534.2,544.43,76849500,522.06,516.9,3.5673,61.5384615385,2.73,108.98,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23585,11643.2,5.0,-0.9,53657.0,1829.829956,1.3669
2043,2/14/2014,542.47,545.98,541.21,543.99,68231100,527.15,521.49,4.3842,61.5384615385,2.75,108.63,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23585,11643.2,5.0,-0.9,53657.0,1838.630005,1.369
2044,2/18/2014,546.0,551.19,545.61,545.99,65062900,531.64,526.25,5.3521,69.2307692308,2.71,110.14,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23455,11643.2,5.0,-0.9,53657.0,1840.76001,1.3758
2045,2/19/2014,544.75,546.89,534.35,537.37,78442000,536.42,532.23,3.3372,69.2307692308,2.73,110.37,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2336,11643.2,5.0,-0.9,53657.0,1828.75,1.3762
2046,2/20/2014,532.99,537.0,529.0,531.15,76464500,538.95,537.05,1.7337,61.5384615385,2.76,109.42,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2356,11643.2,5.0,-0.9,53657.0,1839.780029,1.369
2047,2/21/2014,532.79,534.57,524.6,525.25,69696200,539.26,539.61,0.946,53.8461538462,2.73,109.03,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23485,11643.2,5.0,-0.9,53657.0,1836.25,1.3722
2048,2/24/2014,523.15,529.92,522.42,527.55,72227400,537.73,540.06,0.8446,53.8461538462,2.75,109.76,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23435,11643.2,5.0,-0.9,53657.0,1847.609985,1.3744
2049,2/25/2014,529.38,529.57,521.0,522.06,57988000,536.53,540.21,0.5514,46.1538461538,2.7,109.19,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2336,11643.2,5.0,-0.9,53657.0,1845.119995,1.3749
2050,2/26/2014,523.61,525.0,515.6,517.35,69054300,533.34,537.44,-0.8943,46.1538461538,2.67,109.39,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2333,11643.2,5.0,-0.9,53657.0,1845.160034,1.3668
2051,2/27/2014,517.14,528.78,516.05,527.67,75470500,529.53,533.82,0.0992,46.1538461538,2.65,108.54,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2361,11643.2,5.0,-0.9,53657.0,1854.290039,1.3724
2052,2/28/2014,529.08,532.75,522.12,526.24,92992200,526.91,529.05,0.5096,38.4615384615,2.66,108.98,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23565,11643.2,5.0,-0.9,53657.0,1859.449951,1.3806
2053,3/3/2014,523.42,530.65,522.81,527.76,59695300,525.32,526.04,0.1444,38.4615384615,2.6,111.26,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23565,11643.2,5.0,-0.9,53657.0,1845.72998,1.3763
2054,3/4/2014,531.0,532.64,527.77,531.24,64785000,524.84,524.46,0.6851,46.1538461538,2.7,109.17,63.2,6.7,235.79,103.63233,963.0,335750.0,0.23535,11717.9,4.9,-0.9,53657.0,1873.910034,1.3731
2055,3/5/2014,530.92,534.75,529.13,532.36,50015700,525.7,524.58,0.7531,46.1538461538,2.7,108.15,63.2,6.7,235.79,103.63233,963.0,335750.0,0.2344,11717.9,4.9,-0.9,53657.0,1873.810059,1.3734
2056,3/6/2014,532.79,534.44,528.1,530.75,46372200,526.38,524.28,0.2435,46.1538461538,2.74,107.99,63.2,6.7,235.79,103.63233,963.0,335750.0,0.2351,11717.9,4.9,-0.9,53657.0,1877.030029,1.3848
2057,3/7/2014,531.09,531.98,526.05,530.44,55182400,527.62,525.67,-0.4016,38.4615384615,2.8,109.14,63.2,6.7,235.79,103.63233,963.0,335750.0,0.23565,11717.9,4.9,-0.9,53657.0,1878.040039,1.3868
2058,3/10/2014,528.36,533.33,528.34,530.92,44646000,529.49,528.71,-0.1887,46.1538461538,2.79,108.27,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23435,11717.9,4.9,-0.9,53657.0,1877.170044,1.388
2059,3/11/2014,535.45,538.74,532.59,536.09,69806100,529.96,529.28,0.9532,53.8461538462,2.77,108.35,63.2,6.7,235.79,103.63233,963.0,332000.0,0.2333,11717.9,4.9,-0.9,53657.0,1867.630005,1.3867
2060,3/12/2014,534.51,537.35,532.0,536.61,49831600,531.37,530.56,0.8179,61.5384615385,2.73,107.88,63.2,6.7,235.79,103.63233,963.0,332000.0,0.2341,11717.9,4.9,-0.9,53657.0,1868.199951,1.3904
2061,3/13/2014,537.44,539.66,529.16,530.65,64435700,532.63,531.78,0.305,53.8461538462,2.66,107.48,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23335,11717.9,4.9,-0.9,53657.0,1846.339966,1.3927
2062,3/14/2014,528.79,530.89,523.0,524.69,59299800,532.55,532.11,-1.2852,53.8461538462,2.65,108.08,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23485,11717.9,4.9,-0.9,53657.0,1841.130005,1.3924
2063,3/17/2014,527.7,529.97,525.85,526.74,49886200,531.45,531.88,-0.7415,61.5384615385,2.7,106.99,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23445,11717.9,4.9,-0.9,53657.0,1858.829956,1.3927
2064,3/18/2014,525.9,531.97,525.2,531.4,52411800,530.88,531.91,0.0057,61.5384615385,2.68,106.79,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23485,11717.9,4.9,-0.9,53657.0,1872.25,1.3913
2065,3/19/2014,532.26,536.24,529.0,531.26,56189000,531.01,532.06,0.7818,61.5384615385,2.78,105.95,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23385,11717.9,4.9,-0.9,53657.0,1860.77002,1.391
2066,3/20/2014,529.89,532.67,527.35,528.7,52099600,531.06,532.09,0.148,53.8461538462,2.79,105.73,63.2,6.7,235.79,103.63233,963.0,330000.0,0.2336,11717.9,4.9,-0.9,53657.0,1872.01001,1.3784
2067,3/21/2014,531.93,533.75,526.33,532.87,93511600,530.01,530.57,0.4767,53.8461538462,2.75,107.2,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23285,11717.9,4.9,-0.9,53657.0,1866.52002,1.3783
2068,3/24/2014,538.42,540.5,535.06,539.19,88925200,529.47,528.79,2.2009,53.8461538462,2.74,106.59,63.2,6.7,235.79,103.63233,963.0,323000.0,0.2351,11717.9,4.9,-0.9,53657.0,1857.439941,1.3784
2069,3/25/2014,541.5,545.75,539.59,544.99,70573300,530.69,528.8,3.2834,61.5384615385,2.75,107.01,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23435,11717.9,4.9,-0.9,53657.0,1865.619995,1.3777
2070,3/26/2014,546.52,549.0,538.86,539.78,74942000,533.59,531.02,2.741,61.5384615385,2.71,105.9,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23335,11717.9,4.9,-0.9,53657.0,1852.560059,1.3786
2071,3/27/2014,540.02,541.5,535.12,537.46,55507900,535.46,533.2,1.4004,53.8461538462,2.69,106.58,63.2,6.7,235.79,103.63233,963.0,323000.0,0.2336,11717.9,4.9,-0.9,53657.0,1849.040039,1.3752
2072,3/28/2014,538.32,538.94,534.25,536.86,50141000,536.32,534.43,0.9346,46.1538461538,2.73,106.64,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23335,11717.9,4.9,-0.9,53657.0,1857.619995,1.3753
2073,3/31/2014,539.23,540.81,535.93,536.74,42167300,537.12,535.9,1.0859,38.4615384615,2.73,105.95,63.2,6.7,235.79,103.63233,963.0,323250.0,0.2306,11717.9,4.9,-0.9,53657.0,1872.339966,1.3777
2074,4/1/2014,537.76,541.87,536.77,541.65,50190000,538.27,538.29,1.5401,46.1538461538,2.77,105.7,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2281,11766.8,4.8,4.6,53657.0,1885.52002,1.3804
2075,4/2/2014,542.38,543.48,540.26,542.55,45105200,539.52,539.95,1.9158,53.8461538462,2.82,103.37,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2301,11766.8,4.8,4.6,53657.0,1890.900024,1.3761
2076,4/3/2014,541.39,542.5,537.64,538.79,40586000,540.0,540.16,1.1854,46.1538461538,2.8,104.88,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.23035,11766.8,4.8,4.6,53657.0,1888.77002,1.3708
2077,4/4/2014,539.81,540.0,530.58,531.82,68812800,539.12,538.69,-0.2678,38.4615384615,2.74,106.41,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2296,11766.8,4.8,4.6,53657.0,1865.089966,1.3704
2078,4/7/2014,528.02,530.9,521.89,523.47,72462600,537.98,538.24,-2.3967,38.4615384615,2.71,104.89,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22935,11766.8,4.8,4.6,53657.0,1845.040039,1.3745
2079,4/8/2014,525.19,526.12,518.7,523.44,60972100,535.98,537.87,-2.9097,38.4615384615,2.69,105.83,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.2273,11766.8,4.8,4.6,53657.0,1851.959961,1.3802
2080,4/9/2014,522.64,530.49,522.02,530.32,51542400,534.07,537.17,-1.5887,38.4615384615,2.71,107.39,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22755,11766.8,4.8,4.6,53657.0,1872.180054,1.3816
2081,4/10/2014,530.68,532.24,523.17,523.48,59913000,533.15,536.27,-1.837,30.7692307692,2.65,107.1,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22705,11766.8,4.8,4.6,53657.0,1833.079956,1.3892
2082,4/11/2014,519.0,522.83,517.14,519.61,67929400,530.55,533.5,-3.3903,23.0769230769,2.63,107.34,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22645,11766.8,4.8,4.6,53657.0,1815.689941,1.3898
2083,4/14/2014,521.9,522.16,517.21,521.68,51418500,527.28,529.68,-3.1781,30.7692307692,2.65,107.68,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22865,11766.8,4.8,4.6,53657.0,1830.609985,1.3824
2084,4/15/2014,520.27,521.64,511.33,517.96,66622500,524.83,526.19,-3.8831,30.7692307692,2.64,109.1,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22635,11766.8,4.8,4.6,53657.0,1842.97998,1.3806
2085,4/16/2014,518.05,521.09,514.14,519.01,53691400,522.85,523.95,-3.4329,38.4615384615,2.65,109.71,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22785,11766.8,4.8,4.6,53657.0,1862.310059,1.382
2086,4/17/2014,520.0,527.76,519.2,524.94,71083600,522.21,523.64,-1.8644,46.1538461538,2.73,109.79,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22585,11766.8,4.8,4.6,53657.0,1864.849976,1.3832
2087,4/21/2014,525.34,532.14,523.96,531.17,45637200,522.43,523.38,-0.5304,46.1538461538,2.73,109.69,62.8,6.2,236.24,102.09963,1039.0,319500.0,,11766.8,4.8,4.6,53657.0,1871.890015,1.379
2088,4/22/2014,528.31,531.83,526.5,531.7,50640800,522.55,521.44,-0.1877,46.1538461538,2.73,108.54,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.2286,11766.8,4.8,4.6,53657.0,1879.550049,1.3804
2089,4/23/2014,529.06,531.13,524.45,524.75,98735000,523.72,521.5,-0.8072,46.1538461538,2.7,108.48,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.22875,11766.8,4.8,4.6,53657.0,1875.390015,1.3814
2090,4/24/2014,568.21,570.0,560.73,567.77,189977900,524.46,522.71,9.0484,53.8461538462,2.7,109.79,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.22785,11766.8,4.8,4.6,53657.0,1878.609985,1.3828
2091,4/25/2014,564.53,571.99,563.96,571.94,97568800,531.04,525.05,9.4017,61.5384615385,2.68,109.53,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.2266,11766.8,4.8,4.6,53657.0,1863.400024,1.3838
2092,4/28/2014,572.8,595.75,572.55,594.09,167371400,538.75,530.25,13.3301,69.2307692308,2.7,109.12,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22485,11766.8,4.8,4.6,53657.0,1869.430054,1.3844
2093,4/29/2014,593.74,595.98,589.51,592.33,84344400,549.48,537.87,13.8099,61.5384615385,2.71,109.89,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22535,11766.8,4.8,4.6,53657.0,1878.329956,1.3808
2094,4/30/2014,592.64,599.43,589.8,590.09,114160200,559.11,546.41,13.137,61.5384615385,2.67,108.63,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22335,11766.8,4.8,4.6,53657.0,1883.949951,1.387
2095,5/1/2014,592.0,594.8,586.36,591.48,61012000,567.52,555.5,11.8551,69.2307692308,2.63,108.63,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22285,11766.8,4.8,4.6,53657.0,1883.680054,1.3867
2096,5/2/2014,592.34,594.2,589.71,592.58,47878600,576.06,566.59,11.4156,69.2307692308,2.6,109.48,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22285,11802.0,4.9,4.6,53657.0,1881.140015,1.3864
2097,5/5/2014,590.14,601.0,590.0,600.96,71766800,585.75,581.84,11.7784,76.9230769231,2.63,109.48,62.8,6.2,236.95,102.09963,986.0,324750.0,,11802.0,4.9,4.6,53657.0,1884.660034,1.3884
2098,5/6/2014,601.8,604.41,594.41,594.41,93641100,590.5,587.52,10.862,69.2307692308,2.61,108.3,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22485,11802.0,4.9,4.6,53657.0,1867.719971,1.3924
2099,5/7/2014,595.25,597.29,587.73,592.33,70716100,593.71,592.97,8.6407,61.5384615385,2.62,108.17,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22395,11802.0,4.9,4.6,53657.0,1878.209961,1.3917
2100,5/8/2014,588.25,594.41,586.4,587.99,57574300,593.45,592.81,7.1521,53.8461538462,2.61,108.19,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22335,11802.0,4.9,4.6,53657.0,1875.630005,1.3864
2101,5/9/2014,584.54,586.25,580.33,585.54,72899400,592.83,592.93,5.1207,46.1538461538,2.62,108.26,62.8,6.2,236.95,102.09963,986.0,324750.0,0.2241,11802.0,4.9,4.6,53657.0,1878.47998,1.3763
2102,5/12/2014,587.49,593.66,587.4,592.83,53302200,592.18,593.46,5.9065,53.8461538462,2.66,108.37,62.8,6.2,236.95,102.09963,986.0,321500.0,0.2251,11802.0,4.9,4.6,53657.0,1896.650024,1.376
2103,5/13/2014,592.0,594.54,590.7,593.76,39934300,592.38,593.68,5.4006,53.8461538462,2.61,108.78,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22385,11802.0,4.9,4.6,53657.0,1897.449951,1.3711
2104,5/14/2014,592.43,597.4,591.74,593.87,41601000,592.55,593.67,4.7652,53.8461538462,2.54,109.87,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22535,11802.0,4.9,4.6,53657.0,1888.530029,1.3718
2105,5/15/2014,594.7,596.6,588.04,588.82,57711500,591.53,591.32,3.2001,46.1538461538,2.5,109.74,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22585,11802.0,4.9,4.6,53657.0,1870.849976,1.3712
2106,5/16/2014,588.63,597.53,585.4,597.51,69064100,590.73,590.4,2.916,53.8461538462,2.52,110.9,62.8,6.2,236.95,102.09963,986.0,321500.0,0.2286,11802.0,4.9,4.6,53657.0,1877.859985,1.3708
2107,5/19/2014,597.85,607.33,597.33,604.59,79438800,591.47,590.18,4.1581,61.5384615385,2.54,110.84,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22695,11802.0,4.9,4.6,53657.0,1885.079956,1.3716
2108,5/20/2014,604.51,606.4,600.73,604.71,58709000,593.85,591.65,3.505,61.5384615385,2.52,110.35,62.8,6.2,236.95,102.09963,986.0,320250.0,0.2281,11802.0,4.9,4.6,53657.0,1872.829956,1.3702
2109,5/21/2014,603.83,606.7,602.06,606.31,49214900,596.58,594.41,2.8658,61.5384615385,2.54,111.32,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22735,11802.0,4.9,4.6,53657.0,1888.030029,1.3657
2110,5/22/2014,606.6,609.85,604.1,607.27,50190000,598.51,595.83,2.8483,61.5384615385,2.56,110.89,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22715,11802.0,4.9,4.6,53657.0,1892.48999,1.3652
2111,5/23/2014,607.25,614.73,606.47,614.13,58052400,600.44,597.5,3.3696,69.2307692308,2.54,110.19,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22935,11802.0,4.9,4.6,53657.0,1900.530029,1.3628
2112,5/27/2014,615.88,625.86,615.63,625.63,87216500,603.33,599.86,5.1904,76.9230769231,2.52,109.81,62.8,6.2,236.95,102.09963,986.0,312750.0,0.22985,11802.0,4.9,4.6,53657.0,1911.910034,1.3618
2113,5/28/2014,626.02,629.83,623.78,624.01,78870400,608.59,604.81,5.5446,76.9230769231,2.44,109.09,62.8,6.2,236.95,102.09963,986.0,312750.0,0.2276,11802.0,4.9,4.6,53657.0,1909.780029,1.3596
2114,5/29/2014,627.85,636.87,627.77,635.38,94118500,612.38,608.52,6.6346,84.6153846154,2.45,109.98,62.8,6.2,236.95,102.09963,986.0,312750.0,0.22735,11802.0,4.9,4.6,53657.0,1920.030029,1.3608
2115,5/30/2014,637.98,644.17,628.9,633.0,141005200,616.78,611.57,6.5503,76.9230769231,2.48,109.21,62.8,6.2,236.95,102.09963,986.0,312750.0,0.2274,11802.0,4.9,4.6,53657.0,1923.569946,1.364
2116,6/2/2014,633.96,634.83,622.5,628.65,92337700,620.82,615.6,4.7825,69.2307692308,2.54,109.34,62.8,6.1,237.348,102.09963,927.0,310500.0,0.22715,11870.2,4.8,4.6,53657.0,1924.969971,1.3606
2117,6/3/2014,628.46,638.74,628.25,637.54,73177300,624.01,620.02,5.6278,69.2307692308,2.6,108.87,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2274,11870.2,4.8,4.6,53657.0,1924.23999,1.3624
2118,6/4/2014,637.44,647.89,636.11,644.82,83870500,628.33,625.29,6.7646,76.9230769231,2.61,109.07,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2295,11870.2,4.8,4.6,53657.0,1927.880005,1.3619
2119,6/5/2014,646.2,649.37,642.61,647.35,75951400,632.72,629.94,6.8751,76.9230769231,2.59,108.43,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2306,11870.2,4.8,4.6,53657.0,1940.459961,1.3618
2120,6/6/2014,649.9,651.26,644.47,645.57,87484600,635.82,632.48,6.3801,69.2307692308,2.6,109.21,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2296,11870.2,4.8,4.6,53657.0,1949.439941,1.3639
2121,6/9/2014,92.7,93.88,91.75,93.7,75415000,638.9,636.21,-97.1391,61.5384615385,2.62,110.55,62.8,6.1,237.348,102.09963,927.0,315750.0,0.23055,11870.2,4.8,4.6,53657.0,1951.27002,1.3589
2122,6/10/2014,94.73,95.05,93.57,94.25,62777000,561.52,617.74,-99.3029,61.5384615385,2.64,109.18,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2303,11870.2,4.8,4.6,53657.0,1950.790039,1.3543
2123,6/11/2014,94.13,94.76,93.47,93.86,45681000,484.55,580.63,-102.1521,53.8461538462,2.65,109.83,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2298,11870.2,4.8,4.6,53657.0,1943.890015,1.3532
2124,6/12/2014,94.04,94.12,91.9,92.29,54749000,408.16,525.51,-105.7861,46.1538461538,2.58,112.18,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2306,11870.2,4.8,4.6,53657.0,1930.109985,1.3556
2125,6/13/2014,92.2,92.44,90.88,91.28,54525000,330.26,448.69,-110.1491,38.4615384615,2.6,113.15,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2321,11870.2,4.8,4.6,53657.0,1936.160034,1.3522
2126,6/16/2014,91.51,92.75,91.45,92.2,35561000,251.19,350.28,-115.0194,46.1538461538,2.61,113.42,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2306,11870.2,4.8,4.6,53657.0,1937.780029,1.3578
2127,6/17/2014,92.31,92.7,91.8,92.08,29726000,171.88,231.41,-121.4755,38.4615384615,2.66,114.02,62.8,6.1,237.348,102.09963,927.0,312750.0,0.231,11870.2,4.8,4.6,53657.0,1941.98999,1.3543
2128,6/18/2014,92.27,92.29,91.35,92.18,33514000,92.81,93.22,-130.063,46.1538461538,2.61,114.25,62.8,6.1,237.348,102.09963,927.0,312750.0,0.231,11870.2,4.8,4.6,53657.0,1956.97998,1.3567
2129,6/19/2014,92.29,92.3,91.34,91.86,35528000,92.59,92.94,-141.7731,46.1538461538,2.64,115.19,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2296,11870.2,4.8,4.6,53657.0,1959.47998,1.362
2130,6/20/2014,91.85,92.55,90.9,90.91,100898000,92.25,92.44,-158.9916,38.4615384615,2.63,114.55,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2306,11870.2,4.8,4.6,53657.0,1962.869995,1.3586
2131,6/23/2014,91.32,91.62,90.6,90.83,43694000,91.83,91.94,-186.6942,30.7692307692,2.63,113.62,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2326,11870.2,4.8,4.6,53657.0,1962.609985,1.3593
2132,6/24/2014,90.75,91.74,90.19,90.28,39036000,91.62,91.77,-239.1434,23.0769230769,2.59,113.74,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2336,11870.2,4.8,4.6,53657.0,1949.97998,1.3588
2133,6/25/2014,90.21,90.7,89.65,90.36,36869000,91.48,91.82,-374.2191,30.7692307692,2.57,112.84,62.8,6.1,237.348,102.09963,927.0,314250.0,0.23385,11870.2,4.8,4.6,53657.0,1959.530029,1.3638
2134,6/26/2014,90.37,91.05,89.8,90.9,32629000,91.21,91.57,-1526.0231,38.4615384615,2.53,112.61,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2341,11870.2,4.8,4.6,53657.0,1957.219971,1.361
2135,6/27/2014,90.82,92.0,90.77,91.98,64029000,91.05,91.31,-457.8791,38.4615384615,2.54,112.62,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2346,11870.2,4.8,4.6,53657.0,1960.959961,1.3631
2136,6/30/2014,92.1,93.73,92.09,92.93,49482300,91.02,91.02,-155.4915,46.1538461538,2.53,111.03,62.8,6.1,237.348,102.09963,927.0,314000.0,0.2307,11870.2,4.8,4.6,53657.0,1960.22998,1.369
2137,7/1/2014,93.52,94.07,93.13,93.52,38223000,91.17,90.85,-73.5098,53.8461538462,2.58,110.84,62.8,6.1,237.348,102.09963,927.0,314000.0,0.2318,11870.2,4.8,4.6,53657.0,1973.319946,1.3681
2138,7/2/2014,93.87,94.06,93.09,93.48,28465000,91.54,91.01,-35.5681,53.8461538462,2.64,110.18,62.9,6.2,237.596,101.72337,1095.0,314000.0,0.2346,11893.3,4.8,4.3,53657.0,1974.619995,1.3656
2139,7/3/2014,93.67,94.1,93.2,94.03,22891800,91.92,91.28,-13.5552,53.8461538462,2.65,108.98,62.9,6.2,237.596,101.72337,1095.0,314000.0,0.2321,11893.3,4.8,4.3,53657.0,1985.439941,1.361
2140,7/7/2014,94.14,95.99,94.1,95.97,56468000,92.46,91.82,1.2419,61.5384615385,2.63,108.7,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2341,11893.3,4.8,4.3,53657.0,1977.650024,1.3604
2141,7/8/2014,96.27,96.8,93.92,95.35,65222000,93.26,92.55,1.1996,53.8461538462,2.58,107.65,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1963.709961,1.3614
2142,7/9/2014,95.44,95.95,94.76,95.39,36436000,93.89,93.3,1.1798,61.5384615385,2.57,106.84,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2341,11893.3,4.8,4.3,53657.0,1972.829956,1.363
2143,7/10/2014,93.76,95.55,93.52,95.04,39686000,94.38,93.9,0.8836,61.5384615385,2.55,106.2,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1964.680054,1.36
2144,7/11/2014,95.36,95.89,94.86,95.22,34018000,94.68,94.34,1.0947,69.2307692308,2.53,105.77,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1967.569946,1.3598
