id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1950,10/2/2013,24.14,24.35,24.05,24.33,34224600,24.17,24.22,29.2497,61.5384615385,2.63,109.09,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24435,11502.8,4.5,3.8,54462.0,1693.869995,1.3592
1951,10/3/2013,24.22,24.25,23.84,24.1,37472200,24.18,24.19,-2.4745,53.8461538462,2.62,109.49,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24285,11502.8,4.5,3.8,54462.0,1678.660034,1.3642
1952,10/4/2013,24.18,24.18,23.9,24.05,33307300,24.15,24.15,-12.4958,46.1538461538,2.66,109.42,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24285,11502.8,4.5,3.8,54462.0,1690.5,1.3582
1953,10/7/2013,23.84,24.13,23.8,23.94,28981600,24.12,24.12,-36.7333,38.4615384615,2.65,109.66,62.8,7.2,233.903,101.17068,921.0,331000.0,0.24335,11502.8,4.5,3.8,54462.0,1676.119995,1.3569
1954,10/8/2013,23.92,23.92,23.67,23.67,42390800,24.08,24.08,-77.3697,38.4615384615,2.66,110.56,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2436,11502.8,4.5,3.8,54462.0,1655.449951,1.3582
1955,10/9/2013,23.84,23.84,23.5,23.57,35095500,24.02,24.07,-94.543,38.4615384615,2.68,109.02,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2456,11502.8,4.5,3.8,54462.0,1656.400024,1.3513
1956,10/10/2013,23.9,24.25,23.82,24.25,38175500,23.98,24.09,-5.7123,38.4615384615,2.71,111.63,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2431,11502.8,4.5,3.8,54462.0,1692.560059,1.3535
1957,10/11/2013,24.32,24.49,24.2,24.4,34178400,23.99,24.05,36.7333,38.4615384615,2.7,110.65,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2436,11502.8,4.5,3.8,54462.0,1703.199951,1.3559
1958,10/14/2013,24.21,24.38,24.16,24.38,22026900,24.0,23.96,25.3773,38.4615384615,,110.13,62.8,7.2,233.903,101.17068,921.0,341000.0,0.2458,11502.8,4.5,3.8,54462.0,1710.140015,
1959,10/15/2013,24.27,24.45,24.15,24.19,28367200,24.04,23.95,17.3308,30.7692307692,2.75,110.67,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24355,11502.8,4.5,3.8,54462.0,1698.060059,1.3494
1960,10/16/2013,24.35,24.4,24.13,24.36,30230600,24.06,23.95,26.8476,38.4615384615,2.69,110.79,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24605,11502.8,4.5,3.8,54462.0,1721.540039,1.349
1961,10/17/2013,24.38,24.68,24.23,24.68,45442400,24.12,23.99,66.8293,46.1538461538,2.61,109.55,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24205,11502.8,4.5,3.8,54462.0,1733.150024,1.3664
1962,10/18/2013,25.21,25.75,25.09,25.55,98507300,24.26,24.14,231.0011,46.1538461538,2.6,109.4,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24055,11502.8,4.5,3.8,54462.0,1744.5,1.3693
1963,10/21/2013,25.87,26.35,25.79,26.14,60782400,24.54,24.39,393.5582,46.1538461538,2.63,109.47,62.8,7.2,233.903,101.17068,921.0,349250.0,0.2386,11502.8,4.5,3.8,54462.0,1744.660034,1.3672
1964,10/22/2013,26.19,26.24,25.98,26.02,43352900,24.81,24.53,518.1348,46.1538461538,2.54,109.57,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23835,11502.8,4.5,3.8,54462.0,1754.670044,1.3778
1965,10/23/2013,25.99,26.0,25.64,25.7,39545800,25.05,24.69,666.539,46.1538461538,2.51,107.74,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23835,11502.8,4.5,3.8,54462.0,1746.380005,1.3786
1966,10/24/2013,25.84,26.02,25.67,25.94,34619100,25.23,24.9,1899.195,53.8461538462,2.53,106.63,62.8,7.2,233.903,101.17068,921.0,349250.0,0.2381,11502.8,4.5,3.8,54462.0,1752.069946,1.381
1967,10/25/2013,26.07,26.08,25.8,25.88,27373400,25.48,25.23,2196.548,53.8461538462,2.53,105.7,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23685,11502.8,4.5,3.8,54462.0,1759.77002,1.3794
1968,10/28/2013,25.88,26.16,25.76,26.09,31952000,25.7,25.56,584.3561,61.5384615385,2.54,108.29,62.8,7.2,233.903,101.17068,921.0,355500.0,0.23585,11502.8,4.5,3.8,54462.0,1762.109985,1.3786
1969,10/29/2013,26.19,26.3,26.07,26.21,38436000,25.9,25.87,375.4272,61.5384615385,2.53,108.04,62.8,7.2,233.903,101.17068,921.0,355500.0,0.23745,11502.8,4.5,3.8,54462.0,1771.949951,1.377
1970,10/30/2013,26.29,26.48,26.19,26.37,39840400,26.0,25.98,278.5903,61.5384615385,2.55,108.41,62.8,7.2,233.903,101.17068,921.0,355500.0,0.2419,11502.8,4.5,3.8,54462.0,1763.310059,1.3771
1971,10/31/2013,26.35,26.44,26.12,26.14,42852500,26.03,25.95,174.5793,61.5384615385,2.57,107.53,62.8,7.2,233.903,101.17068,921.0,355500.0,0.242,11502.8,4.5,3.8,54462.0,1756.540039,1.3594
1972,11/1/2013,26.05,26.64,26.03,26.54,55634500,26.05,25.96,144.7706,69.2307692308,2.65,105.78,63.0,6.9,234.038,101.17068,1104.0,355500.0,0.23775,11565.9,4.4,3.8,54462.0,1761.640015,1.3488
1973,11/4/2013,26.59,26.59,26.31,26.43,28166100,26.17,26.07,112.8344,61.5384615385,2.63,104.85,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2381,11565.9,4.4,3.8,54462.0,1767.930054,1.3516
1974,11/5/2013,26.32,26.52,26.26,26.42,24897500,26.24,26.15,78.2061,53.8461538462,2.69,105.01,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2377,11565.9,4.4,3.8,54462.0,1762.969971,1.347
1975,11/6/2013,26.47,26.98,26.45,26.9,58658800,26.31,26.26,83.0303,53.8461538462,2.67,105.46,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.23865,11565.9,4.4,3.8,54462.0,1770.48999,1.353
1976,11/7/2013,26.94,27.19,26.6,26.6,59541600,26.43,26.34,65.8307,46.1538461538,2.63,103.08,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2389,11565.9,4.4,3.8,54462.0,1747.150024,1.339
1977,11/8/2013,26.42,27.06,26.4,27.05,37708900,26.49,26.41,54.3765,53.8461538462,2.77,104.29,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2394,11565.9,4.4,3.8,54462.0,1770.609985,1.3357
1978,11/11/2013,27.02,27.04,26.89,27.01,23888300,26.58,26.46,49.9653,53.8461538462,,105.76,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23925,11565.9,4.4,3.8,54462.0,1771.890015,
1979,11/12/2013,26.92,27.14,26.81,27.05,37560200,26.71,26.61,39.5451,53.8461538462,2.8,106.29,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23925,11565.9,4.4,3.8,54462.0,1767.689941,1.3428
1980,11/13/2013,26.97,27.15,26.75,27.15,34393600,26.78,26.67,31.4086,61.5384615385,2.75,106.9,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.2406,11565.9,4.4,3.8,54462.0,1782.0,1.3456
1981,11/14/2013,27.15,27.2,26.86,26.99,32454600,26.88,26.78,24.407,53.8461538462,2.69,108.29,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23845,11565.9,4.4,3.8,54462.0,1790.619995,1.3468
1982,11/15/2013,27.01,27.43,26.97,27.2,51698500,26.96,26.92,27.0037,53.8461538462,2.71,108.25,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.2381,11565.9,4.4,3.8,54462.0,1798.180054,1.348
1983,11/18/2013,27.28,27.5,27.11,27.22,39084100,27.01,26.94,26.7441,53.8461538462,2.67,108.8,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.23735,11565.9,4.4,3.8,54462.0,1791.530029,1.352
1984,11/19/2013,27.13,27.33,26.92,27.03,35722000,27.1,27.07,17.9232,53.8461538462,2.71,108.29,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2391,11565.9,4.4,3.8,54462.0,1787.869995,1.3529
1985,11/20/2013,26.99,27.17,26.88,26.96,30286400,27.09,27.08,12.2218,46.1538461538,2.8,108.27,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2381,11565.9,4.4,3.8,54462.0,1781.369995,1.3451
1986,11/21/2013,27.02,27.02,26.76,26.91,30361500,27.09,27.1,6.7153,46.1538461538,2.79,109.9,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2376,11565.9,4.4,3.8,54462.0,1795.849976,1.347
1987,11/22/2013,26.87,27.09,26.86,27.08,22047800,27.07,27.1,8.4811,53.8461538462,2.75,111.36,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2366,11565.9,4.4,3.8,54462.0,1804.76001,1.3547
1988,11/25/2013,27.14,27.17,26.73,26.73,32335400,27.06,27.08,2.5554,46.1538461538,2.74,110.83,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.23585,11565.9,4.4,3.8,54462.0,1802.47998,1.3502
1989,11/26/2013,26.72,26.95,26.72,26.78,36551000,27.02,27.08,-0.097,53.8461538462,2.71,112.04,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2366,11565.9,4.4,3.8,54462.0,1802.75,1.3555
1990,11/27/2013,26.83,26.9,26.75,26.83,22707700,26.96,27.02,-0.6702,53.8461538462,2.74,111.32,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2376,11565.9,4.4,3.8,54462.0,1807.22998,1.3563
1991,11/29/2013,26.75,26.87,26.63,26.66,21405900,26.9,26.94,-4.5371,53.8461538462,2.75,111.07,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2391,11565.9,4.4,3.8,54462.0,1805.810059,1.3606
1992,12/2/2013,26.65,26.74,26.56,26.66,34650700,26.85,26.9,-6.6827,50.0,2.81,111.49,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.23885,11601.9,4.3,3.8,54462.0,1800.900024,1.3552
1993,12/3/2013,26.6,26.6,26.34,26.56,32745800,26.81,26.86,-11.4799,41.6666666667,2.79,113.06,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.2413,11601.9,4.3,3.8,54462.0,1795.150024,1.3604
1994,12/4/2013,26.34,26.66,26.2,26.64,44947100,26.76,26.82,-11.4799,50.0,2.84,113.27,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.24185,11601.9,4.3,3.8,54462.0,1792.810059,1.3555
1995,12/5/2013,26.63,26.64,26.35,26.45,28455400,26.69,26.73,-11.8095,41.6666666667,2.88,112.07,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.2416,11601.9,4.3,3.8,54462.0,1785.030029,1.3664
1996,12/6/2013,26.77,26.98,26.68,26.94,25347300,26.65,26.71,-0.3781,41.6666666667,2.88,111.5,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.24085,11601.9,4.3,3.8,54462.0,1805.089966,1.369
1997,12/9/2013,26.93,27.33,26.88,27.19,30725600,26.68,26.68,7.1838,50.0,2.86,110.07,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.2426,11601.9,4.3,3.8,54462.0,1808.369995,1.3726
1998,12/10/2013,27.09,27.39,27.07,27.14,30864700,26.73,26.66,8.7535,50.0,2.81,108.91,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24185,11601.9,4.3,3.8,54462.0,1802.619995,1.3765
1999,12/11/2013,27.11,27.13,26.54,26.58,40161400,26.8,26.69,-4.2177,50.0,2.86,109.47,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24385,11601.9,4.3,3.8,54462.0,1782.219971,1.3798
2000,12/12/2013,26.5,26.7,26.48,26.54,30960200,26.79,26.72,-8.9417,41.6666666667,2.89,108.99,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24285,11601.9,4.3,3.8,54462.0,1775.5,1.3752
2001,12/13/2013,26.59,26.94,26.51,26.84,39833700,26.78,26.78,-2.7647,50.0,2.88,108.08,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24385,11601.9,4.3,3.8,54462.0,1775.319946,1.3724
2002,12/16/2013,26.94,27.09,26.87,26.98,40160000,26.81,26.82,4.0387,50.0,2.89,110.3,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24285,11601.9,4.3,3.8,54462.0,1786.540039,1.3757
2003,12/17/2013,27.1,27.14,26.94,27.03,36632600,26.89,26.93,6.3049,50.0,2.85,108.91,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24435,11601.9,4.3,3.8,54462.0,1781.0,1.3748
2004,12/18/2013,27.03,27.47,26.84,27.41,55268800,26.9,26.92,12.2219,58.3333333333,2.89,109.56,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.2451,11601.9,4.3,3.8,54462.0,1810.650024,1.3766
2005,12/19/2013,27.17,27.4,26.83,27.32,50735900,26.93,26.85,10.2372,53.8461538462,2.94,110.78,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24585,11601.9,4.3,3.8,54462.0,1809.599976,1.3666
2006,12/20/2013,27.27,27.47,27.02,27.36,78154800,26.96,26.81,12.4469,61.5384615385,2.89,112.15,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24835,11601.9,4.3,3.8,54462.0,1818.319946,1.3673
2007,12/23/2013,27.43,27.49,27.27,27.4,29903400,27.07,26.93,15.0629,61.5384615385,2.94,111.58,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.24585,11601.9,4.3,3.8,54462.0,1827.98999,1.3701
2008,12/24/2013,27.38,27.66,27.36,27.61,15109700,27.19,27.09,18.4481,69.2307692308,2.99,111.57,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.24685,11601.9,4.3,3.8,54462.0,1833.319946,1.3676
2009,12/26/2013,27.68,27.96,27.6,27.83,24765300,27.3,27.21,24.0643,69.2307692308,3.0,111.65,62.9,6.7,234.697,101.17068,1010.0,343750.0,,11601.9,4.3,3.8,54462.0,1842.02002,1.369
2010,12/27/2013,27.84,27.94,27.76,27.83,18990700,27.42,27.32,23.4827,66.6666666667,3.02,112.06,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.2466,11601.9,4.3,3.8,54462.0,1841.400024,1.3766
2011,12/30/2013,27.84,27.98,27.8,27.89,23832300,27.54,27.45,22.5676,75.0,2.99,110.47,62.9,6.7,234.697,101.17068,1010.0,349000.0,0.2466,11601.9,4.3,3.8,54462.0,1841.069946,1.3816
2012,12/31/2013,27.9,28.09,27.83,28.03,30306700,27.61,27.5,22.9053,83.3333333333,3.04,109.95,62.9,6.7,234.697,101.17068,1010.0,349000.0,0.2461,11601.9,4.3,3.8,54462.0,1848.359985,1.3779
2013,1/2/2014,27.86,27.94,27.41,27.5,41453700,27.71,27.59,10.9813,83.3333333333,3.0,107.94,62.9,6.6,235.128,103.63233,888.0,349000.0,0.24285,11559.8,5.1,-0.9,53657.0,1831.97998,1.367
2014,1/3/2014,27.52,27.6,27.41,27.48,27570800,27.73,27.68,6.3118,75.0,3.01,106.57,62.9,6.6,235.128,103.63233,888.0,349000.0,0.23985,11559.8,5.1,-0.9,53657.0,1831.369995,1.3606
2015,1/6/2014,27.66,27.73,27.15,27.26,29356600,27.74,27.77,2.1731,66.6666666667,2.98,106.71,62.9,6.6,235.128,103.63233,888.0,342250.0,0.23935,11559.8,5.1,-0.9,53657.0,1826.77002,1.3636
2016,1/7/2014,27.48,27.49,27.21,27.29,24728000,27.69,27.79,0.2389,66.6666666667,2.96,107.01,62.9,6.6,235.128,103.63233,888.0,342250.0,0.2421,11559.8,5.1,-0.9,53657.0,1837.880005,1.3618
2017,1/8/2014,27.35,27.36,27.12,27.21,25868900,27.61,27.73,-2.3801,58.3333333333,3.01,107.42,62.9,6.6,235.128,103.63233,888.0,342250.0,0.2404,11559.8,5.1,-0.9,53657.0,1837.48999,1.3586
2018,1/9/2014,27.33,27.36,26.93,27.22,31311400,27.52,27.66,-3.8082,66.6666666667,2.97,107.49,62.9,6.6,235.128,103.63233,888.0,342250.0,0.24165,11559.8,5.1,-0.9,53657.0,1838.130005,1.3591
2019,1/10/2014,27.19,27.23,26.86,26.96,38828600,27.43,27.54,-7.8775,58.3333333333,2.88,106.44,62.9,6.6,235.128,103.63233,888.0,342250.0,0.24165,11559.8,5.1,-0.9,53657.0,1842.369995,1.3664
2020,1/13/2014,26.98,27.1,26.68,26.73,34419200,27.27,27.35,-12.7052,50.0,2.84,108.02,62.9,6.6,235.128,103.63233,888.0,329250.0,0.2389,11559.8,5.1,-0.9,53657.0,1819.199951,1.3647
2021,1/14/2014,26.84,27.0,26.74,26.97,24945900,27.16,27.27,-11.1463,50.0,2.88,107.12,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23675,11559.8,5.1,-0.9,53657.0,1838.880005,1.3682
2022,1/15/2014,27.15,27.4,27.01,27.34,31863300,27.09,27.17,-3.0399,50.0,2.9,108.09,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23785,11559.8,5.1,-0.9,53657.0,1848.380005,1.3604
2023,1/16/2014,27.22,27.27,27.08,27.2,32648300,27.1,27.13,-4.8158,46.1538461538,2.86,107.46,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23635,11559.8,5.1,-0.9,53657.0,1845.890015,1.36
2024,1/17/2014,26.88,26.92,26.28,26.58,97240600,27.09,27.08,-18.564,38.4615384615,2.84,108.45,62.9,6.6,235.128,103.63233,888.0,329250.0,0.2366,11559.8,5.1,-0.9,53657.0,1838.699951,1.3554
2025,1/21/2014,26.73,26.74,26.04,26.29,59938700,27.0,27.03,-23.475,30.7692307692,2.85,109.17,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2366,11559.8,5.1,-0.9,53657.0,1843.800049,1.356
2026,1/22/2014,26.3,26.31,25.99,25.99,48673300,26.87,26.94,-29.0865,30.7692307692,2.87,109.69,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2371,11559.8,5.1,-0.9,53657.0,1844.859985,1.3546
2027,1/23/2014,25.98,25.98,25.53,25.82,58047400,26.73,26.88,-35.9854,30.7692307692,2.79,109.69,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2386,11559.8,5.1,-0.9,53657.0,1828.459961,1.368
2028,1/24/2014,25.57,25.59,24.95,24.95,95605000,26.6,26.85,-50.4707,30.7692307692,2.75,109.14,62.9,6.6,235.128,103.63233,888.0,326750.0,0.23535,11559.8,5.1,-0.9,53657.0,1790.290039,1.368
2029,1/27/2014,25.26,25.29,24.9,25.07,60548000,26.31,26.69,-51.6822,30.7692307692,2.78,108.72,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2361,11559.8,5.1,-0.9,53657.0,1781.560059,1.3679
2030,1/28/2014,25.33,25.62,25.3,25.46,50425800,25.99,26.35,-40.0405,38.4615384615,2.77,109.1,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2361,11559.8,5.1,-0.9,53657.0,1792.5,1.3662
2031,1/29/2014,25.34,25.52,25.16,25.29,39629700,25.74,25.98,-42.6074,30.7692307692,2.69,108.83,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2356,11559.8,5.1,-0.9,53657.0,1774.199951,1.3663
2032,1/30/2014,25.5,25.59,25.33,25.5,30094200,25.55,25.72,-36.121,38.4615384615,2.72,109.36,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2376,11559.8,5.1,-0.9,53657.0,1794.189941,1.3549
2033,1/31/2014,25.21,25.38,25.08,25.13,40334000,25.44,25.51,-43.8528,38.4615384615,2.67,108.16,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2366,11559.8,5.1,-0.9,53657.0,1782.589966,1.35
2034,2/3/2014,25.13,25.21,24.32,24.35,75451400,25.32,25.34,-63.1115,30.7692307692,2.61,106.55,63.0,6.7,235.356,103.63233,951.0,330250.0,0.2356,11643.2,5.0,-0.9,53657.0,1741.890015,1.3523
2035,2/4/2014,24.53,24.78,24.4,24.57,45856000,25.11,25.17,-64.5129,30.7692307692,2.64,107.04,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23645,11643.2,5.0,-0.9,53657.0,1755.199951,1.3507
2036,2/5/2014,24.46,24.64,24.32,24.52,40259700,25.05,25.19,-68.2109,30.7692307692,2.7,106.81,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23635,11643.2,5.0,-0.9,53657.0,1751.640015,1.3519
2037,2/6/2014,24.8,25.1,24.62,24.95,44724400,24.97,25.17,-49.4894,38.4615384615,2.73,108.15,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23685,11643.2,5.0,-0.9,53657.0,1773.430054,1.3604
2038,2/7/2014,25.2,25.28,25.0,25.19,34720900,24.9,25.03,-34.0019,46.1538461538,2.71,110.12,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23385,11643.2,5.0,-0.9,53657.0,1797.02002,1.3614
2039,2/10/2014,25.39,25.39,24.93,25.05,33004400,24.89,24.93,-33.1177,46.1538461538,2.7,110.18,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23385,11643.2,5.0,-0.9,53657.0,1799.839966,1.3644
2040,2/11/2014,25.21,25.52,25.16,25.43,32587400,24.82,24.76,-15.2769,53.8461538462,2.75,109.21,63.0,6.7,235.356,103.63233,951.0,335750.0,0.2366,11643.2,5.0,-0.9,53657.0,1819.75,1.3654
2041,2/12/2014,25.57,25.63,25.35,25.39,25227900,24.87,24.69,-5.4953,53.8461538462,2.8,108.62,63.0,6.7,235.356,103.63233,951.0,335750.0,0.2361,11643.2,5.0,-0.9,53657.0,1819.26001,1.3592
2042,2/13/2014,25.23,25.44,25.11,25.44,32357200,25.01,24.86,-8.05,53.8461538462,2.73,108.98,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23585,11643.2,5.0,-0.9,53657.0,1829.829956,1.3669
2043,2/14/2014,25.47,25.85,25.38,25.74,24928400,25.14,25.0,24.9027,53.8461538462,2.75,108.63,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23585,11643.2,5.0,-0.9,53657.0,1838.630005,1.369
2044,2/18/2014,26.01,26.04,25.65,25.65,29216000,25.31,25.2,41.506,53.8461538462,2.71,110.14,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23455,11643.2,5.0,-0.9,53657.0,1840.76001,1.3758
2045,2/19/2014,25.68,25.77,25.37,25.4,33893100,25.41,25.31,21.8931,46.1538461538,2.73,110.37,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2336,11643.2,5.0,-0.9,53657.0,1828.75,1.3762
2046,2/20/2014,25.31,25.32,25.02,25.12,32274900,25.44,25.38,-7.2914,46.1538461538,2.76,109.42,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2356,11643.2,5.0,-0.9,53657.0,1839.780029,1.369
2047,2/21/2014,25.12,25.19,24.94,24.94,37146000,25.45,25.48,-17.5533,46.1538461538,2.73,109.03,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23485,11643.2,5.0,-0.9,53657.0,1836.25,1.3722
2048,2/24/2014,25.02,25.45,24.96,25.29,38023300,25.38,25.47,4.3707,46.1538461538,2.75,109.76,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23435,11643.2,5.0,-0.9,53657.0,1847.609985,1.3744
2049,2/25/2014,25.38,25.48,25.17,25.27,33090400,25.37,25.46,10.5982,46.1538461538,2.7,109.19,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2336,11643.2,5.0,-0.9,53657.0,1845.119995,1.3749
2050,2/26/2014,25.33,25.36,25.1,25.3,29784400,25.34,25.44,6.3879,46.1538461538,2.67,109.39,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2333,11643.2,5.0,-0.9,53657.0,1845.160034,1.3668
2051,2/27/2014,25.21,25.56,25.15,25.5,22813400,25.28,25.32,21.5171,46.1538461538,2.65,108.54,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2361,11643.2,5.0,-0.9,53657.0,1854.290039,1.3724
2052,2/28/2014,25.54,25.69,25.31,25.47,29436800,25.26,25.22,30.2584,46.1538461538,2.66,108.98,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23565,11643.2,5.0,-0.9,53657.0,1859.449951,1.3806
2053,3/3/2014,25.21,25.21,24.92,25.12,34210600,25.27,25.19,-11.5918,38.4615384615,2.6,111.26,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23565,11643.2,5.0,-0.9,53657.0,1845.72998,1.3763
2054,3/4/2014,25.52,25.73,25.46,25.65,36638400,25.27,25.23,36.4572,46.1538461538,2.7,109.17,63.2,6.7,235.79,103.63233,963.0,335750.0,0.23535,11717.9,4.9,-0.9,53657.0,1873.910034,1.3731
2055,3/5/2014,25.78,25.96,25.65,25.93,30128700,25.37,25.34,50.3051,46.1538461538,2.7,108.15,63.2,6.7,235.79,103.63233,963.0,335750.0,0.2344,11717.9,4.9,-0.9,53657.0,1873.810059,1.3734
2056,3/6/2014,26.06,26.28,26.02,26.22,34911100,25.46,25.38,66.8583,46.1538461538,2.74,107.99,63.2,6.7,235.79,103.63233,963.0,335750.0,0.2351,11717.9,4.9,-0.9,53657.0,1877.030029,1.3848
2057,3/7/2014,26.33,26.35,25.97,26.13,27284000,25.6,25.46,54.6219,46.1538461538,2.8,109.14,63.2,6.7,235.79,103.63233,963.0,335750.0,0.23565,11717.9,4.9,-0.9,53657.0,1878.040039,1.3868
2058,3/10/2014,26.12,26.13,25.84,26.04,22263500,25.72,25.57,37.7859,46.1538461538,2.79,108.27,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23435,11717.9,4.9,-0.9,53657.0,1877.170044,1.388
2059,3/11/2014,26.06,26.1,25.76,25.9,24863700,25.79,25.64,26.9096,46.1538461538,2.77,108.35,63.2,6.7,235.79,103.63233,963.0,332000.0,0.2333,11717.9,4.9,-0.9,53657.0,1867.630005,1.3867
2060,3/12/2014,25.68,25.83,25.63,25.76,23464100,25.86,25.74,12.4065,46.1538461538,2.73,107.88,63.2,6.7,235.79,103.63233,963.0,332000.0,0.2341,11717.9,4.9,-0.9,53657.0,1868.199951,1.3904
2061,3/13/2014,26.0,26.0,25.21,25.34,37865100,25.95,25.94,-2.8021,38.4615384615,2.66,107.48,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23335,11717.9,4.9,-0.9,53657.0,1846.339966,1.3927
2062,3/14/2014,25.25,25.38,25.09,25.11,29461300,25.9,26.01,-24.1227,38.4615384615,2.65,108.08,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23485,11717.9,4.9,-0.9,53657.0,1841.130005,1.3924
2063,3/17/2014,25.26,25.63,25.25,25.43,45614000,25.79,25.97,-7.4003,38.4615384615,2.7,106.99,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23445,11717.9,4.9,-0.9,53657.0,1858.829956,1.3927
2064,3/18/2014,25.52,25.73,25.47,25.65,23785100,25.67,25.83,5.7722,38.4615384615,2.68,106.79,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23485,11717.9,4.9,-0.9,53657.0,1872.25,1.3913
2065,3/19/2014,25.64,25.7,25.11,25.28,35246800,25.6,25.7,-11.1003,38.4615384615,2.78,105.95,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23385,11717.9,4.9,-0.9,53657.0,1860.77002,1.391
