id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1879,6/21/2013,34.55,34.73,34.1,34.47,97444100,35.62,35.82,-23.5881,38.4615384615,2.52,100.36,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27275,11367.3,5.1,1.1,54462.0,1592.430054,1.3113
1880,6/24/2013,34.31,34.85,34.13,34.46,71219500,35.46,35.78,-21.2521,38.4615384615,2.57,99.8,63.4,7.5,232.583,101.27986,852.0,345500.0,0.27675,11367.3,5.1,1.1,54462.0,1573.089966,1.3091
1881,6/25/2013,34.69,35.21,34.54,35.03,67155500,35.2,35.51,-11.1281,38.4615384615,2.6,101.51,63.4,7.5,232.583,101.27986,852.0,345500.0,0.2761,11367.3,5.1,1.1,54462.0,1588.030029,1.308
1882,6/26/2013,35.42,35.49,35.09,35.33,21911600,35.07,35.3,-2.8888,46.1538461538,2.55,100.62,63.4,7.5,232.583,101.27986,852.0,345500.0,0.2756,11367.3,5.1,1.1,54462.0,1603.26001,1.3006
1883,6/27/2013,35.53,35.95,35.5,35.63,18251500,35.01,35.11,5.2175,46.1538461538,2.49,102.74,63.4,7.5,232.583,101.27986,852.0,345500.0,0.274,11367.3,5.1,1.1,54462.0,1613.199951,1.3016
1884,6/28/2013,35.55,35.69,35.31,35.4,23913900,34.93,34.8,0.1309,46.1538461538,2.52,102.49,63.4,7.5,232.583,101.27986,852.0,345500.0,0.2731,11367.3,5.1,1.1,54462.0,1606.280029,1.301
1885,7/1/2013,35.4,35.68,35.19,35.3,19903400,34.95,34.73,-1.9466,46.1538461538,2.5,103.19,63.4,7.5,232.583,101.27986,852.0,344500.0,0.2731,11367.3,5.1,1.1,54462.0,1614.959961,1.306
1886,7/2/2013,35.29,35.8,35.15,35.53,18634900,35.09,34.91,0.2603,46.1538461538,2.48,103.96,63.3,7.3,232.98,100.06385,891.0,344500.0,0.2729,11387.4,5.0,3.0,54462.0,1614.079956,1.3017
1887,7/3/2013,35.47,35.74,35.2,35.62,11600000,35.24,35.1,0.7809,53.8461538462,2.52,106.12,63.3,7.3,232.98,100.06385,891.0,344500.0,0.2739,11387.4,5.0,3.0,54462.0,1615.410034,1.3005
1888,7/5/2013,35.8,35.9,35.25,35.83,17139100,35.41,35.34,3.5142,61.5384615385,2.73,107.46,63.3,7.3,232.98,100.06385,891.0,344500.0,0.2699,11387.4,5.0,3.0,54462.0,1631.890015,1.2831
1889,7/8/2013,35.62,35.69,35.39,35.58,15853600,35.52,35.46,1.4317,53.8461538462,2.65,107.75,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2686,11387.4,5.0,3.0,54462.0,1640.459961,1.2863
1890,7/9/2013,35.77,35.83,35.54,35.6,14487500,35.56,35.52,3.8622,61.5384615385,2.65,107.9,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2691,11387.4,5.0,3.0,54462.0,1652.319946,1.2774
1891,7/10/2013,35.59,35.68,35.25,35.39,17837100,35.55,35.5,-0.197,61.5384615385,2.7,108.43,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2691,11387.4,5.0,3.0,54462.0,1652.619995,1.2846
1892,7/11/2013,35.75,36.01,35.68,35.87,23075400,35.55,35.54,8.3876,61.5384615385,2.6,108.18,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2681,11387.4,5.0,3.0,54462.0,1675.02002,1.3046
1893,7/12/2013,35.88,35.91,35.56,35.81,19065700,35.63,35.62,6.7566,61.5384615385,2.61,109.03,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2676,11387.4,5.0,3.0,54462.0,1680.189941,1.3048
1894,7/15/2013,35.68,35.76,35.26,35.55,17175600,35.67,35.66,2.2589,53.8461538462,2.57,109.05,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2676,11387.4,5.0,3.0,54462.0,1682.5,1.3039
1895,7/16/2013,35.62,35.9,35.6,35.88,17601900,35.66,35.67,8.0875,53.8461538462,2.55,109.29,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2662,11387.4,5.0,3.0,54462.0,1676.26001,1.3144
1896,7/17/2013,35.96,36.31,35.9,35.96,16805500,35.67,35.63,13.8521,53.8461538462,2.52,109.67,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2662,11387.4,5.0,3.0,54462.0,1680.910034,1.3094
1897,7/18/2013,35.86,35.99,35.61,35.74,19576400,35.72,35.66,7.5968,53.8461538462,2.56,109.71,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2662,11387.4,5.0,3.0,54462.0,1689.369995,1.3078
1898,7/19/2013,35.83,35.85,35.52,35.81,21153500,35.74,35.7,5.2368,61.5384615385,2.5,109.34,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2647,11387.4,5.0,3.0,54462.0,1692.089966,1.3142
1899,7/22/2013,35.77,35.89,35.54,35.58,19201200,35.8,35.8,2.6938,53.8461538462,2.5,108.82,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2647,11387.4,5.0,3.0,54462.0,1695.530029,1.3193
1900,7/23/2013,35.75,35.95,35.5,35.81,22951700,35.76,35.77,3.0893,53.8461538462,2.53,109.27,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2659,11387.4,5.0,3.0,54462.0,1692.390015,1.3212
1901,7/24/2013,35.39,35.5,34.93,35.4,30938800,35.76,35.76,-6.7759,46.1538461538,2.61,108.23,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2643,11387.4,5.0,3.0,54462.0,1685.939941,1.3228
1902,7/25/2013,35.18,35.57,35.16,35.46,22083700,35.74,35.81,-4.538,53.8461538462,2.61,108.1,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2638,11387.4,5.0,3.0,54462.0,1690.25,1.3234
1903,7/26/2013,35.41,35.7,35.31,35.6,14157900,35.68,35.76,-1.5629,53.8461538462,2.58,107.57,63.3,7.3,232.98,100.06385,891.0,347750.0,0.265,11387.4,5.0,3.0,54462.0,1691.650024,1.3269
1904,7/29/2013,35.64,36.0,35.57,35.88,16625400,35.63,35.68,3.6883,61.5384615385,2.61,108.1,63.3,7.3,232.98,100.06385,891.0,345250.0,0.266,11387.4,5.0,3.0,54462.0,1685.329956,1.3262
1905,7/30/2013,36.0,36.07,35.41,35.42,19091300,35.65,35.65,-0.31,53.8461538462,2.63,107.47,63.3,7.3,232.98,100.06385,891.0,345250.0,0.265,11387.4,5.0,3.0,54462.0,1685.959961,1.3266
1906,7/31/2013,35.43,35.58,35.22,35.27,21326100,35.59,35.6,-5.4552,53.8461538462,2.6,107.89,63.3,7.3,232.98,100.06385,891.0,345250.0,0.2656,11387.4,5.0,3.0,54462.0,1685.72998,1.3282
1907,8/1/2013,35.65,35.82,35.37,35.72,18436200,35.55,35.59,-0.0622,61.5384615385,2.74,109.94,63.2,7.3,233.413,100.06385,898.0,345250.0,0.2656,11400.7,5.2,3.0,54462.0,1706.869995,1.3217
1908,8/2/2013,35.6,35.78,35.51,35.77,21751400,35.54,35.52,0.8703,61.5384615385,2.63,109.63,63.2,7.3,233.413,100.06385,898.0,345250.0,0.2666,11400.7,5.2,3.0,54462.0,1709.670044,1.3268
1909,8/5/2013,35.7,35.85,35.57,35.67,10239000,35.59,35.57,0.8679,53.8461538462,2.67,109.81,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2654,11400.7,5.2,3.0,54462.0,1707.140015,1.3257
1910,8/6/2013,35.62,35.66,35.41,35.48,12804200,35.62,35.61,-2.4796,53.8461538462,2.67,108.77,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2664,11400.7,5.2,3.0,54462.0,1697.369995,1.3296
1911,8/7/2013,35.42,35.73,35.42,35.59,13290600,35.6,35.61,-1.4836,53.8461538462,2.61,108.39,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2664,11400.7,5.2,3.0,54462.0,1690.910034,1.3329
1912,8/8/2013,35.66,35.72,35.12,35.29,17956300,35.56,35.53,-4.911,53.8461538462,2.58,107.32,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2647,11400.7,5.2,3.0,54462.0,1697.47998,1.3392
1913,8/9/2013,35.26,35.31,34.75,34.8,21541600,35.54,35.56,-12.5028,46.1538461538,2.57,108.49,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2647,11400.7,5.2,3.0,54462.0,1691.420044,1.3338
1914,8/12/2013,34.75,34.97,34.73,34.92,15988300,35.47,35.61,-13.5549,53.8461538462,2.61,109.28,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2647,11400.7,5.2,3.0,54462.0,1689.469971,1.3312
1915,8/13/2013,34.95,34.99,34.57,34.72,16207800,35.36,35.52,-14.9651,46.1538461538,2.71,110.69,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2642,11400.7,5.2,3.0,54462.0,1694.160034,1.3247
1916,8/14/2013,34.76,34.79,34.51,34.77,17403800,35.21,35.38,-15.4233,46.1538461538,2.71,110.26,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2632,11400.7,5.2,3.0,54462.0,1685.390015,1.3256
1917,8/15/2013,34.6,34.71,34.35,34.35,17793700,35.08,35.23,-18.8787,38.4615384615,2.77,111.58,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2632,11400.7,5.2,3.0,54462.0,1661.319946,1.3263
1918,8/16/2013,34.27,34.38,33.91,34.18,24561800,34.92,35.09,-24.2197,38.4615384615,2.84,111.82,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2641,11400.7,5.2,3.0,54462.0,1655.829956,1.3321
1919,8/19/2013,34.1,34.18,33.63,33.79,21122800,34.72,34.88,-29.1928,38.4615384615,2.88,111.41,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2631,11400.7,5.2,3.0,54462.0,1646.060059,1.3348
1920,8/20/2013,33.85,34.09,33.78,33.87,16153300,34.5,34.68,-26.9837,38.4615384615,2.82,110.74,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1652.349976,1.3426
1921,8/21/2013,33.8,33.85,33.46,33.48,20549500,34.37,34.57,-33.0249,30.7692307692,2.87,110.82,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1642.800049,1.3368
1922,8/22/2013,33.5,34.0,33.19,33.82,25915800,34.17,34.38,-30.3365,38.4615384615,2.9,110.51,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1656.959961,1.3362
1923,8/23/2013,33.81,34.33,33.75,34.29,29728700,34.04,34.21,-18.4355,46.1538461538,2.82,112.12,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1663.5,1.3392
1924,8/26/2013,34.31,34.41,33.8,33.82,13925200,33.97,34.01,-19.6025,38.4615384615,2.79,112.23,63.2,7.3,233.413,100.06385,898.0,335500.0,,11400.7,5.2,3.0,54462.0,1656.780029,1.3369
1925,8/27/2013,33.57,34.06,33.53,33.69,18669800,33.89,33.9,-24.2674,38.4615384615,2.72,115.21,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2594,11400.7,5.2,3.0,54462.0,1630.47998,1.3387
1926,8/28/2013,33.7,33.84,33.58,33.58,16659000,33.82,33.81,-25.3624,38.4615384615,2.78,116.27,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2605,11400.7,5.2,3.0,54462.0,1634.959961,1.3326
1927,8/29/2013,33.64,34.06,33.61,33.65,22239100,33.79,33.81,-20.8382,38.4615384615,2.75,116.91,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2612,11400.7,5.2,3.0,54462.0,1638.170044,1.3228
1928,8/30/2013,33.65,33.89,33.57,33.83,20389100,33.76,33.78,-18.9961,46.1538461538,2.78,115.97,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2595,11400.7,5.2,3.0,54462.0,1632.969971,1.3196
1929,9/3/2013,34.01,34.11,33.24,33.32,30766900,33.81,33.86,-22.9573,38.4615384615,2.86,115.49,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2595,11465.0,5.0,3.0,54462.0,1639.77002,1.3164
1930,9/4/2013,33.22,33.75,33.21,33.74,18719300,33.74,33.84,-20.6409,46.1538461538,2.9,115.65,63.3,7.3,233.773,100.06385,860.0,332000.0,0.259,11465.0,5.0,3.0,54462.0,1653.079956,1.3212
1931,9/5/2013,33.77,33.92,33.27,33.34,19837600,33.66,33.69,-20.0185,46.1538461538,2.98,115.81,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2581,11465.0,5.0,3.0,54462.0,1655.079956,1.312
1932,9/6/2013,33.5,33.58,33.23,33.41,19689900,33.59,33.63,-21.381,53.8461538462,2.94,117.15,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2564,11465.0,5.0,3.0,54462.0,1655.170044,1.3166
1933,9/9/2013,33.47,33.72,33.25,33.63,18992500,33.55,33.6,-14.7382,53.8461538462,2.9,115.2,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2559,11465.0,5.0,3.0,54462.0,1671.709961,1.326
1934,9/10/2013,33.88,34.1,33.75,33.97,27691300,33.56,33.59,2.2042,61.5384615385,2.96,112.1,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2559,11465.0,5.0,3.0,54462.0,1683.98999,1.326
1935,9/11/2013,33.98,34.25,33.87,33.97,21088000,33.61,33.58,7.1371,58.3333333333,2.93,112.37,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2544,11465.0,5.0,3.0,54462.0,1689.130005,1.3301
1936,9/12/2013,33.94,34.45,33.94,34.38,24637200,33.63,33.53,17.0671,58.3333333333,2.92,113.11,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2544,11465.0,5.0,3.0,54462.0,1683.420044,1.3315
1937,9/13/2013,34.51,34.73,34.21,34.32,14228600,33.78,33.64,24.3513,58.3333333333,2.9,113.31,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2539,11465.0,5.0,3.0,54462.0,1687.98999,1.3276
1938,9/16/2013,34.57,34.73,34.36,34.57,15869100,33.86,33.67,28.4026,66.6666666667,2.88,110.86,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25185,11465.0,5.0,3.0,54462.0,1697.599976,1.335
1939,9/17/2013,34.59,34.85,34.55,34.75,17798800,34.04,33.85,32.9311,75.0,2.86,109.05,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25195,11465.0,5.0,3.0,54462.0,1704.76001,1.3357
1940,9/18/2013,34.73,35.01,34.31,34.95,22818400,34.23,34.05,31.6634,75.0,2.69,109.09,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25245,11465.0,5.0,3.0,54462.0,1725.52002,1.3351
1941,9/19/2013,34.95,34.95,34.68,34.81,15692200,34.42,34.25,30.5375,66.6666666667,2.76,110.66,63.3,7.3,233.773,100.06385,860.0,322000.0,0.2502,11465.0,5.0,3.0,54462.0,1722.339966,1.3527
1942,9/20/2013,34.82,34.85,34.2,34.31,36732100,34.54,34.39,15.1976,66.6666666667,2.75,110.22,63.3,7.3,233.773,100.06385,860.0,322000.0,0.2496,11465.0,5.0,3.0,54462.0,1709.910034,1.3522
1943,9/23/2013,34.4,34.4,33.71,34.22,23220100,34.58,34.54,2.7145,58.3333333333,2.72,108.56,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2506,11465.0,5.0,3.0,54462.0,1701.839966,1.352
1944,9/24/2013,34.1,34.29,34.01,34.09,19233000,34.56,34.59,3.3931,58.3333333333,2.67,107.68,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2502,11465.0,5.0,3.0,54462.0,1697.420044,1.349
1945,9/25/2013,34.11,34.37,33.95,34.05,19111300,34.53,34.64,2.4632,50.0,2.63,109.46,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2476,11465.0,5.0,3.0,54462.0,1692.77002,1.3536
1946,9/26/2013,34.17,34.43,34.09,34.23,16494200,34.45,34.61,5.9858,50.0,2.66,108.86,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2481,11465.0,5.0,3.0,54462.0,1698.670044,1.3484
1947,9/27/2013,34.11,34.15,33.82,33.98,13997900,34.38,34.52,-3.8225,41.6666666667,2.64,109.45,63.3,7.3,233.773,100.06385,860.0,317250.0,0.24835,11465.0,5.0,3.0,54462.0,1691.75,1.3537
1948,9/30/2013,33.78,33.89,33.68,33.82,20819700,34.24,34.34,-10.2159,38.4615384615,2.64,107.85,63.3,7.3,233.773,100.06385,860.0,315500.0,0.24885,11465.0,5.0,3.0,54462.0,1681.550049,1.3535
1949,10/1/2013,33.79,34.24,33.76,34.06,16759800,34.1,34.16,-3.2445,38.4615384615,2.66,107.32,63.3,7.3,233.773,101.17068,860.0,315500.0,0.24585,11465.0,5.0,3.8,54462.0,1695.0,1.3534
1950,10/2/2013,33.97,34.06,33.75,33.94,21510000,34.06,34.1,-7.4616,38.4615384615,2.63,109.09,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24435,11502.8,4.5,3.8,54462.0,1693.869995,1.3592
1951,10/3/2013,33.91,33.93,33.63,33.64,22437300,34.02,34.05,-13.8311,30.7692307692,2.62,109.49,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24285,11502.8,4.5,3.8,54462.0,1678.660034,1.3642
1952,10/4/2013,33.68,33.79,33.6,33.75,69721900,33.96,34.02,-14.956,30.7692307692,2.66,109.42,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24285,11502.8,4.5,3.8,54462.0,1690.5,1.3582
1953,10/7/2013,33.68,34.13,33.63,34.0,63369000,33.92,33.99,-8.7442,30.7692307692,2.65,109.66,62.8,7.2,233.903,101.17068,921.0,331000.0,0.24335,11502.8,4.5,3.8,54462.0,1676.119995,1.3569
1954,10/8/2013,33.58,33.65,33.09,33.11,32798400,33.88,33.9,-28.4478,30.7692307692,2.66,110.56,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2436,11502.8,4.5,3.8,54462.0,1655.449951,1.3582
1955,10/9/2013,33.23,34.1,33.15,33.75,33431200,33.76,33.85,-15.7006,38.4615384615,2.68,109.02,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2456,11502.8,4.5,3.8,54462.0,1656.400024,1.3513
1956,10/10/2013,34.09,34.15,33.58,34.15,23818100,33.75,33.83,-5.1912,46.1538461538,2.71,111.63,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2431,11502.8,4.5,3.8,54462.0,1692.560059,1.3535
1957,10/11/2013,34.13,34.25,33.93,34.2,23647400,33.76,33.76,0.8737,53.8461538462,2.7,110.65,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2436,11502.8,4.5,3.8,54462.0,1703.199951,1.3559
1958,10/14/2013,33.98,34.1,33.87,33.92,18569600,33.8,33.72,-3.8604,53.8461538462,,110.13,62.8,7.2,233.903,101.17068,921.0,341000.0,0.2458,11502.8,4.5,3.8,54462.0,1710.140015,
1959,10/15/2013,33.87,34.12,33.71,33.71,16352900,33.84,33.77,-6.5268,46.1538461538,2.75,110.67,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24355,11502.8,4.5,3.8,54462.0,1698.060059,1.3494
1960,10/16/2013,33.9,34.2,33.89,34.2,18699800,33.83,33.79,3.6946,53.8461538462,2.69,110.79,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24605,11502.8,4.5,3.8,54462.0,1721.540039,1.349
1961,10/17/2013,34.37,34.44,34.13,34.44,22249600,33.86,33.76,13.677,61.5384615385,2.61,109.55,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24205,11502.8,4.5,3.8,54462.0,1733.150024,1.3664
1962,10/18/2013,34.52,34.88,34.37,34.61,30466400,34.05,33.99,23.699,61.5384615385,2.6,109.4,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24055,11502.8,4.5,3.8,54462.0,1744.5,1.3693
1963,10/21/2013,35.02,35.3,34.88,35.22,29449400,34.18,34.1,40.7169,69.2307692308,2.63,109.47,62.8,7.2,233.903,101.17068,921.0,349250.0,0.2386,11502.8,4.5,3.8,54462.0,1744.660034,1.3672
1964,10/22/2013,35.35,35.38,35.06,35.23,23986400,34.33,34.14,40.4914,76.9230769231,2.54,109.57,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23835,11502.8,4.5,3.8,54462.0,1754.670044,1.3778
1965,10/23/2013,35.07,35.34,34.91,35.28,27257600,34.48,34.21,36.2879,76.9230769231,2.51,107.74,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23835,11502.8,4.5,3.8,54462.0,1746.380005,1.3786
1966,10/24/2013,35.01,35.01,34.23,34.63,33911200,34.67,34.4,15.9287,69.2307692308,2.53,106.63,62.8,7.2,233.903,101.17068,921.0,349250.0,0.2381,11502.8,4.5,3.8,54462.0,1752.069946,1.381
1967,10/25/2013,34.65,35.24,34.65,35.19,21286500,34.8,34.67,27.1344,76.9230769231,2.53,105.7,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23685,11502.8,4.5,3.8,54462.0,1759.77002,1.3794
1968,10/28/2013,35.27,35.57,35.24,35.57,23855600,34.94,34.86,37.8796,76.9230769231,2.54,108.29,62.8,7.2,233.903,101.17068,921.0,355500.0,0.23585,11502.8,4.5,3.8,54462.0,1762.109985,1.3786
1969,10/29/2013,35.66,36.47,35.65,36.27,45250300,35.1,35.02,54.052,76.9230769231,2.53,108.04,62.8,7.2,233.903,101.17068,921.0,355500.0,0.23745,11502.8,4.5,3.8,54462.0,1771.949951,1.377
1970,10/30/2013,36.32,36.4,35.96,36.26,21847100,35.34,35.21,50.5833,69.2307692308,2.55,108.41,62.8,7.2,233.903,101.17068,921.0,355500.0,0.2419,11502.8,4.5,3.8,54462.0,1763.310059,1.3771
1971,10/31/2013,36.25,36.49,36.0,36.2,28789000,35.49,35.28,45.0749,69.2307692308,2.57,107.53,62.8,7.2,233.903,101.17068,921.0,355500.0,0.242,11502.8,4.5,3.8,54462.0,1756.540039,1.3594
1972,11/1/2013,36.5,36.8,36.16,36.24,41488500,35.63,35.38,43.4327,76.9230769231,2.65,105.78,63.0,6.9,234.038,101.17068,1104.0,355500.0,0.23775,11565.9,4.4,3.8,54462.0,1761.640015,1.3488
1973,11/4/2013,36.45,36.52,36.18,36.45,20024000,35.77,35.5,37.8336,76.9230769231,2.63,104.85,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2381,11565.9,4.4,3.8,54462.0,1767.930054,1.3516
1974,11/5/2013,36.25,36.33,35.52,35.53,33641900,36.03,35.85,18.6027,69.2307692308,2.69,105.01,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2377,11565.9,4.4,3.8,54462.0,1762.969971,1.347
1975,11/6/2013,35.77,36.0,35.72,35.82,20856300,36.07,36.07,16.6772,69.2307692308,2.67,105.46,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.23865,11565.9,4.4,3.8,54462.0,1770.48999,1.353
1976,11/7/2013,35.82,35.82,35.03,35.11,29290300,36.11,36.2,2.7736,61.5384615385,2.63,103.08,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2389,11565.9,4.4,3.8,54462.0,1747.150024,1.339
1977,11/8/2013,35.0,35.17,34.56,35.17,29787300,35.94,36.12,-5.931,61.5384615385,2.77,104.29,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2394,11565.9,4.4,3.8,54462.0,1770.609985,1.3357
1978,11/11/2013,35.15,35.25,34.97,35.03,12369600,35.79,36.0,-4.6571,53.8461538462,,105.76,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23925,11565.9,4.4,3.8,54462.0,1771.890015,
1979,11/12/2013,35.15,35.32,34.97,35.17,19908700,35.62,35.86,-4.3708,61.5384615385,2.8,106.29,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23925,11565.9,4.4,3.8,54462.0,1767.689941,1.3428
1980,11/13/2013,35.0,35.17,34.85,35.07,22327200,35.47,35.66,-7.9253,53.8461538462,2.75,106.9,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.2406,11565.9,4.4,3.8,54462.0,1782.0,1.3456
1981,11/14/2013,35.1,35.38,35.06,35.16,13851200,35.27,35.37,-5.1059,53.8461538462,2.69,108.29,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23845,11565.9,4.4,3.8,54462.0,1790.619995,1.3468
1982,11/15/2013,35.12,35.48,35.1,35.43,17685500,35.22,35.29,-2.9848,53.8461538462,2.71,108.25,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.2381,11565.9,4.4,3.8,54462.0,1798.180054,1.348
1983,11/18/2013,35.47,35.64,35.37,35.6,15037700,35.16,35.13,0.7117,61.5384615385,2.67,108.8,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.23735,11565.9,4.4,3.8,54462.0,1791.530029,1.352
1984,11/19/2013,35.64,35.83,35.56,35.72,12493700,35.23,35.16,3.5378,69.2307692308,2.71,108.29,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2391,11565.9,4.4,3.8,54462.0,1787.869995,1.3529
1985,11/20/2013,35.87,35.93,35.33,35.4,17441400,35.31,35.19,0.0638,61.5384615385,2.8,108.27,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2381,11565.9,4.4,3.8,54462.0,1781.369995,1.3451
1986,11/21/2013,35.45,35.58,35.18,35.3,23017700,35.36,35.28,-4.6522,53.8461538462,2.79,109.9,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2376,11565.9,4.4,3.8,54462.0,1795.849976,1.347
1987,11/22/2013,35.26,35.42,35.05,35.42,16080400,35.38,35.33,-6.0639,61.5384615385,2.75,111.36,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2366,11565.9,4.4,3.8,54462.0,1804.76001,1.3547
1988,11/25/2013,35.46,35.55,35.32,35.37,14068600,35.43,35.42,-3.6987,53.8461538462,2.74,110.83,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.23585,11565.9,4.4,3.8,54462.0,1802.47998,1.3502
1989,11/26/2013,35.4,35.54,35.27,35.28,14180900,35.46,35.5,-3.9312,53.8461538462,2.71,112.04,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2366,11565.9,4.4,3.8,54462.0,1802.75,1.3555
1990,11/27/2013,35.29,35.42,35.2,35.41,11471300,35.44,35.5,-3.4092,53.8461538462,2.74,111.32,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2376,11565.9,4.4,3.8,54462.0,1807.22998,1.3563
1991,11/29/2013,35.48,35.53,35.2,35.21,9284700,35.41,35.45,-3.2539,53.8461538462,2.75,111.07,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2391,11565.9,4.4,3.8,54462.0,1805.810059,1.3606
1992,12/2/2013,35.18,35.21,34.8,34.8,23703700,35.34,35.36,-9.6049,46.1538461538,2.81,111.49,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.23885,11601.9,4.3,3.8,54462.0,1800.900024,1.3552
1993,12/3/2013,34.77,34.79,34.52,34.74,17551000,35.26,35.32,-13.3683,46.1538461538,2.79,113.06,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.2413,11601.9,4.3,3.8,54462.0,1795.150024,1.3604
1994,12/4/2013,34.34,34.65,34.2,34.6,27221600,35.18,35.29,-16.6766,38.4615384615,2.84,113.27,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.24185,11601.9,4.3,3.8,54462.0,1792.810059,1.3555
1995,12/5/2013,34.42,34.56,34.21,34.25,25106700,35.06,35.2,-18.4434,30.7692307692,2.88,112.07,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.2416,11601.9,4.3,3.8,54462.0,1785.030029,1.3664
