id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2031,1/29/2014,94.93,96.2,94.65,95.11,13191500,96.85,97.59,-12.3111,46.1538461538,2.69,108.83,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2356,11559.8,5.1,-0.9,53657.0,1774.199951,1.3663
2032,1/30/2014,94.0,94.95,93.06,93.99,14628400,96.27,96.86,-16.2695,38.4615384615,2.72,109.36,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2376,11559.8,5.1,-0.9,53657.0,1794.189941,1.3549
2033,1/31/2014,92.85,93.28,91.7,92.16,17361400,95.62,96.15,-21.4333,38.4615384615,2.67,108.16,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2366,11559.8,5.1,-0.9,53657.0,1782.589966,1.35
2034,2/3/2014,91.92,92.31,89.64,90.05,20377900,94.81,95.38,-27.0062,30.7692307692,2.61,106.55,63.0,6.7,235.356,103.63233,951.0,330250.0,0.2356,11643.2,5.0,-0.9,53657.0,1741.890015,1.3523
2035,2/4/2014,90.37,90.64,89.39,90.02,17414400,93.82,94.59,-28.4638,30.7692307692,2.64,107.04,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23645,11643.2,5.0,-0.9,53657.0,1755.199951,1.3507
2036,2/5/2014,90.31,90.61,89.38,89.58,16393600,93.13,94.16,-27.8327,23.0769230769,2.7,106.81,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23635,11643.2,5.0,-0.9,53657.0,1751.640015,1.3519
2037,2/6/2014,89.51,90.18,89.25,89.8,13646100,92.37,93.52,-26.9111,23.0769230769,2.73,108.15,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23685,11643.2,5.0,-0.9,53657.0,1773.430054,1.3604
2038,2/7/2014,90.12,90.63,89.75,90.58,12573800,91.53,92.49,-23.0192,30.7692307692,2.71,110.12,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23385,11643.2,5.0,-0.9,53657.0,1797.02002,1.3614
2039,2/10/2014,90.45,90.53,89.36,89.52,12237700,90.88,91.43,-23.8434,30.7692307692,2.7,110.18,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23385,11643.2,5.0,-0.9,53657.0,1799.839966,1.3644
2040,2/11/2014,89.56,91.0,89.4,90.84,13422800,90.24,90.5,-19.5627,38.4615384615,2.75,109.21,63.0,6.7,235.356,103.63233,951.0,335750.0,0.2366,11643.2,5.0,-0.9,53657.0,1819.75,1.3654
2041,2/12/2014,91.01,91.86,90.64,91.08,10752400,90.06,89.97,-14.2405,46.1538461538,2.8,108.62,63.0,6.7,235.356,103.63233,951.0,335750.0,0.2361,11643.2,5.0,-0.9,53657.0,1819.26001,1.3592
2042,2/13/2014,90.59,91.65,90.4,91.43,9775300,90.2,90.01,-12.8457,46.1538461538,2.73,108.98,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23585,11643.2,5.0,-0.9,53657.0,1829.829956,1.3669
2043,2/14/2014,91.81,94.43,91.6,94.11,18260400,90.4,90.11,0.1534,46.1538461538,2.75,108.63,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23585,11643.2,5.0,-0.9,53657.0,1838.630005,1.369
2044,2/18/2014,94.07,94.72,93.36,94.07,12979300,91.05,90.47,5.3452,46.1538461538,2.71,110.14,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23455,11643.2,5.0,-0.9,53657.0,1840.76001,1.3758
2045,2/19/2014,93.8,95.29,93.8,93.95,12227800,91.66,90.94,8.2544,46.1538461538,2.73,110.37,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2336,11643.2,5.0,-0.9,53657.0,1828.75,1.3762
2046,2/20/2014,93.85,95.77,93.75,95.37,14424300,92.14,91.33,12.8829,53.8461538462,2.76,109.42,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2356,11643.2,5.0,-0.9,53657.0,1839.780029,1.369
2047,2/21/2014,95.48,95.58,94.94,95.03,11282200,92.98,92.19,14.6731,53.8461538462,2.73,109.03,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23485,11643.2,5.0,-0.9,53657.0,1836.25,1.3722
2048,2/24/2014,95.61,97.25,95.41,96.44,16012500,93.58,92.88,21.2159,61.5384615385,2.75,109.76,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23435,11643.2,5.0,-0.9,53657.0,1847.609985,1.3744
2049,2/25/2014,96.54,96.97,95.96,96.31,10663000,94.34,93.69,20.9678,61.5384615385,2.7,109.19,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2336,11643.2,5.0,-0.9,53657.0,1845.119995,1.3749
2050,2/26/2014,96.56,96.86,95.53,95.79,9087600,95.04,94.6,18.6967,53.8461538462,2.67,109.39,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2333,11643.2,5.0,-0.9,53657.0,1845.160034,1.3668
2051,2/27/2014,95.58,96.05,95.16,95.84,9101200,95.28,94.89,16.3854,53.8461538462,2.65,108.54,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2361,11643.2,5.0,-0.9,53657.0,1854.290039,1.3724
2052,2/28/2014,95.96,96.83,95.78,96.27,12651400,95.53,95.25,19.0554,61.5384615385,2.66,108.98,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23565,11643.2,5.0,-0.9,53657.0,1859.449951,1.3806
2053,3/3/2014,95.76,96.54,94.83,95.5,11896700,95.86,95.73,14.162,53.8461538462,2.6,111.26,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23565,11643.2,5.0,-0.9,53657.0,1845.72998,1.3763
2054,3/4/2014,96.59,96.86,95.87,96.52,12566100,95.88,95.86,16.6344,53.8461538462,2.7,109.17,63.2,6.7,235.79,103.63233,963.0,335750.0,0.23535,11717.9,4.9,-0.9,53657.0,1873.910034,1.3731
2055,3/5/2014,95.2,95.29,93.4,93.8,19829600,96.1,96.13,3.1406,46.1538461538,2.7,108.15,63.2,6.7,235.79,103.63233,963.0,335750.0,0.2344,11717.9,4.9,-0.9,53657.0,1873.810059,1.3734
2056,3/6/2014,93.67,93.94,93.27,93.76,12610400,95.72,95.95,-0.5613,38.4615384615,2.74,107.99,63.2,6.7,235.79,103.63233,963.0,335750.0,0.2351,11717.9,4.9,-0.9,53657.0,1877.030029,1.3848
2057,3/7/2014,94.37,95.06,93.99,94.99,12659100,95.35,95.71,3.4647,46.1538461538,2.8,109.14,63.2,6.7,235.79,103.63233,963.0,335750.0,0.23565,11717.9,4.9,-0.9,53657.0,1878.040039,1.3868
2058,3/10/2014,95.15,95.55,94.66,95.5,9964500,95.24,95.57,4.975,53.8461538462,2.79,108.27,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23435,11717.9,4.9,-0.9,53657.0,1877.170044,1.388
2059,3/11/2014,95.36,95.59,93.52,94.01,12143600,95.19,95.41,-0.5484,46.1538461538,2.77,108.35,63.2,6.7,235.79,103.63233,963.0,332000.0,0.2333,11717.9,4.9,-0.9,53657.0,1867.630005,1.3867
2060,3/12/2014,93.64,94.47,93.55,94.21,9705400,94.87,95.06,-2.8875,53.8461538462,2.73,107.88,63.2,6.7,235.79,103.63233,963.0,332000.0,0.2341,11717.9,4.9,-0.9,53657.0,1868.199951,1.3904
2061,3/13/2014,94.44,94.57,93.33,93.64,9872500,94.68,94.85,-4.5998,46.1538461538,2.66,107.48,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23335,11717.9,4.9,-0.9,53657.0,1846.339966,1.3927
2062,3/14/2014,93.58,94.22,93.29,93.47,11723300,94.27,94.29,-6.0393,46.1538461538,2.65,108.08,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23485,11717.9,4.9,-0.9,53657.0,1841.130005,1.3924
2063,3/17/2014,93.95,94.53,93.75,94.32,8676100,94.23,94.4,-3.6302,53.8461538462,2.7,106.99,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23445,11717.9,4.9,-0.9,53657.0,1858.829956,1.3927
2064,3/18/2014,94.41,95.25,94.07,94.71,8757300,94.31,94.54,-1.5115,53.8461538462,2.68,106.79,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23485,11717.9,4.9,-0.9,53657.0,1872.25,1.3913
2065,3/19/2014,94.65,95.3,93.13,93.73,9914700,94.27,94.35,-4.4228,46.1538461538,2.78,105.95,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23385,11717.9,4.9,-0.9,53657.0,1860.77002,1.391
2066,3/20/2014,93.44,94.74,93.01,94.58,10405000,94.01,93.98,-3.9532,53.8461538462,2.79,105.73,63.2,6.7,235.79,103.63233,963.0,330000.0,0.2336,11717.9,4.9,-0.9,53657.0,1872.01001,1.3784
2067,3/21/2014,95.1,95.99,94.31,94.31,24479800,94.09,94.0,-0.2736,46.1538461538,2.75,107.2,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23285,11717.9,4.9,-0.9,53657.0,1866.52002,1.3783
2068,3/24/2014,94.76,95.1,94.48,94.64,9539800,94.11,93.98,-0.5043,53.8461538462,2.74,106.59,63.2,6.7,235.79,103.63233,963.0,323000.0,0.2351,11717.9,4.9,-0.9,53657.0,1857.439941,1.3784
2069,3/25/2014,95.1,95.82,94.8,94.91,9796600,94.25,94.13,1.9221,61.5384615385,2.75,107.01,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23435,11717.9,4.9,-0.9,53657.0,1865.619995,1.3777
2070,3/26/2014,95.56,95.58,94.41,94.7,11033300,94.46,94.38,0.8641,53.8461538462,2.71,105.9,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23335,11717.9,4.9,-0.9,53657.0,1852.560059,1.3786
2071,3/27/2014,94.61,96.5,94.06,96.24,15427500,94.51,94.43,4.3171,53.8461538462,2.69,106.58,63.2,6.7,235.79,103.63233,963.0,323000.0,0.2336,11717.9,4.9,-0.9,53657.0,1849.040039,1.3752
2072,3/28/2014,96.47,97.97,96.47,97.7,12321800,94.73,94.43,12.8012,61.5384615385,2.73,106.64,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23335,11717.9,4.9,-0.9,53657.0,1857.619995,1.3753
2073,3/31/2014,98.49,98.85,97.32,97.68,12375200,95.3,94.82,14.8851,53.8461538462,2.73,105.95,63.2,6.7,235.79,103.63233,963.0,323250.0,0.2306,11717.9,4.9,-0.9,53657.0,1872.339966,1.3777
2074,4/1/2014,97.65,97.93,97.28,97.73,9475300,95.74,95.11,13.0407,61.5384615385,2.77,105.7,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2281,11766.8,4.8,4.6,53657.0,1885.52002,1.3804
2075,4/2/2014,97.53,98.06,97.18,97.95,9551000,96.23,95.59,12.4419,69.2307692308,2.82,103.37,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2301,11766.8,4.8,4.6,53657.0,1890.900024,1.3761
2076,4/3/2014,97.83,98.54,97.56,97.93,10113000,96.7,96.11,12.5266,61.5384615385,2.8,104.88,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.23035,11766.8,4.8,4.6,53657.0,1888.77002,1.3708
2077,4/4/2014,98.3,98.71,97.28,97.36,12496100,97.13,96.66,10.6307,53.8461538462,2.74,106.41,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2296,11766.8,4.8,4.6,53657.0,1865.089966,1.3704
2078,4/7/2014,97.25,97.53,96.75,96.78,10120700,97.51,97.37,6.6221,53.8461538462,2.71,104.89,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22935,11766.8,4.8,4.6,53657.0,1845.040039,1.3745
2079,4/8/2014,97.01,97.88,96.75,97.45,10243000,97.59,97.7,7.4308,53.8461538462,2.69,105.83,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.2273,11766.8,4.8,4.6,53657.0,1851.959961,1.3802
2080,4/9/2014,97.75,97.79,96.63,97.33,10463900,97.55,97.67,6.099,53.8461538462,2.71,107.39,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22755,11766.8,4.8,4.6,53657.0,1872.180054,1.3816
2081,4/10/2014,96.98,97.78,96.24,96.78,13443400,97.5,97.62,3.9203,46.1538461538,2.65,107.1,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22705,11766.8,4.8,4.6,53657.0,1833.079956,1.3892
2082,4/11/2014,96.51,97.44,96.28,96.72,13352500,97.37,97.53,2.6602,38.4615384615,2.63,107.34,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22645,11766.8,4.8,4.6,53657.0,1815.689941,1.3898
2083,4/14/2014,97.49,98.06,96.74,97.86,9610200,97.19,97.34,5.1352,46.1538461538,2.65,107.68,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22865,11766.8,4.8,4.6,53657.0,1830.609985,1.3824
2084,4/15/2014,97.58,98.7,97.07,98.68,12961600,97.18,97.16,6.93,46.1538461538,2.64,109.1,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22635,11766.8,4.8,4.6,53657.0,1842.97998,1.3806
2085,4/16/2014,99.05,100.1,98.97,99.94,12508100,97.37,97.16,12.1755,46.1538461538,2.65,109.71,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22785,11766.8,4.8,4.6,53657.0,1862.310059,1.382
2086,4/17/2014,99.69,100.97,99.69,100.42,15439800,97.82,97.42,13.516,53.8461538462,2.73,109.79,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22585,11766.8,4.8,4.6,53657.0,1864.849976,1.3832
2087,4/21/2014,100.03,100.93,99.89,100.93,8002100,98.25,97.62,13.0699,53.8461538462,2.73,109.69,62.8,6.2,236.24,102.09963,1039.0,319500.0,,11766.8,4.8,4.6,53657.0,1871.890015,1.379
2088,4/22/2014,100.53,100.86,100.22,100.37,8212100,98.76,97.98,11.2517,46.1538461538,2.73,108.54,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.2286,11766.8,4.8,4.6,53657.0,1879.550049,1.3804
2089,4/23/2014,100.59,100.95,100.33,100.5,8686000,99.27,98.6,10.426,53.8461538462,2.7,108.48,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.22875,11766.8,4.8,4.6,53657.0,1875.390015,1.3814
2090,4/24/2014,100.48,100.6,99.86,100.01,9057800,99.81,99.38,7.4981,53.8461538462,2.7,109.79,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.22785,11766.8,4.8,4.6,53657.0,1878.609985,1.3828
2091,4/25/2014,99.99,100.57,99.93,100.41,10391500,100.12,99.94,7.0544,61.5384615385,2.68,109.53,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.2266,11766.8,4.8,4.6,53657.0,1863.400024,1.3838
2092,4/28/2014,100.72,101.46,100.31,101.17,12710800,100.37,100.36,8.9222,61.5384615385,2.7,109.12,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22485,11766.8,4.8,4.6,53657.0,1869.430054,1.3844
2093,4/29/2014,101.57,102.57,101.23,101.45,10094600,100.54,100.51,11.0558,69.2307692308,2.71,109.89,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22535,11766.8,4.8,4.6,53657.0,1878.329956,1.3808
2094,4/30/2014,101.13,102.41,100.71,102.41,13966700,100.69,100.58,10.4714,76.9230769231,2.67,108.63,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22335,11766.8,4.8,4.6,53657.0,1883.949951,1.387
2095,5/1/2014,101.96,102.39,101.2,101.41,11161700,100.9,100.58,8.9448,76.9230769231,2.63,108.63,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22285,11766.8,4.8,4.6,53657.0,1883.680054,1.3867
2096,5/2/2014,101.28,102.91,100.98,102.01,11168100,101.05,100.75,9.241,76.9230769231,2.6,109.48,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22285,11802.0,4.9,4.6,53657.0,1881.140015,1.3864
2097,5/5/2014,101.69,103.13,101.58,102.91,7614200,101.27,100.94,10.3595,76.9230769231,2.63,109.48,62.8,6.2,236.95,102.09963,986.0,324750.0,,11802.0,4.9,4.6,53657.0,1884.660034,1.3884
2098,5/6/2014,102.6,103.3,102.41,102.67,9669800,101.68,101.36,10.0805,69.2307692308,2.61,108.3,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22485,11802.0,4.9,4.6,53657.0,1867.719971,1.3924
2099,5/7/2014,103.12,103.45,102.79,103.11,11007400,102.0,101.75,10.0452,69.2307692308,2.62,108.17,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22395,11802.0,4.9,4.6,53657.0,1878.209961,1.3917
2100,5/8/2014,103.09,103.29,102.17,102.32,8922500,102.28,102.03,7.1675,61.5384615385,2.61,108.19,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22335,11802.0,4.9,4.6,53657.0,1875.630005,1.3864
2101,5/9/2014,101.71,102.18,101.26,101.95,8948800,102.41,102.27,3.4821,61.5384615385,2.62,108.26,62.8,6.2,236.95,102.09963,986.0,324750.0,0.2241,11802.0,4.9,4.6,53657.0,1878.47998,1.3763
2102,5/12/2014,102.33,102.35,101.53,102.23,8830500,102.34,102.25,3.3739,61.5384615385,2.66,108.37,62.8,6.2,236.95,102.09963,986.0,321500.0,0.2251,11802.0,4.9,4.6,53657.0,1896.650024,1.376
2103,5/13/2014,102.18,102.71,101.94,102.36,7528800,102.46,102.51,3.5264,69.2307692308,2.61,108.78,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22385,11802.0,4.9,4.6,53657.0,1897.449951,1.3711
2104,5/14/2014,102.36,102.68,102.11,102.29,6999200,102.51,102.64,2.8695,61.5384615385,2.54,109.87,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22535,11802.0,4.9,4.6,53657.0,1888.530029,1.3718
2105,5/15/2014,102.0,102.42,100.33,100.78,13658700,102.42,102.52,-1.2948,53.8461538462,2.5,109.74,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22585,11802.0,4.9,4.6,53657.0,1870.849976,1.3712
2106,5/16/2014,100.59,101.0,100.32,100.74,10369200,102.15,102.39,-2.9794,46.1538461538,2.52,110.9,62.8,6.2,236.95,102.09963,986.0,321500.0,0.2286,11802.0,4.9,4.6,53657.0,1877.859985,1.3708
2107,5/19/2014,100.42,101.11,100.42,100.87,5851400,101.81,102.06,-2.6252,46.1538461538,2.54,110.84,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22695,11802.0,4.9,4.6,53657.0,1885.079956,1.3716
2108,5/20/2014,100.69,101.08,100.45,100.67,6134100,101.6,101.88,-2.8934,46.1538461538,2.52,110.35,62.8,6.2,236.95,102.09963,986.0,320250.0,0.2281,11802.0,4.9,4.6,53657.0,1872.829956,1.3702
2109,5/21/2014,100.85,102.22,100.72,102.03,7747900,101.42,101.75,-0.0416,46.1538461538,2.54,111.32,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22735,11802.0,4.9,4.6,53657.0,1888.030029,1.3657
2110,5/22/2014,101.81,101.97,101.47,101.5,5304300,101.39,101.54,-0.2903,38.4615384615,2.56,110.89,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22715,11802.0,4.9,4.6,53657.0,1892.48999,1.3652
2111,5/23/2014,101.55,101.93,101.27,101.32,5410900,101.27,101.27,-0.9405,38.4615384615,2.54,110.19,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22935,11802.0,4.9,4.6,53657.0,1900.530029,1.3628
2112,5/27/2014,101.61,101.9,100.93,101.36,8359700,101.13,100.98,-1.3727,38.4615384615,2.52,109.81,62.8,6.2,236.95,102.09963,986.0,312750.0,0.22985,11802.0,4.9,4.6,53657.0,1911.910034,1.3618
2113,5/28/2014,101.23,102.07,101.05,101.06,7586700,101.21,101.08,-1.3223,38.4615384615,2.44,109.09,62.8,6.2,236.95,102.09963,986.0,312750.0,0.2276,11802.0,4.9,4.6,53657.0,1909.780029,1.3596
2114,5/29/2014,101.54,101.65,101.02,101.27,6113700,101.26,101.21,-1.5096,46.1538461538,2.45,109.98,62.8,6.2,236.95,102.09963,986.0,312750.0,0.22735,11802.0,4.9,4.6,53657.0,1920.030029,1.3608
2115,5/30/2014,100.8,101.15,100.37,100.53,11499000,101.32,101.33,-3.405,38.4615384615,2.48,109.21,62.8,6.2,236.95,102.09963,986.0,312750.0,0.2274,11802.0,4.9,4.6,53657.0,1923.569946,1.364
2116,6/2/2014,100.53,100.88,99.67,99.94,7761300,101.3,101.48,-4.8179,30.7692307692,2.54,109.34,62.8,6.1,237.348,102.09963,927.0,310500.0,0.22715,11870.2,4.8,4.6,53657.0,1924.969971,1.3606
2117,6/3/2014,99.59,100.69,99.59,100.39,9384200,101.0,101.22,-4.2812,38.4615384615,2.6,108.87,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2274,11870.2,4.8,4.6,53657.0,1924.23999,1.3624
2118,6/4/2014,100.21,100.46,99.96,100.04,7148800,100.84,101.06,-4.0888,38.4615384615,2.61,109.07,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2295,11870.2,4.8,4.6,53657.0,1927.880005,1.3619
2119,6/5/2014,100.1,100.83,99.96,100.55,12296100,100.66,100.89,-2.7101,46.1538461538,2.59,108.43,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2306,11870.2,4.8,4.6,53657.0,1940.459961,1.3618
2120,6/6/2014,100.61,101.63,100.6,101.6,9340900,100.54,100.69,0.3088,46.1538461538,2.6,109.21,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2296,11870.2,4.8,4.6,53657.0,1949.439941,1.3639
2121,6/9/2014,101.45,101.96,101.19,101.52,6404800,100.62,100.58,1.2682,46.1538461538,2.62,110.55,62.8,6.1,237.348,102.09963,927.0,315750.0,0.23055,11870.2,4.8,4.6,53657.0,1951.27002,1.3589
2122,6/10/2014,101.48,101.73,101.0,101.46,7917500,100.65,100.42,0.8538,38.4615384615,2.64,109.18,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2303,11870.2,4.8,4.6,53657.0,1950.790039,1.3543
2123,6/11/2014,101.19,102.33,101.0,101.95,10270300,100.79,100.49,2.1825,46.1538461538,2.65,109.83,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2298,11870.2,4.8,4.6,53657.0,1943.890015,1.3532
2124,6/12/2014,102.46,102.95,101.57,101.66,11421000,101.07,100.77,3.2463,46.1538461538,2.58,112.18,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2306,11870.2,4.8,4.6,53657.0,1930.109985,1.3556
2125,6/13/2014,101.93,102.66,101.63,102.65,8240300,101.25,100.99,3.8905,46.1538461538,2.6,113.15,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2321,11870.2,4.8,4.6,53657.0,1936.160034,1.3522
2126,6/16/2014,102.57,103.25,102.17,102.92,8977600,101.63,101.38,5.1106,53.8461538462,2.61,113.42,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2306,11870.2,4.8,4.6,53657.0,1937.780029,1.3578
2127,6/17/2014,102.58,102.59,101.45,102.42,9355400,101.97,101.74,2.7431,46.1538461538,2.66,114.02,62.8,6.1,237.348,102.09963,927.0,312750.0,0.231,11870.2,4.8,4.6,53657.0,1941.98999,1.3543
2128,6/18/2014,102.57,102.95,102.06,102.73,9575100,102.08,101.86,3.8635,53.8461538462,2.61,114.25,62.8,6.1,237.348,102.09963,927.0,312750.0,0.231,11870.2,4.8,4.6,53657.0,1956.97998,1.3567
2129,6/19/2014,102.61,102.84,101.68,102.63,11105600,102.26,102.04,3.0751,53.8461538462,2.64,115.19,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2296,11870.2,4.8,4.6,53657.0,1959.47998,1.362
2130,6/20/2014,103.28,104.06,102.94,103.83,17674400,102.42,102.28,6.8112,53.8461538462,2.63,114.55,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2306,11870.2,4.8,4.6,53657.0,1962.869995,1.3586
2131,6/23/2014,104.11,104.61,103.88,104.38,8553700,102.69,102.47,8.5641,61.5384615385,2.63,113.62,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2326,11870.2,4.8,4.6,53657.0,1962.609985,1.3593
2132,6/24/2014,104.18,104.47,102.47,102.73,9708400,103.08,102.82,4.7141,53.8461538462,2.59,113.74,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2336,11870.2,4.8,4.6,53657.0,1949.97998,1.3588
2133,6/25/2014,102.34,102.62,101.53,102.14,10714800,103.09,102.93,0.8888,46.1538461538,2.57,112.84,62.8,6.1,237.348,102.09963,927.0,314250.0,0.23385,11870.2,4.8,4.6,53657.0,1959.530029,1.3638
2134,6/26/2014,101.94,102.38,100.85,102.03,8424200,102.98,102.95,-0.2992,46.1538461538,2.53,112.61,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2341,11870.2,4.8,4.6,53657.0,1957.219971,1.361
2135,6/27/2014,101.67,101.79,100.66,101.21,15147400,102.92,103.07,-2.1295,46.1538461538,2.54,112.62,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2346,11870.2,4.8,4.6,53657.0,1960.959961,1.3631
2136,6/30/2014,101.21,101.27,100.52,100.68,9536500,102.71,103.07,-3.4999,38.4615384615,2.53,111.03,62.8,6.1,237.348,102.09963,927.0,314000.0,0.2307,11870.2,4.8,4.6,53657.0,1960.22998,1.369
2137,7/1/2014,101.15,101.59,100.79,101.36,8399600,102.43,103.02,-2.2856,46.1538461538,2.58,110.84,62.8,6.1,237.348,102.09963,927.0,314000.0,0.2318,11870.2,4.8,4.6,53657.0,1973.319946,1.3681
2138,7/2/2014,101.15,101.64,101.04,101.57,6954400,102.08,102.58,-1.942,46.1538461538,2.64,110.18,62.9,6.2,237.596,101.72337,1095.0,314000.0,0.2346,11893.3,4.8,4.3,53657.0,1974.619995,1.3656
2139,7/3/2014,101.95,103.27,101.68,102.59,6922600,101.67,101.9,1.2645,46.1538461538,2.65,108.98,62.9,6.2,237.596,101.72337,1095.0,314000.0,0.2321,11893.3,4.8,4.3,53657.0,1985.439941,1.361
2140,7/7/2014,102.33,102.65,102.02,102.65,7979600,101.65,101.63,0.8234,53.8461538462,2.63,108.7,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2341,11893.3,4.8,4.3,53657.0,1977.650024,1.3604
2141,7/8/2014,102.33,103.23,102.17,102.83,9613600,101.73,101.53,1.6234,53.8461538462,2.58,107.65,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1963.709961,1.3614
2142,7/9/2014,102.96,103.69,102.81,103.55,7655300,101.84,101.48,3.2466,61.5384615385,2.57,106.84,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2341,11893.3,4.8,4.3,53657.0,1972.829956,1.363
2143,7/10/2014,102.88,103.07,102.04,102.57,8533700,102.18,101.72,0.5741,53.8461538462,2.55,106.2,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1964.680054,1.36
2144,7/11/2014,102.4,102.5,101.32,101.74,7680800,102.45,102.17,-1.6203,46.1538461538,2.53,105.77,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1967.569946,1.3598
2145,7/14/2014,102.17,103.08,102.16,102.68,8253100,102.5,102.45,0.8159,53.8461538462,2.55,104.73,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2326,11893.3,4.8,4.3,53657.0,1977.099976,1.362
2146,7/15/2014,102.53,102.6,101.74,102.39,8755800,102.66,102.72,-0.3527,53.8461538462,2.56,104.73,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2331,11893.3,4.8,4.3,53657.0,1973.280029,1.3573
