id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2205,10/7/2014,74.9,75.05,74.02,74.05,6383400,75.14,75.14,-1.8159,46.1538461538,2.36,90.9,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2311,12041.4,4.5,2.1,53657.0,1935.099976,1.2626
2206,10/8/2014,74.24,75.42,73.63,75.26,6713400,74.98,75.09,-0.7362,46.1538461538,2.35,90.25,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2291,12041.4,4.5,2.1,53657.0,1968.890015,1.2683
2207,10/9/2014,75.04,75.82,74.36,74.48,9342800,74.98,75.02,-0.3457,46.1538461538,2.34,90.47,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2291,12041.4,4.5,2.1,53657.0,1928.209961,1.2683
2208,10/10/2014,74.26,75.79,74.1,74.46,10495400,74.84,74.86,-0.4726,46.1538461538,2.31,88.66,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.23,12041.4,4.5,2.1,53657.0,1906.130005,1.2636
2209,10/13/2014,74.21,74.44,72.01,72.19,12428600,74.82,74.92,-4.2735,38.4615384615,,87.82,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2306,12041.4,4.5,2.1,53657.0,1874.73999,
2210,10/14/2014,72.41,73.58,72.21,72.74,10995000,74.5,74.93,-4.1407,46.1538461538,2.21,86.36,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2291,12041.4,4.5,2.1,53657.0,1877.699951,1.266
2211,10/15/2014,72.03,72.93,71.27,72.38,13621800,74.05,74.47,-5.1844,38.4615384615,2.15,84.02,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2281,12041.4,4.5,2.1,53657.0,1862.48999,1.2778
2212,10/16/2014,71.18,72.87,70.77,72.64,9738000,73.65,74.09,-5.0508,38.4615384615,2.17,84.02,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.23075,12041.4,4.5,2.1,53657.0,1862.76001,1.2812
2213,10/17/2014,73.35,73.91,72.88,73.54,9580600,73.45,73.94,-1.9268,38.4615384615,2.22,85.27,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.23135,12041.4,4.5,2.1,53657.0,1886.76001,1.2755
2214,10/20/2014,73.61,74.75,73.41,74.7,7945200,73.2,73.43,-0.0272,46.1538461538,2.2,84.42,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2321,12041.4,4.5,2.1,53657.0,1904.01001,1.2783
2215,10/21/2014,75.0,75.19,74.14,74.36,12296600,73.24,73.12,0.5169,46.1538461538,2.23,85.17,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2306,12041.4,4.5,2.1,53657.0,1941.280029,1.2724
2216,10/22/2014,74.48,74.99,74.16,74.6,6469600,73.22,72.81,0.6195,46.1538461538,2.25,86.38,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2328,12041.4,4.5,2.1,53657.0,1927.109985,1.2658
2217,10/23/2014,75.15,75.51,74.76,74.84,6837800,73.57,73.15,1.5244,53.8461538462,2.29,85.94,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2336,12041.4,4.5,2.1,53657.0,1950.819946,1.2658
2218,10/24/2014,74.9,75.91,74.35,75.81,7358400,73.87,73.43,2.1567,61.5384615385,2.29,86.0,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2331,12041.4,4.5,2.1,53657.0,1964.579956,1.2675
2219,10/27/2014,76.01,76.38,75.82,75.97,5783400,74.36,73.93,3.5424,61.5384615385,2.27,85.64,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1961.630005,1.2712
2220,10/28/2014,76.34,77.07,75.88,77.05,8151000,74.83,74.47,4.7211,69.2307692308,2.3,85.57,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1985.050049,1.2747
2221,10/29/2014,77.1,77.67,76.22,76.54,8795000,75.33,74.92,4.8165,69.2307692308,2.34,86.91,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1982.300049,1.2762
2222,10/30/2014,76.18,77.45,76.11,77.32,13389000,75.6,75.15,4.8597,76.9230769231,2.32,85.5,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.23235,12041.4,4.5,2.1,53657.0,1994.650024,1.2622
2223,10/31/2014,75.25,76.74,74.92,75.56,35890000,76.02,75.56,2.222,69.2307692308,2.35,84.17,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2321,12041.4,4.5,2.1,53657.0,2018.050049,1.253
2224,11/3/2014,75.97,76.27,75.47,76.1,10607000,76.16,75.95,2.6184,76.9230769231,2.36,84.9,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23235,12075.2,4.6,2.1,53657.0,2017.810059,1.2487
2225,11/4/2014,75.61,76.94,75.5,76.71,10420000,76.34,76.32,3.3306,76.9230769231,2.35,82.12,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23185,12075.2,4.6,2.1,53657.0,2012.099976,1.2554
2226,11/5/2014,77.01,77.39,76.59,76.66,7403400,76.46,76.49,4.1386,69.2307692308,2.36,82.88,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23185,12075.2,4.6,2.1,53657.0,2023.569946,1.2488
2227,11/6/2014,76.97,77.55,76.66,77.45,6167200,76.56,76.64,4.6068,69.2307692308,2.39,82.08,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.2316,12075.2,4.6,2.1,53657.0,2031.209961,1.2414
2228,11/7/2014,77.64,78.09,77.21,77.79,8249000,76.62,76.53,5.2806,76.9230769231,2.32,83.2,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.2326,12075.2,4.6,2.1,53657.0,2031.920044,1.2422
2229,11/10/2014,77.64,77.9,77.17,77.65,6555400,76.8,76.59,4.502,69.2307692308,2.38,82.9,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2331,12075.2,4.6,2.1,53657.0,2038.26001,1.2425
2230,11/11/2014,77.83,78.2,77.25,77.73,5198200,76.85,76.47,4.2788,69.2307692308,,80.94,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2332,12075.2,4.6,2.1,53657.0,2039.680054,
2231,11/12/2014,77.41,78.01,77.27,77.85,5312200,77.16,76.87,3.6448,69.2307692308,2.37,80.42,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2332,12075.2,4.6,2.1,53657.0,2038.25,1.2456
2232,11/13/2014,78.19,78.48,77.41,77.89,6842200,77.41,77.2,3.4521,69.2307692308,2.35,77.74,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2321,12075.2,4.6,2.1,53657.0,2039.329956,1.2476
2233,11/14/2014,78.08,78.3,77.73,78.12,6039200,77.57,77.42,3.2245,69.2307692308,2.32,77.51,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2321,12075.2,4.6,2.1,53657.0,2039.819946,1.2494
2234,11/17/2014,77.94,78.47,77.65,77.83,5899000,77.78,77.7,2.6972,69.2307692308,2.34,76.86,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23185,12075.2,4.6,2.1,53657.0,2041.319946,1.2447
2235,11/18/2014,77.63,78.0,77.32,77.57,5755600,77.84,77.79,1.6708,61.5384615385,2.32,77.23,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23185,12075.2,4.6,2.1,53657.0,2051.800049,1.2534
2236,11/19/2014,77.44,78.08,77.4,77.82,5231200,77.81,77.8,1.6191,69.2307692308,2.36,77.21,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.2311,12075.2,4.6,2.1,53657.0,2048.719971,1.2548
2237,11/20/2014,77.66,78.64,77.65,78.2,6287000,77.83,77.84,2.0764,69.2307692308,2.34,77.61,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.2329,12075.2,4.6,2.1,53657.0,2052.75,1.2526
2238,11/21/2014,79.13,79.92,78.77,79.76,14027800,77.9,77.88,4.2803,69.2307692308,2.31,79.2,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23285,12075.2,4.6,2.1,53657.0,2063.5,1.2394
2239,11/24/2014,79.9,80.82,79.71,80.52,9426200,78.17,77.96,5.5192,76.9230769231,2.3,79.62,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.23435,12075.2,4.6,2.1,53657.0,2069.409912,1.2427
2240,11/25/2014,80.56,80.92,80.05,80.21,8118400,78.55,78.13,5.218,69.2307692308,2.27,77.62,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2356,12075.2,4.6,2.1,53657.0,2067.030029,1.2472
2241,11/26/2014,80.12,80.31,79.4,79.7,6196800,78.84,78.31,3.7515,61.5384615385,2.24,77.39,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2356,12075.2,4.6,2.1,53657.0,2072.830078,1.2503
2242,11/28/2014,80.43,81.64,80.41,81.21,6766600,79.11,78.63,5.8183,69.2307692308,2.18,71.89,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2336,12075.2,4.6,2.1,53657.0,2067.560059,1.2438
2243,12/1/2014,81.0,81.5,80.62,80.85,8627400,79.63,79.15,5.087,61.5384615385,2.22,70.87,62.9,5.8,237.067,102.98335,1007.0,295000.0,0.2346,12075.2,4.6,2.1,53657.0,2053.439941,1.249
2244,12/2/2014,80.69,80.85,80.09,80.37,7656400,80.06,79.71,3.5786,53.8461538462,2.28,71.13,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2346,12067.6,5.0,2.1,53657.0,2066.550049,1.239
2245,12/3/2014,80.42,80.75,80.07,80.47,11201400,80.37,80.25,3.1494,53.8461538462,2.29,70.13,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23485,12067.6,5.0,2.1,53657.0,2074.330078,1.2304
2246,12/4/2014,80.6,82.3,80.39,81.31,13999000,80.48,80.43,4.4297,53.8461538462,2.25,68.48,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23535,12067.6,5.0,2.1,53657.0,2071.919922,1.2432
2247,12/5/2014,82.5,83.92,82.43,83.57,14788200,80.59,80.45,7.5253,61.5384615385,2.31,68.0,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2356,12067.6,5.0,2.1,53657.0,2075.370117,1.2304
2248,12/8/2014,84.2,84.2,83.1,83.8,11770600,81.07,80.66,7.6304,69.2307692308,2.26,65.64,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2376,12067.6,5.0,2.1,53657.0,2060.310059,1.2292
2249,12/9/2014,83.07,83.29,82.2,83.03,8725600,81.65,81.15,5.4995,61.5384615385,2.22,66.11,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23885,12067.6,5.0,2.1,53657.0,2059.820068,1.2415
2250,12/10/2014,82.9,84.04,82.55,82.66,10096400,81.91,81.33,5.4144,53.8461538462,2.18,63.32,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2399,12067.6,5.0,2.1,53657.0,2026.140015,1.2425
2251,12/11/2014,82.9,84.02,82.66,83.12,10046000,82.17,81.66,5.2083,53.8461538462,2.19,63.65,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2406,12067.6,5.0,2.1,53657.0,2035.329956,1.2397
2252,12/12/2014,82.74,83.97,82.57,83.25,9164200,82.57,82.2,4.6851,53.8461538462,2.1,61.67,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.24285,12067.6,5.0,2.1,53657.0,2002.329956,1.2484
2253,12/15/2014,82.27,82.5,80.69,80.89,16287000,82.96,82.83,0.936,53.8461538462,2.12,61.09,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2426,12067.6,5.0,2.1,53657.0,1989.630005,1.247
2254,12/16/2014,80.49,81.09,79.11,79.13,13981800,82.9,83.23,-2.039,53.8461538462,2.07,60.26,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2426,12067.6,5.0,2.1,53657.0,1972.73999,1.2504
2255,12/17/2014,79.13,80.59,78.44,80.44,10161600,82.27,82.9,-2.1567,53.8461538462,2.14,59.84,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.24535,12067.6,5.0,2.1,53657.0,2012.890015,1.2406
2256,12/18/2014,81.55,81.64,79.26,80.03,17583000,81.79,82.4,-1.4997,53.8461538462,2.22,58.81,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2471,12067.6,5.0,2.1,53657.0,2061.22998,1.2291
2257,12/19/2014,80.2,80.29,79.41,79.44,17444200,81.36,81.98,-2.6991,53.8461538462,2.17,58.87,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2521,12067.6,5.0,2.1,53657.0,2070.649902,1.2235
2258,12/22/2014,79.85,80.55,79.77,80.54,7583800,80.9,81.54,-1.7523,53.8461538462,2.17,58.31,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2551,12067.6,5.0,2.1,53657.0,2078.540039,1.2252
2259,12/23/2014,81.5,82.05,81.13,81.43,8147800,80.53,80.89,0.3471,53.8461538462,2.26,59.07,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2546,12067.6,5.0,2.1,53657.0,2082.169922,1.218
2260,12/24/2014,81.47,81.86,81.18,81.27,2601800,80.27,80.15,0.0783,46.1538461538,2.27,58.67,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2566,12067.6,5.0,2.1,53657.0,2081.879883,1.2188
2261,12/26/2014,81.43,82.4,81.38,81.83,4550400,80.33,80.01,0.6694,46.1538461538,2.25,58.72,62.7,5.6,236.284,102.98335,1080.0,288500.0,,12067.6,5.0,2.1,53657.0,2088.77002,
2262,12/29/2014,81.66,82.55,81.5,82.38,4796600,80.71,80.4,1.0589,53.8461538462,2.22,57.86,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2551,12067.6,5.0,2.1,53657.0,2090.570068,1.2179
2263,12/30/2014,82.07,82.88,81.79,81.79,5253400,80.99,80.54,0.9738,53.8461538462,2.2,55.6,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2552,12067.6,5.0,2.1,53657.0,2080.350098,1.2174
2264,12/31/2014,82.19,83.33,82.0,82.05,7625400,81.24,80.84,1.3325,53.8461538462,2.17,55.27,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2556,12067.6,5.0,2.1,53657.0,2058.899902,1.2101
2265,1/2/2015,82.13,82.98,80.89,81.44,6886000,81.61,81.39,0.0,46.1538461538,2.12,55.38,62.9,5.7,234.677,102.84859,1080.0,287750.0,0.2556,12018.6,5.3,0.6,53657.0,2058.199951,1.2015
2266,1/5/2015,80.14,80.67,79.49,79.88,11623800,81.74,81.69,-2.9498,46.1538461538,2.04,51.08,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2536,12018.6,5.3,0.6,53657.0,2020.579956,1.1918
2267,1/6/2015,80.34,80.39,78.56,79.23,7664400,81.52,81.71,-3.7126,46.1538461538,1.97,50.12,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2511,12018.6,5.3,0.6,53657.0,2002.609985,1.1936
2268,1/7/2015,79.75,81.23,79.4,81.18,9732600,81.23,81.7,-1.3192,46.1538461538,1.96,49.06,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2521,12018.6,5.3,0.6,53657.0,2025.900024,1.182
2269,1/8/2015,82.33,83.3,82.02,82.49,13170600,81.14,81.52,2.2254,53.8461538462,2.03,49.43,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2521,12018.6,5.3,0.6,53657.0,2062.139893,1.1811
2270,1/9/2015,80.99,81.51,79.12,79.79,27556800,81.15,81.22,-1.868,53.8461538462,1.98,47.64,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2541,12018.6,5.3,0.6,53657.0,2044.810059,1.183
2271,1/12/2015,80.29,80.83,79.82,80.23,10021400,80.87,80.99,-1.3462,53.8461538462,1.92,46.9,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2528,12018.6,5.3,0.6,53657.0,2028.26001,1.1832
2272,1/13/2015,81.48,82.14,80.13,80.87,11040800,80.61,80.63,0.1979,53.8461538462,1.91,45.13,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2533,12018.6,5.3,0.6,53657.0,2023.030029,1.1779
2273,1/14/2015,80.05,80.78,79.61,80.42,9290800,80.52,80.4,-1.0864,53.8461538462,1.86,45.82,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2536,12018.6,5.3,0.6,53657.0,2011.27002,1.1806
2274,1/15/2015,80.6,80.9,79.19,79.58,8126600,80.6,80.58,-1.781,46.1538461538,1.77,47.66,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2526,12018.6,5.3,0.6,53657.0,1992.670044,1.1598
2275,1/16/2015,79.26,80.78,79.0,80.61,9015600,80.65,80.93,-1.3739,46.1538461538,1.83,47.38,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2566,12018.6,5.3,0.6,53657.0,2019.420044,1.1517
2276,1/20/2015,80.8,81.47,80.33,81.22,10738400,80.57,80.78,0.1301,53.8461538462,1.82,46.49,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2567,12018.6,5.3,0.6,53657.0,2022.550049,1.1559
2277,1/21/2015,81.05,81.63,80.53,81.29,10844200,80.39,80.25,0.254,53.8461538462,1.87,46.5,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2571,12018.6,5.3,0.6,53657.0,2032.119995,1.1584
2278,1/22/2015,81.36,82.84,80.89,82.74,23913000,80.6,80.46,1.8719,61.5384615385,1.9,46.09,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2561,12018.6,5.3,0.6,53657.0,2063.149902,1.1414
2279,1/23/2015,86.5,88.7,86.44,88.22,38107200,80.96,80.64,11.3354,69.2307692308,1.81,46.69,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2561,12018.6,5.3,0.6,53657.0,2051.820068,1.1279
2280,1/26/2015,88.09,88.5,87.41,88.12,14098600,82.01,80.93,11.0626,69.2307692308,1.83,46.07,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2561,12018.6,5.3,0.6,53657.0,2057.090088,1.129
2281,1/27/2015,87.78,89.21,87.45,88.34,10994200,83.11,81.6,10.9604,69.2307692308,1.83,46.55,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2526,12018.6,5.3,0.6,53657.0,2029.550049,1.137
2282,1/28/2015,88.7,89.59,87.49,87.57,11963200,84.36,82.79,10.1535,61.5384615385,1.73,47.07,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2546,12018.6,5.3,0.6,53657.0,2002.160034,1.1342
2283,1/29/2015,88.01,89.3,87.57,89.05,12475800,85.36,83.98,10.2429,69.2307692308,1.77,46.61,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2546,12018.6,5.3,0.6,53657.0,2021.25,1.1308
2284,1/30/2015,88.58,88.94,87.39,87.53,10070400,86.48,85.3,8.5104,61.5384615385,1.68,47.52,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2531,12018.6,5.3,0.6,53657.0,1994.98999,1.129
2285,2/2/2015,87.68,88.09,85.86,87.99,13638800,87.37,86.81,6.8985,61.5384615385,1.68,51.74,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2521,12042.7,5.4,0.6,53657.0,2020.849976,1.1337
2286,2/3/2015,87.98,88.49,86.93,88.49,9252400,88.12,88.16,7.2596,69.2307692308,1.79,54.41,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2551,12042.7,5.4,0.6,53657.0,2050.030029,1.1462
2287,2/4/2015,88.0,89.43,87.99,88.7,11496600,88.16,88.14,7.6347,76.9230769231,1.81,55.07,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2551,12042.7,5.4,0.6,53657.0,2041.51001,1.1418
2288,2/5/2015,88.71,89.77,88.71,89.64,7598600,88.24,88.17,7.9276,76.9230769231,1.83,55.98,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2561,12042.7,5.4,0.6,53657.0,2062.52002,1.1432
2289,2/6/2015,89.5,89.68,88.68,89.0,7835400,88.42,88.19,6.928,69.2307692308,1.95,55.88,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2556,12042.7,5.4,0.6,53657.0,2055.469971,1.133
2290,2/9/2015,88.51,89.21,88.14,88.82,6911600,88.63,88.46,5.5244,61.5384615385,1.96,57.0,62.8,5.5,235.186,102.84859,900.0,288500.0,0.25835,12042.7,5.4,0.6,53657.0,2046.73999,1.1316
2291,2/10/2015,89.37,91.38,89.33,91.18,12469600,88.6,88.34,7.6782,61.5384615385,2.01,55.79,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2581,12042.7,5.4,0.6,53657.0,2068.590088,1.1316
2292,2/11/2015,91.16,91.79,90.71,90.79,6467000,89.12,88.74,7.5418,53.8461538462,2.0,53.48,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2581,12042.7,5.4,0.6,53657.0,2068.530029,1.13
2293,2/12/2015,91.09,91.94,90.09,91.83,7197600,89.52,89.12,6.8834,61.5384615385,1.99,56.23,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2581,12042.7,5.4,0.6,53657.0,2088.47998,1.141
2294,2/13/2015,91.99,91.99,90.91,91.58,6109600,89.99,89.5,6.2178,53.8461538462,2.02,60.33,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2571,12042.7,5.4,0.6,53657.0,2096.98999,1.1408
2295,2/17/2015,91.77,92.24,91.26,92.03,6387000,90.41,89.93,5.7763,61.5384615385,2.14,60.78,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2567,12042.7,5.4,0.6,53657.0,2100.340088,1.1395
2296,2/18/2015,92.39,93.33,92.0,93.0,6542000,90.75,90.2,6.2238,61.5384615385,2.07,60.72,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2606,12042.7,5.4,0.6,53657.0,2099.679932,1.1342
2297,2/19/2015,93.15,93.78,93.01,93.17,6109200,91.32,90.78,6.0499,69.2307692308,2.11,58.78,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2615,12042.7,5.4,0.6,53657.0,2097.449951,1.1392
2298,2/20/2015,93.46,93.67,92.97,93.51,6461400,91.94,91.56,5.2436,69.2307692308,2.13,60.99,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2626,12042.7,5.4,0.6,53657.0,2110.300049,1.1372
2299,2/23/2015,93.85,93.93,93.08,93.58,5854600,92.27,91.84,5.0141,69.2307692308,2.06,59.78,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2616,12042.7,5.4,0.6,53657.0,2109.659912,1.1346
2300,2/24/2015,93.26,93.99,93.16,93.45,6337800,92.67,92.31,4.5759,61.5384615385,1.99,60.33,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2611,12042.7,5.4,0.6,53657.0,2115.47998,1.1307
2301,2/25/2015,93.3,94.83,93.25,94.26,8119600,92.9,92.57,4.9738,61.5384615385,1.96,59.77,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2609,12042.7,5.4,0.6,53657.0,2113.860107,1.1363
2302,2/26/2015,94.3,94.82,94.08,94.55,6816400,93.29,93.0,5.0238,69.2307692308,2.03,61.39,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2616,12042.7,5.4,0.6,53657.0,2110.73999,1.1212
2303,2/27/2015,94.79,94.8,93.27,93.49,8658400,93.65,93.4,3.7251,69.2307692308,2.0,61.89,62.8,5.5,235.186,102.84859,900.0,294750.0,0.26185,12042.7,5.4,0.6,53657.0,2104.5,1.1197
2304,3/2/2015,93.33,94.55,93.33,94.23,7947000,93.72,93.58,3.5322,69.2307692308,2.08,60.75,62.8,5.5,235.186,102.84859,900.0,305500.0,0.26095,12042.7,5.4,0.6,53657.0,2117.389893,1.119
2305,3/3/2015,94.1,94.21,93.2,94.0,7578400,93.87,93.76,2.7316,69.2307692308,2.12,61.18,62.8,5.5,235.186,102.84859,900.0,305500.0,0.26515,12042.7,5.4,0.6,53657.0,2107.780029,1.1212
2306,3/4/2015,93.81,94.19,92.01,93.06,7774600,93.94,93.86,1.3574,61.5384615385,2.12,59.18,62.7,5.5,235.74,102.84859,954.0,305500.0,0.2636,12105.0,4.9,0.6,53657.0,2098.530029,1.107
2307,3/5/2015,93.28,93.96,93.06,93.63,5848400,93.86,93.93,1.6583,69.2307692308,2.11,60.33,62.7,5.5,235.74,102.84859,954.0,305500.0,0.2636,12105.0,4.9,0.6,53657.0,2101.040039,1.1006
2308,3/6/2015,93.3,93.7,91.88,92.22,6814400,93.89,94.04,0.1179,61.5384615385,2.24,59.15,62.7,5.5,235.74,102.84859,954.0,305500.0,0.2646,12105.0,4.9,0.6,53657.0,2071.26001,1.0855
2309,3/9/2015,92.39,93.13,92.09,93.04,5984800,93.6,93.88,0.0827,61.5384615385,2.2,58.67,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2666,12105.0,4.9,0.6,53657.0,2079.429932,1.0846
2310,3/10/2015,92.16,92.91,91.77,92.18,6077000,93.38,93.59,-0.7976,53.8461538462,2.14,55.95,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2677,12105.0,4.9,0.6,53657.0,2044.160034,1.0707
2311,3/11/2015,92.12,92.98,91.22,91.42,8185800,93.19,93.51,-1.4496,46.1538461538,2.11,56.46,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2699,12105.0,4.9,0.6,53657.0,2040.23999,1.0576
2312,3/12/2015,91.97,93.53,91.84,93.38,7295400,92.79,93.15,-0.147,46.1538461538,2.1,56.66,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2706,12105.0,4.9,0.6,53657.0,2065.949951,1.0615
2313,3/13/2015,92.68,94.37,92.68,93.29,5835200,92.7,92.83,0.423,46.1538461538,2.13,54.8,62.7,5.5,235.74,102.84859,954.0,303250.0,0.27065,12105.0,4.9,0.6,53657.0,2053.399902,1.0524
2314,3/16/2015,94.0,94.62,93.74,94.05,6772600,92.74,92.75,1.1847,46.1538461538,2.1,52.0,62.7,5.5,235.74,102.84859,954.0,305250.0,0.27015,12105.0,4.9,0.6,53657.0,2081.189941,1.0575
2315,3/17/2015,93.76,94.48,93.6,94.39,5508800,92.8,92.54,1.053,46.1538461538,2.06,52.17,62.7,5.5,235.74,102.84859,954.0,305250.0,0.26935,12105.0,4.9,0.6,53657.0,2074.280029,1.0605
2316,3/18/2015,94.0,96.57,93.35,95.84,15430000,93.11,92.76,2.3736,53.8461538462,1.93,52.59,62.7,5.5,235.74,102.84859,954.0,305250.0,0.2703,12105.0,4.9,0.6,53657.0,2099.5,1.0643
2317,3/19/2015,96.76,99.2,96.38,97.76,22020600,93.51,92.88,5.4738,53.8461538462,1.98,52.96,62.7,5.5,235.74,102.84859,954.0,305250.0,0.26455,12105.0,4.9,0.6,53657.0,2089.27002,1.0621
2318,3/20/2015,98.49,98.9,97.01,97.46,17360600,94.3,93.41,5.1682,53.8461538462,1.93,53.88,62.7,5.5,235.74,102.84859,954.0,305250.0,0.2668,12105.0,4.9,0.6,53657.0,2108.100098,1.0792
2319,3/23/2015,97.88,97.9,96.71,97.37,7986000,95.17,94.35,4.276,53.8461538462,1.92,53.82,62.7,5.5,235.74,102.84859,954.0,300250.0,0.2668,12105.0,4.9,0.6,53657.0,2104.419922,1.0928
2320,3/24/2015,97.11,98.33,96.76,97.92,7718400,95.74,94.94,4.4416,53.8461538462,1.88,53.61,62.7,5.5,235.74,102.84859,954.0,300250.0,0.26935,12105.0,4.9,0.6,53657.0,2091.5,1.0908
