id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1958,10/14/2013,117.33,118.75,116.32,118.58,4789800,117.31,117.56,-7.9882,23.0769230769,,110.13,62.8,7.2,233.903,101.17068,921.0,341000.0,0.2458,11502.8,4.5,3.8,54462.0,1710.140015,
1959,10/15/2013,118.56,119.07,117.77,118.15,6414700,117.36,117.33,-6.238,23.0769230769,2.75,110.67,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24355,11502.8,4.5,3.8,54462.0,1698.060059,1.3494
1960,10/16/2013,119.42,119.72,118.34,119.16,5614200,117.36,117.14,-3.7039,30.7692307692,2.69,110.79,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24605,11502.8,4.5,3.8,54462.0,1721.540039,1.349
1961,10/17/2013,119.1,119.61,118.67,119.52,5254800,117.54,117.06,-2.4578,38.4615384615,2.61,109.55,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24205,11502.8,4.5,3.8,54462.0,1733.150024,1.3664
1962,10/18/2013,119.61,119.85,119.13,119.65,6231100,117.94,117.36,-1.0743,46.1538461538,2.6,109.4,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24055,11502.8,4.5,3.8,54462.0,1744.5,1.3693
1963,10/21/2013,119.63,120.19,119.31,119.82,4360700,118.44,117.94,0.2026,53.8461538462,2.63,109.47,62.8,7.2,233.903,101.17068,921.0,349250.0,0.2386,11502.8,4.5,3.8,54462.0,1744.660034,1.3672
1964,10/22/2013,120.14,120.79,119.71,120.64,6444900,118.94,118.58,2.3574,61.5384615385,2.54,109.57,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23835,11502.8,4.5,3.8,54462.0,1754.670044,1.3778
1965,10/23/2013,120.29,120.64,119.84,120.13,4961900,119.36,119.0,2.4583,61.5384615385,2.51,107.74,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23835,11502.8,4.5,3.8,54462.0,1746.380005,1.3786
1966,10/24/2013,120.67,121.0,119.91,120.56,4188100,119.58,119.25,3.6638,69.2307692308,2.53,106.63,62.8,7.2,233.903,101.17068,921.0,349250.0,0.2381,11502.8,4.5,3.8,54462.0,1752.069946,1.381
1967,10/25/2013,120.59,121.22,120.27,120.59,4273300,119.93,119.7,4.4898,76.9230769231,2.53,105.7,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23685,11502.8,4.5,3.8,54462.0,1759.77002,1.3794
1968,10/28/2013,120.56,121.15,120.09,120.91,5497700,120.13,119.94,4.6285,84.6153846154,2.54,108.29,62.8,7.2,233.903,101.17068,921.0,355500.0,0.23585,11502.8,4.5,3.8,54462.0,1762.109985,1.3786
1969,10/29/2013,121.33,122.01,121.16,121.5,4241700,120.33,120.14,6.8168,84.6153846154,2.53,108.04,62.8,7.2,233.903,101.17068,921.0,355500.0,0.23745,11502.8,4.5,3.8,54462.0,1771.949951,1.377
1970,10/30/2013,121.54,121.96,119.91,120.3,4999100,120.59,120.38,4.5916,76.9230769231,2.55,108.41,62.8,7.2,233.903,101.17068,921.0,355500.0,0.2419,11502.8,4.5,3.8,54462.0,1763.310059,1.3771
1971,10/31/2013,120.15,121.33,119.83,119.96,7752500,120.66,120.59,3.4779,69.2307692308,2.57,107.53,62.8,7.2,233.903,101.17068,921.0,355500.0,0.242,11502.8,4.5,3.8,54462.0,1756.540039,1.3594
1972,11/1/2013,119.04,119.44,117.0,118.01,9344200,120.56,120.57,-2.3607,69.2307692308,2.65,105.78,63.0,6.9,234.038,101.17068,1104.0,355500.0,0.23775,11565.9,4.4,3.8,54462.0,1761.640015,1.3488
1973,11/4/2013,118.59,118.6,117.32,118.1,6670300,120.26,120.6,-2.7645,69.2307692308,2.63,104.85,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2381,11565.9,4.4,3.8,54462.0,1767.930054,1.3516
1974,11/5/2013,117.6,118.9,117.07,118.45,6623300,119.91,120.44,-2.529,69.2307692308,2.69,105.01,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2377,11565.9,4.4,3.8,54462.0,1762.969971,1.347
1975,11/6/2013,119.3,121.41,118.82,121.14,8373200,119.6,120.19,2.9302,69.2307692308,2.67,105.46,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.23865,11565.9,4.4,3.8,54462.0,1770.48999,1.353
1976,11/7/2013,121.6,121.88,119.42,119.91,10131200,119.64,119.87,2.1612,61.5384615385,2.63,103.08,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2389,11565.9,4.4,3.8,54462.0,1747.150024,1.339
1977,11/8/2013,119.67,121.21,119.58,121.19,11331000,119.41,119.35,2.3585,61.5384615385,2.77,104.29,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2394,11565.9,4.4,3.8,54462.0,1770.609985,1.3357
1978,11/11/2013,121.18,121.5,120.71,121.08,3427600,119.54,119.16,3.0389,61.5384615385,,105.76,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23925,11565.9,4.4,3.8,54462.0,1771.890015,
1979,11/12/2013,121.03,121.25,119.63,120.0,6914200,119.7,119.1,0.7539,53.8461538462,2.8,106.29,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23925,11565.9,4.4,3.8,54462.0,1767.689941,1.3428
1980,11/13/2013,119.58,120.15,119.19,120.09,6212000,119.98,119.59,-0.576,53.8461538462,2.75,106.9,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.2406,11565.9,4.4,3.8,54462.0,1782.0,1.3456
1981,11/14/2013,119.58,119.93,119.32,119.56,5470900,120.27,120.13,-1.1427,46.1538461538,2.69,108.29,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23845,11565.9,4.4,3.8,54462.0,1790.619995,1.3468
1982,11/15/2013,119.78,120.27,119.13,120.06,6008000,120.42,120.62,-0.6233,46.1538461538,2.71,108.25,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.2381,11565.9,4.4,3.8,54462.0,1798.180054,1.348
1983,11/18/2013,120.71,120.89,120.07,120.56,4788700,120.27,120.41,1.0229,53.8461538462,2.67,108.8,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.23735,11565.9,4.4,3.8,54462.0,1791.530029,1.352
1984,11/19/2013,120.55,122.38,120.27,122.06,5891800,120.36,120.52,3.5468,61.5384615385,2.71,108.29,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2391,11565.9,4.4,3.8,54462.0,1787.869995,1.3529
1985,11/20/2013,122.16,122.75,121.6,122.0,4571300,120.49,120.34,4.6774,61.5384615385,2.8,108.27,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2381,11565.9,4.4,3.8,54462.0,1781.369995,1.3451
1986,11/21/2013,122.36,123.6,122.36,123.46,4884300,120.62,120.23,6.8862,61.5384615385,2.79,109.9,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2376,11565.9,4.4,3.8,54462.0,1795.849976,1.347
1987,11/22/2013,123.54,124.19,122.42,124.03,3887400,121.11,120.51,7.5106,61.5384615385,2.75,111.36,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2366,11565.9,4.4,3.8,54462.0,1804.76001,1.3547
1988,11/25/2013,123.77,124.1,123.22,123.74,3925300,121.68,120.9,7.4734,53.8461538462,2.74,110.83,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.23585,11565.9,4.4,3.8,54462.0,1802.47998,1.3502
1989,11/26/2013,123.41,123.7,122.65,122.78,4597500,122.27,121.58,5.6479,53.8461538462,2.71,112.04,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2366,11565.9,4.4,3.8,54462.0,1802.75,1.3555
1990,11/27/2013,122.62,122.74,121.64,122.42,3906700,122.66,122.23,3.5258,46.1538461538,2.74,111.32,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2376,11565.9,4.4,3.8,54462.0,1807.22998,1.3563
1991,11/29/2013,122.83,123.3,122.0,122.44,3721000,122.93,122.82,4.0109,53.8461538462,2.75,111.07,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2391,11565.9,4.4,3.8,54462.0,1805.810059,1.3606
1992,12/2/2013,122.87,123.06,122.05,122.34,5384000,122.98,123.05,3.2232,53.8461538462,2.81,111.49,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.23885,11601.9,4.3,3.8,54462.0,1800.900024,1.3552
1993,12/3/2013,122.31,122.9,121.87,122.52,5410200,123.03,123.31,2.5236,53.8461538462,2.79,113.06,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.2413,11601.9,4.3,3.8,54462.0,1795.150024,1.3604
1994,12/4/2013,122.1,122.83,121.19,121.77,4391800,122.9,123.17,0.8653,53.8461538462,2.84,113.27,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.24185,11601.9,4.3,3.8,54462.0,1792.810059,1.3555
1995,12/5/2013,121.27,122.0,120.71,121.1,4706800,122.57,122.81,-0.8175,46.1538461538,2.88,112.07,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.2416,11601.9,4.3,3.8,54462.0,1785.030029,1.3664
1996,12/6/2013,122.05,122.36,121.65,122.29,4179100,122.2,122.42,0.9521,46.1538461538,2.88,111.5,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.24085,11601.9,4.3,3.8,54462.0,1805.089966,1.369
1997,12/9/2013,122.27,123.88,122.16,123.34,7706500,122.13,122.26,3.1134,46.1538461538,2.86,110.07,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.2426,11601.9,4.3,3.8,54462.0,1808.369995,1.3726
1998,12/10/2013,123.79,123.94,122.7,123.66,5602700,122.26,122.22,3.5449,53.8461538462,2.81,108.91,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24185,11601.9,4.3,3.8,54462.0,1802.619995,1.3765
1999,12/11/2013,123.82,123.89,121.8,122.1,7309900,122.43,122.21,1.2923,46.1538461538,2.86,109.47,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24385,11601.9,4.3,3.8,54462.0,1782.219971,1.3798
2000,12/12/2013,121.78,122.1,120.57,120.99,7221200,122.4,122.23,-2.1183,38.4615384615,2.89,108.99,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24285,11601.9,4.3,3.8,54462.0,1775.5,1.3752
2001,12/13/2013,120.44,121.14,119.38,119.9,5268100,122.18,122.14,-4.7129,38.4615384615,2.88,108.08,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24385,11601.9,4.3,3.8,54462.0,1775.319946,1.3724
2002,12/16/2013,120.46,120.7,119.81,120.22,7304500,121.91,122.18,-4.5039,46.1538461538,2.89,110.3,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24285,11601.9,4.3,3.8,54462.0,1786.540039,1.3757
2003,12/17/2013,120.12,120.23,118.25,118.74,6824000,121.79,122.35,-7.0842,46.1538461538,2.85,108.91,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24435,11601.9,4.3,3.8,54462.0,1781.0,1.3748
2004,12/18/2013,119.33,121.77,119.21,121.6,8206400,121.28,122.1,-2.8356,46.1538461538,2.89,109.56,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.2451,11601.9,4.3,3.8,54462.0,1810.650024,1.3766
2005,12/19/2013,121.57,123.4,121.06,123.22,6540600,121.03,121.52,1.119,53.8461538462,2.94,110.78,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24585,11601.9,4.3,3.8,54462.0,1809.599976,1.3666
2006,12/20/2013,122.82,123.79,122.4,122.78,9455200,120.97,120.85,2.1506,46.1538461538,2.89,112.15,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24835,11601.9,4.3,3.8,54462.0,1818.319946,1.3673
2007,12/23/2013,123.41,123.59,122.63,122.8,4062400,121.06,120.59,2.2575,53.8461538462,2.94,111.58,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.24585,11601.9,4.3,3.8,54462.0,1827.98999,1.3701
2008,12/24/2013,122.77,123.55,122.7,123.51,1587800,121.32,120.67,2.8808,61.5384615385,2.99,111.57,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.24685,11601.9,4.3,3.8,54462.0,1833.319946,1.3676
2009,12/26/2013,123.6,124.99,123.55,124.81,3415200,121.84,121.15,5.5428,61.5384615385,3.0,111.65,62.9,6.7,234.697,101.17068,1010.0,343750.0,,11601.9,4.3,3.8,54462.0,1842.02002,1.369
2010,12/27/2013,125.0,125.65,124.69,125.23,3455300,122.49,121.72,6.9308,61.5384615385,3.02,112.06,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.2466,11601.9,4.3,3.8,54462.0,1841.400024,1.3766
2011,12/30/2013,124.79,125.21,123.9,124.23,4688500,123.42,122.89,4.9328,53.8461538462,2.99,110.47,62.9,6.7,234.697,101.17068,1010.0,349000.0,0.2466,11601.9,4.3,3.8,54462.0,1841.069946,1.3816
2012,12/31/2013,124.68,125.17,123.93,124.91,3475600,123.8,123.44,5.1899,61.5384615385,3.04,109.95,62.9,6.7,234.697,101.17068,1010.0,349000.0,0.2461,11601.9,4.3,3.8,54462.0,1848.359985,1.3779
2013,1/2/2014,124.46,124.88,123.71,124.14,4540300,124.04,123.65,3.9616,61.5384615385,3.0,107.94,62.9,6.6,235.128,103.63233,888.0,349000.0,0.24285,11559.8,5.1,-0.9,53657.0,1831.97998,1.367
2014,1/3/2014,124.6,124.89,123.86,124.35,3506000,124.23,124.01,3.9533,69.2307692308,3.01,106.57,62.9,6.6,235.128,103.63233,888.0,349000.0,0.23985,11559.8,5.1,-0.9,53657.0,1831.369995,1.3606
2015,1/6/2014,124.59,124.8,123.52,124.02,4252300,124.45,124.42,3.0049,61.5384615385,2.98,106.71,62.9,6.6,235.128,103.63233,888.0,342250.0,0.23935,11559.8,5.1,-0.9,53657.0,1826.77002,1.3636
2016,1/7/2014,124.42,125.32,123.65,125.07,4563300,124.53,124.68,4.0128,69.2307692308,2.96,107.01,62.9,6.6,235.128,103.63233,888.0,342250.0,0.2421,11559.8,5.1,-0.9,53657.0,1837.880005,1.3618
2017,1/8/2014,124.44,124.46,122.75,123.29,8282500,124.56,124.62,1.2616,61.5384615385,3.01,107.42,62.9,6.6,235.128,103.63233,888.0,342250.0,0.2404,11559.8,5.1,-0.9,53657.0,1837.48999,1.3586
2018,1/9/2014,123.42,123.42,122.02,123.29,5643500,124.29,124.38,-0.0435,58.3333333333,2.97,107.49,62.9,6.6,235.128,103.63233,888.0,342250.0,0.24165,11559.8,5.1,-0.9,53657.0,1838.130005,1.3591
2019,1/10/2014,122.5,122.84,120.37,121.01,8127500,124.15,124.36,-3.3331,58.3333333333,2.88,106.44,62.9,6.6,235.128,103.63233,888.0,342250.0,0.24165,11559.8,5.1,-0.9,53657.0,1842.369995,1.3664
2020,1/13/2014,120.81,120.9,119.01,119.25,6504200,123.6,124.03,-7.019,50.0,2.84,108.02,62.9,6.6,235.128,103.63233,888.0,329250.0,0.2389,11559.8,5.1,-0.9,53657.0,1819.199951,1.3647
2021,1/14/2014,119.4,119.75,118.8,119.57,6904600,122.9,123.72,-7.734,50.0,2.88,107.12,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23675,11559.8,5.1,-0.9,53657.0,1838.880005,1.3682
2022,1/15/2014,119.69,120.07,119.05,119.18,5829300,122.21,123.19,-7.507,41.6666666667,2.9,108.09,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23785,11559.8,5.1,-0.9,53657.0,1848.380005,1.3604
2023,1/16/2014,119.11,119.29,118.19,118.83,5041100,121.52,122.56,-8.9895,33.3333333333,2.86,107.46,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23635,11559.8,5.1,-0.9,53657.0,1845.890015,1.36
2024,1/17/2014,119.03,120.38,118.74,119.29,7199700,120.63,121.45,-7.2524,41.6666666667,2.84,108.45,62.9,6.6,235.128,103.63233,888.0,329250.0,0.2366,11559.8,5.1,-0.9,53657.0,1838.699951,1.3554
2025,1/21/2014,120.74,120.89,119.51,120.36,5602300,120.06,120.65,-5.2191,41.6666666667,2.85,109.17,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2366,11559.8,5.1,-0.9,53657.0,1843.800049,1.356
2026,1/22/2014,120.51,120.76,119.97,120.43,4977500,119.64,119.73,-4.6403,50.0,2.87,109.69,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2371,11559.8,5.1,-0.9,53657.0,1844.859985,1.3546
2027,1/23/2014,119.84,119.85,118.26,118.39,6205800,119.56,119.37,-7.7944,41.6666666667,2.79,109.69,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2386,11559.8,5.1,-0.9,53657.0,1828.459961,1.368
2028,1/24/2014,117.87,118.14,116.26,116.29,7094900,119.44,119.42,-11.6663,41.6666666667,2.75,109.14,62.9,6.6,235.128,103.63233,888.0,326750.0,0.23535,11559.8,5.1,-0.9,53657.0,1790.290039,1.368
2029,1/27/2014,116.26,117.25,115.88,116.43,6179500,118.97,119.27,-11.772,41.6666666667,2.78,108.72,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2361,11559.8,5.1,-0.9,53657.0,1781.560059,1.3679
2030,1/28/2014,116.72,117.03,116.07,116.84,4303700,118.57,119.12,-10.6096,50.0,2.77,109.1,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2361,11559.8,5.1,-0.9,53657.0,1792.5,1.3662
2031,1/29/2014,116.14,116.89,115.71,116.0,5522100,118.29,118.98,-10.8473,46.1538461538,2.69,108.83,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2356,11559.8,5.1,-0.9,53657.0,1774.199951,1.3663
2032,1/30/2014,116.31,116.96,115.18,116.45,5538700,117.82,118.61,-9.9824,53.8461538462,2.72,109.36,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2376,11559.8,5.1,-0.9,53657.0,1794.189941,1.3549
2033,1/31/2014,113.9,113.9,111.11,111.63,15523500,117.26,117.84,-18.6866,53.8461538462,2.67,108.16,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2366,11559.8,5.1,-0.9,53657.0,1782.589966,1.35
2034,2/3/2014,112.35,112.46,110.54,111.14,11275300,116.0,116.73,-19.6046,46.1538461538,2.61,106.55,63.0,6.7,235.356,103.63233,951.0,330250.0,0.2356,11643.2,5.0,-0.9,53657.0,1741.890015,1.3523
2035,2/4/2014,111.86,112.04,110.49,110.83,9717200,114.97,115.88,-19.0668,46.1538461538,2.64,107.04,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23645,11643.2,5.0,-0.9,53657.0,1755.199951,1.3507
2036,2/5/2014,111.0,111.0,109.27,109.52,10562900,114.19,115.35,-20.8394,46.1538461538,2.7,106.81,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23635,11643.2,5.0,-0.9,53657.0,1751.640015,1.3519
2037,2/6/2014,110.11,111.35,109.91,111.27,7983300,113.2,114.54,-17.0992,46.1538461538,2.73,108.15,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23685,11643.2,5.0,-0.9,53657.0,1773.430054,1.3604
2038,2/7/2014,111.91,112.12,110.39,112.05,7071800,112.41,113.44,-13.9423,46.1538461538,2.71,110.12,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23385,11643.2,5.0,-0.9,53657.0,1797.02002,1.3614
2039,2/10/2014,112.47,112.47,111.08,111.69,9251300,111.84,112.4,-12.1568,38.4615384615,2.7,110.18,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23385,11643.2,5.0,-0.9,53657.0,1799.839966,1.3644
2040,2/11/2014,112.03,113.87,111.95,113.58,6874700,111.16,111.07,-7.2274,46.1538461538,2.75,109.21,63.0,6.7,235.356,103.63233,951.0,335750.0,0.2366,11643.2,5.0,-0.9,53657.0,1819.75,1.3654
2041,2/12/2014,112.89,112.89,111.81,112.03,6422100,111.44,111.03,-8.9492,46.1538461538,2.8,108.62,63.0,6.7,235.356,103.63233,951.0,335750.0,0.2361,11643.2,5.0,-0.9,53657.0,1819.26001,1.3592
2042,2/13/2014,111.73,112.74,111.18,112.51,5061600,111.57,111.13,-8.2764,46.1538461538,2.73,108.98,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23585,11643.2,5.0,-0.9,53657.0,1829.829956,1.3669
2043,2/14/2014,112.58,113.83,111.59,113.48,6776400,111.81,111.38,-4.9043,46.1538461538,2.75,108.63,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23585,11643.2,5.0,-0.9,53657.0,1838.630005,1.369
2044,2/18/2014,113.86,114.11,112.6,112.71,6106600,112.37,112.09,-3.4245,46.1538461538,2.71,110.14,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23455,11643.2,5.0,-0.9,53657.0,1840.76001,1.3758
2045,2/19/2014,112.55,115.05,112.47,113.6,7989900,112.58,112.42,-0.5959,46.1538461538,2.73,110.37,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2336,11643.2,5.0,-0.9,53657.0,1828.75,1.3762
2046,2/20/2014,113.51,115.33,113.1,114.6,8406900,112.8,112.61,2.4856,53.8461538462,2.76,109.42,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2356,11643.2,5.0,-0.9,53657.0,1839.780029,1.369
2047,2/21/2014,114.72,114.74,112.6,112.68,9221100,113.22,112.99,0.0951,53.8461538462,2.73,109.03,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23485,11643.2,5.0,-0.9,53657.0,1836.25,1.3722
2048,2/24/2014,113.37,115.0,113.05,114.15,7337900,113.09,112.86,3.0271,61.5384615385,2.75,109.76,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23435,11643.2,5.0,-0.9,53657.0,1847.609985,1.3744
2049,2/25/2014,114.37,115.44,114.24,114.97,5976100,113.39,113.2,6.0923,69.2307692308,2.7,109.19,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2336,11643.2,5.0,-0.9,53657.0,1845.119995,1.3749
2050,2/26/2014,114.82,115.86,114.4,115.51,6113800,113.74,113.51,7.6162,69.2307692308,2.67,109.39,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2333,11643.2,5.0,-0.9,53657.0,1845.160034,1.3668
2051,2/27/2014,115.66,115.82,114.56,115.69,4922600,114.03,113.65,8.1207,69.2307692308,2.65,108.54,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2361,11643.2,5.0,-0.9,53657.0,1854.290039,1.3724
2052,2/28/2014,115.87,116.74,114.81,115.33,6944600,114.46,114.09,9.1427,69.2307692308,2.66,108.98,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23565,11643.2,5.0,-0.9,53657.0,1859.449951,1.3806
2053,3/3/2014,114.79,116.19,114.26,114.84,6046200,114.7,114.36,6.7787,61.5384615385,2.6,111.26,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23565,11643.2,5.0,-0.9,53657.0,1845.72998,1.3763
2054,3/4/2014,115.89,116.27,115.26,115.32,5611500,114.74,114.4,7.7693,69.2307692308,2.7,109.17,63.2,6.7,235.79,103.63233,963.0,335750.0,0.23535,11717.9,4.9,-0.9,53657.0,1873.910034,1.3731
2055,3/5/2014,115.08,115.26,114.01,114.43,6703700,115.12,115.01,3.6147,61.5384615385,2.7,108.15,63.2,6.7,235.79,103.63233,963.0,335750.0,0.2344,11717.9,4.9,-0.9,53657.0,1873.810059,1.3734
2056,3/6/2014,114.71,115.15,114.35,114.85,5179600,115.16,115.26,3.5014,61.5384615385,2.74,107.99,63.2,6.7,235.79,103.63233,963.0,335750.0,0.2351,11717.9,4.9,-0.9,53657.0,1877.030029,1.3848
2057,3/7/2014,115.07,115.95,114.64,115.08,5055600,115.14,115.3,4.1773,69.2307692308,2.8,109.14,63.2,6.7,235.79,103.63233,963.0,335750.0,0.23565,11717.9,4.9,-0.9,53657.0,1878.040039,1.3868
2058,3/10/2014,115.45,115.94,114.12,115.84,6203000,115.08,115.19,3.7617,69.2307692308,2.79,108.27,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23435,11717.9,4.9,-0.9,53657.0,1877.170044,1.388
2059,3/11/2014,115.9,116.23,114.24,114.51,6274300,115.1,115.04,2.2547,61.5384615385,2.77,108.35,63.2,6.7,235.79,103.63233,963.0,332000.0,0.2333,11717.9,4.9,-0.9,53657.0,1867.630005,1.3867
2060,3/12/2014,114.14,116.36,114.13,115.65,6812900,114.98,114.96,3.1101,69.2307692308,2.73,107.88,63.2,6.7,235.79,103.63233,963.0,332000.0,0.2341,11717.9,4.9,-0.9,53657.0,1868.199951,1.3904
2061,3/13/2014,115.6,115.75,114.12,114.45,5405100,115.1,115.02,0.7591,61.5384615385,2.66,107.48,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23335,11717.9,4.9,-0.9,53657.0,1846.339966,1.3927
2062,3/14/2014,114.36,114.9,113.68,114.1,6280000,114.97,114.93,-1.2611,53.8461538462,2.65,108.08,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23485,11717.9,4.9,-0.9,53657.0,1841.130005,1.3924
2063,3/17/2014,114.26,115.29,114.13,115.07,5894500,114.93,115.06,0.3267,53.8461538462,2.7,106.99,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23445,11717.9,4.9,-0.9,53657.0,1858.829956,1.3927
2064,3/18/2014,115.62,116.56,115.2,116.24,6329600,114.96,115.08,3.5199,53.8461538462,2.68,106.79,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23485,11717.9,4.9,-0.9,53657.0,1872.25,1.3913
2065,3/19/2014,115.88,116.74,114.66,115.2,5569600,115.12,115.1,1.7752,53.8461538462,2.78,105.95,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23385,11717.9,4.9,-0.9,53657.0,1860.77002,1.391
2066,3/20/2014,114.85,116.08,114.32,115.51,5280600,115.03,114.89,0.9195,61.5384615385,2.79,105.73,63.2,6.7,235.79,103.63233,963.0,330000.0,0.2336,11717.9,4.9,-0.9,53657.0,1872.01001,1.3784
2067,3/21/2014,116.29,118.0,115.58,115.63,14893600,115.17,115.06,3.8062,61.5384615385,2.75,107.2,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23285,11717.9,4.9,-0.9,53657.0,1866.52002,1.3783
2068,3/24/2014,116.0,116.69,115.65,115.85,5386900,115.17,114.94,2.4499,69.2307692308,2.74,106.59,63.2,6.7,235.79,103.63233,963.0,323000.0,0.2351,11717.9,4.9,-0.9,53657.0,1857.439941,1.3784
2069,3/25/2014,116.23,117.19,116.21,117.09,5573000,115.37,115.17,4.4911,69.2307692308,2.75,107.01,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23435,11717.9,4.9,-0.9,53657.0,1865.619995,1.3777
2070,3/26/2014,117.8,118.28,117.36,117.71,5971600,115.8,115.59,6.9972,69.2307692308,2.71,105.9,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23335,11717.9,4.9,-0.9,53657.0,1852.560059,1.3786
2071,3/27/2014,117.75,117.99,116.83,117.67,5224600,116.18,115.87,5.7617,61.5384615385,2.69,106.58,63.2,6.7,235.79,103.63233,963.0,323000.0,0.2336,11717.9,4.9,-0.9,53657.0,1849.040039,1.3752
2072,3/28/2014,118.13,118.55,117.7,118.5,5875100,116.38,115.91,7.6048,69.2307692308,2.73,106.64,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23335,11717.9,4.9,-0.9,53657.0,1857.619995,1.3753
2073,3/31/2014,118.79,119.62,118.49,118.91,5482700,116.85,116.32,9.2149,69.2307692308,2.73,105.95,63.2,6.7,235.79,103.63233,963.0,323250.0,0.2306,11717.9,4.9,-0.9,53657.0,1872.339966,1.3777
