id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2166,8/12/2014,43.04,43.59,43.0,43.52,21431100,43.1,43.07,-2.4861,33.3333333333,2.46,101.68,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2331,11966.6,4.6,4.3,53657.0,1933.75,1.3357
2167,8/13/2014,43.68,44.18,43.52,44.08,22889500,43.19,43.15,0.5014,33.3333333333,2.43,102.27,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2336,11966.6,4.6,4.3,53657.0,1946.719971,1.3367
2168,8/14/2014,44.08,44.42,44.01,44.27,19313200,43.29,43.13,2.3069,41.6666666667,2.4,101.15,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2311,11966.6,4.6,4.3,53657.0,1955.180054,1.3376
2169,8/15/2014,44.58,44.9,44.4,44.79,41611300,43.46,43.23,4.8295,50.0,2.34,101.13,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2321,11966.6,4.6,4.3,53657.0,1955.060059,1.3392
2170,8/18/2014,44.94,45.11,44.68,45.11,26891100,43.76,43.48,6.2937,58.3333333333,2.39,99.37,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2321,11966.6,4.6,4.3,53657.0,1971.73999,1.3358
2171,8/19/2014,44.97,45.34,44.83,45.33,28139500,44.02,43.68,7.279,66.6666666667,2.4,99.74,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2344,11966.6,4.6,4.3,53657.0,1981.599976,1.332
2172,8/20/2014,45.34,45.4,44.9,44.95,24770500,44.33,43.96,6.7872,66.6666666667,2.43,99.92,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2349,11966.6,4.6,4.3,53657.0,1986.51001,1.3284
2173,8/21/2014,44.84,45.25,44.83,45.22,22285500,44.58,44.31,6.7021,66.6666666667,2.41,100.28,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2349,11966.6,4.6,4.3,53657.0,1992.369995,1.3284
2174,8/22/2014,45.35,45.47,45.07,45.15,18294500,44.82,44.63,7.2048,66.6666666667,2.4,100.09,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2384,11966.6,4.6,4.3,53657.0,1988.400024,1.3237
2175,8/25/2014,45.4,45.44,45.04,45.17,16910000,44.97,44.86,6.793,75.0,2.39,100.49,62.9,6.2,237.409,101.72337,966.0,301250.0,,11966.6,4.6,4.3,53657.0,1997.920044,1.3206
2176,8/26/2014,45.31,45.4,44.94,45.01,14873100,45.1,45.06,5.8841,66.6666666667,2.39,100.5,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2381,11966.6,4.6,4.3,53657.0,2000.02002,1.3189
2177,8/27/2014,44.9,45.0,44.76,44.87,21287900,45.13,45.15,4.2703,66.6666666667,2.37,100.4,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2346,11966.6,4.6,4.3,53657.0,2000.119995,1.3192
2178,8/28/2014,44.75,44.98,44.61,44.88,17657600,45.1,45.15,3.5145,69.2307692308,2.34,100.71,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2336,11966.6,4.6,4.3,53657.0,1996.73999,1.3178
2179,8/29/2014,45.09,45.44,44.86,45.43,21607600,45.04,45.07,5.0978,69.2307692308,2.35,101.12,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2336,11966.6,4.6,4.3,53657.0,2003.369995,1.315
2180,9/2/2014,45.43,45.46,44.85,45.09,22976800,45.1,45.11,4.0111,61.5384615385,2.42,100.21,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2331,11987.3,4.6,4.3,53657.0,2002.280029,1.3124
2181,9/3/2014,44.53,45.11,44.53,44.96,33684500,45.09,45.08,2.113,53.8461538462,2.41,100.88,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2341,11987.3,4.6,4.3,53657.0,2000.719971,1.3136
2182,9/4/2014,44.74,45.27,44.72,45.26,26475500,45.06,45.06,2.6198,53.8461538462,2.45,101.21,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2331,11987.3,4.6,4.3,53657.0,1997.650024,1.2926
2183,9/5/2014,45.11,45.93,45.11,45.91,36939400,45.07,45.03,4.8239,53.8461538462,2.46,99.51,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2323,11987.3,4.6,4.3,53657.0,2007.709961,1.2956
2184,9/8/2014,46.02,46.8,45.99,46.47,45736700,45.2,45.08,7.8677,53.8461538462,2.48,99.53,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2336,11987.3,4.6,4.3,53657.0,2001.540039,1.2948
2185,9/9/2014,46.47,46.97,46.42,46.76,40302400,45.43,45.22,8.376,61.5384615385,2.5,98.08,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1988.439941,1.2909
2186,9/10/2014,46.82,46.94,46.28,46.84,27302400,45.7,45.42,7.3332,61.5384615385,2.54,96.26,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1995.689941,1.2908
2187,9/11/2014,46.74,47.0,46.47,47.0,29216400,45.9,45.54,7.1941,69.2307692308,2.54,96.42,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2341,11987.3,4.6,4.3,53657.0,1997.449951,1.2936
2188,9/12/2014,46.91,47.02,46.6,46.7,38244700,46.17,45.81,6.2473,61.5384615385,2.62,96.31,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1985.540039,1.2955
2189,9/15/2014,46.54,46.71,46.1,46.24,37667600,46.42,46.17,3.7567,61.5384615385,2.6,96.43,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2346,11987.3,4.6,4.3,53657.0,1984.130005,1.2951
2190,9/16/2014,46.39,46.85,46.29,46.76,27910600,46.56,46.5,4.7114,69.2307692308,2.6,97.39,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2344,11987.3,4.6,4.3,53657.0,1998.97998,1.2976
2191,9/17/2014,46.26,46.69,46.23,46.52,38311900,46.68,46.69,3.6277,61.5384615385,2.62,97.7,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2341,11987.3,4.6,4.3,53657.0,2001.569946,1.2958
2192,9/18/2014,46.59,46.83,46.46,46.68,35556600,46.69,46.75,4.0919,61.5384615385,2.63,96.82,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2331,11987.3,4.6,4.3,53657.0,2011.359985,1.2913
2193,9/19/2014,46.81,47.57,46.6,47.52,202522400,46.68,46.73,6.2843,69.2307692308,2.59,96.75,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2331,11987.3,4.6,4.3,53657.0,2010.400024,1.2835
2194,9/22/2014,47.3,47.38,46.98,47.06,38686100,46.77,46.71,5.347,69.2307692308,2.57,95.37,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2356,11987.3,4.6,4.3,53657.0,1994.290039,1.2829
2195,9/23/2014,46.85,46.98,46.47,46.56,33430300,46.78,46.66,2.7885,61.5384615385,2.54,94.87,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2341,11987.3,4.6,4.3,53657.0,1982.77002,1.2858
2196,9/24/2014,46.63,47.11,46.34,47.08,26582700,46.76,46.67,3.1847,61.5384615385,2.57,94.53,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2351,11987.3,4.6,4.3,53657.0,1998.300049,1.2788
2197,9/25/2014,46.88,47.09,46.03,46.04,33077400,46.88,46.83,0.729,53.8461538462,2.52,95.2,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2336,11987.3,4.6,4.3,53657.0,1965.98999,1.2748
2198,9/26/2014,45.93,46.62,45.76,46.41,27078800,46.78,46.84,-0.1595,53.8461538462,2.54,95.08,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2331,11987.3,4.6,4.3,53657.0,1982.849976,1.2686
2199,9/29/2014,45.98,46.56,45.76,46.44,26091000,46.76,46.9,-0.4623,53.8461538462,2.5,95.7,62.8,6.0,237.626,101.72337,1026.0,296250.0,0.2351,11987.3,4.6,4.3,53657.0,1977.800049,1.2703
2200,9/30/2014,46.37,46.48,46.01,46.36,33033100,46.73,46.91,-0.59,46.1538461538,2.52,94.67,62.8,6.0,237.626,101.72337,1026.0,296250.0,0.2351,11987.3,4.6,4.3,53657.0,1972.290039,1.2628
2201,10/1/2014,46.27,46.53,45.85,45.9,38088400,46.56,46.67,-1.7048,46.1538461538,2.42,94.57,62.8,6.0,237.626,102.98335,1026.0,296250.0,0.2326,11987.3,4.6,2.1,53657.0,1946.160034,1.2618
2202,10/2/2014,45.83,46.1,45.64,45.76,25119400,46.4,46.51,-3.0274,46.1538461538,2.44,91.29,62.9,5.7,237.753,102.98335,1079.0,296250.0,0.2312,12041.4,4.5,2.1,53657.0,1946.170044,1.267
2203,10/3/2014,45.98,46.3,45.61,46.09,32453200,46.28,46.44,-2.3547,46.1538461538,2.45,90.8,62.9,5.7,237.753,102.98335,1079.0,296250.0,0.2316,12041.4,4.5,2.1,53657.0,1967.900024,1.2517
2204,10/6/2014,46.12,46.3,45.92,46.09,20604000,46.14,46.2,-1.829,50.0,2.43,90.65,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2326,12041.4,4.5,2.1,53657.0,1964.819946,1.2592
2205,10/7/2014,45.86,45.93,45.42,45.53,25723700,46.15,46.23,-3.751,41.6666666667,2.36,90.9,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2311,12041.4,4.5,2.1,53657.0,1935.099976,1.2626
2206,10/8/2014,45.48,46.89,45.34,46.78,33031000,46.02,46.13,-0.4455,41.6666666667,2.35,90.25,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2291,12041.4,4.5,2.1,53657.0,1968.890015,1.2683
2207,10/9/2014,46.5,46.8,45.74,45.85,34422800,46.07,46.04,-1.252,41.6666666667,2.34,90.47,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2291,12041.4,4.5,2.1,53657.0,1928.209961,1.2683
2208,10/10/2014,45.6,46.12,43.95,44.03,51978100,46.0,45.95,-7.2719,41.6666666667,2.31,88.66,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.23,12041.4,4.5,2.1,53657.0,1906.130005,1.2636
2209,10/13/2014,43.82,44.56,43.49,43.65,37100200,45.73,45.91,-10.4426,33.3333333333,,87.82,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2306,12041.4,4.5,2.1,53657.0,1874.73999,
2210,10/14/2014,43.87,44.38,43.56,43.73,38115700,45.43,45.83,-9.9307,41.6666666667,2.21,86.36,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2291,12041.4,4.5,2.1,53657.0,1877.699951,1.266
2211,10/15/2014,43.0,43.39,42.1,43.22,60218700,45.09,45.58,-13.8134,33.3333333333,2.15,84.02,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2281,12041.4,4.5,2.1,53657.0,1862.48999,1.2778
2212,10/16/2014,42.53,43.08,42.22,42.74,49040400,44.68,45.23,-14.1043,25.0,2.17,84.02,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.23075,12041.4,4.5,2.1,53657.0,1862.76001,1.2812
2213,10/17/2014,43.2,43.94,42.79,43.63,40683300,44.29,44.92,-9.7096,33.3333333333,2.22,85.27,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.23135,12041.4,4.5,2.1,53657.0,1886.76001,1.2755
2214,10/20/2014,43.06,44.14,42.81,44.08,34527900,43.84,44.18,-7.9256,41.6666666667,2.2,84.42,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2321,12041.4,4.5,2.1,53657.0,1904.01001,1.2783
2215,10/21/2014,44.36,44.98,44.19,44.88,36433800,43.58,43.61,-2.5572,50.0,2.23,85.17,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2306,12041.4,4.5,2.1,53657.0,1941.280029,1.2724
2216,10/22/2014,45.0,45.07,44.23,44.38,33570900,43.7,43.53,-2.6399,41.6666666667,2.25,86.38,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2328,12041.4,4.5,2.1,53657.0,1927.109985,1.2658
2217,10/23/2014,44.62,45.45,44.53,45.02,45451900,43.81,43.57,-0.095,46.1538461538,2.29,85.94,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2336,12041.4,4.5,2.1,53657.0,1950.819946,1.2658
2218,10/24/2014,46.83,46.9,45.18,46.13,61076700,43.99,43.64,5.3441,53.8461538462,2.29,86.0,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2331,12041.4,4.5,2.1,53657.0,1964.579956,1.2675
2219,10/27/2014,45.71,46.1,45.71,45.91,30371300,44.41,43.94,4.6158,46.1538461538,2.27,85.64,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1961.630005,1.2712
2220,10/28/2014,45.86,46.5,45.77,46.49,29024600,44.86,44.47,6.3757,53.8461538462,2.3,85.57,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1985.050049,1.2747
2221,10/29/2014,46.44,46.7,46.34,46.62,30276100,45.27,44.88,7.7569,61.5384615385,2.34,86.91,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1982.300049,1.2762
2222,10/30/2014,46.32,46.32,45.77,46.05,30073900,45.63,45.26,5.13,61.5384615385,2.32,85.5,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.23235,12041.4,4.5,2.1,53657.0,1994.650024,1.2622
2223,10/31/2014,46.94,46.97,46.48,46.95,35849700,45.8,45.49,8.7194,61.5384615385,2.35,84.17,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2321,12041.4,4.5,2.1,53657.0,2018.050049,1.253
2224,11/3/2014,46.89,47.46,46.73,47.44,23130400,46.17,45.94,10.4525,69.2307692308,2.36,84.9,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23235,12075.2,4.6,2.1,53657.0,2017.810059,1.2487
2225,11/4/2014,47.3,47.73,47.25,47.57,21530800,46.51,46.31,11.464,76.9230769231,2.35,82.12,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23185,12075.2,4.6,2.1,53657.0,2012.099976,1.2554
2226,11/5/2014,47.8,47.9,47.26,47.86,22449600,46.72,46.46,11.8702,76.9230769231,2.36,82.88,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23185,12075.2,4.6,2.1,53657.0,2023.569946,1.2488
2227,11/6/2014,47.86,48.86,47.79,48.7,33037800,47.0,46.73,15.0051,76.9230769231,2.39,82.08,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.2316,12075.2,4.6,2.1,53657.0,2031.209961,1.2414
2228,11/7/2014,48.92,48.92,48.29,48.68,28000600,47.31,46.94,14.7617,69.2307692308,2.32,83.2,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.2326,12075.2,4.6,2.1,53657.0,2031.920044,1.2422
2229,11/10/2014,48.65,49.15,48.55,48.89,36370100,47.61,47.19,14.4351,76.9230769231,2.38,82.9,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2331,12075.2,4.6,2.1,53657.0,2038.26001,1.2425
2230,11/11/2014,48.85,48.95,48.65,48.87,23445200,48.01,47.68,12.8475,69.2307692308,,80.94,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2332,12075.2,4.6,2.1,53657.0,2039.680054,
2231,11/12/2014,48.56,48.92,48.52,48.78,22722000,48.29,48.01,10.819,61.5384615385,2.37,80.42,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2332,12075.2,4.6,2.1,53657.0,2038.25,1.2456
2232,11/13/2014,48.81,49.65,48.71,49.61,26208800,48.48,48.27,11.7726,69.2307692308,2.35,77.74,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2321,12075.2,4.6,2.1,53657.0,2039.329956,1.2476
2233,11/14/2014,49.74,50.05,49.39,49.58,29081700,48.77,48.57,11.7108,61.5384615385,2.32,77.51,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2321,12075.2,4.6,2.1,53657.0,2039.819946,1.2494
2234,11/17/2014,49.41,49.71,49.14,49.46,30315500,49.02,48.86,9.192,53.8461538462,2.34,76.86,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23185,12075.2,4.6,2.1,53657.0,2041.319946,1.2447
2235,11/18/2014,49.13,49.33,48.7,48.74,23995500,49.12,48.96,5.9631,53.8461538462,2.32,77.23,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23185,12075.2,4.6,2.1,53657.0,2051.800049,1.2534
2236,11/19/2014,48.66,48.75,47.93,48.22,26176800,49.13,49.08,2.4748,46.1538461538,2.36,77.21,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.2311,12075.2,4.6,2.1,53657.0,2048.719971,1.2548
2237,11/20/2014,48.0,48.7,47.87,48.7,21500700,49.04,49.12,2.2655,46.1538461538,2.34,77.61,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.2329,12075.2,4.6,2.1,53657.0,2052.75,1.2526
2238,11/21/2014,49.02,49.05,47.57,47.98,42883100,49.01,49.15,0.8627,38.4615384615,2.31,79.2,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23285,12075.2,4.6,2.1,53657.0,2063.5,1.2394
2239,11/24/2014,47.99,48.0,47.39,47.59,35434200,48.9,49.18,-1.7132,30.7692307692,2.3,79.62,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.23435,12075.2,4.6,2.1,53657.0,2069.409912,1.2427
2240,11/25/2014,47.66,47.97,47.45,47.47,28007900,48.61,48.93,-2.094,23.0769230769,2.27,77.62,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2356,12075.2,4.6,2.1,53657.0,2067.030029,1.2472
2241,11/26/2014,47.49,47.99,47.28,47.75,27163600,48.31,48.61,-2.1511,30.7692307692,2.24,77.39,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2356,12075.2,4.6,2.1,53657.0,2072.830078,1.2503
2242,11/28/2014,47.95,48.2,47.61,47.81,21534400,48.06,48.26,-1.6796,30.7692307692,2.18,71.89,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2336,12075.2,4.6,2.1,53657.0,2067.560059,1.2438
2243,12/1/2014,47.88,48.78,47.71,48.62,31191600,47.93,48.06,0.0,38.4615384615,2.22,70.87,62.9,5.8,237.067,102.98335,1007.0,295000.0,0.2346,12075.2,4.6,2.1,53657.0,2053.439941,1.249
2244,12/2/2014,48.84,49.05,48.2,48.46,25743000,47.99,48.0,0.5348,38.4615384615,2.28,71.13,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2346,12067.6,5.0,2.1,53657.0,2066.550049,1.239
2245,12/3/2014,48.44,48.5,47.81,48.08,23534800,47.95,47.82,-1.3705,30.7692307692,2.29,70.13,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23485,12067.6,5.0,2.1,53657.0,2074.330078,1.2304
2246,12/4/2014,48.39,49.06,48.2,48.84,30320400,47.97,47.81,0.7225,38.4615384615,2.25,68.48,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23535,12067.6,5.0,2.1,53657.0,2071.919922,1.2432
2247,12/5/2014,48.82,48.97,48.38,48.42,27313400,48.15,47.95,0.266,38.4615384615,2.31,68.0,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2356,12067.6,5.0,2.1,53657.0,2075.370117,1.2304
2248,12/8/2014,48.26,48.35,47.45,47.7,26663100,48.28,48.16,-2.6096,38.4615384615,2.26,65.64,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2376,12067.6,5.0,2.1,53657.0,2060.310059,1.2292
2249,12/9/2014,47.11,47.92,47.05,47.59,24330500,48.28,48.29,-3.6207,38.4615384615,2.22,66.11,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23885,12067.6,5.0,2.1,53657.0,2059.820068,1.2415
2250,12/10/2014,47.58,47.66,46.7,46.9,30431800,48.24,48.4,-5.0256,30.7692307692,2.18,63.32,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2399,12067.6,5.0,2.1,53657.0,2026.140015,1.2425
2251,12/11/2014,47.08,47.74,46.68,47.17,29060400,48.0,48.24,-4.2824,38.4615384615,2.19,63.65,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2406,12067.6,5.0,2.1,53657.0,2035.329956,1.2397
2252,12/12/2014,46.78,47.73,46.67,46.95,34248400,47.81,48.08,-4.1937,38.4615384615,2.1,61.67,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.24285,12067.6,5.0,2.1,53657.0,2002.329956,1.2484
2253,12/15/2014,47.2,47.67,46.55,46.67,29247800,47.65,47.97,-4.2801,38.4615384615,2.12,61.09,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2426,12067.6,5.0,2.1,53657.0,1989.630005,1.247
2254,12/16/2014,45.9,46.34,45.13,45.16,47801400,47.34,47.6,-9.3861,30.7692307692,2.07,60.26,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2426,12067.6,5.0,2.1,53657.0,1972.73999,1.2504
2255,12/17/2014,45.05,45.95,44.9,45.74,34970900,46.88,47.21,-8.8588,30.7692307692,2.14,59.84,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.24535,12067.6,5.0,2.1,53657.0,2012.890015,1.2406
2256,12/18/2014,46.58,47.52,46.34,47.52,40105600,46.6,46.94,-1.9374,30.7692307692,2.22,58.81,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2471,12067.6,5.0,2.1,53657.0,2061.22998,1.2291
2257,12/19/2014,47.63,48.1,47.17,47.66,64551200,46.59,46.69,0.416,38.4615384615,2.17,58.87,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2521,12067.6,5.0,2.1,53657.0,2070.649902,1.2235
2258,12/22/2014,47.78,48.12,47.71,47.98,26566000,46.7,46.64,1.7206,46.1538461538,2.17,58.31,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2551,12067.6,5.0,2.1,53657.0,2078.540039,1.2252
2259,12/23/2014,48.37,48.8,48.13,48.45,23648100,46.81,46.55,3.7458,46.1538461538,2.26,59.07,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2546,12067.6,5.0,2.1,53657.0,2082.169922,1.218
2260,12/24/2014,48.64,48.64,48.08,48.14,11437800,47.03,46.57,2.8796,46.1538461538,2.27,58.67,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2566,12067.6,5.0,2.1,53657.0,2081.879883,1.2188
2261,12/26/2014,48.41,48.41,47.82,47.88,13197800,47.24,46.71,1.7514,46.1538461538,2.25,58.72,62.7,5.6,236.284,102.98335,1080.0,288500.0,,12067.6,5.0,2.1,53657.0,2088.77002,
2262,12/29/2014,47.7,47.78,47.26,47.45,14439500,47.62,47.32,-0.4543,46.1538461538,2.22,57.86,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2551,12067.6,5.0,2.1,53657.0,2090.570068,1.2179
2263,12/30/2014,47.44,47.62,46.84,47.02,16384700,47.87,47.85,-1.6474,46.1538461538,2.2,55.6,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2552,12067.6,5.0,2.1,53657.0,2080.350098,1.2174
2264,12/31/2014,46.73,47.44,46.45,46.45,21552500,47.8,47.92,-2.8666,38.4615384615,2.17,55.27,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2556,12067.6,5.0,2.1,53657.0,2058.899902,1.2101
2265,1/2/2015,46.66,47.42,46.54,46.76,27913900,47.62,47.92,-2.0814,46.1538461538,2.12,55.38,62.9,5.7,234.677,102.84859,1080.0,287750.0,0.2556,12018.6,5.3,0.6,53657.0,2058.199951,1.2015
2266,1/5/2015,46.37,46.73,46.25,46.33,39673900,47.45,47.78,-3.6421,46.1538461538,2.04,51.08,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2536,12018.6,5.3,0.6,53657.0,2020.579956,1.1918
2267,1/6/2015,46.38,46.75,45.54,45.65,36447900,47.15,47.46,-5.0518,46.1538461538,1.97,50.12,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2511,12018.6,5.3,0.6,53657.0,2002.609985,1.1936
2268,1/7/2015,45.98,46.46,45.49,46.23,29114100,46.79,47.12,-4.3779,46.1538461538,1.96,49.06,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2521,12018.6,5.3,0.6,53657.0,2025.900024,1.182
2269,1/8/2015,46.75,47.75,46.72,47.59,29645200,46.56,46.79,1.3005,46.1538461538,2.03,49.43,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2521,12018.6,5.3,0.6,53657.0,2062.139893,1.1811
2270,1/9/2015,47.61,47.82,46.9,47.19,23942800,46.58,46.57,1.0508,38.4615384615,1.98,47.64,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2541,12018.6,5.3,0.6,53657.0,2044.810059,1.183
2271,1/12/2015,47.42,47.54,46.36,46.6,23651900,46.6,46.47,-0.9396,30.7692307692,1.92,46.9,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2528,12018.6,5.3,0.6,53657.0,2028.26001,1.1832
2272,1/13/2015,46.97,47.91,46.06,46.36,35270600,46.62,46.51,-1.093,23.0769230769,1.91,45.13,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2533,12018.6,5.3,0.6,53657.0,2023.030029,1.1779
2273,1/14/2015,45.96,46.24,45.62,45.96,29719600,46.56,46.46,-4.527,23.0769230769,1.86,45.82,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2536,12018.6,5.3,0.6,53657.0,2011.27002,1.1806
2274,1/15/2015,46.22,46.38,45.41,45.48,32742300,46.51,46.5,-5.4029,23.0769230769,1.77,47.66,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2526,12018.6,5.3,0.6,53657.0,1992.670044,1.1598
2275,1/16/2015,45.31,46.28,45.17,46.24,35695300,46.49,46.71,-4.861,30.7692307692,1.83,47.38,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2566,12018.6,5.3,0.6,53657.0,2019.420044,1.1517
2276,1/20/2015,46.3,46.65,45.57,46.39,36161900,46.49,46.78,-3.3149,38.4615384615,1.82,46.49,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2567,12018.6,5.3,0.6,53657.0,2022.550049,1.1559
2277,1/21/2015,45.94,46.14,45.48,45.92,39081100,46.32,46.46,-4.5275,38.4615384615,1.87,46.5,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2571,12018.6,5.3,0.6,53657.0,2032.119995,1.1584
2278,1/22/2015,46.38,47.14,46.08,47.13,35898000,46.14,46.2,-0.1543,38.4615384615,1.9,46.09,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2561,12018.6,5.3,0.6,53657.0,2063.149902,1.1414
2279,1/23/2015,47.36,47.39,46.8,47.18,26211600,46.21,46.1,1.6647,46.1538461538,1.81,46.69,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2561,12018.6,5.3,0.6,53657.0,2051.820068,1.1279
2280,1/26/2015,47.0,47.13,46.24,47.01,42525500,46.33,46.09,0.524,46.1538461538,1.83,46.07,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2561,12018.6,5.3,0.6,53657.0,2057.090088,1.129
2281,1/27/2015,42.95,43.2,42.11,42.66,169164000,46.48,46.22,-16.8283,38.4615384615,1.83,46.55,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2526,12018.6,5.3,0.6,53657.0,2029.550049,1.137
