id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1862,5/29/2013,875.71,877.99,864.29,868.31,4022700,893.07,899.44,-1.5374,38.4615384615,2.13,102.14,63.4,7.5,231.99,101.27986,920.0,346500.0,0.27575,11320.7,5.0,1.1,54462.0,1648.359985,1.2944
1863,5/30/2013,869.92,878.9,866.41,870.76,4237100,887.23,893.95,-1.7008,38.4615384615,2.13,101.79,63.4,7.5,231.99,101.27986,920.0,346500.0,0.27465,11320.7,5.0,1.1,54462.0,1654.410034,1.3042
1864,5/31/2013,868.12,877.0,867.52,871.22,3934800,881.83,887.28,-2.2276,46.1538461538,2.16,100.43,63.4,7.5,231.99,101.27986,920.0,346500.0,0.27525,11320.7,5.0,1.1,54462.0,1630.73999,1.2988
1865,6/3/2013,873.0,873.97,855.02,867.63,4946400,876.73,879.72,-3.9565,38.4615384615,2.13,101.63,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27325,11367.3,5.1,1.1,54462.0,1640.420044,1.3098
1866,6/4/2013,867.85,870.59,854.07,859.1,3733400,873.61,875.76,-4.9878,30.7692307692,2.14,102.04,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27395,11367.3,5.1,1.1,54462.0,1631.380005,1.3075
1867,6/5/2013,862.51,869.45,857.13,859.7,4209300,870.23,872.62,-4.848,38.4615384615,2.1,103.51,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27445,11367.3,5.1,1.1,54462.0,1608.900024,1.3088
1868,6/6/2013,864.3,866.33,847.22,864.64,5153000,868.28,871.37,-5.39,38.4615384615,2.08,103.37,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27425,11367.3,5.1,1.1,54462.0,1622.560059,1.3248
1869,6/7/2013,870.42,880.0,865.32,879.73,5343800,865.91,867.52,-1.7993,46.1538461538,2.17,104.07,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27515,11367.3,5.1,1.1,54462.0,1643.380005,1.3242
1870,6/10/2013,882.1,891.0,880.09,890.22,4670900,867.54,867.33,0.8938,53.8461538462,2.22,103.87,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27415,11367.3,5.1,1.1,54462.0,1642.810059,1.3234
1871,6/11/2013,883.97,887.0,879.52,879.81,3511600,870.32,867.22,-0.3148,53.8461538462,2.2,101.5,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27225,11367.3,5.1,1.1,54462.0,1626.130005,1.3278
1872,6/12/2013,885.46,886.0,869.65,871.98,4405100,871.55,867.3,-1.6613,53.8461538462,2.25,103.11,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27325,11367.3,5.1,1.1,54462.0,1612.52002,1.3354
1873,6/13/2013,868.98,879.66,865.5,877.0,4135600,872.17,868.44,-1.6915,61.5384615385,2.19,103.38,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27325,11367.3,5.1,1.1,54462.0,1636.359985,1.3314
1874,6/14/2013,880.1,884.7,874.13,875.04,4485500,874.73,872.35,-0.4264,53.8461538462,2.14,105.1,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27275,11367.3,5.1,1.1,54462.0,1626.72998,1.333
1875,6/17/2013,879.23,889.43,878.28,886.25,4288300,876.92,876.65,1.4233,61.5384615385,2.19,105.8,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27325,11367.3,5.1,1.1,54462.0,1639.040039,1.3341
1876,6/18/2013,888.65,901.0,888.35,900.62,4329400,880.0,880.49,4.4469,61.5384615385,2.2,105.21,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27225,11367.3,5.1,1.1,54462.0,1651.810059,1.3407
1877,6/19/2013,901.37,910.84,897.5,900.68,5825900,882.99,881.31,5.989,61.5384615385,2.33,105.56,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27175,11367.3,5.1,1.1,54462.0,1628.930054,1.3404
1878,6/20/2013,893.99,901.0,883.31,884.74,6737200,884.48,879.87,2.8891,61.5384615385,2.41,102.72,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27255,11367.3,5.1,1.1,54462.0,1588.189941,1.3214
1879,6/21/2013,888.34,889.88,873.07,880.93,7956600,885.19,881.22,0.9113,61.5384615385,2.52,100.36,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27275,11367.3,5.1,1.1,54462.0,1592.430054,1.3113
1880,6/24/2013,871.88,876.32,863.25,869.79,6027700,886.47,884.84,-1.7545,53.8461538462,2.57,99.8,63.4,7.5,232.583,101.27986,852.0,345500.0,0.27675,11367.3,5.1,1.1,54462.0,1573.089966,1.3091
1881,6/25/2013,877.26,879.68,864.51,866.2,5101200,885.44,886.95,-1.5062,46.1538461538,2.6,101.51,63.4,7.5,232.583,101.27986,852.0,345500.0,0.2761,11367.3,5.1,1.1,54462.0,1588.030029,1.308
1882,6/26/2013,873.75,878.0,870.57,873.65,3659100,884.17,889.23,-0.6184,46.1538461538,2.55,100.62,63.4,7.5,232.583,101.27986,852.0,345500.0,0.2756,11367.3,5.1,1.1,54462.0,1603.26001,1.3006
1883,6/27/2013,878.8,884.69,876.65,877.07,3849100,882.37,888.26,0.5717,46.1538461538,2.49,102.74,63.4,7.5,232.583,101.27986,852.0,345500.0,0.274,11367.3,5.1,1.1,54462.0,1613.199951,1.3016
1884,6/28/2013,874.9,881.84,874.19,880.37,4693900,879.01,882.86,0.3327,53.8461538462,2.52,102.49,63.4,7.5,232.583,101.27986,852.0,345500.0,0.2731,11367.3,5.1,1.1,54462.0,1606.280029,1.301
1885,7/1/2013,886.45,892.08,885.0,887.88,3446100,876.11,876.71,2.3096,61.5384615385,2.5,103.19,63.4,7.5,232.583,101.27986,852.0,344500.0,0.2731,11367.3,5.1,1.1,54462.0,1614.959961,1.306
1886,7/2/2013,890.2,891.0,877.27,882.31,3779200,876.56,874.67,0.9098,53.8461538462,2.48,103.96,63.3,7.3,232.98,100.06385,891.0,344500.0,0.2729,11387.4,5.0,3.0,54462.0,1614.079956,1.3017
1887,7/3/2013,879.9,889.17,878.5,886.43,2091900,876.75,873.62,0.9182,61.5384615385,2.52,106.12,63.3,7.3,232.98,100.06385,891.0,344500.0,0.2739,11387.4,5.0,3.0,54462.0,1615.410034,1.3005
1888,7/5/2013,890.01,895.41,887.34,893.49,3400300,879.13,875.96,2.251,61.5384615385,2.73,107.46,63.3,7.3,232.98,100.06385,891.0,344500.0,0.2699,11387.4,5.0,3.0,54462.0,1631.890015,1.2831
1889,7/8/2013,899.21,906.27,897.08,905.09,3935000,883.03,880.17,4.4167,61.5384615385,2.65,107.75,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2686,11387.4,5.0,3.0,54462.0,1640.459961,1.2863
1890,7/9/2013,911.0,912.95,897.98,905.24,3954800,887.52,883.63,4.789,61.5384615385,2.65,107.9,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2691,11387.4,5.0,3.0,54462.0,1652.319946,1.2774
1891,7/10/2013,903.45,911.14,900.38,905.99,3413300,891.54,887.25,4.5979,69.2307692308,2.7,108.43,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2691,11387.4,5.0,3.0,54462.0,1652.619995,1.2846
1892,7/11/2013,913.0,920.81,908.52,920.24,5163200,895.2,890.96,6.5624,76.9230769231,2.6,108.18,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2681,11387.4,5.0,3.0,54462.0,1675.02002,1.3046
1893,7/12/2013,920.0,923.0,915.24,923.0,5131200,899.83,893.95,6.8718,84.6153846154,2.61,109.03,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2676,11387.4,5.0,3.0,54462.0,1680.189941,1.3048
1894,7/15/2013,924.3,928.0,916.36,924.69,3917000,905.64,899.78,6.9027,92.3076923077,2.57,109.05,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2676,11387.4,5.0,3.0,54462.0,1682.5,1.3039
1895,7/16/2013,927.13,927.97,913.9,919.61,3962000,911.11,905.95,5.8879,84.6153846154,2.55,109.29,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2662,11387.4,5.0,3.0,54462.0,1676.26001,1.3144
1896,7/17/2013,921.0,926.86,916.3,918.55,3009100,914.84,911.28,5.6125,76.9230769231,2.52,109.67,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2662,11387.4,5.0,3.0,54462.0,1680.910034,1.3094
1897,7/18/2013,918.99,920.0,903.19,910.68,7261700,916.76,914.2,3.4331,69.2307692308,2.56,109.71,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2662,11387.4,5.0,3.0,54462.0,1689.369995,1.3078
1898,7/19/2013,886.61,902.95,875.61,896.6,14703800,917.54,917.28,-0.955,61.5384615385,2.5,109.34,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2647,11387.4,5.0,3.0,54462.0,1692.089966,1.3142
1899,7/22/2013,902.0,912.67,897.0,910.7,5800500,916.2,919.83,2.1092,69.2307692308,2.5,108.82,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2647,11387.4,5.0,3.0,54462.0,1695.530029,1.3193
1900,7/23/2013,910.7,913.0,899.57,903.8,4087300,914.83,918.48,1.4101,61.5384615385,2.53,109.27,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2659,11387.4,5.0,3.0,54462.0,1692.390015,1.3212
1901,7/24/2013,907.26,910.3,900.7,902.9,4152800,912.09,915.75,0.8427,53.8461538462,2.61,108.23,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2643,11387.4,5.0,3.0,54462.0,1685.939941,1.3228
1902,7/25/2013,893.87,896.85,886.08,887.7,5996100,908.98,911.82,-2.4864,46.1538461538,2.61,108.1,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2638,11387.4,5.0,3.0,54462.0,1690.25,1.3234
1903,7/26/2013,886.99,889.99,882.0,885.35,3551800,904.42,908.02,-3.517,38.4615384615,2.58,107.57,63.3,7.3,232.98,100.06385,891.0,347750.0,0.265,11387.4,5.0,3.0,54462.0,1691.650024,1.3269
1904,7/29/2013,884.9,894.82,880.89,882.27,3780000,899.68,903.3,-3.5434,30.7692307692,2.61,108.1,63.3,7.3,232.98,100.06385,891.0,345250.0,0.266,11387.4,5.0,3.0,54462.0,1685.329956,1.3262
1905,7/30/2013,885.46,895.61,880.87,890.92,3507600,895.62,899.54,-2.8704,30.7692307692,2.63,107.47,63.3,7.3,232.98,100.06385,891.0,345250.0,0.265,11387.4,5.0,3.0,54462.0,1685.959961,1.3266
1906,7/31/2013,892.99,896.51,886.18,887.75,4342600,894.81,899.09,-2.7203,23.0769230769,2.6,107.89,63.3,7.3,232.98,100.06385,891.0,345250.0,0.2656,11387.4,5.0,3.0,54462.0,1685.72998,1.3282
1907,8/1/2013,895.0,904.55,895.0,904.22,4272500,891.53,894.3,-0.4818,23.0769230769,2.74,109.94,63.2,7.3,233.413,100.06385,898.0,345250.0,0.2656,11400.7,5.2,3.0,54462.0,1706.869995,1.3217
1908,8/2/2013,903.44,907.0,900.82,906.57,3424300,891.59,891.24,0.1478,30.7692307692,2.63,109.63,63.2,7.3,233.413,100.06385,898.0,345250.0,0.2666,11400.7,5.2,3.0,54462.0,1709.670044,1.3268
1909,8/5/2013,905.39,905.52,899.2,905.0,2616700,892.11,888.55,-0.1937,30.7692307692,2.67,109.81,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2654,11400.7,5.2,3.0,54462.0,1707.140015,1.3257
1910,8/6/2013,904.69,909.71,895.73,896.57,3009100,894.58,890.27,-0.701,30.7692307692,2.67,108.77,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2664,11400.7,5.2,3.0,54462.0,1697.369995,1.3296
1911,8/7/2013,895.04,898.45,889.09,890.65,2755600,896.19,892.98,-2.2842,30.7692307692,2.61,108.39,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2664,11400.7,5.2,3.0,54462.0,1690.910034,1.3329
1912,8/8/2013,895.49,895.84,885.29,892.66,2973000,897.38,896.75,-2.336,30.7692307692,2.58,107.32,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2647,11400.7,5.2,3.0,54462.0,1697.47998,1.3392
1913,8/9/2013,890.56,895.52,890.0,890.41,2644700,897.63,898.43,-1.8802,30.7692307692,2.57,108.49,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2647,11400.7,5.2,3.0,54462.0,1691.420044,1.3338
1914,8/12/2013,886.9,887.0,881.65,885.51,2751200,898.01,901.0,-3.067,30.7692307692,2.61,109.28,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2647,11400.7,5.2,3.0,54462.0,1689.469971,1.3312
1915,8/13/2013,886.83,888.5,876.2,881.25,2836700,895.34,898.78,-3.2634,30.7692307692,2.71,110.69,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2642,11400.7,5.2,3.0,54462.0,1694.160034,1.3247
1916,8/14/2013,878.37,880.23,867.16,869.81,4160200,891.72,895.06,-4.8844,30.7692307692,2.71,110.26,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2632,11400.7,5.2,3.0,54462.0,1685.390015,1.3256
1917,8/15/2013,864.44,864.92,858.0,859.66,3734600,886.69,890.49,-6.9416,30.7692307692,2.77,111.58,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2632,11400.7,5.2,3.0,54462.0,1661.319946,1.3263
1918,8/16/2013,861.28,862.44,856.54,856.91,3346800,881.42,886.7,-7.1065,23.0769230769,2.84,111.82,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2641,11400.7,5.2,3.0,54462.0,1655.829956,1.3321
1919,8/19/2013,857.71,872.0,857.45,865.65,3618100,876.6,883.19,-5.2346,30.7692307692,2.88,111.41,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2631,11400.7,5.2,3.0,54462.0,1646.060059,1.3348
1920,8/20/2013,868.35,872.11,863.54,865.42,2463500,872.74,878.21,-4.3746,23.0769230769,2.82,110.74,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1652.349976,1.3426
1921,8/21/2013,870.65,876.91,866.5,869.33,3511000,869.17,872.9,-3.1176,23.0769230769,2.87,110.82,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1642.800049,1.3368
1922,8/22/2013,872.7,874.75,870.25,873.71,1738000,866.86,868.24,-2.4667,30.7692307692,2.9,110.51,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1656.959961,1.3362
1923,8/23/2013,877.83,878.0,869.75,870.21,2152000,865.78,864.37,-2.3797,30.7692307692,2.82,112.12,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1663.5,1.3392
1924,8/26/2013,870.0,874.9,866.05,866.39,2102800,865.84,863.38,-3.0099,30.7692307692,2.79,112.23,63.2,7.3,233.413,100.06385,898.0,335500.0,,11400.7,5.2,3.0,54462.0,1656.780029,1.3369
1925,8/27/2013,859.62,863.73,847.9,850.15,3464700,866.8,865.17,-6.1516,23.0769230769,2.72,115.21,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2594,11400.7,5.2,3.0,54462.0,1630.47998,1.3387
1926,8/28/2013,850.25,855.41,847.77,848.55,2657100,865.84,867.4,-6.5119,23.0769230769,2.78,116.27,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2605,11400.7,5.2,3.0,54462.0,1634.959961,1.3326
1927,8/29/2013,849.07,860.38,848.59,855.43,2954000,863.39,866.83,-5.0222,30.7692307692,2.75,116.91,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2612,11400.7,5.2,3.0,54462.0,1638.170044,1.3228
1928,8/30/2013,855.76,858.04,845.56,846.9,3719400,861.97,865.97,-5.5218,30.7692307692,2.78,115.97,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2595,11400.7,5.2,3.0,54462.0,1632.969971,1.3196
1929,9/3/2013,854.36,866.19,853.95,860.38,4091100,858.76,863.33,-2.6408,38.4615384615,2.86,115.49,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2595,11465.0,5.0,3.0,54462.0,1639.77002,1.3164
1930,9/4/2013,860.35,873.5,855.17,871.63,4078300,856.86,859.12,-0.647,46.1538461538,2.9,115.65,63.3,7.3,233.773,100.06385,860.0,332000.0,0.259,11465.0,5.0,3.0,54462.0,1653.079956,1.3212
1931,9/5/2013,873.5,879.88,871.61,879.56,2580000,857.06,855.83,2.0445,53.8461538462,2.98,115.81,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2581,11465.0,5.0,3.0,54462.0,1655.079956,1.312
1932,9/6/2013,882.44,883.78,873.74,879.58,3120000,858.94,853.97,2.6931,53.8461538462,2.94,117.15,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2564,11465.0,5.0,3.0,54462.0,1655.170044,1.3166
1933,9/9/2013,883.73,889.75,882.42,888.05,2466700,863.15,857.22,4.6541,61.5384615385,2.9,115.2,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2559,11465.0,5.0,3.0,54462.0,1671.709961,1.326
1934,9/10/2013,890.02,892.0,884.0,888.67,2572600,868.79,862.28,4.9722,61.5384615385,2.96,112.1,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2559,11465.0,5.0,3.0,54462.0,1683.98999,1.326
1935,9/11/2013,888.54,896.97,886.08,896.19,3217900,873.54,866.8,6.0199,61.5384615385,2.93,112.37,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2544,11465.0,5.0,3.0,54462.0,1689.130005,1.3301
1936,9/12/2013,897.4,897.9,890.01,893.06,2188800,880.58,875.22,5.878,61.5384615385,2.92,113.11,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2544,11465.0,5.0,3.0,54462.0,1683.420044,1.3315
1937,9/13/2013,894.5,895.68,884.84,889.07,2648100,885.25,881.44,4.5726,61.5384615385,2.9,113.31,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2539,11465.0,5.0,3.0,54462.0,1687.98999,1.3276
1938,9/16/2013,896.2,897.0,884.87,887.76,2670300,887.74,885.47,4.1717,61.5384615385,2.88,110.86,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25185,11465.0,5.0,3.0,54462.0,1697.599976,1.335
1939,9/17/2013,887.41,888.39,881.0,886.11,2516200,888.91,887.81,2.7822,61.5384615385,2.86,109.05,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25195,11465.0,5.0,3.0,54462.0,1704.76001,1.3357
1940,9/18/2013,886.35,903.97,883.07,903.32,3865500,889.84,890.37,5.1968,61.5384615385,2.69,109.09,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25245,11465.0,5.0,3.0,54462.0,1725.52002,1.3351
1941,9/19/2013,905.99,905.99,895.4,898.39,3192600,892.03,891.37,5.5756,61.5384615385,2.76,110.66,63.3,7.3,233.773,100.06385,860.0,322000.0,0.2502,11465.0,5.0,3.0,54462.0,1722.339966,1.3527
1942,9/20/2013,898.39,904.13,895.62,903.11,8681900,893.41,892.55,5.4603,61.5384615385,2.75,110.22,63.3,7.3,233.773,100.06385,860.0,322000.0,0.2496,11465.0,5.0,3.0,54462.0,1709.910034,1.3522
1943,9/23/2013,896.15,901.59,885.2,886.5,3551200,894.4,892.1,2.8901,53.8461538462,2.72,108.56,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2506,11465.0,5.0,3.0,54462.0,1701.839966,1.352
1944,9/24/2013,886.5,890.1,881.4,886.84,2970600,893.47,892.21,1.5075,53.8461538462,2.67,107.68,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2502,11465.0,5.0,3.0,54462.0,1697.420044,1.349
1945,9/25/2013,886.55,886.55,875.6,877.23,3294700,893.15,893.23,-0.2789,46.1538461538,2.63,109.46,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2476,11465.0,5.0,3.0,54462.0,1692.77002,1.3536
1946,9/26/2013,878.3,882.75,875.0,878.17,2517200,891.64,894.2,-0.8723,46.1538461538,2.66,108.86,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2481,11465.0,5.0,3.0,54462.0,1698.670044,1.3484
1947,9/27/2013,874.82,877.52,871.31,876.39,2515000,890.51,895.3,-1.9302,38.4615384615,2.64,109.45,63.3,7.3,233.773,100.06385,860.0,317250.0,0.24835,11465.0,5.0,3.0,54462.0,1691.75,1.3537
1948,9/30/2013,869.08,880.84,868.31,875.91,3441300,886.66,891.13,-2.2204,30.7692307692,2.64,107.85,63.3,7.3,233.773,100.06385,860.0,315500.0,0.24885,11465.0,5.0,3.0,54462.0,1681.550049,1.3535
1949,10/1/2013,880.25,887.67,880.05,887.0,3366200,883.45,887.4,-0.2257,38.4615384615,2.66,107.32,63.3,7.3,233.773,101.17068,860.0,315500.0,0.24585,11465.0,5.0,3.8,54462.0,1695.0,1.3534
1950,10/2/2013,882.73,889.36,877.82,887.99,2987600,881.15,881.91,-0.3992,46.1538461538,2.63,109.09,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24435,11502.8,4.5,3.8,54462.0,1693.869995,1.3592
1951,10/3/2013,888.0,894.1,872.1,876.09,4229700,881.36,880.62,-1.4256,46.1538461538,2.62,109.49,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24285,11502.8,4.5,3.8,54462.0,1678.660034,1.3642
1952,10/4/2013,875.0,877.51,870.0,872.35,2713200,879.83,878.87,-3.07,46.1538461538,2.66,109.42,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24285,11502.8,4.5,3.8,54462.0,1690.5,1.3582
1953,10/7/2013,867.45,873.99,864.11,865.74,2584600,879.13,879.34,-4.0859,38.4615384615,2.65,109.66,62.8,7.2,233.903,101.17068,921.0,331000.0,0.24335,11502.8,4.5,3.8,54462.0,1676.119995,1.3569
1954,10/8/2013,865.32,865.98,851.63,853.67,3883500,877.35,879.14,-6.2392,38.4615384615,2.66,110.56,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2436,11502.8,4.5,3.8,54462.0,1655.449951,1.3582
1955,10/9/2013,856.28,862.65,842.98,855.86,5297200,874.11,878.57,-6.5803,38.4615384615,2.68,109.02,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2456,11502.8,4.5,3.8,54462.0,1656.400024,1.3513
1956,10/10/2013,863.84,868.83,860.21,868.24,4506000,871.24,877.4,-3.518,46.1538461538,2.71,111.63,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2431,11502.8,4.5,3.8,54462.0,1692.560059,1.3535
1957,10/11/2013,866.03,873.48,865.3,871.99,2814900,868.56,872.79,-2.25,46.1538461538,2.7,110.65,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2436,11502.8,4.5,3.8,54462.0,1703.199951,1.3559
1958,10/14/2013,866.66,876.25,865.39,876.11,2484700,866.28,867.36,-1.5084,53.8461538462,,110.13,62.8,7.2,233.903,101.17068,921.0,341000.0,0.2458,11502.8,4.5,3.8,54462.0,1710.140015,
1959,10/15/2013,875.76,885.63,874.0,882.01,3180600,866.28,864.91,0.4176,53.8461538462,2.75,110.67,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24355,11502.8,4.5,3.8,54462.0,1698.060059,1.3494
1960,10/16/2013,885.87,898.33,884.01,898.03,4011100,867.66,863.74,3.5087,61.5384615385,2.69,110.79,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24605,11502.8,4.5,3.8,54462.0,1721.540039,1.349
1961,10/17/2013,892.99,896.9,885.73,888.79,8504600,872.27,865.37,2.9189,61.5384615385,2.61,109.55,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24205,11502.8,4.5,3.8,54462.0,1733.150024,1.3664
1962,10/18/2013,976.58,1015.46,974.0,1011.41,23109600,877.29,871.28,27.7635,61.5384615385,2.6,109.4,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24055,11502.8,4.5,3.8,54462.0,1744.5,1.3693
1963,10/21/2013,1011.46,1019.0,999.55,1003.3,7249300,899.51,882.19,27.5093,53.8461538462,2.63,109.47,62.8,7.2,233.903,101.17068,921.0,349250.0,0.2386,11502.8,4.5,3.8,54462.0,1744.660034,1.3672
1964,10/22/2013,1005.0,1013.0,995.79,1007.0,4412700,918.81,894.83,25.124,61.5384615385,2.54,109.57,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23835,11502.8,4.5,3.8,54462.0,1754.670044,1.3778
1965,10/23/2013,1001.0,1034.75,1000.63,1031.41,5321000,938.09,911.36,26.7989,69.2307692308,2.51,107.74,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23835,11502.8,4.5,3.8,54462.0,1746.380005,1.3786
1966,10/24/2013,1031.87,1040.57,1024.8,1025.55,4180000,960.28,932.4,26.2707,69.2307692308,2.53,106.63,62.8,7.2,233.903,101.17068,921.0,349250.0,0.2381,11502.8,4.5,3.8,54462.0,1752.069946,1.381
1967,10/25/2013,1028.82,1028.82,1010.74,1015.2,4056900,980.78,957.09,21.5444,69.2307692308,2.53,105.7,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23685,11502.8,4.5,3.8,54462.0,1759.77002,1.3794
1968,10/28/2013,1015.2,1023.43,1012.99,1015.0,2315000,997.52,981.97,19.3584,61.5384615385,2.54,108.29,62.8,7.2,233.903,101.17068,921.0,355500.0,0.23585,11502.8,4.5,3.8,54462.0,1762.109985,1.3786
1969,10/29/2013,1019.1,1036.94,1013.5,1036.24,3206700,1015.55,1013.66,19.8939,61.5384615385,2.53,108.04,62.8,7.2,233.903,101.17068,921.0,355500.0,0.23745,11502.8,4.5,3.8,54462.0,1771.949951,1.377
1970,10/30/2013,1037.43,1037.51,1026.0,1030.42,2645500,1019.1,1015.58,18.493,53.8461538462,2.55,108.41,62.8,7.2,233.903,101.17068,921.0,355500.0,0.2419,11502.8,4.5,3.8,54462.0,1763.310059,1.3771
1971,10/31/2013,1028.93,1041.52,1023.97,1030.58,3276700,1022.97,1020.5,16.7548,53.8461538462,2.57,107.53,62.8,7.2,233.903,101.17068,921.0,355500.0,0.242,11502.8,4.5,3.8,54462.0,1756.540039,1.3594
1972,11/1/2013,1031.79,1036.0,1025.1,1027.04,2564000,1026.34,1025.33,14.3874,46.1538461538,2.65,105.78,63.0,6.9,234.038,101.17068,1104.0,355500.0,0.23775,11565.9,4.4,3.8,54462.0,1761.640015,1.3488
1973,11/4/2013,1031.5,1032.37,1022.03,1026.11,2275300,1025.72,1023.91,12.1155,38.4615384615,2.63,104.85,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2381,11565.9,4.4,3.8,54462.0,1767.930054,1.3516
1974,11/5/2013,1020.35,1031.65,1017.42,1021.52,2360400,1025.8,1023.97,9.7225,38.4615384615,2.69,105.01,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2377,11565.9,4.4,3.8,54462.0,1762.969971,1.347
1975,11/6/2013,1025.6,1027.0,1015.37,1022.75,1823900,1026.7,1026.85,7.6898,38.4615384615,2.67,105.46,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.23865,11565.9,4.4,3.8,54462.0,1770.48999,1.353
1976,11/7/2013,1022.61,1023.93,1007.64,1007.95,3355800,1027.81,1030.05,4.7677,38.4615384615,2.63,103.08,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2389,11565.9,4.4,3.8,54462.0,1747.150024,1.339
1977,11/8/2013,1008.75,1018.5,1008.5,1016.03,2579000,1023.77,1026.93,3.6508,38.4615384615,2.77,104.29,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2394,11565.9,4.4,3.8,54462.0,1770.609985,1.3357
