id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2075,4/2/2014,60.5,61.14,60.45,60.89,3970400,59.79,59.54,17.2619,76.9230769231,2.82,103.37,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2301,11766.8,4.8,4.6,53657.0,1890.900024,1.3761
2076,4/3/2014,61.3,61.88,60.68,61.72,4565300,59.99,59.67,30.9498,76.9230769231,2.8,104.88,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.23035,11766.8,4.8,4.6,53657.0,1888.77002,1.3708
2077,4/4/2014,61.93,62.26,61.1,61.14,3823500,60.37,60.0,31.2821,69.2307692308,2.74,106.41,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2296,11766.8,4.8,4.6,53657.0,1865.089966,1.3704
2078,4/7/2014,61.06,61.06,60.5,60.5,4199100,60.65,60.36,12.4438,69.2307692308,2.71,104.89,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22935,11766.8,4.8,4.6,53657.0,1845.040039,1.3745
2079,4/8/2014,60.33,61.6,60.1,61.5,4527800,60.76,60.62,21.5299,69.2307692308,2.69,105.83,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.2273,11766.8,4.8,4.6,53657.0,1851.959961,1.3802
2080,4/9/2014,61.77,61.77,61.0,61.21,4689100,60.98,60.87,27.0648,69.2307692308,2.71,107.39,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22755,11766.8,4.8,4.6,53657.0,1872.180054,1.3816
2081,4/10/2014,61.83,61.83,59.67,59.67,5904100,61.08,61.01,4.8528,61.5384615385,2.65,107.1,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22705,11766.8,4.8,4.6,53657.0,1833.079956,1.3892
2082,4/11/2014,59.6,59.71,58.58,58.9,5330700,60.95,61.1,-24.9631,61.5384615385,2.63,107.34,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22645,11766.8,4.8,4.6,53657.0,1815.689941,1.3898
2083,4/14/2014,59.25,59.49,58.94,59.42,4065900,60.66,61.04,-19.7137,61.5384615385,2.65,107.68,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22865,11766.8,4.8,4.6,53657.0,1830.609985,1.3824
2084,4/15/2014,59.65,59.78,59.14,59.48,3717000,60.33,60.7,-15.3445,61.5384615385,2.64,109.1,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22635,11766.8,4.8,4.6,53657.0,1842.97998,1.3806
2085,4/16/2014,59.87,60.0,59.52,59.91,3539600,60.1,60.44,-7.5498,61.5384615385,2.65,109.71,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22785,11766.8,4.8,4.6,53657.0,1862.310059,1.382
2086,4/17/2014,59.71,60.04,59.65,60.0,3634700,60.01,60.32,-5.828,61.5384615385,2.73,109.79,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22585,11766.8,4.8,4.6,53657.0,1864.849976,1.3832
2087,4/21/2014,59.87,59.95,59.52,59.76,3704100,59.8,59.89,-9.6004,53.8461538462,2.73,109.69,62.8,6.2,236.24,102.09963,1039.0,319500.0,,11766.8,4.8,4.6,53657.0,1871.890015,1.379
2088,4/22/2014,59.82,60.67,59.77,60.32,4834600,59.59,59.49,1.3878,53.8461538462,2.73,108.54,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.2286,11766.8,4.8,4.6,53657.0,1879.550049,1.3804
2089,4/23/2014,60.32,60.82,60.32,60.74,2969900,59.68,59.49,8.0944,53.8461538462,2.7,108.48,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.22875,11766.8,4.8,4.6,53657.0,1875.390015,1.3814
2090,4/24/2014,60.85,61.46,60.75,61.45,3671000,59.95,59.75,19.1844,61.5384615385,2.7,109.79,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.22785,11766.8,4.8,4.6,53657.0,1878.609985,1.3828
2091,4/25/2014,60.99,61.31,60.45,61.26,5164600,60.24,59.96,12.6796,61.5384615385,2.68,109.53,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.2266,11766.8,4.8,4.6,53657.0,1863.400024,1.3838
2092,4/28/2014,60.98,62.48,60.98,62.18,4895200,60.49,60.21,28.8688,61.5384615385,2.7,109.12,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22485,11766.8,4.8,4.6,53657.0,1869.430054,1.3844
2093,4/29/2014,62.3,62.34,61.82,61.97,4176400,60.82,60.43,29.8286,61.5384615385,2.71,109.89,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22535,11766.8,4.8,4.6,53657.0,1878.329956,1.3808
2094,4/30/2014,61.83,61.91,61.4,61.75,4526900,61.1,60.71,20.7313,61.5384615385,2.67,108.63,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22335,11766.8,4.8,4.6,53657.0,1883.949951,1.387
2095,5/1/2014,61.85,61.87,61.33,61.74,3611600,61.38,61.11,18.9717,61.5384615385,2.63,108.63,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22285,11766.8,4.8,4.6,53657.0,1883.680054,1.3867
2096,5/2/2014,61.86,62.64,61.73,62.01,3423800,61.58,61.43,27.8387,61.5384615385,2.6,109.48,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22285,11802.0,4.9,4.6,53657.0,1881.140015,1.3864
2097,5/5/2014,61.02,61.6,59.62,59.87,16189500,61.77,61.69,-6.3183,53.8461538462,2.63,109.48,62.8,6.2,236.95,102.09963,986.0,324750.0,,11802.0,4.9,4.6,53657.0,1884.660034,1.3884
2098,5/6/2014,59.23,59.29,57.6,57.64,13323400,61.54,61.71,-47.2466,46.1538461538,2.61,108.3,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22485,11802.0,4.9,4.6,53657.0,1867.719971,1.3924
2099,5/7/2014,57.86,58.25,57.66,58.13,6424400,61.02,61.65,-49.6048,46.1538461538,2.62,108.17,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22395,11802.0,4.9,4.6,53657.0,1878.209961,1.3917
2100,5/8/2014,58.29,58.76,57.98,58.32,6808800,60.44,61.22,-41.5674,53.8461538462,2.61,108.19,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22335,11802.0,4.9,4.6,53657.0,1875.630005,1.3864
2101,5/9/2014,58.29,59.25,58.29,59.13,6254800,59.92,60.7,-29.2257,53.8461538462,2.62,108.26,62.8,6.2,236.95,102.09963,986.0,324750.0,0.2241,11802.0,4.9,4.6,53657.0,1878.47998,1.3763
2102,5/12/2014,59.29,59.71,59.27,59.64,3719600,59.55,60.15,-15.0913,53.8461538462,2.66,108.37,62.8,6.2,236.95,102.09963,986.0,321500.0,0.2251,11802.0,4.9,4.6,53657.0,1896.650024,1.376
2103,5/13/2014,59.62,59.86,59.16,59.56,4900300,59.25,59.53,-15.5441,46.1538461538,2.61,108.78,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22385,11802.0,4.9,4.6,53657.0,1897.449951,1.3711
2104,5/14/2014,59.56,59.8,59.08,59.27,4275200,58.9,58.75,-18.6242,46.1538461538,2.54,109.87,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22535,11802.0,4.9,4.6,53657.0,1888.530029,1.3718
2105,5/15/2014,58.59,58.67,57.8,58.18,8249000,58.81,58.49,-43.5462,38.4615384615,2.5,109.74,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22585,11802.0,4.9,4.6,53657.0,1870.849976,1.3712
2106,5/16/2014,58.29,58.83,58.12,58.64,6409200,58.89,58.8,-35.8699,46.1538461538,2.52,110.9,62.8,6.2,236.95,102.09963,986.0,321500.0,0.2286,11802.0,4.9,4.6,53657.0,1877.859985,1.3708
2107,5/19/2014,58.17,58.49,58.04,58.29,3674200,58.96,59.01,-41.0752,46.1538461538,2.54,110.84,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22695,11802.0,4.9,4.6,53657.0,1885.079956,1.3716
2108,5/20/2014,57.92,57.94,56.53,56.61,9392600,58.96,59.17,-69.5258,46.1538461538,2.52,110.35,62.8,6.2,236.95,102.09963,986.0,320250.0,0.2281,11802.0,4.9,4.6,53657.0,1872.829956,1.3702
2109,5/21/2014,56.99,57.45,56.13,57.2,14802300,58.6,59.04,-72.2649,46.1538461538,2.54,111.32,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22735,11802.0,4.9,4.6,53657.0,1888.030029,1.3657
2110,5/22/2014,57.07,57.1,55.62,55.99,12411400,58.25,58.69,-91.8444,46.1538461538,2.56,110.89,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22715,11802.0,4.9,4.6,53657.0,1892.48999,1.3652
2111,5/23/2014,56.15,56.22,55.66,55.69,7575800,57.74,58.23,-106.4714,46.1538461538,2.54,110.19,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22935,11802.0,4.9,4.6,53657.0,1900.530029,1.3628
2112,5/27/2014,55.89,55.95,55.41,55.77,5639700,57.23,57.72,-118.6927,46.1538461538,2.52,109.81,62.8,6.2,236.95,102.09963,986.0,312750.0,0.22985,11802.0,4.9,4.6,53657.0,1911.910034,1.3618
2113,5/28/2014,56.0,56.0,55.25,55.34,5822700,56.88,57.4,-137.9804,38.4615384615,2.44,109.09,62.8,6.2,236.95,102.09963,986.0,312750.0,0.2276,11802.0,4.9,4.6,53657.0,1909.780029,1.3596
2114,5/29/2014,55.4,55.96,55.3,55.88,4829700,56.41,56.84,-147.5476,38.4615384615,2.45,109.98,62.8,6.2,236.95,102.09963,986.0,312750.0,0.22735,11802.0,4.9,4.6,53657.0,1920.030029,1.3608
2115,5/30/2014,55.92,56.92,55.89,56.76,6305300,56.07,56.29,-114.3857,38.4615384615,2.48,109.21,62.8,6.2,236.95,102.09963,986.0,312750.0,0.2274,11802.0,4.9,4.6,53657.0,1923.569946,1.364
2116,6/2/2014,56.9,57.04,56.45,56.49,3747500,56.09,56.16,-122.5043,38.4615384615,2.54,109.34,62.8,6.1,237.348,102.09963,927.0,310500.0,0.22715,11870.2,4.8,4.6,53657.0,1924.969971,1.3606
2117,6/3/2014,56.53,56.96,56.29,56.79,4517600,55.99,55.85,-148.2286,46.1538461538,2.6,108.87,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2274,11870.2,4.8,4.6,53657.0,1924.23999,1.3624
2118,6/4/2014,56.63,57.2,56.5,57.18,3633000,56.1,55.88,-108.0631,53.8461538462,2.61,109.07,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2295,11870.2,4.8,4.6,53657.0,1927.880005,1.3619
2119,6/5/2014,57.26,57.79,57.09,57.49,4506100,56.32,56.04,14.9738,53.8461538462,2.59,108.43,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2306,11870.2,4.8,4.6,53657.0,1940.459961,1.3618
2120,6/6/2014,57.5,57.8,57.49,57.68,3571500,56.56,56.24,101.0638,61.5384615385,2.6,109.21,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2296,11870.2,4.8,4.6,53657.0,1949.439941,1.3639
2121,6/9/2014,57.78,58.22,57.47,57.6,4424800,56.9,56.63,243.5682,61.5384615385,2.62,110.55,62.8,6.1,237.348,102.09963,927.0,315750.0,0.23055,11870.2,4.8,4.6,53657.0,1951.27002,1.3589
2122,6/10/2014,57.58,57.58,56.67,56.86,6609800,57.14,56.94,-241.7035,53.8461538462,2.64,109.18,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2303,11870.2,4.8,4.6,53657.0,1950.790039,1.3543
2123,6/11/2014,56.71,57.32,56.61,57.08,5344900,57.16,57.04,-43.0724,61.5384615385,2.65,109.83,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2298,11870.2,4.8,4.6,53657.0,1943.890015,1.3532
2124,6/12/2014,57.14,57.36,57.11,57.24,5457900,57.24,57.23,93.9078,69.2307692308,2.58,112.18,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2306,11870.2,4.8,4.6,53657.0,1930.109985,1.3556
2125,6/13/2014,57.35,57.47,57.05,57.23,3718800,57.3,57.36,92.1403,61.5384615385,2.6,113.15,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2321,11870.2,4.8,4.6,53657.0,1936.160034,1.3522
2126,6/16/2014,57.23,57.79,57.06,57.74,5342600,57.31,57.39,144.4377,69.2307692308,2.61,113.42,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2306,11870.2,4.8,4.6,53657.0,1937.780029,1.3578
2127,6/17/2014,57.6,58.62,57.51,58.17,6618700,57.35,57.35,239.3206,69.2307692308,2.66,114.02,62.8,6.1,237.348,102.09963,927.0,312750.0,0.231,11870.2,4.8,4.6,53657.0,1941.98999,1.3543
2128,6/18/2014,58.3,58.74,58.12,58.7,3748900,57.42,57.29,354.6238,69.2307692308,2.61,114.25,62.8,6.1,237.348,102.09963,927.0,312750.0,0.231,11870.2,4.8,4.6,53657.0,1956.97998,1.3567
2129,6/19/2014,58.72,59.32,58.7,58.74,3900500,57.57,57.28,585.5463,76.9230769231,2.64,115.19,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2296,11870.2,4.8,4.6,53657.0,1959.47998,1.362
2130,6/20/2014,58.71,58.81,58.1,58.29,5189000,57.84,57.53,1018.536,69.2307692308,2.63,114.55,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2306,11870.2,4.8,4.6,53657.0,1962.869995,1.3586
2131,6/23/2014,58.12,58.45,58.06,58.42,3749100,58.02,57.76,1765.4861,69.2307692308,2.63,113.62,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2326,11870.2,4.8,4.6,53657.0,1962.609985,1.3593
2132,6/24/2014,58.18,58.86,58.02,58.7,4374500,58.18,58.0,437.6363,69.2307692308,2.59,113.74,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2336,11870.2,4.8,4.6,53657.0,1949.97998,1.3588
2133,6/25/2014,58.51,58.51,57.92,58.06,5998500,58.39,58.29,131.1419,61.5384615385,2.57,112.84,62.8,6.1,237.348,102.09963,927.0,314250.0,0.23385,11870.2,4.8,4.6,53657.0,1959.530029,1.3638
2134,6/26/2014,58.07,58.1,57.63,57.87,3548000,58.44,58.46,34.8184,61.5384615385,2.53,112.61,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2341,11870.2,4.8,4.6,53657.0,1957.219971,1.361
2135,6/27/2014,57.77,58.32,57.75,58.12,8466000,58.4,58.52,45.8957,69.2307692308,2.54,112.62,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2346,11870.2,4.8,4.6,53657.0,1960.959961,1.3631
2136,6/30/2014,58.09,58.5,57.84,57.95,4864300,58.31,58.42,36.6564,61.5384615385,2.53,111.03,62.8,6.1,237.348,102.09963,927.0,314000.0,0.2307,11870.2,4.8,4.6,53657.0,1960.22998,1.369
2137,7/1/2014,58.39,58.45,57.95,58.37,3768500,58.2,58.29,41.6895,61.5384615385,2.58,110.84,62.8,6.1,237.348,102.09963,927.0,314000.0,0.2318,11870.2,4.8,4.6,53657.0,1973.319946,1.3681
2138,7/2/2014,58.5,59.1,58.4,58.77,3061400,58.21,58.27,75.9161,69.2307692308,2.64,110.18,62.9,6.2,237.596,101.72337,1095.0,314000.0,0.2346,11893.3,4.8,4.3,53657.0,1974.619995,1.3656
2139,7/3/2014,59.12,59.53,58.94,59.51,3014400,58.26,58.23,109.9906,69.2307692308,2.65,108.98,62.9,6.2,237.596,101.72337,1095.0,314000.0,0.2321,11893.3,4.8,4.3,53657.0,1985.439941,1.361
2140,7/7/2014,59.36,60.05,59.23,59.99,4917300,58.38,58.15,123.9856,69.2307692308,2.63,108.7,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2341,11893.3,4.8,4.3,53657.0,1977.650024,1.3604
2141,7/8/2014,59.75,59.94,59.38,59.8,4582200,58.65,58.3,101.859,61.5384615385,2.58,107.65,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1963.709961,1.3614
2142,7/9/2014,59.57,60.19,59.57,60.05,4276700,58.93,58.56,94.6905,61.5384615385,2.57,106.84,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2341,11893.3,4.8,4.3,53657.0,1972.829956,1.363
2143,7/10/2014,59.46,59.98,59.46,59.93,3799900,59.21,58.84,67.5662,61.5384615385,2.55,106.2,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1964.680054,1.36
2144,7/11/2014,59.96,60.05,59.65,60.0,3109100,59.49,59.22,60.5518,61.5384615385,2.53,105.77,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1967.569946,1.3598
2145,7/14/2014,60.14,60.19,59.95,60.18,3809200,59.72,59.56,58.003,61.5384615385,2.55,104.73,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2326,11893.3,4.8,4.3,53657.0,1977.099976,1.362
2146,7/15/2014,60.55,60.72,60.23,60.71,5722100,59.92,59.85,65.1586,69.2307692308,2.56,104.73,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2331,11893.3,4.8,4.3,53657.0,1973.280029,1.3573
2147,7/16/2014,60.74,60.74,59.82,60.14,6987700,60.09,59.99,44.3894,69.2307692308,2.55,105.41,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2336,11893.3,4.8,4.3,53657.0,1981.569946,1.353
2148,7/17/2014,59.99,60.2,59.57,59.72,4559400,60.12,60.02,25.3995,61.5384615385,2.47,106.04,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2336,11893.3,4.8,4.3,53657.0,1958.119995,1.353
2149,7/18/2014,59.82,60.04,59.5,60.01,4735900,60.1,60.1,23.7582,69.2307692308,2.5,106.03,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2316,11893.3,4.8,4.3,53657.0,1978.219971,1.3515
2150,7/21/2014,59.98,60.02,59.04,59.3,4122900,60.1,60.11,7.8661,61.5384615385,2.49,105.71,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2331,11893.3,4.8,4.3,53657.0,1973.630005,1.3524
2151,7/22/2014,59.42,59.52,59.14,59.38,3548400,60.01,60.13,2.4083,61.5384615385,2.48,106.48,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2326,11893.3,4.8,4.3,53657.0,1983.530029,1.347
2152,7/23/2014,59.45,60.84,59.37,60.73,6167200,59.92,60.11,30.4849,61.5384615385,2.48,106.85,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2341,11893.3,4.8,4.3,53657.0,1987.01001,1.3462
2153,7/24/2014,60.74,61.07,60.42,60.99,3491900,60.0,60.07,40.7972,61.5384615385,2.52,105.78,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2351,11893.3,4.8,4.3,53657.0,1987.97998,1.3468
2154,7/25/2014,60.76,60.89,60.29,60.39,2629200,60.04,59.9,25.8558,61.5384615385,2.48,106.89,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2341,11893.3,4.8,4.3,53657.0,1978.339966,1.3431
2155,7/28/2014,60.4,60.58,59.99,60.3,4011200,60.07,59.88,15.0907,53.8461538462,2.5,106.7,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2361,11893.3,4.8,4.3,53657.0,1978.910034,1.344
2156,7/29/2014,60.35,61.32,60.3,61.1,3807200,60.16,59.99,26.7599,61.5384615385,2.47,106.98,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2371,11893.3,4.8,4.3,53657.0,1969.949951,1.341
2157,7/30/2014,61.31,61.63,61.14,61.38,3677000,60.31,60.07,33.385,61.5384615385,2.57,106.47,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2396,11893.3,4.8,4.3,53657.0,1970.069946,1.3378
2158,7/31/2014,61.0,61.0,59.58,59.59,7067900,60.61,60.39,-1.2003,53.8461538462,2.58,104.94,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2391,11893.3,4.8,4.3,53657.0,1930.670044,1.339
2159,8/1/2014,59.32,60.0,59.2,59.85,4011800,60.64,60.71,-10.3625,53.8461538462,2.52,103.45,62.9,6.2,237.409,101.72337,966.0,300250.0,0.2381,11966.6,4.6,4.3,53657.0,1925.150024,1.3436
2160,8/4/2014,60.17,61.0,59.92,60.7,4232000,60.51,60.65,8.9118,61.5384615385,2.51,103.63,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2371,11966.6,4.6,4.3,53657.0,1938.98999,1.3414
2161,8/5/2014,58.45,59.41,57.81,58.03,14982100,60.47,60.53,-38.8596,61.5384615385,2.49,102.82,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2371,11966.6,4.6,4.3,53657.0,1920.209961,1.3366
2162,8/6/2014,57.48,58.24,57.26,57.97,7262700,60.14,60.46,-51.4616,53.8461538462,2.49,104.17,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2342,11966.6,4.6,4.3,53657.0,1920.23999,1.3355
2163,8/7/2014,58.26,58.36,57.27,57.5,4917200,59.8,60.34,-53.5242,53.8461538462,2.43,104.02,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2331,11966.6,4.6,4.3,53657.0,1909.569946,1.3362
2164,8/8/2014,57.89,58.59,57.62,58.54,4710700,59.29,59.89,-39.8693,53.8461538462,2.44,103.36,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2351,11966.6,4.6,4.3,53657.0,1931.589966,1.3412
2165,8/11/2014,58.6,58.67,58.15,58.36,2788100,58.88,59.26,-35.2388,46.1538461538,2.44,103.47,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2338,11966.6,4.6,4.3,53657.0,1936.920044,1.3385
2166,8/12/2014,58.35,58.54,58.02,58.46,2946000,58.71,59.04,-35.2777,46.1538461538,2.46,101.68,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2331,11966.6,4.6,4.3,53657.0,1933.75,1.3357
2167,8/13/2014,58.43,58.48,57.75,58.26,3661300,58.51,58.7,-38.8294,46.1538461538,2.43,102.27,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2336,11966.6,4.6,4.3,53657.0,1946.719971,1.3367
2168,8/14/2014,58.2,58.77,58.09,58.74,3144900,58.16,58.07,-27.2288,53.8461538462,2.4,101.15,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2311,11966.6,4.6,4.3,53657.0,1955.180054,1.3376
2169,8/15/2014,58.74,58.77,57.84,58.2,4186700,58.26,58.13,-33.7398,46.1538461538,2.34,101.13,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2321,11966.6,4.6,4.3,53657.0,1955.060059,1.3392
2170,8/18/2014,58.05,58.69,57.75,58.55,4016700,58.29,58.21,-31.0387,46.1538461538,2.39,99.37,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2321,11966.6,4.6,4.3,53657.0,1971.73999,1.3358
2171,8/19/2014,58.84,59.41,58.6,59.25,4807300,58.44,58.44,-6.6079,53.8461538462,2.4,99.74,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2344,11966.6,4.6,4.3,53657.0,1981.599976,1.332
2172,8/20/2014,58.5,60.79,58.25,60.33,12835000,58.55,58.45,17.5246,53.8461538462,2.43,99.92,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2349,11966.6,4.6,4.3,53657.0,1986.51001,1.3284
2173,8/21/2014,60.4,61.09,59.82,61.07,6562000,58.83,58.56,48.5494,53.8461538462,2.41,100.28,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2349,11966.6,4.6,4.3,53657.0,1992.369995,1.3284
2174,8/22/2014,61.14,61.46,60.78,61.05,4566200,59.2,58.75,62.2394,53.8461538462,2.4,100.09,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2384,11966.6,4.6,4.3,53657.0,1988.400024,1.3237
2175,8/25/2014,61.3,61.5,60.72,60.98,4368200,59.6,59.08,58.8027,53.8461538462,2.39,100.49,62.9,6.2,237.409,101.72337,966.0,301250.0,,11966.6,4.6,4.3,53657.0,1997.920044,1.3206
2176,8/26/2014,61.05,61.2,60.59,60.7,3224800,59.92,59.38,50.6621,53.8461538462,2.39,100.5,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2381,11966.6,4.6,4.3,53657.0,2000.02002,1.3189
2177,8/27/2014,60.73,60.96,60.64,60.79,2797700,60.28,59.9,51.2914,53.8461538462,2.37,100.4,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2346,11966.6,4.6,4.3,53657.0,2000.119995,1.3192
2178,8/28/2014,60.48,60.59,60.07,60.35,4221300,60.6,60.41,34.4597,53.8461538462,2.34,100.71,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2336,11966.6,4.6,4.3,53657.0,1996.73999,1.3178
2179,8/29/2014,60.72,60.72,60.05,60.07,4008100,60.75,60.78,30.8081,46.1538461538,2.35,101.12,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2336,11966.6,4.6,4.3,53657.0,2003.369995,1.315
2180,9/2/2014,60.28,60.5,59.98,60.19,2602700,60.72,60.88,29.9467,53.8461538462,2.42,100.21,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2331,11987.3,4.6,4.3,53657.0,2002.280029,1.3124
2181,9/3/2014,60.53,60.57,59.98,60.39,3553500,60.59,60.76,28.2991,53.8461538462,2.41,100.88,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2341,11987.3,4.6,4.3,53657.0,2000.719971,1.3136
2182,9/4/2014,60.38,61.21,60.2,61.03,4363300,60.5,60.62,37.2214,61.5384615385,2.45,101.21,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2331,11987.3,4.6,4.3,53657.0,1997.650024,1.2926
2183,9/5/2014,61.0,61.15,60.5,61.08,3401800,60.5,60.5,33.1702,61.5384615385,2.46,99.51,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2323,11987.3,4.6,4.3,53657.0,2007.709961,1.2956
2184,9/8/2014,60.9,61.2,60.27,60.56,3191300,60.56,60.47,22.0354,53.8461538462,2.48,99.53,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2336,11987.3,4.6,4.3,53657.0,2001.540039,1.2948
2185,9/9/2014,60.47,60.91,60.18,60.88,4237200,60.52,60.4,17.715,53.8461538462,2.5,98.08,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1988.439941,1.2909
2186,9/10/2014,61.01,62.34,60.87,61.95,8681600,60.6,60.46,38.7236,53.8461538462,2.54,96.26,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1995.689941,1.2908
2187,9/11/2014,61.83,62.68,61.61,62.59,5599800,60.87,60.66,44.6277,61.5384615385,2.54,96.42,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2341,11987.3,4.6,4.3,53657.0,1997.449951,1.2936
2188,9/12/2014,62.54,62.65,61.98,62.53,4427400,61.21,60.92,39.7419,61.5384615385,2.62,96.31,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1985.540039,1.2955
2189,9/15/2014,62.43,62.61,62.07,62.21,3694100,61.52,61.2,31.3445,61.5384615385,2.6,96.43,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2346,11987.3,4.6,4.3,53657.0,1984.130005,1.2951
2190,9/16/2014,62.07,63.26,62.06,62.86,4552400,61.69,61.36,33.7929,61.5384615385,2.6,97.39,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2344,11987.3,4.6,4.3,53657.0,1998.97998,1.2976
