id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1864,5/31/2013,28.27,28.27,27.23,27.23,89705700,28.82,28.96,-17.9143,30.7692307692,2.16,100.43,63.4,7.5,231.99,101.27986,920.0,346500.0,0.27525,11320.7,5.0,1.1,54462.0,1630.73999,1.2988
1865,6/3/2013,27.3,27.77,27.12,27.75,57600800,28.6,28.91,-17.5393,30.7692307692,2.13,101.63,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27325,11367.3,5.1,1.1,54462.0,1640.420044,1.3098
1866,6/4/2013,27.83,28.05,27.33,27.66,69971200,28.38,28.68,-15.0728,23.0769230769,2.14,102.04,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27395,11367.3,5.1,1.1,54462.0,1631.380005,1.3075
1867,6/5/2013,27.73,27.97,27.38,27.48,71199400,28.17,28.45,-15.2869,23.0769230769,2.1,103.51,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27445,11367.3,5.1,1.1,54462.0,1608.900024,1.3088
1868,6/6/2013,27.48,28.15,27.39,28.11,82471000,27.95,28.18,-10.9103,30.7692307692,2.08,103.37,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27425,11367.3,5.1,1.1,54462.0,1622.560059,1.3248
1869,6/7/2013,28.24,28.62,28.03,28.26,83974500,27.82,27.88,-4.6488,38.4615384615,2.17,104.07,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27515,11367.3,5.1,1.1,54462.0,1643.380005,1.3242
1870,6/10/2013,28.38,28.59,28.27,28.37,66492700,27.82,27.77,-2.9118,38.4615384615,2.22,103.87,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27415,11367.3,5.1,1.1,54462.0,1642.810059,1.3234
1871,6/11/2013,28.04,28.64,27.95,28.42,83130100,27.84,27.66,-3.5347,38.4615384615,2.2,101.5,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27225,11367.3,5.1,1.1,54462.0,1626.130005,1.3278
1872,6/12/2013,28.65,28.96,28.4,28.43,87978600,28.01,27.86,0.942,46.1538461538,2.25,103.11,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27325,11367.3,5.1,1.1,54462.0,1612.52002,1.3354
1873,6/13/2013,28.37,29.15,28.35,29.08,72314600,28.1,27.95,5.4271,53.8461538462,2.19,103.38,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27325,11367.3,5.1,1.1,54462.0,1636.359985,1.3314
1874,6/14/2013,29.02,29.36,28.94,29.09,81829200,28.31,28.11,9.6099,61.5384615385,2.14,105.1,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27275,11367.3,5.1,1.1,54462.0,1626.72998,1.333
1875,6/17/2013,29.4,29.4,28.9,29.16,152088100,28.54,28.37,9.9446,69.2307692308,2.19,105.8,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27325,11367.3,5.1,1.1,54462.0,1639.040039,1.3341
1876,6/18/2013,29.13,29.45,29.03,29.4,160345900,28.69,28.52,11.6158,76.9230769231,2.2,105.21,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27225,11367.3,5.1,1.1,54462.0,1651.810059,1.3407
1877,6/19/2013,29.37,29.81,28.9,29.1,121041600,28.85,28.66,10.7848,76.9230769231,2.33,105.56,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27175,11367.3,5.1,1.1,54462.0,1628.930054,1.3404
1878,6/20/2013,29.02,29.23,28.45,28.64,95693800,28.95,28.81,3.887,69.2307692308,2.41,102.72,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27255,11367.3,5.1,1.1,54462.0,1588.189941,1.3214
1879,6/21/2013,28.86,29.11,28.46,28.46,222098200,28.99,28.95,2.8087,69.2307692308,2.52,100.36,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27275,11367.3,5.1,1.1,54462.0,1592.430054,1.3113
1880,6/24/2013,28.16,28.38,27.52,27.71,221668100,28.99,29.09,-8.5874,69.2307692308,2.57,99.8,63.4,7.5,232.583,101.27986,852.0,345500.0,0.27675,11367.3,5.1,1.1,54462.0,1573.089966,1.3091
1881,6/25/2013,28.08,28.15,27.58,27.99,118323400,28.79,29.02,-7.1685,69.2307692308,2.6,101.51,63.4,7.5,232.583,101.27986,852.0,345500.0,0.2761,11367.3,5.1,1.1,54462.0,1588.030029,1.308
1882,6/26/2013,28.08,28.36,27.85,28.1,85885500,28.64,28.91,-4.0378,69.2307692308,2.55,100.62,63.4,7.5,232.583,101.27986,852.0,345500.0,0.2756,11367.3,5.1,1.1,54462.0,1603.26001,1.3006
1883,6/27/2013,28.39,28.66,28.11,28.18,154427500,28.49,28.74,-0.7801,69.2307692308,2.49,102.74,63.4,7.5,232.583,101.27986,852.0,345500.0,0.274,11367.3,5.1,1.1,54462.0,1613.199951,1.3016
1884,6/28/2013,28.54,28.72,28.01,28.01,123030300,28.31,28.47,-2.3682,61.5384615385,2.52,102.49,63.4,7.5,232.583,101.27986,852.0,345500.0,0.2731,11367.3,5.1,1.1,54462.0,1606.280029,1.301
1885,7/1/2013,27.97,28.3,27.71,27.78,67767100,28.16,28.23,-7.3466,53.8461538462,2.5,103.19,63.4,7.5,232.583,101.27986,852.0,344500.0,0.2731,11367.3,5.1,1.1,54462.0,1614.959961,1.306
1886,7/2/2013,27.72,27.92,27.42,27.7,61299600,28.03,28.08,-11.1877,46.1538461538,2.48,103.96,63.3,7.3,232.98,100.06385,891.0,344500.0,0.2729,11387.4,5.0,3.0,54462.0,1614.079956,1.3017
1887,7/3/2013,27.47,27.7,27.33,27.65,22039600,27.92,27.94,-12.9089,38.4615384615,2.52,106.12,63.3,7.3,232.98,100.06385,891.0,344500.0,0.2739,11387.4,5.0,3.0,54462.0,1615.410034,1.3005
1888,7/5/2013,28.05,28.1,27.78,27.97,36589500,27.92,28.0,-7.0585,38.4615384615,2.73,107.46,63.3,7.3,232.98,100.06385,891.0,344500.0,0.2699,11387.4,5.0,3.0,54462.0,1631.890015,1.2831
1889,7/8/2013,28.24,28.3,28.08,28.13,32210900,27.91,27.98,-3.6169,38.4615384615,2.65,107.75,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2686,11387.4,5.0,3.0,54462.0,1640.459961,1.2863
1890,7/9/2013,28.31,28.47,28.27,28.35,29117000,27.92,27.93,-0.6766,46.1538461538,2.65,107.9,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2691,11387.4,5.0,3.0,54462.0,1652.319946,1.2774
1891,7/10/2013,28.47,28.51,28.31,28.44,27100700,27.94,27.87,0.145,53.8461538462,2.7,108.43,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2691,11387.4,5.0,3.0,54462.0,1652.619995,1.2846
1892,7/11/2013,28.84,28.9,28.61,28.77,35930000,28.0,27.87,5.2311,61.5384615385,2.6,108.18,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2681,11387.4,5.0,3.0,54462.0,1675.02002,1.3046
1893,7/12/2013,28.5,28.81,28.46,28.81,29251200,28.14,27.96,4.2624,69.2307692308,2.61,109.03,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2676,11387.4,5.0,3.0,54462.0,1680.189941,1.3048
1894,7/15/2013,28.79,28.89,28.53,28.79,28122700,28.3,28.11,5.2053,61.5384615385,2.57,109.05,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2676,11387.4,5.0,3.0,54462.0,1682.5,1.3039
1895,7/16/2013,28.84,28.96,28.62,28.68,34853700,28.47,28.31,5.9253,53.8461538462,2.55,109.29,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2662,11387.4,5.0,3.0,54462.0,1676.26001,1.3144
1896,7/17/2013,28.79,28.94,28.64,28.68,26041800,28.57,28.46,6.2467,50.0,2.52,109.67,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2662,11387.4,5.0,3.0,54462.0,1680.910034,1.3094
1897,7/18/2013,28.67,28.79,28.46,28.49,31655500,28.65,28.59,4.1593,50.0,2.56,109.71,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2662,11387.4,5.0,3.0,54462.0,1689.369995,1.3078
1898,7/19/2013,28.51,29.24,28.36,29.09,49033500,28.67,28.67,9.0319,58.3333333333,2.5,109.34,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2647,11387.4,5.0,3.0,54462.0,1692.089966,1.3142
1899,7/22/2013,29.0,29.41,29.0,29.35,28772900,28.76,28.75,14.1613,66.6666666667,2.5,108.82,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2647,11387.4,5.0,3.0,54462.0,1695.530029,1.3193
1900,7/23/2013,29.38,29.53,29.32,29.42,27270900,28.84,28.77,15.4065,75.0,2.53,109.27,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2659,11387.4,5.0,3.0,54462.0,1692.390015,1.3212
1901,7/24/2013,29.44,29.55,29.18,29.28,23825600,28.93,28.8,12.745,66.6666666667,2.61,108.23,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2643,11387.4,5.0,3.0,54462.0,1685.939941,1.3228
1902,7/25/2013,29.03,29.25,28.68,29.19,26353700,29.0,28.85,7.3634,58.3333333333,2.61,108.1,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2638,11387.4,5.0,3.0,54462.0,1690.25,1.3234
1903,7/26/2013,28.92,29.41,28.91,29.37,26596600,29.07,28.95,9.4075,58.3333333333,2.58,107.57,63.3,7.3,232.98,100.06385,891.0,347750.0,0.265,11387.4,5.0,3.0,54462.0,1691.650024,1.3269
1904,7/29/2013,29.4,29.91,29.3,29.54,46576200,29.17,29.07,13.5242,58.3333333333,2.61,108.1,63.3,7.3,232.98,100.06385,891.0,345250.0,0.266,11387.4,5.0,3.0,54462.0,1685.329956,1.3262
1905,7/30/2013,29.89,30.43,29.64,29.67,44128700,29.32,29.28,16.7192,58.3333333333,2.63,107.47,63.3,7.3,232.98,100.06385,891.0,345250.0,0.265,11387.4,5.0,3.0,54462.0,1685.959961,1.3266
1906,7/31/2013,29.44,29.76,29.21,29.23,31310500,29.4,29.36,7.8699,50.0,2.6,107.89,63.3,7.3,232.98,100.06385,891.0,345250.0,0.2656,11387.4,5.0,3.0,54462.0,1685.72998,1.3282
1907,8/1/2013,29.43,29.45,28.98,29.11,31702500,29.39,29.37,3.5308,50.0,2.74,109.94,63.2,7.3,233.413,100.06385,898.0,345250.0,0.2656,11400.7,5.2,3.0,54462.0,1706.869995,1.3217
1908,8/2/2013,28.95,29.41,28.95,29.37,21981200,29.34,29.35,3.5328,58.3333333333,2.63,109.63,63.2,7.3,233.413,100.06385,898.0,345250.0,0.2666,11400.7,5.2,3.0,54462.0,1709.670044,1.3268
1909,8/5/2013,29.3,29.36,29.13,29.19,14392700,29.35,29.36,2.5127,53.8461538462,2.67,109.81,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2654,11400.7,5.2,3.0,54462.0,1707.140015,1.3257
1910,8/6/2013,29.24,29.42,29.18,29.34,24741000,29.35,29.41,3.0853,61.5384615385,2.67,108.77,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2664,11400.7,5.2,3.0,54462.0,1697.369995,1.3296
1911,8/7/2013,29.27,29.45,29.19,29.26,21400900,29.35,29.4,2.2608,53.8461538462,2.61,108.39,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2664,11400.7,5.2,3.0,54462.0,1690.910034,1.3329
1912,8/8/2013,29.21,29.3,29.02,29.13,22531900,29.31,29.34,0.0,46.1538461538,2.58,107.32,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2647,11400.7,5.2,3.0,54462.0,1697.47998,1.3392
1913,8/9/2013,29.08,29.26,29.01,29.21,19720300,29.23,29.23,-0.1244,46.1538461538,2.57,108.49,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2647,11400.7,5.2,3.0,54462.0,1691.420044,1.3338
1914,8/12/2013,29.07,29.23,29.03,29.19,19475900,29.23,29.23,-0.6187,46.1538461538,2.61,109.28,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2647,11400.7,5.2,3.0,54462.0,1689.469971,1.3312
1915,8/13/2013,29.25,29.41,29.1,29.27,20028500,29.24,29.27,0.4931,53.8461538462,2.71,110.69,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2642,11400.7,5.2,3.0,54462.0,1694.160034,1.3247
1916,8/14/2013,29.22,29.44,29.0,29.03,23936600,29.23,29.23,-1.0235,46.1538461538,2.71,110.26,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2632,11400.7,5.2,3.0,54462.0,1685.390015,1.3256
1917,8/15/2013,28.94,29.09,28.76,28.8,27240100,29.2,29.23,-4.723,38.4615384615,2.77,111.58,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2632,11400.7,5.2,3.0,54462.0,1661.319946,1.3263
1918,8/16/2013,28.66,28.68,28.29,28.37,28273600,29.13,29.18,-10.0566,30.7692307692,2.84,111.82,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2641,11400.7,5.2,3.0,54462.0,1655.829956,1.3321
1919,8/19/2013,28.27,28.49,28.23,28.46,26832900,29.0,29.12,-10.295,38.4615384615,2.88,111.41,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2631,11400.7,5.2,3.0,54462.0,1646.060059,1.3348
1920,8/20/2013,28.56,28.75,28.52,28.53,20293500,28.9,29.06,-7.2032,46.1538461538,2.82,110.74,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1652.349976,1.3426
1921,8/21/2013,28.5,28.58,28.22,28.24,23225200,28.81,28.96,-9.9266,38.4615384615,2.87,110.82,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1642.800049,1.3368
1922,8/22/2013,28.33,28.33,28.11,28.16,22738700,28.67,28.83,-11.3465,38.4615384615,2.9,110.51,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1656.959961,1.3362
1923,8/23/2013,28.14,28.36,28.09,28.34,18507400,28.51,28.64,-10.0124,38.4615384615,2.82,112.12,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1663.5,1.3392
1924,8/26/2013,28.33,28.37,28.02,28.02,20114300,28.41,28.49,-10.879,38.4615384615,2.79,112.23,63.2,7.3,233.413,100.06385,898.0,335500.0,,11400.7,5.2,3.0,54462.0,1656.780029,1.3369
1925,8/27/2013,27.92,28.28,27.76,28.0,24603200,28.3,28.36,-11.4006,38.4615384615,2.72,115.21,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2594,11400.7,5.2,3.0,54462.0,1630.47998,1.3387
1926,8/28/2013,27.95,28.49,27.81,28.21,29224600,28.25,28.33,-8.5368,38.4615384615,2.78,116.27,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2605,11400.7,5.2,3.0,54462.0,1634.959961,1.3326
1927,8/29/2013,28.12,28.48,28.07,28.1,22075700,28.21,28.27,-7.3206,38.4615384615,2.75,116.91,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2612,11400.7,5.2,3.0,54462.0,1638.170044,1.3228
1928,8/30/2013,28.05,28.4,28.01,28.21,29782300,28.15,28.18,-6.7285,38.4615384615,2.78,115.97,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2595,11400.7,5.2,3.0,54462.0,1632.969971,1.3196
1929,9/3/2013,28.38,28.45,27.86,28.01,23685200,28.15,28.15,-7.4871,38.4615384615,2.86,115.49,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2595,11465.0,5.0,3.0,54462.0,1639.77002,1.3164
1930,9/4/2013,28.19,28.54,28.07,28.37,25374500,28.13,28.15,-3.6743,46.1538461538,2.9,115.65,63.3,7.3,233.773,100.06385,860.0,332000.0,0.259,11465.0,5.0,3.0,54462.0,1653.079956,1.3212
1931,9/5/2013,28.52,28.52,28.16,28.27,20817500,28.13,28.09,-3.1491,46.1538461538,2.98,115.81,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2581,11465.0,5.0,3.0,54462.0,1655.079956,1.312
1932,9/6/2013,28.28,28.54,28.07,28.28,22281400,28.17,28.13,-2.7552,46.1538461538,2.94,117.15,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2564,11465.0,5.0,3.0,54462.0,1655.170044,1.3166
1933,9/9/2013,28.23,28.36,28.1,28.3,21989000,28.21,28.18,-2.8269,46.1538461538,2.9,115.2,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2559,11465.0,5.0,3.0,54462.0,1671.709961,1.326
1934,9/10/2013,28.38,28.52,28.28,28.45,23756500,28.22,28.18,0.2422,53.8461538462,2.96,112.1,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2559,11465.0,5.0,3.0,54462.0,1683.98999,1.326
1935,9/11/2013,28.53,28.74,28.48,28.67,20080800,28.27,28.23,3.9578,61.5384615385,2.93,112.37,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2544,11465.0,5.0,3.0,54462.0,1689.130005,1.3301
1936,9/12/2013,28.64,28.75,28.27,28.31,28440100,28.34,28.26,1.6723,53.8461538462,2.92,113.11,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2544,11465.0,5.0,3.0,54462.0,1683.420044,1.3315
1937,9/13/2013,28.39,28.65,28.32,28.51,21959300,28.38,28.35,2.8719,61.5384615385,2.9,113.31,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2539,11465.0,5.0,3.0,54462.0,1687.98999,1.3276
1938,9/16/2013,28.74,28.85,28.6,28.71,22972800,28.4,28.36,6.0768,69.2307692308,2.88,110.86,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25185,11465.0,5.0,3.0,54462.0,1697.599976,1.335
1939,9/17/2013,28.66,28.84,28.57,28.64,22013800,28.46,28.41,5.3732,61.5384615385,2.86,109.05,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25195,11465.0,5.0,3.0,54462.0,1704.76001,1.3357
1940,9/18/2013,28.73,29.27,28.65,29.04,30336200,28.51,28.46,9.6897,69.2307692308,2.69,109.09,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25245,11465.0,5.0,3.0,54462.0,1725.52002,1.3351
1941,9/19/2013,29.04,29.15,28.65,28.84,33648700,28.62,28.54,7.6224,61.5384615385,2.76,110.66,63.3,7.3,233.773,100.06385,860.0,322000.0,0.2502,11465.0,5.0,3.0,54462.0,1722.339966,1.3527
1942,9/20/2013,28.97,29.13,28.93,28.97,40498600,28.67,28.6,8.8638,69.2307692308,2.75,110.22,63.3,7.3,233.773,100.06385,860.0,322000.0,0.2496,11465.0,5.0,3.0,54462.0,1709.910034,1.3522
1943,9/23/2013,28.77,29.04,28.7,28.8,24879500,28.72,28.61,5.8581,61.5384615385,2.72,108.56,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2506,11465.0,5.0,3.0,54462.0,1701.839966,1.352
1944,9/24/2013,28.73,28.94,28.61,28.71,19147700,28.79,28.73,4.0552,61.5384615385,2.67,107.68,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2502,11465.0,5.0,3.0,54462.0,1697.420044,1.349
1945,9/25/2013,28.69,28.88,28.49,28.49,26204700,28.82,28.81,1.561,53.8461538462,2.63,109.46,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2476,11465.0,5.0,3.0,54462.0,1692.77002,1.3536
1946,9/26/2013,28.63,28.7,28.35,28.52,25489700,28.78,28.83,-0.235,53.8461538462,2.66,108.86,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2481,11465.0,5.0,3.0,54462.0,1698.670044,1.3484
1947,9/27/2013,28.48,29.0,28.36,28.88,28204600,28.77,28.86,2.7672,53.8461538462,2.64,109.45,63.3,7.3,233.773,100.06385,860.0,317250.0,0.24835,11465.0,5.0,3.0,54462.0,1691.75,1.3537
1948,9/30/2013,28.71,28.8,28.61,28.73,26434100,28.74,28.78,1.8643,46.1538461538,2.64,107.85,63.3,7.3,233.773,100.06385,860.0,315500.0,0.24885,11465.0,5.0,3.0,54462.0,1681.550049,1.3535
1949,10/1/2013,28.58,28.95,28.52,28.89,23519700,28.73,28.76,2.4547,53.8461538462,2.66,107.32,63.3,7.3,233.773,101.17068,860.0,315500.0,0.24585,11465.0,5.0,3.8,54462.0,1695.0,1.3534
1950,10/2/2013,28.69,29.01,28.64,29.01,22411500,28.72,28.69,3.4061,53.8461538462,2.63,109.09,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24435,11502.8,4.5,3.8,54462.0,1693.869995,1.3592
1951,10/3/2013,29.02,29.02,28.69,28.77,22687200,28.75,28.68,2.15,46.1538461538,2.62,109.49,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24285,11502.8,4.5,3.8,54462.0,1678.660034,1.3642
1952,10/4/2013,28.83,29.04,28.6,29.0,19540400,28.76,28.69,2.455,53.8461538462,2.66,109.42,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24285,11502.8,4.5,3.8,54462.0,1690.5,1.3582
1953,10/7/2013,28.73,28.83,28.62,28.62,19423400,28.83,28.77,-0.5422,46.1538461538,2.65,109.66,62.8,7.2,233.903,101.17068,921.0,331000.0,0.24335,11502.8,4.5,3.8,54462.0,1676.119995,1.3569
1954,10/8/2013,28.6,28.69,28.23,28.24,24954000,28.84,28.86,-4.78,46.1538461538,2.66,110.56,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2436,11502.8,4.5,3.8,54462.0,1655.449951,1.3582
1955,10/9/2013,28.25,28.44,28.02,28.29,31470500,28.75,28.82,-6.5067,46.1538461538,2.68,109.02,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2456,11502.8,4.5,3.8,54462.0,1656.400024,1.3513
1956,10/10/2013,28.62,28.77,28.29,28.77,24625300,28.69,28.81,-1.4942,53.8461538462,2.71,111.63,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2431,11502.8,4.5,3.8,54462.0,1692.560059,1.3535
1957,10/11/2013,28.92,28.93,28.63,28.72,24403700,28.67,28.76,0.4067,53.8461538462,2.7,110.65,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2436,11502.8,4.5,3.8,54462.0,1703.199951,1.3559
1958,10/14/2013,28.56,29.36,28.55,29.35,28976800,28.63,28.66,4.8349,61.5384615385,,110.13,62.8,7.2,233.903,101.17068,921.0,341000.0,0.2458,11502.8,4.5,3.8,54462.0,1710.140015,
1959,10/15/2013,29.21,29.28,29.01,29.16,31498000,28.71,28.65,5.4003,53.8461538462,2.75,110.67,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24355,11502.8,4.5,3.8,54462.0,1698.060059,1.3494
1960,10/16/2013,29.26,29.81,29.19,29.8,31498600,28.74,28.58,11.3178,53.8461538462,2.69,110.79,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24605,11502.8,4.5,3.8,54462.0,1721.540039,1.349
1961,10/17/2013,29.82,30.26,29.69,30.26,29725100,28.9,28.65,16.9742,61.5384615385,2.61,109.55,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24205,11502.8,4.5,3.8,54462.0,1733.150024,1.3664
1962,10/18/2013,30.19,30.74,30.08,30.51,43556200,29.19,28.89,21.0843,61.5384615385,2.6,109.4,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24055,11502.8,4.5,3.8,54462.0,1744.5,1.3693
1963,10/21/2013,30.47,30.64,30.35,30.4,24066000,29.51,29.2,19.8042,53.8461538462,2.63,109.47,62.8,7.2,233.903,101.17068,921.0,349250.0,0.2386,11502.8,4.5,3.8,54462.0,1744.660034,1.3672
1964,10/22/2013,30.38,30.94,30.33,30.68,32171100,29.74,29.44,20.6977,61.5384615385,2.54,109.57,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23835,11502.8,4.5,3.8,54462.0,1754.670044,1.3778
1965,10/23/2013,30.65,30.86,30.58,30.6,24931500,30.02,29.77,19.431,53.8461538462,2.51,107.74,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23835,11502.8,4.5,3.8,54462.0,1746.380005,1.3786
1966,10/24/2013,30.68,30.91,30.56,30.61,25601200,30.2,29.98,17.6945,61.5384615385,2.53,106.63,62.8,7.2,233.903,101.17068,921.0,349250.0,0.2381,11502.8,4.5,3.8,54462.0,1752.069946,1.381
1967,10/25/2013,30.48,30.69,30.42,30.61,24435700,30.41,30.29,14.7266,66.6666666667,2.53,105.7,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23685,11502.8,4.5,3.8,54462.0,1759.77002,1.3794
1968,10/28/2013,30.45,30.81,30.45,30.74,25687400,30.52,30.47,14.3866,66.6666666667,2.54,108.29,62.8,7.2,233.903,101.17068,921.0,355500.0,0.23585,11502.8,4.5,3.8,54462.0,1762.109985,1.3786
1969,10/29/2013,30.84,31.35,30.82,31.25,34477300,30.59,30.56,18.4734,66.6666666667,2.53,108.04,62.8,7.2,233.903,101.17068,921.0,355500.0,0.23745,11502.8,4.5,3.8,54462.0,1771.949951,1.377
1970,10/30/2013,31.25,31.28,30.8,30.93,22447900,30.7,30.6,15.314,66.6666666667,2.55,108.41,62.8,7.2,233.903,101.17068,921.0,355500.0,0.2419,11502.8,4.5,3.8,54462.0,1763.310059,1.3771
1971,10/31/2013,30.78,31.07,30.65,30.69,30359300,30.77,30.7,11.4314,58.3333333333,2.57,107.53,62.8,7.2,233.903,101.17068,921.0,355500.0,0.242,11502.8,4.5,3.8,54462.0,1756.540039,1.3594
1972,11/1/2013,30.7,31.26,30.69,31.17,28011900,30.78,30.72,12.7445,66.6666666667,2.65,105.78,63.0,6.9,234.038,101.17068,1104.0,355500.0,0.23775,11565.9,4.4,3.8,54462.0,1761.640015,1.3488
1973,11/4/2013,31.16,31.4,31.12,31.26,18806200,30.86,30.78,13.5747,66.6666666667,2.63,104.85,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2381,11565.9,4.4,3.8,54462.0,1767.930054,1.3516
1974,11/5/2013,31.19,31.34,31.02,31.24,18921000,30.95,30.87,11.0445,58.3333333333,2.69,105.01,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2377,11565.9,4.4,3.8,54462.0,1762.969971,1.347
1975,11/6/2013,31.23,31.33,30.86,30.97,25019400,31.04,30.98,7.6263,50.0,2.67,105.46,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.23865,11565.9,4.4,3.8,54462.0,1770.48999,1.353
1976,11/7/2013,30.99,31.24,30.91,30.91,25147700,31.07,31.06,5.8339,50.0,2.63,103.08,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2389,11565.9,4.4,3.8,54462.0,1747.150024,1.339
1977,11/8/2013,30.88,31.35,30.73,31.32,25019700,31.02,31.0,5.6643,50.0,2.77,104.29,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2394,11565.9,4.4,3.8,54462.0,1770.609985,1.3357
1978,11/11/2013,31.22,31.3,31.16,31.24,16907700,31.08,31.04,5.4762,50.0,,105.76,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23925,11565.9,4.4,3.8,54462.0,1771.890015,
1979,11/12/2013,31.18,31.6,31.12,31.38,25209000,31.16,31.16,5.613,50.0,2.8,106.29,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23925,11565.9,4.4,3.8,54462.0,1767.689941,1.3428
1980,11/13/2013,31.28,31.87,31.28,31.87,27179900,31.19,31.16,7.588,53.8461538462,2.75,106.9,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.2406,11565.9,4.4,3.8,54462.0,1782.0,1.3456
