id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2179,8/29/2014,75.75,75.88,75.29,75.5,5080500,75.6,75.49,4.1738,61.5384615385,2.35,101.12,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2336,11966.6,4.6,4.3,53657.0,2003.369995,1.315
2180,9/2/2014,75.42,75.94,75.41,75.75,4532400,75.68,75.66,4.292,69.2307692308,2.42,100.21,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2331,11987.3,4.6,4.3,53657.0,2002.280029,1.3124
2181,9/3/2014,75.95,76.33,75.88,76.01,4709400,75.71,75.7,5.3334,69.2307692308,2.41,100.88,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2341,11987.3,4.6,4.3,53657.0,2000.719971,1.3136
2182,9/4/2014,76.16,76.6,76.11,76.56,5282300,75.75,75.71,6.3025,76.9230769231,2.45,101.21,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2331,11987.3,4.6,4.3,53657.0,1997.650024,1.2926
2183,9/5/2014,76.52,77.73,76.48,77.51,7841800,75.87,75.75,9.2923,76.9230769231,2.46,99.51,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2323,11987.3,4.6,4.3,53657.0,2007.709961,1.2956
2184,9/8/2014,77.13,77.32,76.43,76.53,5938900,76.15,75.91,6.4803,69.2307692308,2.48,99.53,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2336,11987.3,4.6,4.3,53657.0,2001.540039,1.2948
2185,9/9/2014,76.56,77.0,76.17,76.74,5632000,76.25,76.01,5.3871,69.2307692308,2.5,98.08,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1988.439941,1.2909
2186,9/10/2014,76.79,77.08,76.37,76.51,6697100,76.37,76.13,4.8607,61.5384615385,2.54,96.26,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1995.689941,1.2908
2187,9/11/2014,76.35,76.44,76.09,76.1,4953300,76.52,76.38,2.3597,53.8461538462,2.54,96.42,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2341,11987.3,4.6,4.3,53657.0,1997.449951,1.2936
2188,9/12/2014,75.97,76.05,75.66,75.77,5693800,76.57,76.59,0.279,53.8461538462,2.62,96.31,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1985.540039,1.2955
2189,9/15/2014,75.78,75.89,75.61,75.81,3748500,76.53,76.72,-0.3743,61.5384615385,2.6,96.43,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2346,11987.3,4.6,4.3,53657.0,1984.130005,1.2951
2190,9/16/2014,75.64,76.57,75.6,76.32,4109500,76.42,76.68,0.9661,61.5384615385,2.6,97.39,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2344,11987.3,4.6,4.3,53657.0,1998.97998,1.2976
2191,9/17/2014,76.36,76.47,76.01,76.24,4239000,76.25,76.37,0.9476,53.8461538462,2.62,97.7,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2341,11987.3,4.6,4.3,53657.0,2001.569946,1.2958
2192,9/18/2014,76.31,76.58,75.91,76.22,4751700,76.21,76.29,0.6427,53.8461538462,2.63,96.82,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2331,11987.3,4.6,4.3,53657.0,2011.359985,1.2913
2193,9/19/2014,76.45,77.07,76.38,76.84,13323500,76.14,76.14,2.6326,53.8461538462,2.59,96.75,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2331,11987.3,4.6,4.3,53657.0,2010.400024,1.2835
2194,9/22/2014,76.79,76.86,76.25,76.31,4450700,76.19,76.06,1.2375,46.1538461538,2.57,95.37,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2356,11987.3,4.6,4.3,53657.0,1994.290039,1.2829
2195,9/23/2014,76.0,76.22,75.57,75.6,6708000,76.22,76.09,-1.6821,38.4615384615,2.54,94.87,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2341,11987.3,4.6,4.3,53657.0,1982.77002,1.2858
2196,9/24/2014,75.73,77.31,75.7,77.08,8434600,76.19,76.19,1.9806,38.4615384615,2.57,94.53,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2351,11987.3,4.6,4.3,53657.0,1998.300049,1.2788
2197,9/25/2014,76.93,77.05,76.12,76.12,4963500,76.37,76.33,0.6897,38.4615384615,2.52,95.2,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2336,11987.3,4.6,4.3,53657.0,1965.98999,1.2748
2198,9/26/2014,76.25,76.57,75.86,76.49,3752900,76.34,76.34,0.027,38.4615384615,2.54,95.08,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2331,11987.3,4.6,4.3,53657.0,1982.849976,1.2686
2199,9/29/2014,76.06,76.25,75.65,76.08,4959300,76.38,76.38,-1.3997,38.4615384615,2.5,95.7,62.8,6.0,237.626,101.72337,1026.0,296250.0,0.2351,11987.3,4.6,4.3,53657.0,1977.800049,1.2703
2200,9/30/2014,76.04,76.72,75.77,76.47,5640700,76.36,76.41,-0.1211,46.1538461538,2.52,94.67,62.8,6.0,237.626,101.72337,1026.0,296250.0,0.2351,11987.3,4.6,4.3,53657.0,1972.290039,1.2628
2201,10/1/2014,76.51,76.86,75.91,76.12,6524900,76.31,76.28,-0.2956,46.1538461538,2.42,94.57,62.8,6.0,237.626,102.98335,1026.0,296250.0,0.2326,11987.3,4.6,2.1,53657.0,1946.160034,1.2618
2202,10/2/2014,76.21,76.91,75.96,76.23,4921200,76.28,76.27,0.0269,46.1538461538,2.44,91.29,62.9,5.7,237.753,102.98335,1079.0,296250.0,0.2312,12041.4,4.5,2.1,53657.0,1946.170044,1.267
2203,10/3/2014,76.57,77.48,76.53,77.32,5819700,76.37,76.46,3.236,46.1538461538,2.45,90.8,62.9,5.7,237.753,102.98335,1079.0,296250.0,0.2316,12041.4,4.5,2.1,53657.0,1967.900024,1.2517
2204,10/6/2014,77.05,77.92,76.99,77.35,5429700,76.4,76.29,4.4036,53.8461538462,2.43,90.65,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2326,12041.4,4.5,2.1,53657.0,1964.819946,1.2592
2205,10/7/2014,77.03,77.69,76.72,77.3,7059900,76.58,76.41,3.4929,53.8461538462,2.36,90.9,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2311,12041.4,4.5,2.1,53657.0,1935.099976,1.2626
2206,10/8/2014,77.41,78.49,76.81,78.24,8107100,76.7,76.46,5.8199,53.8461538462,2.35,90.25,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2291,12041.4,4.5,2.1,53657.0,1968.890015,1.2683
2207,10/9/2014,78.11,78.83,77.66,77.86,7072700,77.0,76.69,6.5087,53.8461538462,2.34,90.47,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2291,12041.4,4.5,2.1,53657.0,1928.209961,1.2683
2208,10/10/2014,77.93,79.37,77.93,78.29,10078000,77.2,76.87,7.6275,61.5384615385,2.31,88.66,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.23,12041.4,4.5,2.1,53657.0,1906.130005,1.2636
2209,10/13/2014,78.03,78.58,77.45,77.56,8201200,77.51,77.22,4.3863,53.8461538462,,87.82,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2306,12041.4,4.5,2.1,53657.0,1874.73999,
2210,10/14/2014,77.83,78.63,77.67,77.98,7901100,77.7,77.59,4.9117,61.5384615385,2.21,86.36,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2291,12041.4,4.5,2.1,53657.0,1877.699951,1.266
2211,10/15/2014,77.58,77.69,74.36,75.2,21057700,77.8,77.71,-4.6363,53.8461538462,2.15,84.02,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2281,12041.4,4.5,2.1,53657.0,1862.48999,1.2778
2212,10/16/2014,73.23,74.07,72.61,73.82,14346600,77.49,77.74,-13.34,53.8461538462,2.17,84.02,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.23075,12041.4,4.5,2.1,53657.0,1862.76001,1.2812
2213,10/17/2014,74.18,74.5,73.03,74.1,11462300,76.99,77.67,-11.2875,53.8461538462,2.22,85.27,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.23135,12041.4,4.5,2.1,53657.0,1886.76001,1.2755
2214,10/20/2014,74.14,75.22,73.92,75.14,7040700,76.4,77.21,-7.3494,61.5384615385,2.2,84.42,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2321,12041.4,4.5,2.1,53657.0,1904.01001,1.2783
2215,10/21/2014,75.18,76.2,75.01,76.02,8299700,76.01,76.75,-3.2161,61.5384615385,2.23,85.17,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2306,12041.4,4.5,2.1,53657.0,1941.280029,1.2724
2216,10/22/2014,76.47,76.66,76.01,76.03,5927600,75.69,76.1,-1.0664,61.5384615385,2.25,86.38,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2328,12041.4,4.5,2.1,53657.0,1927.109985,1.2658
2217,10/23/2014,76.37,76.65,75.78,76.25,6367100,75.47,75.57,-1.0537,61.5384615385,2.29,85.94,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2336,12041.4,4.5,2.1,53657.0,1950.819946,1.2658
2218,10/24/2014,76.13,76.5,75.5,76.38,4479600,75.22,74.88,-1.4538,69.2307692308,2.29,86.0,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2331,12041.4,4.5,2.1,53657.0,1964.579956,1.2675
2219,10/27/2014,76.33,76.98,76.31,76.59,4107400,75.39,74.93,0.5065,69.2307692308,2.27,85.64,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1961.630005,1.2712
2220,10/28/2014,76.63,76.8,76.0,76.35,4979600,75.79,75.42,-0.5062,69.2307692308,2.3,85.57,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1985.050049,1.2747
2221,10/29/2014,76.55,76.64,75.97,76.39,5759700,76.11,75.93,-0.7456,69.2307692308,2.34,86.91,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1982.300049,1.2762
2222,10/30/2014,76.17,76.6,75.98,76.45,4872400,76.29,76.21,-0.6661,76.9230769231,2.32,85.5,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.23235,12041.4,4.5,2.1,53657.0,1994.650024,1.2622
2223,10/31/2014,76.89,77.4,76.01,76.27,7570700,76.35,76.29,0.3605,69.2307692308,2.35,84.17,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2321,12041.4,4.5,2.1,53657.0,2018.050049,1.253
2224,11/3/2014,76.35,76.38,75.59,76.28,6894400,76.38,76.38,-1.3921,76.9230769231,2.36,84.9,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23235,12075.2,4.6,2.1,53657.0,2017.810059,1.2487
2225,11/4/2014,76.49,77.37,76.28,77.26,6904900,76.39,76.42,2.4182,84.6153846154,2.35,82.12,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23185,12075.2,4.6,2.1,53657.0,2012.099976,1.2554
2226,11/5/2014,77.87,78.23,77.3,77.7,5673800,76.51,76.45,5.7538,84.6153846154,2.36,82.88,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23185,12075.2,4.6,2.1,53657.0,2023.569946,1.2488
2227,11/6/2014,78.15,78.18,77.17,77.81,4621900,76.67,76.47,5.7473,84.6153846154,2.39,82.08,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.2316,12075.2,4.6,2.1,53657.0,2031.209961,1.2414
2228,11/7/2014,77.84,79.08,77.61,78.77,9498800,76.88,76.6,9.0341,84.6153846154,2.32,83.2,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.2326,12075.2,4.6,2.1,53657.0,2031.920044,1.2422
2229,11/10/2014,78.6,80.13,78.42,79.44,12640500,77.22,76.81,12.3116,84.6153846154,2.38,82.9,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2331,12075.2,4.6,2.1,53657.0,2038.26001,1.2425
2230,11/11/2014,79.4,79.42,78.85,79.01,5602400,77.65,77.11,11.0227,76.9230769231,,80.94,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2332,12075.2,4.6,2.1,53657.0,2039.680054,
2231,11/12/2014,78.83,79.44,78.65,79.2,6791200,78.04,77.55,10.2453,76.9230769231,2.37,80.42,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2332,12075.2,4.6,2.1,53657.0,2038.25,1.2456
2232,11/13/2014,80.96,83.06,80.86,82.94,22805800,78.46,78.1,21.3968,76.9230769231,2.35,77.74,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2321,12075.2,4.6,2.1,53657.0,2039.329956,1.2476
2233,11/14/2014,82.58,83.15,82.1,82.96,10634000,79.27,78.6,20.8953,84.6153846154,2.32,77.51,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2321,12075.2,4.6,2.1,53657.0,2039.819946,1.2494
2234,11/17/2014,82.58,83.72,82.53,83.57,7993300,80.02,79.18,20.8394,84.6153846154,2.34,76.86,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23185,12075.2,4.6,2.1,53657.0,2041.319946,1.2447
2235,11/18/2014,83.5,83.92,83.34,83.79,6096400,80.84,79.94,20.4194,84.6153846154,2.32,77.23,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23185,12075.2,4.6,2.1,53657.0,2051.800049,1.2534
2236,11/19/2014,83.96,85.64,83.92,84.99,12187000,81.56,80.63,22.7685,92.3076923077,2.36,77.21,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.2311,12075.2,4.6,2.1,53657.0,2048.719971,1.2548
2237,11/20/2014,84.81,85.29,84.04,84.58,7812300,82.35,81.36,19.917,84.6153846154,2.34,77.61,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.2329,12075.2,4.6,2.1,53657.0,2052.75,1.2526
2238,11/21/2014,85.34,85.44,84.58,84.65,6649600,83.15,82.39,18.788,84.6153846154,2.31,79.2,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23285,12075.2,4.6,2.1,53657.0,2063.5,1.2394
2239,11/24/2014,84.85,85.61,84.77,85.4,7995500,83.93,83.58,18.1411,84.6153846154,2.3,79.62,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.23435,12075.2,4.6,2.1,53657.0,2069.409912,1.2427
2240,11/25/2014,85.5,85.51,84.39,84.95,6673700,84.28,83.91,15.223,76.9230769231,2.27,77.62,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2356,12075.2,4.6,2.1,53657.0,2067.030029,1.2472
2241,11/26/2014,84.9,85.11,84.48,84.98,3942800,84.56,84.31,13.1241,76.9230769231,2.24,77.39,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2356,12075.2,4.6,2.1,53657.0,2072.830078,1.2503
2242,11/28/2014,86.18,88.09,85.9,87.54,7820600,84.76,84.61,18.7237,76.9230769231,2.18,71.89,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2336,12075.2,4.6,2.1,53657.0,2067.560059,1.2438
2243,12/1/2014,86.72,87.07,85.75,86.22,9140900,85.3,84.99,14.016,76.9230769231,2.22,70.87,62.9,5.8,237.067,102.98335,1007.0,295000.0,0.2346,12075.2,4.6,2.1,53657.0,2053.439941,1.249
2244,12/2/2014,86.27,86.7,85.93,86.4,6738900,85.47,85.11,12.0655,76.9230769231,2.28,71.13,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2346,12067.6,5.0,2.1,53657.0,2066.550049,1.239
2245,12/3/2014,85.95,86.0,84.68,84.94,6374300,85.73,85.4,7.0487,69.2307692308,2.29,70.13,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23485,12067.6,5.0,2.1,53657.0,2074.330078,1.2304
2246,12/4/2014,84.13,84.82,83.65,84.76,6901400,85.78,85.68,3.5416,61.5384615385,2.25,68.48,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23535,12067.6,5.0,2.1,53657.0,2071.919922,1.2432
2247,12/5/2014,84.81,84.82,83.51,84.12,6570100,85.68,85.75,1.7728,53.8461538462,2.31,68.0,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2356,12067.6,5.0,2.1,53657.0,2075.370117,1.2304
2248,12/8/2014,84.15,84.67,83.85,84.23,6266000,85.57,85.9,1.1949,53.8461538462,2.26,65.64,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2376,12067.6,5.0,2.1,53657.0,2060.310059,1.2292
2249,12/9/2014,83.65,84.21,82.65,83.56,6633600,85.46,86.02,-1.6677,46.1538461538,2.22,66.11,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23885,12067.6,5.0,2.1,53657.0,2059.820068,1.2415
2250,12/10/2014,83.93,84.31,82.9,82.98,6973600,84.89,85.36,-2.4871,46.1538461538,2.18,63.32,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2399,12067.6,5.0,2.1,53657.0,2026.140015,1.2425
2251,12/11/2014,83.2,84.5,83.16,83.83,8032800,84.43,84.91,-1.9154,46.1538461538,2.19,63.65,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2406,12067.6,5.0,2.1,53657.0,2035.329956,1.2397
2252,12/12/2014,83.52,85.0,83.52,83.81,7284100,84.06,84.33,-1.3714,38.4615384615,2.1,61.67,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.24285,12067.6,5.0,2.1,53657.0,2002.329956,1.2484
2253,12/15/2014,84.26,84.7,83.05,83.94,6317700,83.9,84.07,-2.1273,46.1538461538,2.12,61.09,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2426,12067.6,5.0,2.1,53657.0,1989.630005,1.247
2254,12/16/2014,83.62,84.76,82.94,82.96,7437400,83.78,83.82,-3.1247,38.4615384615,2.07,60.26,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2426,12067.6,5.0,2.1,53657.0,1972.73999,1.2504
2255,12/17/2014,83.28,84.26,82.95,84.23,6641000,83.62,83.7,-2.4283,38.4615384615,2.14,59.84,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.24535,12067.6,5.0,2.1,53657.0,2012.890015,1.2406
2256,12/18/2014,84.8,85.95,84.28,85.94,8645900,83.62,83.54,1.9599,46.1538461538,2.22,58.81,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2471,12067.6,5.0,2.1,53657.0,2061.22998,1.2291
2257,12/19/2014,86.26,86.34,85.16,85.16,12068800,83.96,83.64,2.2873,38.4615384615,2.17,58.87,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2521,12067.6,5.0,2.1,53657.0,2070.649902,1.2235
2258,12/22/2014,85.32,86.4,85.29,86.38,4575800,84.27,83.96,3.4344,46.1538461538,2.17,58.31,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2551,12067.6,5.0,2.1,53657.0,2078.540039,1.2252
2259,12/23/2014,86.69,87.08,86.36,86.66,5552600,84.63,84.16,5.13,53.8461538462,2.26,59.07,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2546,12067.6,5.0,2.1,53657.0,2082.169922,1.218
2260,12/24/2014,86.97,87.07,86.39,86.43,2491800,85.04,84.47,4.6856,53.8461538462,2.27,58.67,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2566,12067.6,5.0,2.1,53657.0,2081.879883,1.2188
2261,12/26/2014,86.18,87.14,86.01,86.91,3249300,85.39,84.83,4.5804,53.8461538462,2.25,58.72,62.7,5.6,236.284,102.98335,1080.0,288500.0,,12067.6,5.0,2.1,53657.0,2088.77002,
2262,12/29/2014,86.46,87.07,86.4,86.64,3605600,85.96,85.58,4.7098,53.8461538462,2.22,57.86,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2551,12067.6,5.0,2.1,53657.0,2090.570068,1.2179
2263,12/30/2014,86.52,87.13,86.48,86.79,3265400,86.3,86.1,4.9095,61.5384615385,2.2,55.6,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2552,12067.6,5.0,2.1,53657.0,2080.350098,1.2174
2264,12/31/2014,87.08,87.44,85.86,85.88,4151400,86.42,86.22,3.7462,53.8461538462,2.17,55.27,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2556,12067.6,5.0,2.1,53657.0,2058.899902,1.2101
2265,1/2/2015,86.27,86.72,85.55,85.9,4501800,86.53,86.56,2.6884,61.5384615385,2.12,55.38,62.9,5.7,234.677,102.84859,1080.0,287750.0,0.2556,12018.6,5.3,0.6,53657.0,2058.199951,1.2015
2266,1/5/2015,85.72,86.32,85.51,85.65,6979000,86.46,86.58,1.8356,53.8461538462,2.04,51.08,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2536,12018.6,5.3,0.6,53657.0,2020.579956,1.1918
2267,1/6/2015,85.98,86.75,85.79,86.31,8205100,86.31,86.5,2.7918,61.5384615385,1.97,50.12,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2511,12018.6,5.3,0.6,53657.0,2002.609985,1.1936
2268,1/7/2015,86.78,88.68,86.67,88.6,8498400,86.3,86.46,6.9653,61.5384615385,1.96,49.06,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2521,12018.6,5.3,0.6,53657.0,2025.900024,1.182
2269,1/8/2015,89.21,90.67,89.07,90.47,12713600,86.54,86.37,11.6848,61.5384615385,2.03,49.43,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2521,12018.6,5.3,0.6,53657.0,2062.139893,1.1811
2270,1/9/2015,90.32,90.39,89.25,89.35,8522500,87.09,86.48,9.5939,61.5384615385,1.98,47.64,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2541,12018.6,5.3,0.6,53657.0,2044.810059,1.183
2271,1/12/2015,89.36,90.31,89.22,90.02,7372500,87.45,86.65,9.1696,61.5384615385,1.92,46.9,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2528,12018.6,5.3,0.6,53657.0,2028.26001,1.1832
2272,1/13/2015,90.8,90.97,88.93,89.31,8215400,88.04,87.19,8.0342,53.8461538462,1.91,45.13,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2533,12018.6,5.3,0.6,53657.0,2023.030029,1.1779
2273,1/14/2015,87.65,88.52,86.5,86.61,11954300,88.53,87.85,0.9382,53.8461538462,1.86,45.82,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2536,12018.6,5.3,0.6,53657.0,2011.27002,1.1806
2274,1/15/2015,87.0,87.78,86.7,87.38,9412700,88.67,88.6,0.6538,53.8461538462,1.77,47.66,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2526,12018.6,5.3,0.6,53657.0,1992.670044,1.1598
2275,1/16/2015,87.2,87.46,86.23,86.77,8408900,88.82,89.23,-0.9255,53.8461538462,1.83,47.38,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2566,12018.6,5.3,0.6,53657.0,2019.420044,1.1517
2276,1/20/2015,86.82,87.7,85.55,86.69,7853100,88.56,89.22,-1.5381,46.1538461538,1.82,46.49,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2567,12018.6,5.3,0.6,53657.0,2022.550049,1.1559
2277,1/21/2015,86.1,86.91,85.71,86.64,8173800,88.02,88.6,-2.2294,46.1538461538,1.87,46.5,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2571,12018.6,5.3,0.6,53657.0,2032.119995,1.1584
2278,1/22/2015,87.23,88.4,86.86,88.3,7123800,87.63,88.17,1.1946,46.1538461538,1.9,46.09,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2561,12018.6,5.3,0.6,53657.0,2063.149902,1.1414
2279,1/23/2015,88.42,89.26,87.89,88.51,7565800,87.39,87.52,2.7384,53.8461538462,1.81,46.69,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2561,12018.6,5.3,0.6,53657.0,2051.820068,1.1279
2280,1/26/2015,88.31,89.16,88.12,88.63,4666700,87.27,87.01,2.6884,53.8461538462,1.83,46.07,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2561,12018.6,5.3,0.6,53657.0,2057.090088,1.129
2281,1/27/2015,88.28,88.46,87.26,87.53,6020500,87.56,87.24,0.3118,46.1538461538,1.83,46.55,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2526,12018.6,5.3,0.6,53657.0,2029.550049,1.137
2282,1/28/2015,88.02,88.23,86.77,86.82,5936800,87.58,87.29,-0.9734,38.4615384615,1.73,47.07,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2546,12018.6,5.3,0.6,53657.0,2002.160034,1.1342
2283,1/29/2015,87.07,87.72,86.27,87.72,6522800,87.59,87.5,-1.1083,46.1538461538,1.77,46.61,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2546,12018.6,5.3,0.6,53657.0,2021.25,1.1308
2284,1/30/2015,86.78,87.36,84.9,84.98,10280200,87.74,87.76,-4.7833,38.4615384615,1.68,47.52,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2531,12018.6,5.3,0.6,53657.0,1994.98999,1.129
2285,2/2/2015,84.79,85.87,83.93,85.71,6927200,87.5,87.98,-6.1168,46.1538461538,1.68,51.74,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2521,12042.7,5.4,0.6,53657.0,2020.849976,1.1337
2286,2/3/2015,85.83,86.53,85.66,86.19,8283500,87.13,87.68,-3.7407,53.8461538462,1.79,54.41,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2551,12042.7,5.4,0.6,53657.0,2050.030029,1.1462
2287,2/4/2015,86.11,87.04,86.0,86.65,8932300,86.8,87.25,-2.6959,53.8461538462,1.81,55.07,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2551,12042.7,5.4,0.6,53657.0,2041.51001,1.1418
2288,2/5/2015,87.11,87.36,86.56,87.28,5090800,86.51,86.73,-1.3038,61.5384615385,1.83,55.98,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2561,12042.7,5.4,0.6,53657.0,2062.52002,1.1432
2289,2/6/2015,87.26,88.0,86.78,87.33,5550700,86.48,86.46,-0.1931,69.2307692308,1.95,55.88,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2556,12042.7,5.4,0.6,53657.0,2055.469971,1.133
2290,2/9/2015,86.97,87.19,85.64,85.91,5456200,86.55,86.4,-2.6261,69.2307692308,1.96,57.0,62.8,5.5,235.186,102.84859,900.0,288500.0,0.25835,12042.7,5.4,0.6,53657.0,2046.73999,1.1316
2291,2/10/2015,86.62,87.41,86.42,87.29,5732100,86.29,86.04,-0.2441,69.2307692308,2.01,55.79,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2581,12042.7,5.4,0.6,53657.0,2068.590088,1.1316
2292,2/11/2015,86.63,87.12,85.92,86.34,5853100,86.62,86.45,-1.3249,61.5384615385,2.0,53.48,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2581,12042.7,5.4,0.6,53657.0,2068.530029,1.13
2293,2/12/2015,86.56,86.68,85.23,85.89,6941600,86.71,86.7,-2.5227,53.8461538462,1.99,56.23,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2581,12042.7,5.4,0.6,53657.0,2088.47998,1.141
2294,2/13/2015,85.84,86.16,85.32,85.81,5597000,86.67,86.82,-2.7756,53.8461538462,2.02,60.33,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2571,12042.7,5.4,0.6,53657.0,2096.98999,1.1408
