id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2090,4/24/2014,74.02,74.37,73.1,73.39,6784600,73.45,73.09,3.8984,46.1538461538,2.7,109.79,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.22785,11766.8,4.8,4.6,53657.0,1878.609985,1.3828
2091,4/25/2014,73.09,73.7,72.51,72.7,6481200,73.59,73.39,-4.6872,46.1538461538,2.68,109.53,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.2266,11766.8,4.8,4.6,53657.0,1863.400024,1.3838
2092,4/28/2014,73.36,73.69,71.1,71.67,11446800,73.65,73.73,-14.6848,38.4615384615,2.7,109.12,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22485,11766.8,4.8,4.6,53657.0,1869.430054,1.3844
2093,4/29/2014,71.72,72.72,71.65,72.48,6236000,73.45,73.82,-11.789,38.4615384615,2.71,109.89,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22535,11766.8,4.8,4.6,53657.0,1878.329956,1.3808
2094,4/30/2014,72.33,73.06,72.09,72.95,6173800,73.23,73.62,-4.8505,46.1538461538,2.67,108.63,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22335,11766.8,4.8,4.6,53657.0,1883.949951,1.387
2095,5/1/2014,72.81,73.38,72.59,72.92,4818200,73.09,73.42,-0.3256,46.1538461538,2.63,108.63,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22285,11766.8,4.8,4.6,53657.0,1883.680054,1.3867
2096,5/2/2014,72.93,73.53,72.84,72.99,4048000,72.89,73.05,2.411,46.1538461538,2.6,109.48,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22285,11802.0,4.9,4.6,53657.0,1881.140015,1.3864
2097,5/5/2014,72.67,73.43,72.26,73.29,4655600,72.73,72.71,1.0028,53.8461538462,2.63,109.48,62.8,6.2,236.95,102.09963,986.0,324750.0,,11802.0,4.9,4.6,53657.0,1884.660034,1.3884
2098,5/6/2014,72.99,73.17,72.21,72.25,4585200,72.71,72.54,-5.4535,46.1538461538,2.61,108.3,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22485,11802.0,4.9,4.6,53657.0,1867.719971,1.3924
2099,5/7/2014,72.71,72.83,71.53,72.18,5605400,72.65,72.53,-9.8896,38.4615384615,2.62,108.17,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22395,11802.0,4.9,4.6,53657.0,1878.209961,1.3917
2100,5/8/2014,72.28,73.35,72.25,73.05,7965200,72.72,72.79,-0.5636,46.1538461538,2.61,108.19,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22335,11802.0,4.9,4.6,53657.0,1875.630005,1.3864
2101,5/9/2014,72.87,73.58,72.69,73.45,4817000,72.8,72.87,3.7438,46.1538461538,2.62,108.26,62.8,6.2,236.95,102.09963,986.0,324750.0,0.2241,11802.0,4.9,4.6,53657.0,1878.47998,1.3763
2102,5/12/2014,73.62,74.66,73.37,74.63,6636400,72.88,72.85,14.8277,53.8461538462,2.66,108.37,62.8,6.2,236.95,102.09963,986.0,321500.0,0.2251,11802.0,4.9,4.6,53657.0,1896.650024,1.376
2103,5/13/2014,74.67,75.0,74.53,74.59,4530200,73.12,72.9,19.8447,53.8461538462,2.61,108.78,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22385,11802.0,4.9,4.6,53657.0,1897.449951,1.3711
2104,5/14/2014,74.48,74.65,73.5,73.58,6281200,73.35,72.99,8.4611,53.8461538462,2.54,109.87,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22535,11802.0,4.9,4.6,53657.0,1888.530029,1.3718
2105,5/15/2014,73.41,73.62,72.37,72.94,6039800,73.39,73.02,-4.1853,53.8461538462,2.5,109.74,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22585,11802.0,4.9,4.6,53657.0,1870.849976,1.3712
2106,5/16/2014,72.96,73.95,72.83,73.94,5376800,73.49,73.33,4.1451,53.8461538462,2.52,110.9,62.8,6.2,236.95,102.09963,986.0,321500.0,0.2286,11802.0,4.9,4.6,53657.0,1877.859985,1.3708
2107,5/19/2014,74.02,74.55,73.73,74.49,4682200,73.74,73.72,13.0085,53.8461538462,2.54,110.84,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22695,11802.0,4.9,4.6,53657.0,1885.079956,1.3716
2108,5/20/2014,74.04,74.1,73.11,73.26,5921400,73.95,73.94,3.1988,53.8461538462,2.52,110.35,62.8,6.2,236.95,102.09963,986.0,320250.0,0.2281,11802.0,4.9,4.6,53657.0,1872.829956,1.3702
2109,5/21/2014,73.38,74.26,73.26,74.21,4671800,73.92,74.06,9.0154,53.8461538462,2.54,111.32,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22735,11802.0,4.9,4.6,53657.0,1888.030029,1.3657
2110,5/22/2014,74.42,74.93,74.0,74.88,4866400,73.86,73.87,17.726,53.8461538462,2.56,110.89,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22715,11802.0,4.9,4.6,53657.0,1892.48999,1.3652
2111,5/23/2014,75.13,76.32,74.96,75.85,7335200,73.9,73.69,31.1958,61.5384615385,2.54,110.19,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22935,11802.0,4.9,4.6,53657.0,1900.530029,1.3628
2112,5/27/2014,76.44,76.85,76.22,76.61,6698000,74.22,73.86,41.2612,69.2307692308,2.52,109.81,62.8,6.2,236.95,102.09963,986.0,312750.0,0.22985,11802.0,4.9,4.6,53657.0,1911.910034,1.3618
2113,5/28/2014,76.53,76.61,75.92,76.27,4730000,74.75,74.31,35.9567,61.5384615385,2.44,109.09,62.8,6.2,236.95,102.09963,986.0,312750.0,0.2276,11802.0,4.9,4.6,53657.0,1909.780029,1.3596
2114,5/29/2014,76.2,76.64,75.99,76.38,3987600,75.08,74.59,35.6999,61.5384615385,2.45,109.98,62.8,6.2,236.95,102.09963,986.0,312750.0,0.22735,11802.0,4.9,4.6,53657.0,1920.030029,1.3608
2115,5/30/2014,76.4,76.93,76.3,76.91,5192400,75.35,74.81,40.1704,61.5384615385,2.48,109.21,62.8,6.2,236.95,102.09963,986.0,312750.0,0.2274,11802.0,4.9,4.6,53657.0,1923.569946,1.364
2116,6/2/2014,76.99,76.99,76.3,76.72,3809600,75.87,75.46,38.275,61.5384615385,2.54,109.34,62.8,6.1,237.348,102.09963,927.0,310500.0,0.22715,11870.2,4.8,4.6,53657.0,1924.969971,1.3606
2117,6/3/2014,76.42,76.61,75.48,75.55,6793400,76.23,75.97,23.7244,61.5384615385,2.6,108.87,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2274,11870.2,4.8,4.6,53657.0,1924.23999,1.3624
2118,6/4/2014,75.44,76.36,75.42,76.13,7356800,76.33,76.33,23.2704,69.2307692308,2.61,109.07,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2295,11870.2,4.8,4.6,53657.0,1927.880005,1.3619
2119,6/5/2014,76.31,76.54,75.32,75.87,7326400,76.37,76.46,19.7584,61.5384615385,2.59,108.43,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2306,11870.2,4.8,4.6,53657.0,1940.459961,1.3618
2120,6/6/2014,76.16,76.87,76.15,76.23,6637600,76.26,76.37,27.4866,61.5384615385,2.6,109.21,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2296,11870.2,4.8,4.6,53657.0,1949.439941,1.3639
2121,6/9/2014,76.1,76.91,76.1,76.67,5028600,76.26,76.37,28.3664,69.2307692308,2.62,110.55,62.8,6.1,237.348,102.09963,927.0,315750.0,0.23055,11870.2,4.8,4.6,53657.0,1951.27002,1.3589
2122,6/10/2014,76.34,76.92,76.24,76.31,5150200,76.3,76.35,25.3143,61.5384615385,2.64,109.18,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2303,11870.2,4.8,4.6,53657.0,1950.790039,1.3543
2123,6/11/2014,75.67,75.8,74.9,75.14,9250000,76.21,76.17,-2.1714,53.8461538462,2.65,109.83,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2298,11870.2,4.8,4.6,53657.0,1943.890015,1.3532
2124,6/12/2014,75.19,75.44,74.58,74.77,6330600,75.99,75.99,-11.5545,46.1538461538,2.58,112.18,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2306,11870.2,4.8,4.6,53657.0,1930.109985,1.3556
2125,6/13/2014,74.74,74.93,73.14,74.62,7712200,75.87,76.07,-30.342,38.4615384615,2.6,113.15,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2321,11870.2,4.8,4.6,53657.0,1936.160034,1.3522
2126,6/16/2014,74.81,75.3,74.4,74.55,6531400,75.66,75.95,-19.5785,38.4615384615,2.61,113.42,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2306,11870.2,4.8,4.6,53657.0,1937.780029,1.3578
2127,6/17/2014,74.77,75.16,74.25,75.09,6122200,75.47,75.85,-18.2299,38.4615384615,2.66,114.02,62.8,6.1,237.348,102.09963,927.0,312750.0,0.231,11870.2,4.8,4.6,53657.0,1941.98999,1.3543
2128,6/18/2014,75.24,76.36,74.72,76.21,9852200,75.31,75.62,1.7712,38.4615384615,2.61,114.25,62.8,6.1,237.348,102.09963,927.0,312750.0,0.231,11870.2,4.8,4.6,53657.0,1956.97998,1.3567
2129,6/19/2014,76.43,76.45,75.21,75.64,4977600,75.24,75.26,-0.3329,38.4615384615,2.64,115.19,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2296,11870.2,4.8,4.6,53657.0,1959.47998,1.362
2130,6/20/2014,76.09,76.13,75.05,75.1,11385600,75.15,74.97,-10.5566,38.4615384615,2.63,114.55,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2306,11870.2,4.8,4.6,53657.0,1962.869995,1.3586
2131,6/23/2014,75.1,75.61,74.4,75.45,9069200,75.14,74.97,-17.2162,38.4615384615,2.63,113.62,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2326,11870.2,4.8,4.6,53657.0,1962.609985,1.3593
2132,6/24/2014,75.39,75.97,74.93,74.98,7617000,75.24,75.09,-11.5643,38.4615384615,2.59,113.74,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2336,11870.2,4.8,4.6,53657.0,1949.97998,1.3588
2133,6/25/2014,75.03,76.54,75.03,76.47,7172200,75.29,75.26,7.5952,38.4615384615,2.57,112.84,62.8,6.1,237.348,102.09963,927.0,314250.0,0.23385,11870.2,4.8,4.6,53657.0,1959.530029,1.3638
2134,6/26/2014,76.57,76.91,75.67,76.86,10522600,75.56,75.51,19.0802,38.4615384615,2.53,112.61,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2341,11870.2,4.8,4.6,53657.0,1957.219971,1.361
2135,6/27/2014,78.53,79.15,77.68,77.68,18138400,75.82,75.69,59.9461,46.1538461538,2.54,112.62,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2346,11870.2,4.8,4.6,53657.0,1960.959961,1.3631
2136,6/30/2014,77.51,77.73,77.09,77.55,8535800,76.03,75.65,42.1356,46.1538461538,2.53,111.03,62.8,6.1,237.348,102.09963,927.0,314000.0,0.2307,11870.2,4.8,4.6,53657.0,1960.22998,1.369
2137,7/1/2014,77.73,78.54,77.73,78.0,7129200,76.3,75.81,57.4652,53.8461538462,2.58,110.84,62.8,6.1,237.348,102.09963,927.0,314000.0,0.2318,11870.2,4.8,4.6,53657.0,1973.319946,1.3681
2138,7/2/2014,78.06,78.41,77.69,77.79,5577200,76.71,76.21,53.683,53.8461538462,2.64,110.18,62.9,6.2,237.596,101.72337,1095.0,314000.0,0.2346,11893.3,4.8,4.3,53657.0,1974.619995,1.3656
2139,7/3/2014,77.53,78.62,77.0,78.45,4568600,77.05,76.61,54.7589,61.5384615385,2.65,108.98,62.9,6.2,237.596,101.72337,1095.0,314000.0,0.2321,11893.3,4.8,4.3,53657.0,1985.439941,1.361
2140,7/7/2014,78.0,78.83,77.94,78.65,5464800,77.54,77.25,67.3321,61.5384615385,2.63,108.7,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2341,11893.3,4.8,4.3,53657.0,1977.650024,1.3604
2141,7/8/2014,78.31,78.41,77.07,77.67,8044400,77.85,77.6,44.5395,53.8461538462,2.58,107.65,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1963.709961,1.3614
2142,7/9/2014,77.78,78.77,77.69,78.69,7028800,77.97,77.88,64.5816,61.5384615385,2.57,106.84,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2341,11893.3,4.8,4.3,53657.0,1972.829956,1.363
2143,7/10/2014,77.27,77.81,76.79,77.5,6357000,78.11,77.98,30.1866,61.5384615385,2.55,106.2,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1964.680054,1.36
2144,7/11/2014,77.28,77.59,76.76,77.29,5758000,78.11,78.12,22.0988,53.8461538462,2.53,105.77,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1967.569946,1.3598
2145,7/14/2014,77.95,78.19,77.59,77.95,5503400,78.01,78.13,45.4829,61.5384615385,2.55,104.73,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2326,11893.3,4.8,4.3,53657.0,1977.099976,1.362
2146,7/15/2014,77.52,78.21,77.48,78.03,6506000,78.03,78.19,42.9843,61.5384615385,2.56,104.73,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2331,11893.3,4.8,4.3,53657.0,1973.280029,1.3573
2147,7/16/2014,77.85,78.23,76.77,76.92,7449600,77.97,78.06,11.0278,53.8461538462,2.55,105.41,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2336,11893.3,4.8,4.3,53657.0,1981.569946,1.353
2148,7/17/2014,76.43,76.97,76.3,76.53,7461600,77.72,77.83,-28.9344,46.1538461538,2.47,106.04,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2336,11893.3,4.8,4.3,53657.0,1958.119995,1.353
2149,7/18/2014,76.85,77.71,76.67,77.52,6065200,77.56,77.81,4.8376,53.8461538462,2.5,106.03,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2316,11893.3,4.8,4.3,53657.0,1978.219971,1.3515
2150,7/21/2014,76.83,77.3,76.7,76.82,4209400,77.39,77.48,-21.6322,46.1538461538,2.49,105.71,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2331,11893.3,4.8,4.3,53657.0,1973.630005,1.3524
2151,7/22/2014,77.11,77.64,77.0,77.04,5036000,77.29,77.43,-11.0024,53.8461538462,2.48,106.48,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2326,11893.3,4.8,4.3,53657.0,1983.530029,1.347
2152,7/23/2014,77.26,77.45,76.83,77.37,4092200,77.26,77.42,-19.8773,53.8461538462,2.48,106.85,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2341,11893.3,4.8,4.3,53657.0,1987.01001,1.3462
2153,7/24/2014,77.94,78.77,77.86,78.6,8030200,77.18,77.23,63.6165,53.8461538462,2.52,105.78,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2351,11893.3,4.8,4.3,53657.0,1987.97998,1.3468
2154,7/25/2014,78.34,78.78,77.61,77.72,4540400,77.26,77.03,31.328,53.8461538462,2.48,106.89,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2341,11893.3,4.8,4.3,53657.0,1978.339966,1.3431
2155,7/28/2014,77.93,78.6,77.52,78.4,4065200,77.37,77.15,43.3042,53.8461538462,2.5,106.7,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2361,11893.3,4.8,4.3,53657.0,1978.910034,1.344
2156,7/29/2014,78.42,78.86,78.1,78.1,4669600,77.64,77.42,58.0529,53.8461538462,2.47,106.98,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2371,11893.3,4.8,4.3,53657.0,1969.949951,1.341
2157,7/30/2014,78.39,79.94,78.28,79.61,9048200,77.72,77.47,141.0889,61.5384615385,2.57,106.47,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2396,11893.3,4.8,4.3,53657.0,1970.069946,1.3378
2158,7/31/2014,78.66,79.02,76.98,77.13,7796800,78.12,77.8,-6.9623,53.8461538462,2.58,104.94,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2391,11893.3,4.8,4.3,53657.0,1930.670044,1.339
2159,8/1/2014,76.54,77.25,76.39,76.78,5825800,78.13,78.07,-92.0729,46.1538461538,2.52,103.45,62.9,6.2,237.409,101.72337,966.0,300250.0,0.2381,11966.6,4.6,4.3,53657.0,1925.150024,1.3436
2160,8/4/2014,76.88,77.41,76.29,77.16,4839400,78.05,78.24,-62.8925,53.8461538462,2.51,103.63,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2371,11966.6,4.6,4.3,53657.0,1938.98999,1.3414
2161,8/5/2014,76.76,77.64,76.53,76.92,4866200,77.84,78.05,-50.1888,53.8461538462,2.49,102.82,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2371,11966.6,4.6,4.3,53657.0,1920.209961,1.3366
2162,8/6/2014,76.51,77.24,76.45,77.14,5074400,77.73,78.06,-47.46,53.8461538462,2.49,104.17,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2342,11966.6,4.6,4.3,53657.0,1920.23999,1.3355
2163,8/7/2014,77.7,77.73,75.98,76.35,6737400,77.55,77.84,-62.4964,53.8461538462,2.43,104.02,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2331,11966.6,4.6,4.3,53657.0,1909.569946,1.3362
2164,8/8/2014,76.31,77.1,75.9,77.06,6714800,77.3,77.64,-59.7196,53.8461538462,2.44,103.36,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2351,11966.6,4.6,4.3,53657.0,1931.589966,1.3412
2165,8/11/2014,77.48,77.5,76.98,77.06,7828600,76.93,76.97,-17.9951,50.0,2.44,103.47,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2338,11966.6,4.6,4.3,53657.0,1936.920044,1.3385
2166,8/12/2014,77.0,77.44,76.49,76.73,9142000,76.92,76.92,-33.5382,41.6666666667,2.46,101.68,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2331,11966.6,4.6,4.3,53657.0,1933.75,1.3357
2167,8/13/2014,77.08,77.79,76.54,77.25,6400400,76.92,76.96,-12.3658,50.0,2.43,102.27,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2336,11966.6,4.6,4.3,53657.0,1946.719971,1.3367
2168,8/14/2014,77.52,77.81,76.96,77.3,3935000,76.93,76.9,-4.0982,50.0,2.4,101.15,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2311,11966.6,4.6,4.3,53657.0,1955.180054,1.3376
2169,8/15/2014,77.72,78.0,76.49,77.13,4490000,76.98,76.91,-13.8043,50.0,2.34,101.13,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2321,11966.6,4.6,4.3,53657.0,1955.060059,1.3392
2170,8/18/2014,77.73,78.69,77.57,78.55,5697400,76.98,76.88,54.7706,50.0,2.39,99.37,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2321,11966.6,4.6,4.3,53657.0,1971.73999,1.3358
2171,8/19/2014,78.71,79.09,78.35,78.51,4424000,77.3,77.11,80.5326,50.0,2.4,99.74,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2344,11966.6,4.6,4.3,53657.0,1981.599976,1.332
2172,8/20/2014,78.19,79.08,78.19,78.91,3965800,77.5,77.22,87.599,58.3333333333,2.43,99.92,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2349,11966.6,4.6,4.3,53657.0,1986.51001,1.3284
2173,8/21/2014,79.04,79.4,78.65,78.94,4001800,77.77,77.4,109.0092,58.3333333333,2.41,100.28,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2349,11966.6,4.6,4.3,53657.0,1992.369995,1.3284
2174,8/22/2014,79.25,79.73,78.92,79.29,5807400,78.08,77.74,137.6763,66.6666666667,2.4,100.09,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2384,11966.6,4.6,4.3,53657.0,1988.400024,1.3237
2175,8/25/2014,79.6,80.3,79.5,80.01,5074400,78.38,78.02,198.7422,66.6666666667,2.39,100.49,62.9,6.2,237.409,101.72337,966.0,301250.0,,11966.6,4.6,4.3,53657.0,1997.920044,1.3206
2176,8/26/2014,80.03,80.1,79.42,79.48,5216400,78.76,78.39,187.6512,66.6666666667,2.39,100.5,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2381,11966.6,4.6,4.3,53657.0,2000.02002,1.3189
2177,8/27/2014,79.99,79.99,79.42,79.72,3679400,79.1,78.88,195.8149,66.6666666667,2.37,100.4,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2346,11966.6,4.6,4.3,53657.0,2000.119995,1.3192
2178,8/28/2014,79.02,79.22,78.66,78.82,5169200,79.27,79.06,122.1602,61.5384615385,2.34,100.71,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2336,11966.6,4.6,4.3,53657.0,1996.73999,1.3178
2179,8/29/2014,78.85,78.94,78.27,78.55,6423000,79.31,79.26,87.7993,61.5384615385,2.35,101.12,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2336,11966.6,4.6,4.3,53657.0,2003.369995,1.315
2180,9/2/2014,78.35,79.52,78.35,79.28,8164200,79.26,79.34,180.8108,61.5384615385,2.42,100.21,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2331,11987.3,4.6,4.3,53657.0,2002.280029,1.3124
2181,9/3/2014,79.79,79.88,78.54,78.82,4409600,79.31,79.44,241.3909,53.8461538462,2.41,100.88,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2341,11987.3,4.6,4.3,53657.0,2000.719971,1.3136
2182,9/4/2014,79.2,80.22,79.18,79.92,6022800,79.24,79.42,743.7308,61.5384615385,2.45,101.21,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2331,11987.3,4.6,4.3,53657.0,1997.650024,1.2926
2183,9/5/2014,79.54,82.11,79.35,82.04,12380600,79.23,79.23,6025.4299,61.5384615385,2.46,99.51,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2323,11987.3,4.6,4.3,53657.0,2007.709961,1.2956
2184,9/8/2014,81.92,82.79,81.09,82.4,11728200,79.59,79.26,833.7684,69.2307692308,2.48,99.53,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2336,11987.3,4.6,4.3,53657.0,2001.540039,1.2948
2185,9/9/2014,82.27,82.54,81.51,81.84,8119000,79.98,79.32,375.4563,61.5384615385,2.5,98.08,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1988.439941,1.2909
2186,9/10/2014,81.73,82.61,81.5,82.47,6742400,80.41,79.72,249.313,61.5384615385,2.54,96.26,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1995.689941,1.2908
2187,9/11/2014,82.16,82.59,81.54,81.82,7460400,80.97,80.32,155.5958,53.8461538462,2.54,96.42,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2341,11987.3,4.6,4.3,53657.0,1997.449951,1.2936
2188,9/12/2014,81.97,82.0,81.41,81.84,5926200,81.33,80.83,102.5857,53.8461538462,2.62,96.31,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1985.540039,1.2955
2189,9/15/2014,82.1,82.18,81.01,81.61,6729000,81.76,81.57,69.7094,53.8461538462,2.6,96.43,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2346,11987.3,4.6,4.3,53657.0,1984.130005,1.2951
2190,9/16/2014,81.23,81.54,80.83,81.2,9393200,82.0,82.09,39.5412,46.1538461538,2.6,97.39,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2344,11987.3,4.6,4.3,53657.0,1998.97998,1.2976
2191,9/17/2014,81.55,81.83,81.0,81.51,7443200,81.88,82.05,41.3274,53.8461538462,2.62,97.7,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2341,11987.3,4.6,4.3,53657.0,2001.569946,1.2958
2192,9/18/2014,81.85,82.0,81.25,81.97,6393400,81.76,81.89,43.5571,61.5384615385,2.63,96.82,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2331,11987.3,4.6,4.3,53657.0,2011.359985,1.2913
2193,9/19/2014,82.64,82.74,81.33,81.81,19704400,81.77,81.87,42.6846,53.8461538462,2.59,96.75,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2331,11987.3,4.6,4.3,53657.0,2010.400024,1.2835
2194,9/22/2014,81.68,81.87,80.2,80.71,8138400,81.68,81.68,5.7512,53.8461538462,2.57,95.37,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2356,11987.3,4.6,4.3,53657.0,1994.290039,1.2829
2195,9/23/2014,80.52,80.58,79.89,80.12,6046800,81.52,81.6,-16.6925,46.1538461538,2.54,94.87,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2341,11987.3,4.6,4.3,53657.0,1982.77002,1.2858
2196,9/24/2014,80.14,80.87,79.92,80.84,6754000,81.28,81.46,-7.5338,46.1538461538,2.57,94.53,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2351,11987.3,4.6,4.3,53657.0,1998.300049,1.2788
2197,9/25/2014,80.68,80.68,79.27,79.75,14138400,81.17,81.35,-26.3919,38.4615384615,2.52,95.2,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2336,11987.3,4.6,4.3,53657.0,1965.98999,1.2748
2198,9/26/2014,87.98,89.99,87.3,89.5,35090400,80.96,81.29,218.5279,46.1538461538,2.54,95.08,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2331,11987.3,4.6,4.3,53657.0,1982.849976,1.2686
2199,9/29/2014,88.27,90.1,88.27,89.12,14834400,82.1,81.44,171.4231,38.4615384615,2.5,95.7,62.8,6.0,237.626,101.72337,1026.0,296250.0,0.2351,11987.3,4.6,4.3,53657.0,1977.800049,1.2703
2200,9/30/2014,88.69,90.29,88.4,89.2,11583400,83.12,81.72,138.1914,46.1538461538,2.52,94.67,62.8,6.0,237.626,101.72337,1026.0,296250.0,0.2351,11987.3,4.6,4.3,53657.0,1972.290039,1.2628
2201,10/1/2014,88.91,89.0,87.51,87.7,9471600,84.18,82.32,90.9152,38.4615384615,2.42,94.57,62.8,6.0,237.626,102.98335,1026.0,296250.0,0.2326,11987.3,4.6,2.1,53657.0,1946.160034,1.2618
2202,10/2/2014,87.67,89.51,86.88,89.3,8739200,85.18,83.43,83.1656,46.1538461538,2.44,91.29,62.9,5.7,237.753,102.98335,1079.0,296250.0,0.2312,12041.4,4.5,2.1,53657.0,1946.170044,1.267
2203,10/3/2014,89.76,90.45,89.17,90.29,8790000,86.49,85.02,90.3936,53.8461538462,2.45,90.8,62.9,5.7,237.753,102.98335,1079.0,296250.0,0.2316,12041.4,4.5,2.1,53657.0,1967.900024,1.2517
2204,10/6/2014,90.29,90.5,88.56,89.22,7031200,87.84,86.77,71.1483,46.1538461538,2.43,90.65,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2326,12041.4,4.5,2.1,53657.0,1964.819946,1.2592
2205,10/7/2014,88.6,89.19,88.03,88.07,5486400,89.19,89.13,50.0609,38.4615384615,2.36,90.9,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2311,12041.4,4.5,2.1,53657.0,1935.099976,1.2626
