id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1923,8/23/2013,16.47,16.52,16.35,16.45,21547100,16.39,16.45,-4.4442,46.1538461538,2.82,112.12,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1663.5,1.3392
1924,8/26/2013,16.44,16.62,16.38,16.41,24792600,16.32,16.31,-3.6716,46.1538461538,2.79,112.23,63.2,7.3,233.413,100.06385,898.0,335500.0,,11400.7,5.2,3.0,54462.0,1656.780029,1.3369
1925,8/27/2013,16.16,16.18,15.85,15.88,44005000,16.32,16.28,-9.1114,38.4615384615,2.72,115.21,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2594,11400.7,5.2,3.0,54462.0,1630.47998,1.3387
1926,8/28/2013,15.86,16.15,15.71,16.02,37027600,16.26,16.27,-8.6243,38.4615384615,2.78,116.27,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2605,11400.7,5.2,3.0,54462.0,1634.959961,1.3326
1927,8/29/2013,16.21,16.66,16.15,16.5,47714900,16.25,16.3,-2.3949,38.4615384615,2.75,116.91,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2612,11400.7,5.2,3.0,54462.0,1638.170044,1.3228
1928,8/30/2013,16.58,16.59,16.12,16.19,40290600,16.27,16.3,-3.4461,38.4615384615,2.78,115.97,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2595,11400.7,5.2,3.0,54462.0,1632.969971,1.3196
1929,9/3/2013,16.42,16.54,16.21,16.34,33457700,16.27,16.3,-2.1182,46.1538461538,2.86,115.49,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2595,11465.0,5.0,3.0,54462.0,1639.77002,1.3164
1930,9/4/2013,16.38,17.02,16.37,16.91,69533900,16.26,16.26,3.0941,53.8461538462,2.9,115.65,63.3,7.3,233.773,100.06385,860.0,332000.0,0.259,11465.0,5.0,3.0,54462.0,1653.079956,1.3212
1931,9/5/2013,17.1,17.35,17.03,17.3,55979000,16.32,16.23,8.7757,61.5384615385,2.98,115.81,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2581,11465.0,5.0,3.0,54462.0,1655.079956,1.312
1932,9/6/2013,17.33,17.34,16.82,17.0,61718600,16.45,16.24,6.4176,61.5384615385,2.94,117.15,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2564,11465.0,5.0,3.0,54462.0,1655.170044,1.3166
1933,9/9/2013,17.11,17.41,17.1,17.31,38517000,16.61,16.42,9.0649,61.5384615385,2.9,115.2,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2559,11465.0,5.0,3.0,54462.0,1671.709961,1.326
1934,9/10/2013,17.49,17.68,17.37,17.55,45850700,16.79,16.61,12.0514,69.2307692308,2.96,112.1,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2559,11465.0,5.0,3.0,54462.0,1683.98999,1.326
1935,9/11/2013,17.5,17.58,17.39,17.54,32902300,16.94,16.72,11.2698,61.5384615385,2.93,112.37,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2544,11465.0,5.0,3.0,54462.0,1689.130005,1.3301
1936,9/12/2013,17.55,17.56,17.31,17.39,26855400,17.14,16.96,9.8628,53.8461538462,2.92,113.11,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2544,11465.0,5.0,3.0,54462.0,1683.420044,1.3315
1937,9/13/2013,17.45,17.49,17.28,17.35,21572800,17.29,17.2,8.6372,53.8461538462,2.9,113.31,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2539,11465.0,5.0,3.0,54462.0,1687.98999,1.3276
1938,9/16/2013,17.53,17.59,17.3,17.35,26976600,17.35,17.31,8.4448,58.3333333333,2.88,110.86,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25185,11465.0,5.0,3.0,54462.0,1697.599976,1.335
1939,9/17/2013,17.35,17.45,17.3,17.44,23176300,17.36,17.32,7.4712,58.3333333333,2.86,109.05,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25195,11465.0,5.0,3.0,54462.0,1704.76001,1.3357
1940,9/18/2013,17.36,17.77,17.34,17.63,45114100,17.42,17.43,8.6754,58.3333333333,2.69,109.09,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25245,11465.0,5.0,3.0,54462.0,1725.52002,1.3351
1941,9/19/2013,17.75,17.77,17.51,17.66,30748200,17.46,17.46,8.535,66.6666666667,2.76,110.66,63.3,7.3,233.773,100.06385,860.0,322000.0,0.2502,11465.0,5.0,3.0,54462.0,1722.339966,1.3527
1942,9/20/2013,17.71,17.71,17.3,17.39,47887900,17.48,17.45,5.7693,58.3333333333,2.75,110.22,63.3,7.3,233.773,100.06385,860.0,322000.0,0.2496,11465.0,5.0,3.0,54462.0,1709.910034,1.3522
1943,9/23/2013,17.27,17.35,16.98,17.2,42733400,17.46,17.43,1.8426,50.0,2.72,108.56,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2506,11465.0,5.0,3.0,54462.0,1701.839966,1.352
1944,9/24/2013,17.23,17.4,17.08,17.26,33787600,17.43,17.44,2.1599,50.0,2.67,107.68,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2502,11465.0,5.0,3.0,54462.0,1697.420044,1.349
1945,9/25/2013,17.25,17.4,17.16,17.19,31630300,17.42,17.45,1.5225,50.0,2.63,109.46,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2476,11465.0,5.0,3.0,54462.0,1692.77002,1.3536
1946,9/26/2013,17.26,17.38,17.12,17.27,32360900,17.4,17.47,0.8243,50.0,2.66,108.86,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2481,11465.0,5.0,3.0,54462.0,1698.670044,1.3484
1947,9/27/2013,17.17,17.2,17.0,17.05,34022600,17.37,17.45,-1.46,41.6666666667,2.64,109.45,63.3,7.3,233.773,100.06385,860.0,317250.0,0.24835,11465.0,5.0,3.0,54462.0,1691.75,1.3537
1948,9/30/2013,16.77,17.01,16.69,16.87,36511300,17.29,17.36,-4.2815,41.6666666667,2.64,107.85,63.3,7.3,233.773,100.06385,860.0,315500.0,0.24885,11465.0,5.0,3.0,54462.0,1681.550049,1.3535
1949,10/1/2013,16.93,17.34,16.92,17.19,41817000,17.18,17.24,-1.4791,50.0,2.66,107.32,63.3,7.3,233.773,101.17068,860.0,315500.0,0.24585,11465.0,5.0,3.8,54462.0,1695.0,1.3534
1950,10/2/2013,17.09,17.22,16.95,17.21,29527300,17.15,17.18,-1.9308,58.3333333333,2.63,109.09,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24435,11502.8,4.5,3.8,54462.0,1693.869995,1.3592
1951,10/3/2013,17.11,17.17,16.76,16.95,36628800,17.15,17.17,-3.686,53.8461538462,2.62,109.49,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24285,11502.8,4.5,3.8,54462.0,1678.660034,1.3642
1952,10/4/2013,16.97,17.14,16.94,17.09,24991600,17.1,17.13,-2.5667,53.8461538462,2.66,109.42,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24285,11502.8,4.5,3.8,54462.0,1690.5,1.3582
1953,10/7/2013,16.86,16.95,16.81,16.81,30339600,17.09,17.1,-4.5781,46.1538461538,2.65,109.66,62.8,7.2,233.903,101.17068,921.0,331000.0,0.24335,11502.8,4.5,3.8,54462.0,1676.119995,1.3569
1954,10/8/2013,16.83,16.85,16.45,16.5,45491300,17.02,17.04,-6.9109,38.4615384615,2.66,110.56,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2436,11502.8,4.5,3.8,54462.0,1655.449951,1.3582
1955,10/9/2013,16.51,16.74,16.35,16.62,50838200,16.95,17.02,-6.8483,46.1538461538,2.68,109.02,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2456,11502.8,4.5,3.8,54462.0,1656.400024,1.3513
1956,10/10/2013,16.87,17.0,16.83,16.93,46955700,16.91,17.03,-2.5889,53.8461538462,2.71,111.63,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2431,11502.8,4.5,3.8,54462.0,1692.560059,1.3535
1957,10/11/2013,17.02,17.12,16.88,17.11,30814200,16.87,16.95,-1.1183,53.8461538462,2.7,110.65,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2436,11502.8,4.5,3.8,54462.0,1703.199951,1.3559
1958,10/14/2013,16.93,17.25,16.92,17.18,31229600,16.86,16.86,-0.0362,61.5384615385,,110.13,62.8,7.2,233.903,101.17068,921.0,341000.0,0.2458,11502.8,4.5,3.8,54462.0,1710.140015,
1959,10/15/2013,17.18,17.21,16.95,16.97,39294100,16.89,16.85,-0.6173,53.8461538462,2.75,110.67,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24355,11502.8,4.5,3.8,54462.0,1698.060059,1.3494
1960,10/16/2013,17.08,17.29,17.03,17.29,33098300,16.87,16.79,1.4595,61.5384615385,2.69,110.79,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24605,11502.8,4.5,3.8,54462.0,1721.540039,1.349
1961,10/17/2013,17.24,17.49,17.24,17.46,26889400,16.94,16.82,3.8073,69.2307692308,2.61,109.55,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24205,11502.8,4.5,3.8,54462.0,1733.150024,1.3664
1962,10/18/2013,17.52,17.55,17.43,17.53,23022100,17.08,16.97,4.9787,69.2307692308,2.6,109.4,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24055,11502.8,4.5,3.8,54462.0,1744.5,1.3693
1963,10/21/2013,17.59,17.6,17.41,17.5,22159700,17.21,17.12,4.8609,61.5384615385,2.63,109.47,62.8,7.2,233.903,101.17068,921.0,349250.0,0.2386,11502.8,4.5,3.8,54462.0,1744.660034,1.3672
1964,10/22/2013,17.55,17.68,17.44,17.6,30226500,17.29,17.21,5.3914,69.2307692308,2.54,109.57,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23835,11502.8,4.5,3.8,54462.0,1754.670044,1.3778
1965,10/23/2013,17.66,17.71,17.39,17.52,45496200,17.36,17.27,4.7928,61.5384615385,2.51,107.74,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23835,11502.8,4.5,3.8,54462.0,1746.380005,1.3786
1966,10/24/2013,18.01,18.02,17.64,17.76,71402500,17.41,17.33,7.5762,69.2307692308,2.53,106.63,62.8,7.2,233.903,101.17068,921.0,349250.0,0.2381,11502.8,4.5,3.8,54462.0,1752.069946,1.381
1967,10/25/2013,17.84,17.85,17.42,17.6,47515700,17.52,17.47,5.1141,69.2307692308,2.53,105.7,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23685,11502.8,4.5,3.8,54462.0,1759.77002,1.3794
1968,10/28/2013,17.66,17.72,17.52,17.57,37323000,17.57,17.54,4.4371,61.5384615385,2.54,108.29,62.8,7.2,233.903,101.17068,921.0,355500.0,0.23585,11502.8,4.5,3.8,54462.0,1762.109985,1.3786
1969,10/29/2013,17.57,17.62,17.41,17.61,36931500,17.58,17.57,3.6025,61.5384615385,2.53,108.04,62.8,7.2,233.903,101.17068,921.0,355500.0,0.23745,11502.8,4.5,3.8,54462.0,1771.949951,1.377
1970,10/30/2013,17.62,17.64,17.25,17.34,39898500,17.59,17.58,1.9199,53.8461538462,2.55,108.41,62.8,7.2,233.903,101.17068,921.0,355500.0,0.2419,11502.8,4.5,3.8,54462.0,1763.310059,1.3771
1971,10/31/2013,17.29,17.33,17.1,17.11,38742700,17.57,17.6,-0.8492,46.1538461538,2.57,107.53,62.8,7.2,233.903,101.17068,921.0,355500.0,0.242,11502.8,4.5,3.8,54462.0,1756.540039,1.3594
1972,11/1/2013,17.24,17.24,16.76,16.89,52493000,17.5,17.58,-3.1492,46.1538461538,2.65,105.78,63.0,6.9,234.038,101.17068,1104.0,355500.0,0.23775,11565.9,4.4,3.8,54462.0,1761.640015,1.3488
1973,11/4/2013,16.97,17.01,16.78,17.0,33974700,17.41,17.55,-3.6034,46.1538461538,2.63,104.85,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2381,11565.9,4.4,3.8,54462.0,1767.930054,1.3516
1974,11/5/2013,16.89,17.14,16.83,17.09,43517500,17.3,17.43,-2.8525,46.1538461538,2.69,105.01,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2377,11565.9,4.4,3.8,54462.0,1762.969971,1.347
1975,11/6/2013,17.16,17.2,16.85,16.91,37052400,17.23,17.34,-3.4051,38.4615384615,2.67,105.46,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.23865,11565.9,4.4,3.8,54462.0,1770.48999,1.353
1976,11/7/2013,16.91,16.92,16.53,16.55,47526900,17.14,17.23,-6.8697,38.4615384615,2.63,103.08,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2389,11565.9,4.4,3.8,54462.0,1747.150024,1.339
1977,11/8/2013,16.66,16.87,16.61,16.85,38987300,16.98,17.08,-5.5201,38.4615384615,2.77,104.29,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2394,11565.9,4.4,3.8,54462.0,1770.609985,1.3357
1978,11/11/2013,16.87,17.14,16.73,16.89,29561200,16.91,16.97,-3.8094,46.1538461538,,105.76,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23925,11565.9,4.4,3.8,54462.0,1771.890015,
1979,11/12/2013,16.8,16.85,16.66,16.72,31432300,16.88,16.91,-5.5818,38.4615384615,2.8,106.29,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23925,11565.9,4.4,3.8,54462.0,1767.689941,1.3428
1980,11/13/2013,16.66,17.1,16.64,17.1,39160000,16.86,16.91,-3.2251,46.1538461538,2.75,106.9,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.2406,11565.9,4.4,3.8,54462.0,1782.0,1.3456
1981,11/14/2013,17.12,17.2,17.01,17.09,35559900,16.87,16.87,-1.282,46.1538461538,2.69,108.29,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23845,11565.9,4.4,3.8,54462.0,1790.619995,1.3468
1982,11/15/2013,17.13,17.15,17.0,17.07,33100600,16.87,16.82,-1.3576,38.4615384615,2.71,108.25,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.2381,11565.9,4.4,3.8,54462.0,1798.180054,1.348
1983,11/18/2013,17.07,17.18,16.92,16.98,31231300,16.9,16.82,-1.6487,38.4615384615,2.67,108.8,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.23735,11565.9,4.4,3.8,54462.0,1791.530029,1.352
1984,11/19/2013,16.99,17.03,16.82,16.87,26841800,16.96,16.92,-2.6291,38.4615384615,2.71,108.29,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2391,11565.9,4.4,3.8,54462.0,1787.869995,1.3529
1985,11/20/2013,16.89,17.08,16.84,16.92,31077800,16.96,16.94,-1.8819,46.1538461538,2.8,108.27,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2381,11565.9,4.4,3.8,54462.0,1781.369995,1.3451
1986,11/21/2013,17.01,17.15,16.98,17.09,33042300,16.96,16.96,0.0365,46.1538461538,2.79,109.9,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2376,11565.9,4.4,3.8,54462.0,1795.849976,1.347
1987,11/22/2013,17.12,17.14,17.0,17.01,29789000,17.02,17.04,0.11,38.4615384615,2.75,111.36,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2366,11565.9,4.4,3.8,54462.0,1804.76001,1.3547
1988,11/25/2013,17.1,17.14,16.93,16.94,25125300,17.0,17.01,-0.0737,38.4615384615,2.74,110.83,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.23585,11565.9,4.4,3.8,54462.0,1802.47998,1.3502
1989,11/26/2013,17.05,17.05,16.85,16.87,26440600,16.98,16.99,-0.7395,38.4615384615,2.71,112.04,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2366,11565.9,4.4,3.8,54462.0,1802.75,1.3555
1990,11/27/2013,16.86,17.09,16.81,17.03,31559700,16.95,16.96,0.1858,38.4615384615,2.74,111.32,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2376,11565.9,4.4,3.8,54462.0,1807.22998,1.3563
1991,11/29/2013,17.06,17.18,17.04,17.08,14918800,16.96,16.95,1.675,38.4615384615,2.75,111.07,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2391,11565.9,4.4,3.8,54462.0,1805.810059,1.3606
1992,12/2/2013,17.12,17.2,17.03,17.06,27749600,16.99,16.98,1.5235,38.4615384615,2.81,111.49,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.23885,11601.9,4.3,3.8,54462.0,1800.900024,1.3552
1993,12/3/2013,17.05,17.2,16.42,16.56,74867000,17.01,17.01,-2.7081,30.7692307692,2.79,113.06,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.2413,11601.9,4.3,3.8,54462.0,1795.150024,1.3604
1994,12/4/2013,16.61,16.76,16.49,16.62,40104000,16.94,16.97,-3.6477,38.4615384615,2.84,113.27,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.24185,11601.9,4.3,3.8,54462.0,1792.810059,1.3555
1995,12/5/2013,16.66,16.86,16.52,16.74,44793800,16.88,16.94,-2.5022,46.1538461538,2.88,112.07,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.2416,11601.9,4.3,3.8,54462.0,1785.030029,1.3664
1996,12/6/2013,16.92,16.95,16.61,16.7,33254500,16.85,16.91,-1.9794,46.1538461538,2.88,111.5,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.24085,11601.9,4.3,3.8,54462.0,1805.089966,1.369
1997,12/9/2013,16.68,16.79,16.5,16.56,34369700,16.83,16.9,-3.5106,46.1538461538,2.86,110.07,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.2426,11601.9,4.3,3.8,54462.0,1808.369995,1.3726
1998,12/10/2013,16.54,16.69,16.51,16.53,30523600,16.76,16.83,-3.8532,38.4615384615,2.81,108.91,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24185,11601.9,4.3,3.8,54462.0,1802.619995,1.3765
1999,12/11/2013,16.54,16.61,16.33,16.41,37848800,16.68,16.74,-5.1712,30.7692307692,2.86,109.47,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24385,11601.9,4.3,3.8,54462.0,1782.219971,1.3798
2000,12/12/2013,16.36,16.46,16.2,16.39,30945400,16.59,16.62,-5.9884,30.7692307692,2.89,108.99,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24285,11601.9,4.3,3.8,54462.0,1775.5,1.3752
2001,12/13/2013,16.47,16.79,16.46,16.59,48535500,16.56,16.62,-2.5786,38.4615384615,2.88,108.08,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24385,11601.9,4.3,3.8,54462.0,1775.319946,1.3724
2002,12/16/2013,16.72,16.94,16.71,16.86,38001800,16.56,16.6,0.1902,46.1538461538,2.89,110.3,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24285,11601.9,4.3,3.8,54462.0,1786.540039,1.3757
2003,12/17/2013,16.86,16.99,16.66,16.7,40555800,16.58,16.56,-0.3049,38.4615384615,2.85,108.91,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24435,11601.9,4.3,3.8,54462.0,1781.0,1.3748
2004,12/18/2013,15.99,16.0,15.17,15.65,220363000,16.58,16.53,-13.6687,30.7692307692,2.89,109.56,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.2451,11601.9,4.3,3.8,54462.0,1810.650024,1.3766
2005,12/19/2013,15.46,15.5,15.25,15.3,84636000,16.45,16.5,-15.9992,30.7692307692,2.94,110.78,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24585,11601.9,4.3,3.8,54462.0,1809.599976,1.3666
2006,12/20/2013,15.35,15.5,15.32,15.42,61508000,16.27,16.44,-14.4476,38.4615384615,2.89,112.15,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24835,11601.9,4.3,3.8,54462.0,1818.319946,1.3673
2007,12/23/2013,15.49,15.5,15.12,15.15,59222000,16.13,16.37,-15.479,30.7692307692,2.94,111.58,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.24585,11601.9,4.3,3.8,54462.0,1827.98999,1.3701
2008,12/24/2013,15.2,15.23,15.1,15.19,22642200,15.95,16.26,-15.6521,30.7692307692,2.99,111.57,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.24685,11601.9,4.3,3.8,54462.0,1833.319946,1.3676
2009,12/26/2013,15.23,15.34,15.22,15.33,24966000,15.75,16.05,-13.2749,38.4615384615,3.0,111.65,62.9,6.7,234.697,101.17068,1010.0,343750.0,,11601.9,4.3,3.8,54462.0,1842.02002,1.369
2010,12/27/2013,15.35,15.35,15.25,15.3,21842000,15.53,15.72,-12.3264,38.4615384615,3.02,112.06,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.2466,11601.9,4.3,3.8,54462.0,1841.400024,1.3766
2011,12/30/2013,15.36,15.42,15.25,15.28,32832800,15.33,15.38,-11.1745,38.4615384615,2.99,110.47,62.9,6.7,234.697,101.17068,1010.0,349000.0,0.2466,11601.9,4.3,3.8,54462.0,1841.069946,1.3816
2012,12/31/2013,15.29,15.43,15.26,15.43,27829000,15.28,15.29,-9.3493,46.1538461538,3.04,109.95,62.9,6.7,234.697,101.17068,1010.0,349000.0,0.2461,11601.9,4.3,3.8,54462.0,1848.359985,1.3779
2013,1/2/2014,15.42,15.45,15.28,15.44,31528500,15.3,15.29,-8.3329,53.8461538462,3.0,107.94,62.9,6.6,235.128,103.63233,888.0,349000.0,0.24285,11559.8,5.1,-0.9,53657.0,1831.97998,1.367
2014,1/3/2014,15.52,15.64,15.3,15.51,46122300,15.3,15.26,-6.3807,53.8461538462,3.01,106.57,62.9,6.6,235.128,103.63233,888.0,349000.0,0.23985,11559.8,5.1,-0.9,53657.0,1831.369995,1.3606
2015,1/6/2014,15.72,15.76,15.52,15.58,42657600,15.35,15.31,-3.6658,53.8461538462,2.98,106.71,62.9,6.6,235.128,103.63233,888.0,342250.0,0.23935,11559.8,5.1,-0.9,53657.0,1826.77002,1.3636
2016,1/7/2014,15.73,15.74,15.35,15.38,54476300,15.41,15.36,-4.6733,53.8461538462,2.96,107.01,62.9,6.6,235.128,103.63233,888.0,342250.0,0.2421,11559.8,5.1,-0.9,53657.0,1837.880005,1.3618
2017,1/8/2014,15.6,15.71,15.51,15.54,48448300,15.42,15.38,-2.5515,61.5384615385,3.01,107.42,62.9,6.6,235.128,103.63233,888.0,342250.0,0.2404,11559.8,5.1,-0.9,53657.0,1837.48999,1.3586
2018,1/9/2014,15.83,16.02,15.77,15.84,67836500,15.45,15.42,2.2033,69.2307692308,2.97,107.49,62.9,6.6,235.128,103.63233,888.0,342250.0,0.24165,11559.8,5.1,-0.9,53657.0,1838.130005,1.3591
2019,1/10/2014,16.01,16.11,15.94,16.07,44984000,15.53,15.48,4.9537,69.2307692308,2.88,106.44,62.9,6.6,235.128,103.63233,888.0,342250.0,0.24165,11559.8,5.1,-0.9,53657.0,1842.369995,1.3664
2020,1/13/2014,16.37,16.53,16.08,16.11,57566400,15.62,15.53,8.1019,76.9230769231,2.84,108.02,62.9,6.6,235.128,103.63233,888.0,329250.0,0.2389,11559.8,5.1,-0.9,53657.0,1819.199951,1.3647
2021,1/14/2014,16.31,16.43,16.17,16.4,44039200,15.72,15.6,9.7543,76.9230769231,2.88,107.12,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23675,11559.8,5.1,-0.9,53657.0,1838.880005,1.3682
2022,1/15/2014,16.37,16.73,16.35,16.7,64118200,15.85,15.69,13.8104,76.9230769231,2.9,108.09,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23785,11559.8,5.1,-0.9,53657.0,1848.380005,1.3604
2023,1/16/2014,16.67,16.76,16.56,16.73,38410800,16.01,15.79,15.2768,84.6153846154,2.86,107.46,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23635,11559.8,5.1,-0.9,53657.0,1845.890015,1.36
2024,1/17/2014,16.78,16.78,16.45,16.52,37152100,16.2,16.0,12.9819,84.6153846154,2.84,108.45,62.9,6.6,235.128,103.63233,888.0,329250.0,0.2366,11559.8,5.1,-0.9,53657.0,1838.699951,1.3554
2025,1/21/2014,16.64,16.68,16.36,16.41,35597200,16.34,16.2,10.4102,76.9230769231,2.85,109.17,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2366,11559.8,5.1,-0.9,53657.0,1843.800049,1.356
2026,1/22/2014,16.44,16.62,16.37,16.55,28741900,16.42,16.34,9.8657,76.9230769231,2.87,109.69,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2371,11559.8,5.1,-0.9,53657.0,1844.859985,1.3546
2027,1/23/2014,16.49,16.53,16.31,16.43,37860800,16.49,16.45,7.6954,69.2307692308,2.79,109.69,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2386,11559.8,5.1,-0.9,53657.0,1828.459961,1.368
2028,1/24/2014,16.19,16.21,15.78,15.83,66023500,16.53,16.55,0.1347,61.5384615385,2.75,109.14,62.9,6.6,235.128,103.63233,888.0,326750.0,0.23535,11559.8,5.1,-0.9,53657.0,1790.290039,1.368
2029,1/27/2014,15.9,15.91,15.52,15.71,51218700,16.45,16.57,-3.3019,61.5384615385,2.78,108.72,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2361,11559.8,5.1,-0.9,53657.0,1781.560059,1.3679
2030,1/28/2014,15.97,16.01,15.51,15.72,57677500,16.31,16.47,-3.1109,61.5384615385,2.77,109.1,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2361,11559.8,5.1,-0.9,53657.0,1792.5,1.3662
2031,1/29/2014,15.48,15.53,15.2,15.26,52241500,16.17,16.33,-9.0121,53.8461538462,2.69,108.83,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2356,11559.8,5.1,-0.9,53657.0,1774.199951,1.3663
2032,1/30/2014,15.43,15.45,15.18,15.25,32654100,15.99,16.2,-9.3841,46.1538461538,2.72,109.36,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2376,11559.8,5.1,-0.9,53657.0,1794.189941,1.3549
2033,1/31/2014,15.09,15.1,14.9,14.96,64132600,15.82,16.05,-13.4565,38.4615384615,2.67,108.16,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2366,11559.8,5.1,-0.9,53657.0,1782.589966,1.35
2034,2/3/2014,15.0,15.0,14.4,14.55,92427200,15.59,15.81,-17.6343,30.7692307692,2.61,106.55,63.0,6.7,235.356,103.63233,951.0,330250.0,0.2356,11643.2,5.0,-0.9,53657.0,1741.890015,1.3523
2035,2/4/2014,14.57,14.93,14.45,14.87,55397500,15.33,15.53,-15.7886,30.7692307692,2.64,107.04,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23645,11643.2,5.0,-0.9,53657.0,1755.199951,1.3507
2036,2/5/2014,14.93,14.93,14.5,14.73,45466500,15.19,15.37,-15.7814,23.0769230769,2.7,106.81,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23635,11643.2,5.0,-0.9,53657.0,1751.640015,1.3519
2037,2/6/2014,14.57,14.85,14.53,14.85,47527100,15.05,15.21,-15.0426,30.7692307692,2.73,108.15,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23685,11643.2,5.0,-0.9,53657.0,1773.430054,1.3604
2038,2/7/2014,14.94,15.13,14.94,14.97,38410500,14.92,15.01,-10.6475,38.4615384615,2.71,110.12,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23385,11643.2,5.0,-0.9,53657.0,1797.02002,1.3614
