id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1841,4/29/2013,91.4,92.41,91.19,91.9,6265900,89.22,88.1,344.5508,61.5384615385,1.7,102.88,63.4,7.6,231.672,101.27986,826.0,345500.0,0.2741,11280.5,4.7,1.1,54462.0,1593.609985,1.309
1842,4/30/2013,91.35,91.99,90.82,91.41,4714300,90.05,89.08,190.1159,53.8461538462,1.7,101.53,63.4,7.6,231.672,101.27986,826.0,345500.0,0.2731,11280.5,4.7,1.1,54462.0,1597.569946,1.3168
1843,5/1/2013,91.08,91.75,90.72,91.18,4567300,90.54,89.72,123.7028,46.1538461538,1.66,98.34,63.4,7.6,231.672,101.27986,826.0,345500.0,0.2731,11280.5,4.7,1.1,54462.0,1582.699951,1.3192
1844,5/2/2013,91.24,92.82,91.2,92.21,4514800,91.15,90.77,119.858,53.8461538462,1.66,100.32,63.4,7.5,231.99,101.27986,920.0,345500.0,0.2731,11320.7,5.0,1.1,54462.0,1597.589966,1.3066
1845,5/3/2013,92.85,93.95,92.67,93.74,4700100,91.72,91.66,131.5158,53.8461538462,1.78,104.6,63.4,7.5,231.99,101.27986,920.0,345500.0,0.2751,11320.7,5.0,1.1,54462.0,1614.420044,1.3112
1846,5/6/2013,93.44,94.79,93.36,94.19,5504800,92.14,91.99,120.418,61.5384615385,1.8,105.0,63.4,7.5,231.99,101.27986,920.0,339500.0,,11320.7,5.0,1.1,54462.0,1617.5,1.3067
1847,5/7/2013,94.31,95.04,94.06,94.79,3858400,92.5,92.19,108.2936,69.2307692308,1.82,105.18,63.4,7.5,231.99,101.27986,920.0,339500.0,0.2751,11320.7,5.0,1.1,54462.0,1625.959961,1.3085
1848,5/8/2013,94.31,94.44,93.77,94.04,3204300,92.77,92.17,78.8994,61.5384615385,1.81,103.79,63.4,7.5,231.99,101.27986,920.0,339500.0,0.2751,11320.7,5.0,1.1,54462.0,1632.689941,1.3177
1849,5/9/2013,94.07,95.15,94.04,94.61,3677500,93.08,92.47,76.7839,69.2307692308,1.81,103.59,63.4,7.5,231.99,101.27986,920.0,339500.0,0.2751,11320.7,5.0,1.1,54462.0,1626.670044,1.3105
1850,5/10/2013,94.75,94.99,93.82,94.24,3918600,93.54,93.0,61.4332,61.5384615385,1.9,101.31,63.4,7.5,231.99,101.27986,920.0,339500.0,0.2751,11320.7,5.0,1.1,54462.0,1633.699951,1.2955
1851,5/13/2013,94.12,95.16,94.1,94.76,3492000,93.97,93.7,55.4963,61.5384615385,1.92,102.17,63.4,7.5,231.99,101.27986,920.0,339000.0,0.2751,11320.7,5.0,1.1,54462.0,1633.77002,1.2981
1852,5/14/2013,94.92,96.19,94.7,96.11,4646500,94.34,94.23,59.4136,61.5384615385,1.96,102.7,63.4,7.5,231.99,101.27986,920.0,339000.0,0.2741,11320.7,5.0,1.1,54462.0,1650.339966,1.2969
1853,5/15/2013,95.69,97.47,95.6,97.02,4875100,94.68,94.47,60.9738,61.5384615385,1.94,101.57,63.4,7.5,231.99,101.27986,920.0,339000.0,0.2741,11320.7,5.0,1.1,54462.0,1658.780029,1.2857
1854,5/16/2013,96.89,97.2,96.3,96.58,5036700,95.08,94.69,48.7741,61.5384615385,1.87,104.27,63.4,7.5,231.99,101.27986,920.0,339000.0,0.2741,11320.7,5.0,1.1,54462.0,1650.469971,1.2898
1855,5/17/2013,97.02,99.04,97.0,98.92,7408900,95.34,94.83,57.2558,69.2307692308,1.95,103.83,63.4,7.5,231.99,101.27986,920.0,339000.0,0.2736,11320.7,5.0,1.1,54462.0,1667.469971,1.2818
1856,5/20/2013,99.12,99.33,98.52,98.72,6535200,96.03,95.32,51.9727,69.2307692308,1.97,104.55,63.4,7.5,231.99,101.27986,920.0,339250.0,0.2731,11320.7,5.0,1.1,54462.0,1666.290039,1.2865
1857,5/21/2013,98.59,99.05,97.9,98.75,4415400,96.62,95.83,40.0817,69.2307692308,1.94,103.1,63.4,7.5,231.99,101.27986,920.0,339250.0,0.2741,11320.7,5.0,1.1,54462.0,1669.160034,1.291
1858,5/22/2013,98.86,99.48,97.86,97.93,8399700,97.27,96.58,33.65,61.5384615385,2.03,102.14,63.4,7.5,231.99,101.27986,920.0,339250.0,0.27375,11320.7,5.0,1.1,54462.0,1655.349976,1.2864
1859,5/23/2013,97.18,99.99,97.06,99.75,6975700,97.72,97.32,33.2681,61.5384615385,2.02,100.46,63.4,7.5,231.99,101.27986,920.0,339250.0,0.27275,11320.7,5.0,1.1,54462.0,1650.51001,1.2944
1860,5/24/2013,99.75,100.58,98.85,100.0,6746300,98.24,97.86,36.2667,61.5384615385,2.01,101.24,63.4,7.5,231.99,101.27986,920.0,339250.0,0.27275,11320.7,5.0,1.1,54462.0,1649.599976,1.292
1861,5/28/2013,100.85,101.47,100.11,100.11,5736000,98.66,98.27,37.051,69.2307692308,2.15,103.77,63.4,7.5,231.99,101.27986,920.0,346500.0,0.27275,11320.7,5.0,1.1,54462.0,1660.060059,1.287
1862,5/29/2013,99.56,100.03,98.9,99.09,4405800,99.17,98.91,23.0677,61.5384615385,2.13,102.14,63.4,7.5,231.99,101.27986,920.0,346500.0,0.27575,11320.7,5.0,1.1,54462.0,1648.359985,1.2944
1863,5/30/2013,99.29,100.99,99.06,100.54,4784400,99.19,98.98,24.9537,69.2307692308,2.13,101.79,63.4,7.5,231.99,101.27986,920.0,346500.0,0.27465,11320.7,5.0,1.1,54462.0,1654.410034,1.3042
1864,5/31/2013,100.21,100.95,99.02,99.02,4218700,99.45,99.17,17.6431,61.5384615385,2.16,100.43,63.4,7.5,231.99,101.27986,920.0,346500.0,0.27525,11320.7,5.0,1.1,54462.0,1630.73999,1.2988
1865,6/3/2013,99.36,100.9,99.3,100.74,6472900,99.49,99.35,19.19,61.5384615385,2.13,101.63,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27325,11367.3,5.1,1.1,54462.0,1640.420044,1.3098
1866,6/4/2013,100.48,100.92,99.08,99.61,3769800,99.89,99.84,13.8804,53.8461538462,2.14,102.04,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27395,11367.3,5.1,1.1,54462.0,1631.380005,1.3075
1867,6/5/2013,99.34,99.71,98.05,98.49,5151000,99.87,99.87,5.2509,53.8461538462,2.1,103.51,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27445,11367.3,5.1,1.1,54462.0,1608.900024,1.3088
1868,6/6/2013,98.65,99.81,98.42,99.76,4131700,99.66,99.79,7.062,53.8461538462,2.08,103.37,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27425,11367.3,5.1,1.1,54462.0,1622.560059,1.3248
1869,6/7/2013,100.25,102.59,100.06,102.49,5732900,99.61,99.66,19.095,61.5384615385,2.17,104.07,63.4,7.5,232.583,101.27986,852.0,349750.0,0.27515,11367.3,5.1,1.1,54462.0,1643.380005,1.3242
1870,6/10/2013,102.51,102.95,101.51,102.24,4047500,100.09,99.91,19.1961,53.8461538462,2.22,103.87,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27415,11367.3,5.1,1.1,54462.0,1642.810059,1.3234
1871,6/11/2013,101.61,102.78,100.9,101.75,3144100,100.34,99.86,14.2406,53.8461538462,2.2,101.5,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27225,11367.3,5.1,1.1,54462.0,1626.130005,1.3278
1872,6/12/2013,102.19,102.42,100.61,100.88,2936500,100.73,100.29,9.5094,46.1538461538,2.25,103.11,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27325,11367.3,5.1,1.1,54462.0,1612.52002,1.3354
1873,6/13/2013,100.96,102.34,100.85,102.16,4076500,100.75,100.29,10.5628,46.1538461538,2.19,103.38,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27325,11367.3,5.1,1.1,54462.0,1636.359985,1.3314
1874,6/14/2013,102.16,103.22,101.5,101.83,3944400,101.11,100.66,11.0002,38.4615384615,2.14,105.1,63.4,7.5,232.583,101.27986,852.0,345750.0,0.27275,11367.3,5.1,1.1,54462.0,1626.72998,1.333
1875,6/17/2013,102.69,103.52,102.52,103.03,4217400,101.59,101.44,13.9994,46.1538461538,2.19,105.8,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27325,11367.3,5.1,1.1,54462.0,1639.040039,1.3341
1876,6/18/2013,103.22,104.15,102.65,104.08,4035700,102.05,102.01,15.6384,46.1538461538,2.2,105.21,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27225,11367.3,5.1,1.1,54462.0,1651.810059,1.3407
1877,6/19/2013,103.83,104.15,102.24,102.25,4186900,102.28,101.96,10.4892,46.1538461538,2.33,105.56,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27175,11367.3,5.1,1.1,54462.0,1628.930054,1.3404
1878,6/20/2013,101.46,101.86,99.38,99.64,7114800,102.28,101.97,-2.8926,38.4615384615,2.41,102.72,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27255,11367.3,5.1,1.1,54462.0,1588.189941,1.3214
1879,6/21/2013,100.08,100.14,97.42,99.98,10328800,101.98,102.03,-8.4018,46.1538461538,2.52,100.36,63.4,7.5,232.583,101.27986,852.0,347750.0,0.27275,11367.3,5.1,1.1,54462.0,1592.430054,1.3113
1880,6/24/2013,99.06,99.46,96.31,97.85,5585200,101.85,102.27,-14.3911,46.1538461538,2.57,99.8,63.4,7.5,232.583,101.27986,852.0,345500.0,0.27675,11367.3,5.1,1.1,54462.0,1573.089966,1.3091
1881,6/25/2013,99.2,99.66,98.18,98.67,3557900,101.24,102.04,-9.3218,46.1538461538,2.6,101.51,63.4,7.5,232.583,101.27986,852.0,345500.0,0.2761,11367.3,5.1,1.1,54462.0,1588.030029,1.308
1882,6/26/2013,99.65,101.39,99.57,100.75,5267300,100.79,101.78,-0.9941,46.1538461538,2.55,100.62,63.4,7.5,232.583,101.27986,852.0,345500.0,0.2756,11367.3,5.1,1.1,54462.0,1603.26001,1.3006
1883,6/27/2013,102.41,103.52,102.01,103.15,6577700,100.46,101.14,9.8957,53.8461538462,2.49,102.74,63.4,7.5,232.583,101.27986,852.0,345500.0,0.274,11367.3,5.1,1.1,54462.0,1613.199951,1.3016
1884,6/28/2013,102.86,103.49,102.32,102.44,5432500,100.33,100.2,8.3143,53.8461538462,2.52,102.49,63.4,7.5,232.583,101.27986,852.0,345500.0,0.2731,11367.3,5.1,1.1,54462.0,1606.280029,1.301
1885,7/1/2013,102.93,104.02,102.93,103.24,4091200,100.35,99.72,10.6308,61.5384615385,2.5,103.19,63.4,7.5,232.583,101.27986,852.0,344500.0,0.2731,11367.3,5.1,1.1,54462.0,1614.959961,1.306
1886,7/2/2013,103.22,103.25,100.82,101.47,4147000,100.87,100.03,2.5431,53.8461538462,2.48,103.96,63.3,7.3,232.98,100.06385,891.0,344500.0,0.2729,11387.4,5.0,3.0,54462.0,1614.079956,1.3017
1887,7/3/2013,101.01,103.04,100.78,102.89,2891700,101.08,100.31,3.5549,61.5384615385,2.52,106.12,63.3,7.3,232.98,100.06385,891.0,344500.0,0.2739,11387.4,5.0,3.0,54462.0,1615.410034,1.3005
1888,7/5/2013,103.7,104.2,102.75,104.2,3671700,101.8,101.29,9.4689,61.5384615385,2.73,107.46,63.3,7.3,232.98,100.06385,891.0,344500.0,0.2699,11387.4,5.0,3.0,54462.0,1631.890015,1.2831
1889,7/8/2013,104.0,105.1,103.44,104.37,4222700,102.59,102.28,11.5162,61.5384615385,2.65,107.75,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2686,11387.4,5.0,3.0,54462.0,1640.459961,1.2863
1890,7/9/2013,105.27,105.75,104.46,104.68,3991800,103.11,102.86,13.8571,69.2307692308,2.65,107.9,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2691,11387.4,5.0,3.0,54462.0,1652.319946,1.2774
1891,7/10/2013,104.5,105.6,104.41,105.5,3872700,103.33,102.91,13.9156,76.9230769231,2.7,108.43,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2691,11387.4,5.0,3.0,54462.0,1652.619995,1.2846
1892,7/11/2013,106.43,107.46,106.29,106.88,4529800,103.76,103.24,20.1673,76.9230769231,2.6,108.18,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2681,11387.4,5.0,3.0,54462.0,1675.02002,1.3046
1893,7/12/2013,106.86,108.15,98.99,101.87,44391800,104.28,103.5,2.3418,76.9230769231,2.61,109.03,63.3,7.3,232.98,100.06385,891.0,349250.0,0.2676,11387.4,5.0,3.0,54462.0,1680.189941,1.3048
1894,7/15/2013,103.83,105.87,103.1,105.66,13169900,104.34,104.22,10.0265,76.9230769231,2.57,109.05,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2676,11387.4,5.0,3.0,54462.0,1682.5,1.3039
1895,7/16/2013,105.69,105.8,103.78,104.23,5839100,104.74,104.68,8.4456,69.2307692308,2.55,109.29,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2662,11387.4,5.0,3.0,54462.0,1676.26001,1.3144
1896,7/17/2013,104.45,105.43,104.42,104.79,3931800,104.74,104.82,9.3192,69.2307692308,2.52,109.67,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2662,11387.4,5.0,3.0,54462.0,1680.910034,1.3094
1897,7/18/2013,104.96,107.98,104.8,107.63,8046400,104.8,104.92,16.8335,76.9230769231,2.56,109.71,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2662,11387.4,5.0,3.0,54462.0,1689.369995,1.3078
1898,7/19/2013,107.13,107.13,105.61,106.96,5992000,105.22,105.06,14.1391,69.2307692308,2.5,109.34,63.3,7.3,232.98,100.06385,891.0,346250.0,0.2647,11387.4,5.0,3.0,54462.0,1692.089966,1.3142
1899,7/22/2013,107.27,107.32,106.45,106.86,4168800,105.43,105.04,13.4928,69.2307692308,2.5,108.82,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2647,11387.4,5.0,3.0,54462.0,1695.530029,1.3193
1900,7/23/2013,107.18,107.98,106.34,107.79,5081600,105.43,104.68,13.1691,69.2307692308,2.53,109.27,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2659,11387.4,5.0,3.0,54462.0,1692.390015,1.3212
1901,7/24/2013,109.24,109.49,106.26,106.95,7723500,106.27,105.78,11.881,61.5384615385,2.61,108.23,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2643,11387.4,5.0,3.0,54462.0,1685.939941,1.3228
1902,7/25/2013,106.36,107.12,105.85,106.7,5267100,106.46,105.98,6.5907,53.8461538462,2.61,108.1,63.3,7.3,232.98,100.06385,891.0,347750.0,0.2638,11387.4,5.0,3.0,54462.0,1690.25,1.3234
1903,7/26/2013,106.22,106.22,105.31,105.6,4216100,106.81,106.63,2.6998,46.1538461538,2.58,107.57,63.3,7.3,232.98,100.06385,891.0,347750.0,0.265,11387.4,5.0,3.0,54462.0,1691.650024,1.3269
1904,7/29/2013,103.52,105.12,103.5,104.81,4041800,106.93,107.16,-2.3281,38.4615384615,2.61,108.1,63.3,7.3,232.98,100.06385,891.0,345250.0,0.266,11387.4,5.0,3.0,54462.0,1685.329956,1.3262
1905,7/30/2013,104.94,106.01,104.8,105.73,5022700,106.52,106.88,1.2023,38.4615384615,2.63,107.47,63.3,7.3,232.98,100.06385,891.0,345250.0,0.265,11387.4,5.0,3.0,54462.0,1685.959961,1.3266
1906,7/31/2013,105.92,106.28,104.99,105.1,4487800,106.35,106.73,0.3094,38.4615384615,2.6,107.89,63.3,7.3,232.98,100.06385,891.0,345250.0,0.2656,11387.4,5.0,3.0,54462.0,1685.72998,1.3282
1907,8/1/2013,105.99,107.0,105.78,106.7,4910800,106.1,106.54,3.373,38.4615384615,2.74,109.94,63.2,7.3,233.413,100.06385,898.0,345250.0,0.2656,11400.7,5.2,3.0,54462.0,1706.869995,1.3217
1908,8/2/2013,106.0,107.95,106.0,107.9,4226200,105.94,106.08,5.5928,46.1538461538,2.63,109.63,63.2,7.3,233.413,100.06385,898.0,345250.0,0.2666,11400.7,5.2,3.0,54462.0,1709.670044,1.3268
1909,8/5/2013,107.14,107.8,107.14,107.5,3559200,106.08,105.86,5.7115,38.4615384615,2.67,109.81,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2654,11400.7,5.2,3.0,54462.0,1707.140015,1.3257
1910,8/6/2013,107.35,107.71,106.62,107.04,5199900,106.19,105.73,3.9529,30.7692307692,2.67,108.77,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2664,11400.7,5.2,3.0,54462.0,1697.369995,1.3296
1911,8/7/2013,106.21,106.68,105.53,106.42,3158600,106.4,105.93,0.4471,30.7692307692,2.61,108.39,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2664,11400.7,5.2,3.0,54462.0,1690.910034,1.3329
1912,8/8/2013,106.68,107.24,105.83,105.84,3741400,106.63,106.39,0.9076,30.7692307692,2.58,107.32,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2647,11400.7,5.2,3.0,54462.0,1697.47998,1.3392
1913,8/9/2013,105.37,106.15,104.88,105.33,3326500,106.64,106.61,-2.618,23.0769230769,2.57,108.49,63.2,7.3,233.413,100.06385,898.0,341500.0,0.2647,11400.7,5.2,3.0,54462.0,1691.420044,1.3338
1914,8/12/2013,104.86,105.07,104.05,104.24,3830800,106.68,107.01,-6.1259,23.0769230769,2.61,109.28,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2647,11400.7,5.2,3.0,54462.0,1689.469971,1.3312
1915,8/13/2013,104.31,106.55,104.27,106.23,3578300,106.32,106.91,-1.899,30.7692307692,2.71,110.69,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2642,11400.7,5.2,3.0,54462.0,1694.160034,1.3247
1916,8/14/2013,106.16,106.16,104.07,104.16,4481100,106.09,106.46,-5.0498,30.7692307692,2.71,110.26,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2632,11400.7,5.2,3.0,54462.0,1685.390015,1.3256
1917,8/15/2013,103.19,103.29,101.77,102.73,4359400,105.61,105.99,-12.2616,30.7692307692,2.77,111.58,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2632,11400.7,5.2,3.0,54462.0,1661.319946,1.3263
1918,8/16/2013,102.82,103.94,102.7,103.47,3469100,104.99,105.48,-8.9937,30.7692307692,2.84,111.82,63.2,7.3,233.413,100.06385,898.0,337750.0,0.2641,11400.7,5.2,3.0,54462.0,1655.829956,1.3321
1919,8/19/2013,103.0,105.2,102.88,104.72,3512200,104.57,105.01,-5.2869,38.4615384615,2.88,111.41,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2631,11400.7,5.2,3.0,54462.0,1646.060059,1.3348
1920,8/20/2013,104.69,105.08,104.55,104.63,3448900,104.41,104.66,-3.0534,30.7692307692,2.82,110.74,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1652.349976,1.3426
1921,8/21/2013,104.47,104.76,103.6,103.91,3645600,104.31,104.4,-4.9007,23.0769230769,2.87,110.82,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1642.800049,1.3368
1922,8/22/2013,103.88,105.5,103.88,105.14,2857800,104.26,104.41,-1.788,30.7692307692,2.9,110.51,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1656.959961,1.3362
1923,8/23/2013,105.5,105.5,104.8,105.48,3016100,104.11,103.88,-0.1433,38.4615384615,2.82,112.12,63.2,7.3,233.413,100.06385,898.0,335000.0,0.2621,11400.7,5.2,3.0,54462.0,1663.5,1.3392
1924,8/26/2013,105.75,106.52,105.21,105.53,2480400,104.3,103.91,1.4781,46.1538461538,2.79,112.23,63.2,7.3,233.413,100.06385,898.0,335500.0,,11400.7,5.2,3.0,54462.0,1656.780029,1.3369
1925,8/27/2013,104.4,105.14,103.06,103.21,4376900,104.7,104.4,-5.528,46.1538461538,2.72,115.21,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2594,11400.7,5.2,3.0,54462.0,1630.47998,1.3387
1926,8/28/2013,103.1,103.82,102.57,103.27,2816300,104.66,104.7,-7.3265,53.8461538462,2.78,116.27,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2605,11400.7,5.2,3.0,54462.0,1634.959961,1.3326
1927,8/29/2013,103.28,105.44,103.0,104.93,3095400,104.45,104.63,-2.2956,61.5384615385,2.75,116.91,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2612,11400.7,5.2,3.0,54462.0,1638.170044,1.3228
1928,8/30/2013,104.92,104.96,103.6,103.92,2723800,104.5,104.6,-2.8505,53.8461538462,2.78,115.97,63.2,7.3,233.413,100.06385,898.0,335500.0,0.2595,11400.7,5.2,3.0,54462.0,1632.969971,1.3196
1929,9/3/2013,105.13,105.83,104.66,105.01,3659800,104.5,104.75,1.4632,61.5384615385,2.86,115.49,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2595,11465.0,5.0,3.0,54462.0,1639.77002,1.3164
1930,9/4/2013,105.05,107.12,104.62,106.37,3837500,104.48,104.58,5.0694,69.2307692308,2.9,115.65,63.3,7.3,233.773,100.06385,860.0,332000.0,0.259,11465.0,5.0,3.0,54462.0,1653.079956,1.3212
1931,9/5/2013,106.16,106.98,105.67,106.65,2590500,104.61,104.36,6.5816,69.2307692308,2.98,115.81,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2581,11465.0,5.0,3.0,54462.0,1655.079956,1.312
1932,9/6/2013,107.0,107.38,105.11,106.07,3265200,104.77,104.17,5.6661,61.5384615385,2.94,117.15,63.3,7.3,233.773,100.06385,860.0,332000.0,0.2564,11465.0,5.0,3.0,54462.0,1655.170044,1.3166
1933,9/9/2013,106.58,107.38,106.56,107.19,2907600,105.17,104.66,8.6777,69.2307692308,2.9,115.2,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2559,11465.0,5.0,3.0,54462.0,1671.709961,1.326
1934,9/10/2013,107.64,108.45,107.4,108.17,3848000,105.73,105.28,11.6362,76.9230769231,2.96,112.1,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2559,11465.0,5.0,3.0,54462.0,1683.98999,1.326
1935,9/11/2013,108.25,109.23,107.8,109.23,3313700,106.2,105.6,13.8473,76.9230769231,2.93,112.37,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2544,11465.0,5.0,3.0,54462.0,1689.130005,1.3301
1936,9/12/2013,109.19,110.22,109.14,109.8,4766800,106.96,106.36,16.4207,76.9230769231,2.92,113.11,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2544,11465.0,5.0,3.0,54462.0,1683.420044,1.3315
1937,9/13/2013,109.93,111.33,109.56,111.33,3503400,107.64,107.01,18.398,76.9230769231,2.9,113.31,63.3,7.3,233.773,100.06385,860.0,326500.0,0.2539,11465.0,5.0,3.0,54462.0,1687.98999,1.3276
1938,9/16/2013,113.73,115.89,113.26,115.67,7711200,108.35,107.51,31.2316,84.6153846154,2.88,110.86,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25185,11465.0,5.0,3.0,54462.0,1697.599976,1.335
1939,9/17/2013,115.78,117.48,115.59,117.11,5308300,109.64,108.25,34.4797,84.6153846154,2.86,109.05,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25195,11465.0,5.0,3.0,54462.0,1704.76001,1.3357
1940,9/18/2013,117.28,119.52,116.55,118.4,6330600,111.21,109.54,36.0275,84.6153846154,2.69,109.09,63.3,7.3,233.773,100.06385,860.0,322000.0,0.25245,11465.0,5.0,3.0,54462.0,1725.52002,1.3351
1941,9/19/2013,119.22,120.38,118.81,119.04,5766700,112.82,110.95,36.3849,92.3076923077,2.76,110.66,63.3,7.3,233.773,100.06385,860.0,322000.0,0.2502,11465.0,5.0,3.0,54462.0,1722.339966,1.3527
1942,9/20/2013,119.15,119.22,116.63,116.63,8745400,114.37,112.5,26.9411,84.6153846154,2.75,110.22,63.3,7.3,233.773,100.06385,860.0,322000.0,0.2496,11465.0,5.0,3.0,54462.0,1709.910034,1.3522
1943,9/23/2013,117.15,118.37,115.8,117.51,5450200,115.43,114.05,23.4994,84.6153846154,2.72,108.56,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2506,11465.0,5.0,3.0,54462.0,1701.839966,1.352
1944,9/24/2013,117.19,119.89,116.8,119.0,5020000,116.53,115.73,24.9708,84.6153846154,2.67,107.68,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2502,11465.0,5.0,3.0,54462.0,1697.420044,1.349
1945,9/25/2013,119.32,119.61,118.16,118.51,3566600,117.62,117.3,22.5723,84.6153846154,2.63,109.46,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2476,11465.0,5.0,3.0,54462.0,1692.77002,1.3536
1946,9/26/2013,118.71,119.5,118.51,119.38,2820400,118.03,117.89,20.6141,84.6153846154,2.66,108.86,63.3,7.3,233.773,100.06385,860.0,317250.0,0.2481,11465.0,5.0,3.0,54462.0,1698.670044,1.3484
1947,9/27/2013,118.51,119.17,117.79,118.74,2848900,118.35,118.2,16.5127,76.9230769231,2.64,109.45,63.3,7.3,233.773,100.06385,860.0,317250.0,0.24835,11465.0,5.0,3.0,54462.0,1691.75,1.3537
1948,9/30/2013,117.35,117.89,116.37,117.5,4032900,118.4,118.2,10.7805,69.2307692308,2.64,107.85,63.3,7.3,233.773,100.06385,860.0,315500.0,0.24885,11465.0,5.0,3.0,54462.0,1681.550049,1.3535
1949,10/1/2013,117.97,118.3,117.08,117.75,2880700,118.18,117.99,10.0708,69.2307692308,2.66,107.32,63.3,7.3,233.773,101.17068,860.0,315500.0,0.24585,11465.0,5.0,3.8,54462.0,1695.0,1.3534
1950,10/2/2013,117.38,117.84,116.28,117.84,2871900,118.34,118.41,7.4282,69.2307692308,2.63,109.09,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24435,11502.8,4.5,3.8,54462.0,1693.869995,1.3592
1951,10/3/2013,117.35,117.49,114.73,115.24,4455100,118.39,118.63,2.346,61.5384615385,2.62,109.49,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24285,11502.8,4.5,3.8,54462.0,1678.660034,1.3642
1952,10/4/2013,115.27,117.26,115.25,117.2,3998000,117.85,118.35,2.8871,61.5384615385,2.66,109.42,62.8,7.2,233.903,101.17068,921.0,315500.0,0.24285,11502.8,4.5,3.8,54462.0,1690.5,1.3582
1953,10/7/2013,115.51,117.17,115.4,116.69,3822000,117.66,118.14,1.3268,53.8461538462,2.65,109.66,62.8,7.2,233.903,101.17068,921.0,331000.0,0.24335,11502.8,4.5,3.8,54462.0,1676.119995,1.3569
1954,10/8/2013,116.67,117.32,115.42,115.44,4574000,117.28,117.61,-0.4958,46.1538461538,2.66,110.56,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2436,11502.8,4.5,3.8,54462.0,1655.449951,1.3582
1955,10/9/2013,115.4,115.4,113.34,114.47,4722200,116.81,117.13,-5.0211,46.1538461538,2.68,109.02,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2456,11502.8,4.5,3.8,54462.0,1656.400024,1.3513
1956,10/10/2013,116.1,119.0,115.91,118.9,5635400,116.38,116.85,2.2654,46.1538461538,2.71,111.63,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2431,11502.8,4.5,3.8,54462.0,1692.560059,1.3535
1957,10/11/2013,118.6,119.4,117.83,117.98,4505500,116.54,116.54,2.4261,38.4615384615,2.7,110.65,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2436,11502.8,4.5,3.8,54462.0,1703.199951,1.3559
