id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2254,12/16/2014,78.87,79.94,77.72,78.23,3887600,81.99,82.6,-9.6687,38.4615384615,2.07,60.26,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2426,12067.6,5.0,2.1,53657.0,1972.73999,1.2504
2255,12/17/2014,78.42,79.62,78.15,79.61,5072400,81.32,82.19,-7.8495,38.4615384615,2.14,59.84,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.24535,12067.6,5.0,2.1,53657.0,2012.890015,1.2406
2256,12/18/2014,80.34,82.17,80.33,82.16,4340300,80.81,81.6,-0.6246,46.1538461538,2.22,58.81,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2471,12067.6,5.0,2.1,53657.0,2061.22998,1.2291
2257,12/19/2014,82.46,82.94,81.72,82.43,4057100,80.65,80.94,1.5925,46.1538461538,2.17,58.87,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2521,12067.6,5.0,2.1,53657.0,2070.649902,1.2235
2258,12/22/2014,82.4,82.93,82.08,82.89,2040800,80.66,80.51,2.2208,53.8461538462,2.17,58.31,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2551,12067.6,5.0,2.1,53657.0,2078.540039,1.2252
2259,12/23/2014,83.39,83.77,83.21,83.28,1685200,80.73,80.1,4.3881,61.5384615385,2.26,59.07,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2546,12067.6,5.0,2.1,53657.0,2082.169922,1.218
2260,12/24/2014,83.57,83.57,83.19,83.23,1040600,81.17,80.35,3.978,53.8461538462,2.27,58.67,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2566,12067.6,5.0,2.1,53657.0,2081.879883,1.2188
2261,12/26/2014,83.38,83.78,83.18,83.21,957600,81.69,80.87,4.0587,46.1538461538,2.25,58.72,62.7,5.6,236.284,102.98335,1080.0,288500.0,,12067.6,5.0,2.1,53657.0,2088.77002,
2262,12/29/2014,82.96,83.96,82.83,83.3,1601200,82.4,81.91,3.9219,46.1538461538,2.22,57.86,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2551,12067.6,5.0,2.1,53657.0,2090.570068,1.2179
2263,12/30/2014,83.09,83.72,82.9,83.31,2069000,82.93,82.74,3.6191,53.8461538462,2.2,55.6,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2552,12067.6,5.0,2.1,53657.0,2080.350098,1.2174
2264,12/31/2014,83.83,83.95,82.53,82.55,1523200,83.09,82.97,2.6161,53.8461538462,2.17,55.27,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2556,12067.6,5.0,2.1,53657.0,2058.899902,1.2101
2265,1/2/2015,82.79,83.24,81.73,82.49,1483200,83.11,83.14,1.0125,53.8461538462,2.12,55.38,62.9,5.7,234.677,102.84859,1080.0,287750.0,0.2556,12018.6,5.3,0.6,53657.0,2058.199951,1.2015
2266,1/5/2015,81.57,82.16,80.2,80.59,2678200,83.05,83.18,-3.3629,53.8461538462,2.04,51.08,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2536,12018.6,5.3,0.6,53657.0,2020.579956,1.1918
2267,1/6/2015,80.73,80.77,78.86,79.09,2929500,82.67,83.03,-7.1056,53.8461538462,1.97,50.12,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2511,12018.6,5.3,0.6,53657.0,2002.609985,1.1936
2268,1/7/2015,80.16,80.46,79.71,79.99,2434100,82.08,82.74,-5.2677,53.8461538462,1.96,49.06,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2521,12018.6,5.3,0.6,53657.0,2025.900024,1.182
2269,1/8/2015,80.71,81.39,80.58,80.77,2008200,81.62,82.34,-2.3863,53.8461538462,2.03,49.43,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2521,12018.6,5.3,0.6,53657.0,2062.139893,1.1811
2270,1/9/2015,80.9,81.03,79.36,79.37,2741300,81.26,81.83,-4.9867,46.1538461538,1.98,47.64,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2541,12018.6,5.3,0.6,53657.0,2044.810059,1.183
2271,1/12/2015,79.79,80.0,78.65,79.06,2372100,80.69,81.18,-6.6021,38.4615384615,1.92,46.9,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2528,12018.6,5.3,0.6,53657.0,2028.26001,1.1832
2272,1/13/2015,79.75,80.04,77.63,78.39,3944700,80.19,80.59,-7.9754,30.7692307692,1.91,45.13,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2533,12018.6,5.3,0.6,53657.0,2023.030029,1.1779
2273,1/14/2015,77.44,77.44,75.51,76.75,4149400,79.61,79.87,-14.0915,30.7692307692,1.86,45.82,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2536,12018.6,5.3,0.6,53657.0,2011.27002,1.1806
2274,1/15/2015,76.75,78.38,76.64,76.95,3913300,79.06,79.49,-11.6051,38.4615384615,1.77,47.66,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2526,12018.6,5.3,0.6,53657.0,1992.670044,1.1598
2275,1/16/2015,76.64,77.21,75.55,76.65,4689900,78.75,79.4,-13.8873,30.7692307692,1.83,47.38,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2566,12018.6,5.3,0.6,53657.0,2019.420044,1.1517
2276,1/20/2015,76.63,77.62,76.44,77.39,3296000,78.28,78.97,-11.2337,30.7692307692,1.82,46.49,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2567,12018.6,5.3,0.6,53657.0,2022.550049,1.1559
2277,1/21/2015,77.08,77.6,76.6,77.21,2486600,77.79,78.23,-10.5678,30.7692307692,1.87,46.5,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2571,12018.6,5.3,0.6,53657.0,2032.119995,1.1584
2278,1/22/2015,76.96,77.16,74.75,76.2,7580300,77.49,77.76,-13.1994,30.7692307692,1.9,46.09,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2561,12018.6,5.3,0.6,53657.0,2063.149902,1.1414
2279,1/23/2015,76.63,78.72,76.63,77.6,4822800,77.08,77.26,-7.1693,38.4615384615,1.81,46.69,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2561,12018.6,5.3,0.6,53657.0,2051.820068,1.1279
2280,1/26/2015,77.23,78.3,76.5,78.19,4297900,76.96,76.91,-6.3055,46.1538461538,1.83,46.07,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2561,12018.6,5.3,0.6,53657.0,2057.090088,1.129
2281,1/27/2015,77.28,77.58,76.7,76.77,3205600,77.17,77.01,-7.4845,38.4615384615,1.83,46.55,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2526,12018.6,5.3,0.6,53657.0,2029.550049,1.137
2282,1/28/2015,76.66,76.84,74.43,74.45,4404900,77.14,77.06,-12.3417,30.7692307692,1.73,47.07,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2546,12018.6,5.3,0.6,53657.0,2002.160034,1.1342
2283,1/29/2015,74.2,75.25,73.9,74.96,4577700,76.83,77.11,-12.9916,38.4615384615,1.77,46.61,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2546,12018.6,5.3,0.6,53657.0,2021.25,1.1308
2284,1/30/2015,74.5,74.91,73.11,73.21,4937800,76.48,76.88,-15.062,38.4615384615,1.68,47.52,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2531,12018.6,5.3,0.6,53657.0,1994.98999,1.129
2285,2/2/2015,73.7,74.52,72.77,74.42,3552000,75.91,76.55,-13.2555,46.1538461538,1.68,51.74,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2521,12042.7,5.4,0.6,53657.0,2020.849976,1.1337
2286,2/3/2015,74.69,75.6,74.54,75.51,2830800,75.66,76.42,-7.5088,53.8461538462,1.79,54.41,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2551,12042.7,5.4,0.6,53657.0,2050.030029,1.1462
2287,2/4/2015,75.74,76.08,75.08,75.3,3317900,75.36,75.86,-5.7952,46.1538461538,1.81,55.07,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2551,12042.7,5.4,0.6,53657.0,2041.51001,1.1418
2288,2/5/2015,75.45,75.96,75.41,75.78,3303500,74.95,75.05,-4.1504,53.8461538462,1.83,55.98,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2561,12042.7,5.4,0.6,53657.0,2062.52002,1.1432
2289,2/6/2015,76.32,77.51,76.07,76.22,3786500,74.8,74.56,0.1116,53.8461538462,1.95,55.88,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2556,12042.7,5.4,0.6,53657.0,2055.469971,1.133
2290,2/9/2015,75.69,77.04,75.29,76.72,2441500,75.06,74.71,-0.1877,61.5384615385,1.96,57.0,62.8,5.5,235.186,102.84859,900.0,288500.0,0.25835,12042.7,5.4,0.6,53657.0,2046.73999,1.1316
2291,2/10/2015,77.42,77.6,76.75,77.06,2063000,75.31,74.79,3.3577,69.2307692308,2.01,55.79,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2581,12042.7,5.4,0.6,53657.0,2068.590088,1.1316
2292,2/11/2015,77.1,77.58,76.9,77.32,1923300,75.86,75.46,4.2124,69.2307692308,2.0,53.48,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2581,12042.7,5.4,0.6,53657.0,2068.530029,1.13
2293,2/12/2015,78.03,79.64,77.89,79.29,3961500,76.27,75.92,10.4057,69.2307692308,1.99,56.23,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2581,12042.7,5.4,0.6,53657.0,2088.47998,1.141
2294,2/13/2015,79.39,79.71,78.65,78.88,3216000,76.81,76.25,10.5415,69.2307692308,2.02,60.33,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2571,12042.7,5.4,0.6,53657.0,2096.98999,1.1408
2295,2/17/2015,78.79,80.28,78.77,80.0,3468600,77.32,76.75,12.2398,76.9230769231,2.14,60.78,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2567,12042.7,5.4,0.6,53657.0,2100.340088,1.1395
2296,2/18/2015,79.73,79.99,79.27,79.34,2535300,77.93,77.29,11.0649,69.2307692308,2.07,60.72,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2606,12042.7,5.4,0.6,53657.0,2099.679932,1.1342
2297,2/19/2015,79.39,79.75,79.09,79.42,2190700,78.37,77.83,10.1287,76.9230769231,2.11,58.78,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2615,12042.7,5.4,0.6,53657.0,2097.449951,1.1392
2298,2/20/2015,79.2,80.42,78.57,80.39,2590500,78.76,78.34,10.7363,76.9230769231,2.13,60.99,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2626,12042.7,5.4,0.6,53657.0,2110.300049,1.1372
2299,2/23/2015,80.39,80.39,79.38,80.06,2397500,79.23,78.88,10.8173,69.2307692308,2.06,59.78,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2616,12042.7,5.4,0.6,53657.0,2109.659912,1.1346
2300,2/24/2015,79.84,80.82,79.62,80.5,2225300,79.63,79.46,11.6506,76.9230769231,1.99,60.33,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2611,12042.7,5.4,0.6,53657.0,2115.47998,1.1307
2301,2/25/2015,80.18,80.42,79.55,79.66,3103800,79.8,79.58,9.3306,69.2307692308,1.96,59.77,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2609,12042.7,5.4,0.6,53657.0,2113.860107,1.1363
2302,2/26/2015,79.48,79.97,78.72,79.15,2731700,79.91,79.84,6.2551,61.5384615385,2.03,61.39,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2616,12042.7,5.4,0.6,53657.0,2110.73999,1.1212
2303,2/27/2015,78.86,79.41,78.71,78.71,3329200,79.79,79.79,4.1642,53.8461538462,2.0,61.89,62.8,5.5,235.186,102.84859,900.0,294750.0,0.26185,12042.7,5.4,0.6,53657.0,2104.5,1.1197
2304,3/2/2015,78.71,79.28,78.27,79.15,3486400,79.7,79.88,2.9921,53.8461538462,2.08,60.75,62.8,5.5,235.186,102.84859,900.0,305500.0,0.26095,12042.7,5.4,0.6,53657.0,2117.389893,1.119
2305,3/3/2015,79.15,79.42,78.78,79.14,2257000,79.66,79.94,2.7941,46.1538461538,2.12,61.18,62.8,5.5,235.186,102.84859,900.0,305500.0,0.26515,12042.7,5.4,0.6,53657.0,2107.780029,1.1212
2306,3/4/2015,78.95,78.98,78.25,78.65,2340500,79.48,79.71,0.4591,38.4615384615,2.12,59.18,62.7,5.5,235.74,102.84859,954.0,305500.0,0.2636,12105.0,4.9,0.6,53657.0,2098.530029,1.107
2307,3/5/2015,78.65,78.97,78.2,78.89,2042100,79.28,79.52,0.0888,46.1538461538,2.11,60.33,62.7,5.5,235.74,102.84859,954.0,305500.0,0.2636,12105.0,4.9,0.6,53657.0,2101.040039,1.1006
2308,3/6/2015,79.55,80.71,78.76,78.98,3088700,79.05,79.15,2.192,46.1538461538,2.24,59.15,62.7,5.5,235.74,102.84859,954.0,305500.0,0.2646,12105.0,4.9,0.6,53657.0,2071.26001,1.0855
2309,3/9/2015,78.87,80.02,78.62,79.84,3048100,78.95,78.98,1.7166,53.8461538462,2.2,58.67,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2666,12105.0,4.9,0.6,53657.0,2079.429932,1.0846
2310,3/10/2015,79.02,79.11,77.7,77.72,2864700,79.05,78.95,-3.1026,46.1538461538,2.14,55.95,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2677,12105.0,4.9,0.6,53657.0,2044.160034,1.0707
2311,3/11/2015,78.05,78.53,77.72,78.23,2259600,78.91,79.0,-3.3423,46.1538461538,2.11,56.46,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2699,12105.0,4.9,0.6,53657.0,2040.23999,1.0576
2312,3/12/2015,79.04,81.52,79.04,81.45,4562500,78.78,78.91,4.6637,53.8461538462,2.1,56.66,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2706,12105.0,4.9,0.6,53657.0,2065.949951,1.0615
2313,3/13/2015,81.4,81.4,79.27,80.0,2770500,79.11,78.9,2.8792,46.1538461538,2.13,54.8,62.7,5.5,235.74,102.84859,954.0,303250.0,0.27065,12105.0,4.9,0.6,53657.0,2053.399902,1.0524
2314,3/16/2015,80.64,81.77,80.53,81.47,2888900,79.3,79.06,5.9989,53.8461538462,2.1,52.0,62.7,5.5,235.74,102.84859,954.0,305250.0,0.27015,12105.0,4.9,0.6,53657.0,2081.189941,1.0575
2315,3/17/2015,81.0,81.65,80.67,81.5,2201300,79.67,79.26,5.7731,61.5384615385,2.06,52.17,62.7,5.5,235.74,102.84859,954.0,305250.0,0.26935,12105.0,4.9,0.6,53657.0,2074.280029,1.0605
2316,3/18/2015,80.97,81.91,80.51,81.62,2175900,80.03,79.52,5.6951,69.2307692308,1.93,52.59,62.7,5.5,235.74,102.84859,954.0,305250.0,0.2703,12105.0,4.9,0.6,53657.0,2099.5,1.0643
2317,3/19/2015,81.48,81.59,80.53,80.62,2653800,80.28,79.63,3.9761,61.5384615385,1.98,52.96,62.7,5.5,235.74,102.84859,954.0,305250.0,0.26455,12105.0,4.9,0.6,53657.0,2089.27002,1.0621
2318,3/20/2015,80.97,81.45,80.76,81.13,3649600,80.7,80.38,4.4076,69.2307692308,1.93,53.88,62.7,5.5,235.74,102.84859,954.0,305250.0,0.2668,12105.0,4.9,0.6,53657.0,2108.100098,1.0792
2319,3/23/2015,81.27,81.99,81.18,81.25,1731500,81.11,81.1,5.3414,76.9230769231,1.92,53.82,62.7,5.5,235.74,102.84859,954.0,300250.0,0.2668,12105.0,4.9,0.6,53657.0,2104.419922,1.0928
2320,3/24/2015,80.94,80.96,80.13,80.14,2118100,81.08,81.01,1.7929,69.2307692308,1.88,53.61,62.7,5.5,235.74,102.84859,954.0,300250.0,0.26935,12105.0,4.9,0.6,53657.0,2091.5,1.0908
2321,3/25/2015,80.18,80.18,78.84,78.84,1918300,81.1,81.28,-1.8323,61.5384615385,1.93,54.18,62.7,5.5,235.74,102.84859,954.0,300250.0,0.26855,12105.0,4.9,0.6,53657.0,2061.050049,1.0986
2322,3/26/2015,78.8,78.9,77.89,78.51,2291100,80.73,81.1,-4.5126,53.8461538462,2.01,57.02,62.7,5.5,235.74,102.84859,954.0,300250.0,0.27305,12105.0,4.9,0.6,53657.0,2056.149902,1.0919
2323,3/27/2015,78.47,79.02,78.05,78.65,2636300,80.3,80.8,-3.9843,61.5384615385,1.95,56.44,62.7,5.5,235.74,102.84859,954.0,300250.0,0.2754,12105.0,4.9,0.6,53657.0,2061.02002,1.0891
2324,3/30/2015,79.19,79.61,79.06,79.2,1962700,79.88,80.36,-1.6994,61.5384615385,1.96,53.99,62.7,5.5,235.74,102.84859,954.0,285250.0,0.27415,12105.0,4.9,0.6,53657.0,2086.23999,1.0818
2325,3/31/2015,78.58,79.19,78.45,78.82,2666700,79.67,80.13,-3.2084,53.8461538462,1.94,53.69,62.7,5.5,235.74,102.84859,954.0,285250.0,0.27075,12105.0,4.9,0.6,53657.0,2067.889893,1.0741
2326,4/1/2015,78.83,80.04,78.57,79.87,3607600,79.34,79.68,-1.1214,61.5384615385,1.87,55.73,62.7,5.4,235.982,101.33026,1190.0,285250.0,0.27075,12146.3,5.1,3.9,53657.0,2059.689941,1.0768
2327,4/2/2015,79.64,80.44,79.46,80.31,1968500,79.15,79.15,0.5649,61.5384615385,1.92,55.73,62.7,5.4,235.982,101.33026,1190.0,285250.0,0.27375,12146.3,5.1,3.9,53657.0,2066.959961,1.0874
2328,4/6/2015,79.43,80.84,79.14,80.32,2099300,79.17,78.91,0.5641,61.5384615385,1.92,55.73,62.7,5.4,235.982,101.33026,1190.0,282500.0,,12146.3,5.1,3.9,53657.0,2080.620117,1.1008
2329,4/7/2015,79.86,80.28,79.67,79.67,2301100,79.38,79.05,-0.2399,53.8461538462,1.89,57.55,62.7,5.4,235.982,101.33026,1190.0,282500.0,0.27375,12146.3,5.1,3.9,53657.0,2076.330078,1.085
2330,4/8/2015,79.66,81.04,79.65,80.19,2564200,79.55,79.31,0.7894,61.5384615385,1.92,56.42,62.7,5.4,235.982,101.33026,1190.0,282500.0,0.2712,12146.3,5.1,3.9,53657.0,2081.899902,1.0818
2331,4/9/2015,80.04,80.41,79.62,80.36,1856800,79.77,79.59,-0.062,61.5384615385,1.97,56.04,62.7,5.4,235.982,101.33026,1190.0,282500.0,0.2759,12146.3,5.1,3.9,53657.0,2091.179932,1.0671
2332,4/10/2015,80.23,80.66,80.01,80.61,2233400,79.93,79.77,0.952,61.5384615385,1.96,56.82,62.7,5.4,235.982,101.33026,1190.0,282500.0,0.277,12146.3,5.1,3.9,53657.0,2102.060059,1.0598
2333,4/13/2015,80.61,81.33,80.43,81.09,1644200,80.19,80.11,2.5123,69.2307692308,1.94,57.14,62.7,5.4,235.982,101.33026,1190.0,283000.0,0.2753,12146.3,5.1,3.9,53657.0,2092.429932,1.0582
2334,4/14/2015,81.09,81.47,80.77,81.35,2773800,80.36,80.24,3.3425,76.9230769231,1.9,57.69,62.7,5.4,235.982,101.33026,1190.0,283000.0,0.27555,12146.3,5.1,3.9,53657.0,2095.840088,1.0672
2335,4/15/2015,81.55,82.96,81.36,82.82,3696200,80.51,80.29,7.0161,84.6153846154,1.91,59.32,62.7,5.4,235.982,101.33026,1190.0,283000.0,0.27435,12146.3,5.1,3.9,53657.0,2106.629883,1.0596
2336,4/16/2015,82.62,83.21,82.52,83.01,2373400,80.87,80.42,8.4968,84.6153846154,1.9,60.13,62.7,5.4,235.982,101.33026,1190.0,283000.0,0.2751,12146.3,5.1,3.9,53657.0,2104.98999,1.0742
2337,4/17/2015,82.4,82.62,81.82,82.0,2752600,81.35,80.84,5.7521,76.9230769231,1.87,61.31,62.7,5.4,235.982,101.33026,1190.0,283000.0,0.27575,12146.3,5.1,3.9,53657.0,2081.179932,1.078
2338,4/20/2015,82.36,82.64,82.05,82.19,1699900,81.61,81.2,6.0361,84.6153846154,1.9,61.2,62.7,5.4,235.982,101.33026,1190.0,285000.0,0.276,12146.3,5.1,3.9,53657.0,2100.399902,1.0763
2339,4/21/2015,82.5,82.61,81.5,81.53,2294900,81.87,81.57,4.6338,76.9230769231,1.92,60.12,62.7,5.4,235.982,101.33026,1190.0,285000.0,0.27725,12146.3,5.1,3.9,53657.0,2097.290039,1.0758
2340,4/22/2015,81.55,81.89,81.04,81.76,2543200,82.0,81.92,3.404,76.9230769231,1.99,60.12,62.7,5.4,235.982,101.33026,1190.0,285000.0,0.2775,12146.3,5.1,3.9,53657.0,2107.959961,1.0729
2341,4/23/2015,81.68,82.34,81.55,81.86,2361500,82.09,82.17,4.0949,76.9230769231,1.96,62.66,62.7,5.4,235.982,101.33026,1190.0,285000.0,0.277,12146.3,5.1,3.9,53657.0,2112.929932,1.0803
2342,4/24/2015,80.09,81.06,79.36,80.44,3780700,82.17,82.38,-1.3974,76.9230769231,1.93,62.96,62.7,5.4,235.982,101.33026,1190.0,285000.0,0.279,12146.3,5.1,3.9,53657.0,2117.689941,1.0876
2343,4/27/2015,80.58,81.07,80.3,80.36,2815700,81.83,82.13,-0.791,69.2307692308,1.94,62.86,62.7,5.4,235.982,101.33026,1190.0,283750.0,0.279,12146.3,5.1,3.9,53657.0,2108.919922,1.0892
2344,4/28/2015,80.52,80.92,80.06,80.73,1783500,81.45,81.74,-1.0181,69.2307692308,2.0,62.61,62.7,5.4,235.982,101.33026,1190.0,283750.0,0.27815,12146.3,5.1,3.9,53657.0,2114.76001,1.0979
2345,4/29/2015,80.6,80.99,79.84,80.36,1899900,81.27,81.55,-1.7993,61.5384615385,2.06,63.97,62.7,5.4,235.982,101.33026,1190.0,283750.0,0.27815,12146.3,5.1,3.9,53657.0,2106.850098,1.1174
2346,4/30/2015,80.23,80.85,79.82,80.85,4201200,81.01,81.26,-1.6167,61.5384615385,2.05,63.9,62.7,5.4,235.982,101.33026,1190.0,283750.0,0.27875,12146.3,5.1,3.9,53657.0,2085.51001,1.1162
2347,5/1/2015,81.24,81.99,80.97,81.93,2840000,80.91,81.1,1.6648,61.5384615385,2.12,64.13,62.7,5.4,235.982,101.33026,1190.0,283750.0,0.27975,12146.3,5.1,3.9,53657.0,2108.290039,1.1194
2348,5/4/2015,82.0,82.43,81.81,82.26,1934200,80.93,80.9,3.0117,61.5384615385,2.16,64.62,62.8,5.5,237.031,101.33026,1072.0,279500.0,,12250.5,4.8,3.9,53657.0,2114.48999,1.1145
2349,5/5/2015,82.0,83.04,81.94,82.27,2760800,80.99,80.68,3.3788,61.5384615385,2.19,65.44,62.8,5.5,237.031,101.33026,1072.0,279500.0,0.2759,12250.5,4.8,3.9,53657.0,2089.459961,1.1174
2350,5/6/2015,82.74,82.99,82.0,82.64,3283900,81.25,80.88,3.3805,69.2307692308,2.25,66.22,62.8,5.5,237.031,101.33026,1072.0,279500.0,0.276,12250.5,4.8,3.9,53657.0,2080.149902,1.1345
2351,5/7/2015,82.16,82.32,81.4,82.02,3150900,81.58,81.19,1.176,61.5384615385,2.18,64.93,62.8,5.5,237.031,101.33026,1072.0,279500.0,0.27885,12250.5,4.8,3.9,53657.0,2088.0,1.1283
2352,5/8/2015,82.59,83.36,82.16,83.16,2767400,81.76,81.44,3.7869,69.2307692308,2.16,63.82,62.8,5.5,237.031,101.33026,1072.0,279500.0,0.27985,12250.5,4.8,3.9,53657.0,2116.100098,1.1241
2353,5/11/2015,83.14,83.66,83.0,83.31,2109500,82.16,81.89,4.7252,69.2307692308,2.28,62.82,62.8,5.5,237.031,101.33026,1072.0,271750.0,0.2766,12250.5,4.8,3.9,53657.0,2105.330078,1.1142
2354,5/12/2015,82.89,83.16,82.24,82.91,2438900,82.51,82.31,2.7628,61.5384615385,2.28,65.09,62.8,5.5,237.031,101.33026,1072.0,271750.0,0.275,12250.5,4.8,3.9,53657.0,2099.120117,1.124
2355,5/13/2015,82.98,83.71,82.72,83.65,2172300,82.65,82.49,4.3995,69.2307692308,2.27,66.33,62.8,5.5,237.031,101.33026,1072.0,271750.0,0.2739,12250.5,4.8,3.9,53657.0,2098.47998,1.1372
2356,5/14/2015,84.12,84.5,83.75,84.47,2390800,82.85,82.64,6.8665,76.9230769231,2.23,65.58,62.8,5.5,237.031,101.33026,1072.0,271750.0,0.276,12250.5,4.8,3.9,53657.0,2121.100098,1.1368
2357,5/15/2015,84.63,84.74,83.59,84.03,3146200,83.17,82.86,6.1764,69.2307692308,2.14,64.69,62.8,5.5,237.031,101.33026,1072.0,271750.0,0.2765,12250.5,4.8,3.9,53657.0,2122.72998,1.1428
2358,5/18/2015,84.24,84.72,84.0,84.56,1665600,83.36,83.04,6.7385,76.9230769231,2.23,65.15,62.8,5.5,237.031,101.33026,1072.0,266500.0,0.276,12250.5,4.8,3.9,53657.0,2129.199951,1.1354
2359,5/19/2015,84.91,85.55,84.69,85.41,2615600,83.73,83.47,8.5701,76.9230769231,2.27,63.48,62.8,5.5,237.031,101.33026,1072.0,266500.0,0.281,12250.5,4.8,3.9,53657.0,2127.830078,1.1151
2360,5/20/2015,85.25,85.68,84.92,85.35,2119300,84.05,83.69,8.2487,69.2307692308,2.26,63.52,62.8,5.5,237.031,101.33026,1072.0,266500.0,0.2835,12250.5,4.8,3.9,53657.0,2125.850098,1.1079
2361,5/21/2015,85.27,85.44,84.8,85.11,2156300,84.34,83.95,7.1272,61.5384615385,2.19,64.7,62.8,5.5,237.031,101.33026,1072.0,266500.0,0.282,12250.5,4.8,3.9,53657.0,2130.820068,1.1126
2362,5/22/2015,84.9,85.36,84.61,85.02,1740500,84.65,84.39,6.0026,53.8461538462,2.21,64.7,62.8,5.5,237.031,101.33026,1072.0,266500.0,0.2845,12250.5,4.8,3.9,53657.0,2126.060059,1.1033
2363,5/26/2015,84.98,84.98,83.48,83.95,2833600,84.85,84.69,2.9685,46.1538461538,2.14,61.65,62.8,5.5,237.031,101.33026,1072.0,272000.0,0.28585,12250.5,4.8,3.9,53657.0,2104.199951,1.0876
2364,5/27/2015,84.45,85.05,84.11,84.63,2131700,84.78,84.76,3.6774,53.8461538462,2.14,61.35,62.8,5.5,237.031,101.33026,1072.0,272000.0,0.2835,12250.5,4.8,3.9,53657.0,2123.47998,1.0888
2365,5/28/2015,84.48,84.72,83.88,84.3,1847900,84.86,84.97,2.2567,46.1538461538,2.13,60.12,62.8,5.5,237.031,101.33026,1072.0,272000.0,0.28275,12250.5,4.8,3.9,53657.0,2120.790039,1.0914
2366,5/29/2015,84.38,84.52,83.32,83.56,2473600,84.82,85.04,0.3731,38.4615384615,2.12,63.16,62.8,5.5,237.031,101.33026,1072.0,272000.0,0.28375,12250.5,4.8,3.9,53657.0,2107.389893,1.0994
2367,6/1/2015,83.8,84.04,83.13,83.39,2129300,84.56,84.82,-0.6634,38.4615384615,2.19,62.87,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2825,12288.2,5.0,3.9,53657.0,2111.72998,1.0913
2368,6/2/2015,83.44,84.3,83.27,83.95,2427900,84.28,84.56,-0.0,38.4615384615,2.27,63.14,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2787,12288.2,5.0,3.9,53657.0,2109.600098,1.113
2369,6/3/2015,84.0,84.91,83.98,84.3,2221400,84.11,84.31,1.2573,38.4615384615,2.38,62.78,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2792,12288.2,5.0,3.9,53657.0,2114.070068,1.1285
