id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,USD/EUR,USD/JPY,VALUE,IC4WSA,GDP,UNRATE
520,6/10/2014,27.31,27.46,27.24,27.41,21842400,26.91,26.81,19.5265,75.0,2.64,0.734,102.51,105.02,315750.0,17270.0,6.1
521,6/11/2014,27.32,27.36,27.06,27.15,24722000,27.0,26.86,13.4129,66.6666666667,2.65,0.737,102.36,105.04,315750.0,17270.0,6.1
522,6/12/2014,27.1,27.16,26.89,26.96,25742600,27.04,26.92,7.5744,61.5384615385,2.58,0.7388,102.15,107.2,315750.0,17270.0,6.1
523,6/13/2014,26.88,27.07,26.88,27.04,19131500,27.07,26.99,6.7791,61.5384615385,2.6,0.7385,101.96,107.49,315750.0,17270.0,6.1
524,6/16/2014,26.95,26.97,26.75,26.82,26681100,27.14,27.13,2.0898,53.8461538462,2.61,0.7381,101.99,107.52,312750.0,17270.0,6.1
525,6/17/2014,26.79,26.98,26.68,26.87,21298600,27.14,27.23,1.442,53.8461538462,2.66,0.7381,101.87,106.95,312750.0,17270.0,6.1
526,6/18/2014,26.88,26.94,26.69,26.89,26237300,27.1,27.21,0.8046,53.8461538462,2.61,0.7375,102.02,106.64,312750.0,17270.0,6.1
527,6/19/2014,26.66,26.98,26.66,26.93,31605200,27.02,27.1,0.7095,53.8461538462,2.64,0.7375,102.16,107.08,312750.0,17270.0,6.1
528,6/20/2014,27.02,27.04,26.87,26.97,49758200,26.95,26.99,2.9034,61.5384615385,2.63,0.7348,101.88,107.95,312750.0,17270.0,6.1
529,6/23/2014,27.05,27.06,26.6,26.68,31244400,26.93,26.93,-2.6085,61.5384615385,2.63,0.7352,102.06,106.83,314250.0,17270.0,6.1
530,6/24/2014,26.66,26.88,26.51,26.58,26418900,26.89,26.91,-6.0627,53.8461538462,2.59,0.7355,101.94,106.64,314250.0,17270.0,6.1
531,6/25/2014,26.47,26.51,26.34,26.42,26261200,26.82,26.86,-12.1254,46.1538461538,2.57,0.735,101.94,107.04,314250.0,17270.0,6.1
532,6/26/2014,26.46,26.46,26.2,26.29,23159000,26.76,26.84,-14.6944,38.4615384615,2.53,0.7343,101.87,106.49,314250.0,17270.0,6.1
533,6/27/2014,26.29,26.43,26.23,26.43,35155200,26.68,26.79,-13.0576,46.1538461538,2.54,0.7342,101.73,106.46,314250.0,17270.0,6.1
534,6/30/2014,26.44,26.45,26.22,26.28,29678100,26.61,26.73,-13.8681,46.1538461538,2.53,0.7325,101.4,106.07,314000.0,17270.0,6.1
535,7/1/2014,26.27,26.5,26.26,26.4,28064500,26.52,26.62,-11.3535,53.8461538462,2.58,0.732,101.34,106.06,314000.0,17270.0,6.1
536,7/2/2014,26.35,26.65,26.34,26.61,21284100,26.44,26.49,-7.1807,53.8461538462,2.64,0.7306,101.47,105.18,314000.0,17522.1,6.2
537,7/3/2014,26.81,26.89,26.78,26.86,20513900,26.43,26.43,1.442,61.5384615385,2.65,0.7317,101.62,104.76,314000.0,17522.1,6.2
538,7/7/2014,26.8,26.84,26.68,26.75,25263000,26.47,26.4,-0.6334,53.8461538462,2.63,0.7355,102.01,104.19,311500.0,17522.1,6.2
539,7/8/2014,26.62,26.65,26.35,26.37,29105600,26.52,26.43,-8.0616,46.1538461538,2.58,0.7356,101.99,104.06,311500.0,17522.1,6.2
540,7/9/2014,26.43,26.43,26.26,26.32,37820500,26.53,26.49,-10.1955,38.4615384615,2.57,0.735,101.7,102.93,311500.0,17522.1,6.2
541,7/10/2014,26.13,26.29,26.1,26.2,33238500,26.51,26.51,-13.2243,30.7692307692,2.55,0.7342,101.62,103.61,311500.0,17522.1,6.2
542,7/11/2014,26.19,26.55,26.12,26.55,35440200,26.5,26.56,-6.195,38.4615384615,2.53,0.7339,101.41,101.48,311500.0,17522.1,6.2
543,7/14/2014,26.63,26.86,26.62,26.66,25273800,26.52,26.59,3.6289,46.1538461538,2.55,0.7346,101.26,101.73,309000.0,17522.1,6.2
544,7/15/2014,26.75,26.8,26.55,26.61,41440200,26.53,26.57,2.1673,46.1538461538,2.56,0.7345,101.46,100.56,309000.0,17522.1,6.2
545,7/16/2014,26.69,27.15,26.66,27.02,47071000,26.49,26.48,11.0826,53.8461538462,2.55,0.7352,101.6,101.88,309000.0,17522.1,6.2
546,7/17/2014,26.92,26.98,26.6,26.61,37548900,26.53,26.43,4.7497,46.1538461538,2.47,0.7382,101.71,103.84,309000.0,17522.1,6.2
547,7/18/2014,26.77,26.78,26.25,26.46,55403000,26.57,26.48,-2.1769,46.1538461538,2.5,0.7392,101.48,103.83,309000.0,17522.1,6.2
548,7/21/2014,26.33,26.33,25.72,25.98,59343000,26.59,26.54,-15.9463,38.4615384615,2.49,0.7392,101.27,105.34,303000.0,17522.1,6.2
549,7/22/2014,26.07,26.1,25.85,26.02,34534600,26.56,26.63,-15.6267,38.4615384615,2.48,0.7392,101.31,104.59,303000.0,17522.1,6.2
550,7/23/2014,26.07,26.09,25.91,25.91,32060800,26.48,26.61,-15.5344,30.7692307692,2.48,0.7409,101.48,103.81,303000.0,17522.1,6.2
551,7/24/2014,25.95,26.08,25.9,25.94,22010800,26.37,26.54,-14.7044,38.4615384615,2.52,0.7426,101.44,102.76,303000.0,17522.1,6.2
552,7/25/2014,25.97,25.99,25.73,25.79,24634100,26.28,26.46,-18.7844,38.4615384615,2.48,0.7427,101.62,105.23,303000.0,17522.1,6.2
553,7/28/2014,25.67,25.73,25.44,25.59,32980200,26.1,26.23,-26.1215,38.4615384615,2.5,0.7445,101.81,105.68,300250.0,17522.1,6.2
554,7/29/2014,25.57,25.72,25.45,25.45,22528900,25.96,26.07,-26.8531,38.4615384615,2.47,0.7443,101.82,104.91,300250.0,17522.1,6.2
555,7/30/2014,25.58,25.79,25.4,25.64,25838200,25.81,25.9,-23.5005,38.4615384615,2.57,0.7447,101.98,104.29,300250.0,17522.1,6.2
556,7/31/2014,25.53,25.56,25.15,25.15,37995200,25.76,25.85,-33.6913,30.7692307692,2.58,0.7463,102.37,98.23,300250.0,17522.1,6.2
557,8/1/2014,25.07,25.36,24.75,25.35,40198800,25.64,25.75,-36.882,38.4615384615,2.52,0.7467,102.82,97.86,300250.0,17522.1,6.1
558,8/4/2014,25.33,25.42,25.1,25.27,28410300,25.56,25.67,-31.4105,30.7692307692,2.51,0.7443,102.6,98.26,297750.0,17522.1,6.1
559,8/5/2014,25.1,25.29,24.95,25.02,27694300,25.46,25.55,-37.042,30.7692307692,2.49,0.745,102.57,97.34,297750.0,17522.1,6.1
560,8/6/2014,25.13,25.57,25.09,25.44,47222600,25.35,25.44,-24.4398,38.4615384615,2.49,0.7463,102.62,96.93,297750.0,17522.1,6.1
561,8/7/2014,25.61,25.7,25.42,25.5,36167500,25.33,25.37,-16.1916,46.1538461538,2.43,0.7482,102.4,97.34,297750.0,17522.1,6.1
562,8/8/2014,25.46,25.67,25.3,25.66,22929500,25.34,25.34,-14.4266,46.1538461538,2.44,0.7477,102.19,97.61,297750.0,17522.1,6.1
563,8/11/2014,25.84,26.0,25.72,25.79,27873100,25.34,25.27,0.7428,53.8461538462,2.44,0.7454,102.01,98.09,299000.0,17522.1,6.1
564,8/12/2014,25.85,25.86,25.59,25.61,21780300,25.43,25.34,-4.2742,46.1538461538,2.46,0.7466,102.12,97.36,299000.0,17522.1,6.1
565,8/13/2014,25.72,25.92,25.7,25.83,19870100,25.47,25.37,5.1315,53.8461538462,2.43,0.7482,102.25,97.57,299000.0,17522.1,6.1
566,8/14/2014,25.89,25.95,25.73,25.88,23322100,25.55,25.44,9.649,61.5384615385,2.4,0.7481,102.36,95.54,299000.0,17522.1,6.1
567,8/15/2014,25.95,25.97,25.51,25.64,28167900,25.67,25.6,3.9143,61.5384615385,2.34,0.748,102.47,97.3,299000.0,17522.1,6.1
568,8/18/2014,25.87,26.07,25.85,26.07,26809900,25.7,25.67,20.0485,61.5384615385,2.39,0.746,102.34,96.44,302500.0,17522.1,6.1
569,8/19/2014,26.14,26.16,26.05,26.05,16137200,25.78,25.74,24.715,61.5384615385,2.4,0.7472,102.45,94.35,302500.0,17522.1,6.1
570,8/20/2014,26.08,26.4,26.01,26.36,28855400,25.84,25.78,32.7562,61.5384615385,2.43,0.7495,102.69,96.4,302500.0,17522.1,6.1
571,8/21/2014,26.42,26.45,26.3,26.43,22185000,25.92,25.82,38.9723,69.2307692308,2.41,0.7521,103.23,93.97,302500.0,17522.1,6.1
572,8/22/2014,26.34,26.37,26.11,26.15,22784400,26.04,25.92,27.4498,69.2307692308,2.4,0.7538,103.8,93.61,302500.0,17522.1,6.1
573,8/25/2014,26.15,26.29,26.02,26.2,21856200,26.08,25.99,22.7751,69.2307692308,2.39,0.755,103.92,95.39,301250.0,17522.1,6.1
574,8/26/2014,26.22,26.28,26.01,26.01,26313600,26.13,26.05,17.5467,61.5384615385,2.39,0.7576,104.07,95.78,301250.0,17522.1,6.1
575,8/27/2014,26.05,26.2,26.02,26.13,21176500,26.18,26.18,16.561,61.5384615385,2.37,0.7579,103.96,95.82,301250.0,17522.1,6.1
576,8/28/2014,26.03,26.09,25.96,26.01,13438900,26.19,26.21,9.9383,53.8461538462,2.34,0.7588,103.96,96.44,301250.0,17522.1,6.1
577,8/29/2014,26.03,26.09,25.9,25.98,21914000,26.18,26.25,6.5973,53.8461538462,2.35,0.758,103.76,97.86,301250.0,17522.1,6.1
578,9/2/2014,25.89,26.03,25.77,25.85,24378700,26.13,26.19,0.1428,46.1538461538,2.42,0.7615,104.21,92.92,303250.0,17522.1,5.9
579,9/3/2014,25.98,26.0,25.82,25.95,19962200,26.05,26.1,0.1393,46.1538461538,2.41,0.7619,104.83,95.5,303250.0,17522.1,5.9
580,9/4/2014,25.99,26.13,25.89,25.96,26891800,26.02,26.06,1.7769,53.8461538462,2.45,0.7611,105.02,94.51,303250.0,17522.1,5.9
581,9/5/2014,25.9,26.1,25.8,26.1,21041600,25.98,26.01,0.8053,53.8461538462,2.46,0.7646,104.98,93.32,303250.0,17522.1,5.9
582,9/8/2014,26.14,26.27,26.06,26.08,20379700,26.0,26.01,5.437,53.8461538462,2.48,0.772,105.06,92.64,303500.0,17522.1,5.9
583,9/9/2014,26.07,26.11,25.85,25.9,21666400,25.99,25.97,-2.6209,46.1538461538,2.5,0.7728,105.33,92.73,303500.0,17522.1,5.9
584,9/10/2014,25.99,26.03,25.85,25.95,19110000,25.97,25.96,-3.3872,46.1538461538,2.54,0.7754,106.2,91.71,303500.0,17522.1,5.9
585,9/11/2014,25.91,26.09,25.83,26.02,22581000,25.97,25.96,-2.3313,53.8461538462,2.54,0.7735,106.53,92.89,303500.0,17522.1,5.9
586,9/12/2014,25.97,25.97,25.8,25.87,24639200,25.99,25.99,-6.5671,46.1538461538,2.62,0.7738,106.89,92.18,303500.0,17522.1,5.9
587,9/15/2014,25.83,25.95,25.75,25.92,15347200,25.98,26.0,-6.8247,53.8461538462,2.6,0.7713,107.34,92.86,300000.0,17522.1,5.9
588,9/16/2014,25.92,26.27,25.88,26.21,27482900,25.98,26.01,2.7041,53.8461538462,2.6,0.7725,107.23,94.91,300000.0,17522.1,5.9
589,9/17/2014,26.32,26.4,26.1,26.27,29610800,25.99,25.98,7.9836,61.5384615385,2.62,0.7723,107.12,94.33,300000.0,17522.1,5.9
590,9/18/2014,26.19,26.36,26.13,26.21,31598200,26.02,25.97,7.0822,61.5384615385,2.63,0.7722,107.39,93.07,300000.0,17522.1,5.9
591,9/19/2014,26.35,26.4,26.25,26.29,38246200,26.06,26.01,10.6204,69.2307692308,2.59,0.7763,108.65,92.43,300000.0,17522.1,5.9
592,9/22/2014,26.19,26.27,26.03,26.08,23005700,26.11,26.05,2.9616,61.5384615385,2.57,0.7794,109.01,91.46,299500.0,17522.1,5.9
593,9/23/2014,25.99,26.14,25.98,26.02,21684800,26.12,26.07,0.259,53.8461538462,2.54,0.7785,108.92,91.55,299500.0,17522.1,5.9
594,9/24/2014,26.01,26.01,25.69,25.93,34059700,26.14,26.14,-6.3464,46.1538461538,2.57,0.7775,108.7,93.6,299500.0,17522.1,5.9
595,9/25/2014,25.88,25.88,25.53,25.55,30686900,26.14,26.2,-14.7213,46.1538461538,2.52,0.7795,108.74,93.59,299500.0,17522.1,5.9
596,9/26/2014,25.58,25.7,25.43,25.63,28931900,26.05,26.16,-16.7414,53.8461538462,2.54,0.7843,109.05,95.55,299500.0,17522.1,5.9
597,9/29/2014,25.36,25.52,25.3,25.42,30747600,25.96,26.08,-23.0791,46.1538461538,2.5,0.7881,109.27,94.53,296250.0,17522.1,5.9
598,9/30/2014,25.36,25.7,25.33,25.62,40800800,25.85,25.99,-16.7098,46.1538461538,2.52,0.7882,109.43,91.17,296250.0,17522.1,5.9
599,10/1/2014,25.43,25.47,25.08,25.16,42081200,25.75,25.85,-29.0195,46.1538461538,2.42,0.7904,109.52,90.74,296250.0,17615.9,5.9
600,10/2/2014,25.19,25.25,25.01,25.12,28499100,25.62,25.74,-32.7177,38.4615384615,2.44,0.7928,109.63,91.02,296250.0,17615.9,5.7
601,10/3/2014,25.29,25.43,25.15,25.4,21658100,25.49,25.61,-23.1516,38.4615384615,2.45,0.7908,108.66,89.76,296250.0,17615.9,5.7
602,10/6/2014,25.6,25.63,25.07,25.22,30492600,25.41,25.48,-22.8793,30.7692307692,2.43,0.799,109.75,90.33,291250.0,17615.9,5.7
603,10/7/2014,25.1,25.19,24.8,24.81,31985200,25.37,25.43,-38.7729,30.7692307692,2.36,0.7967,109.38,88.89,291250.0,17615.9,5.7
604,10/8/2014,24.95,25.25,24.66,25.25,36918100,25.25,25.34,-32.09,30.7692307692,2.35,0.7915,108.57,87.29,291250.0,17615.9,5.7
605,10/9/2014,25.23,25.31,24.73,24.78,34012700,25.23,25.29,-36.3877,30.7692307692,2.34,0.7895,108.24,85.76,291250.0,17615.9,5.7
606,10/10/2014,24.79,24.87,24.21,24.27,47837300,25.11,25.16,-60.2454,30.7692307692,2.31,0.7855,107.91,85.87,291250.0,17615.9,5.7
607,10/13/2014,24.24,24.33,23.9,23.95,39054800,24.98,25.11,-80.9212,30.7692307692,,0.7916,107.63,85.73,287500.0,17615.9,5.7
608,10/14/2014,24.18,24.64,24.05,24.1,42246400,24.81,25.04,-70.2729,38.4615384615,2.21,0.7889,107.29,81.72,287500.0,17615.9,5.7
609,10/15/2014,23.86,24.4,23.69,24.28,65636600,24.63,24.84,-79.8519,38.4615384615,2.15,0.788,107.05,81.82,287500.0,17615.9,5.7
610,10/16/2014,23.99,24.51,23.96,24.25,51697900,24.49,24.66,-72.8662,38.4615384615,2.17,0.7877,106.79,82.33,287500.0,17615.9,5.7
611,10/17/2014,25.0,25.25,24.7,24.82,52637800,24.41,24.56,-16.476,38.4615384615,2.22,0.7812,106.01,82.8,287500.0,17615.9,5.7
612,10/20/2014,24.91,25.12,24.71,25.03,33868500,24.35,24.34,-9.6649,46.1538461538,2.2,0.7836,106.85,82.76,285500.0,17615.9,5.7
613,10/21/2014,25.27,25.53,25.13,25.45,31684600,24.39,24.24,36.5016,53.8461538462,2.23,0.7831,107.04,83.25,285500.0,17615.9,5.7
614,10/22/2014,25.34,25.48,25.15,25.19,30028700,24.55,24.31,31.3149,46.1538461538,2.25,0.7827,106.72,80.52,285500.0,17615.9,5.7
615,10/23/2014,25.42,25.69,25.4,25.44,30960500,24.73,24.5,59.6599,53.8461538462,2.29,0.7878,107.04,82.81,285500.0,17615.9,5.7
616,10/24/2014,25.44,25.65,25.41,25.64,20563900,24.92,24.71,65.6969,61.5384615385,2.29,0.7906,107.6,81.27,285500.0,17615.9,5.7
617,10/27/2014,25.66,25.7,25.38,25.52,19784500,25.12,24.92,60.1196,53.8461538462,2.27,0.7891,108.14,81.26,284250.0,17615.9,5.7
618,10/28/2014,25.58,25.88,25.56,25.88,28531100,25.3,25.18,85.286,61.5384615385,2.3,0.7877,107.9,81.36,284250.0,17615.9,5.7
619,10/29/2014,25.88,25.9,25.39,25.66,28829700,25.45,25.34,66.0889,61.5384615385,2.34,0.7863,107.94,82.25,284250.0,17615.9,5.7
620,10/30/2014,25.42,25.72,25.32,25.67,26169300,25.54,25.47,54.44,69.2307692308,2.32,0.7856,108.19,81.06,284250.0,17615.9,5.7
621,10/31/2014,25.86,25.93,25.67,25.81,39951500,25.57,25.5,73.0487,69.2307692308,2.35,0.793,109.04,80.53,284250.0,17615.9,5.7
622,11/3/2014,25.49,25.84,25.48,25.7,35107000,25.66,25.61,57.2572,61.5384615385,2.36,0.7983,112.32,78.77,282750.0,17615.9,5.8
623,11/4/2014,25.73,25.8,25.59,25.7,22553900,25.7,25.68,52.8154,66.6666666667,2.35,0.8005,113.18,77.15,282750.0,17615.9,5.8
624,11/5/2014,25.9,25.9,25.67,25.82,31585700,25.71,25.69,56.6887,66.6666666667,2.36,0.7988,113.56,78.71,282750.0,17615.9,5.8
625,11/6/2014,25.89,26.39,25.87,26.36,40218800,25.75,25.75,81.7139,66.6666666667,2.39,0.7989,114.23,77.87,282750.0,17615.9,5.8
626,11/7/2014,26.29,26.51,26.21,26.41,26390800,25.82,25.74,79.5542,66.6666666667,2.32,0.8018,114.71,78.71,282750.0,17615.9,5.8
627,11/10/2014,26.41,26.53,26.38,26.47,16277800,25.92,25.8,68.1967,75.0,2.38,0.8028,114.58,77.43,286500.0,17615.9,5.8
628,11/11/2014,26.47,26.5,26.24,26.38,18964100,26.04,25.89,49.5184,66.6666666667,,0.8023,114.37,77.85,286500.0,17615.9,5.8
629,11/12/2014,26.27,26.6,26.27,26.52,28103600,26.12,25.97,43.3891,66.6666666667,2.37,0.8043,115.37,77.16,286500.0,17615.9,5.8
630,11/13/2014,26.47,26.67,26.37,26.42,25420600,26.24,26.11,35.1595,66.6666666667,2.35,0.8024,115.45,74.13,286500.0,17615.9,5.8
631,11/14/2014,26.43,26.51,26.38,26.46,16943900,26.34,26.27,28.0792,66.6666666667,2.32,0.8028,115.62,75.91,286500.0,17615.9,5.8
632,11/17/2014,26.47,26.68,26.42,26.61,24612700,26.43,26.42,28.3459,75.0,2.34,0.7982,116.25,75.64,287750.0,17615.9,5.8
633,11/18/2014,26.7,27.05,26.69,27.01,36774100,26.47,26.45,38.9895,75.0,2.32,0.7996,116.19,74.55,287750.0,17615.9,5.8
634,11/19/2014,26.99,27.0,26.77,26.92,33734700,26.55,26.48,32.7068,66.6666666667,2.36,0.8002,116.66,74.55,287750.0,17615.9,5.8
635,11/20/2014,26.8,26.97,26.75,26.85,21195200,26.62,26.52,27.3482,66.6666666667,2.34,0.7977,117.41,75.63,287750.0,17615.9,5.8
636,11/21/2014,27.09,27.1,26.86,26.99,36181100,26.68,26.59,28.347,69.2307692308,2.31,0.7974,118.22,76.52,287750.0,17615.9,5.8
637,11/24/2014,27.01,27.09,26.81,27.0,24001300,26.75,26.65,24.3371,69.2307692308,2.3,0.8066,117.79,75.74,291750.0,17615.9,5.8
638,11/25/2014,27.01,27.03,26.84,26.86,28028000,26.83,26.76,19.2777,61.5384615385,2.27,0.8061,118.07,74.04,291750.0,17615.9,5.8
639,11/26/2014,26.89,26.97,26.78,26.87,19289700,26.89,26.86,15.5982,61.5384615385,2.24,0.8038,118.04,73.7,291750.0,17615.9,5.8
640,11/28/2014,26.8,26.9,26.44,26.49,31185200,26.93,26.94,4.6822,53.8461538462,2.18,0.8005,117.56,65.94,291750.0,17615.9,5.8
641,12/1/2014,26.16,26.22,25.85,26.02,48967100,26.85,26.9,-14.401,53.8461538462,2.22,0.8029,118.54,68.98,295000.0,17615.9,5.8
642,12/2/2014,26.07,26.2,26.03,26.05,25190100,26.73,26.86,-12.9542,53.8461538462,2.28,0.8024,118.55,66.99,295000.0,17615.9,5.6
643,12/3/2014,26.16,26.47,26.09,26.38,34360900,26.61,26.8,-6.8198,61.5384615385,2.29,0.8039,118.77,67.3,295000.0,17615.9,5.6
644,12/4/2014,26.26,26.28,25.92,26.09,29587100,26.52,26.68,-14.0511,53.8461538462,2.25,0.8097,119.43,66.73,295000.0,17615.9,5.6
645,12/5/2014,26.14,26.15,25.93,26.01,22389200,26.39,26.53,-15.8037,46.1538461538,2.31,0.8106,119.85,65.89,295000.0,17615.9,5.6
646,12/8/2014,25.88,26.09,25.61,25.69,37627900,26.27,26.38,-22.564,38.4615384615,2.26,0.8136,121.42,63.13,295000.0,17615.9,5.6
647,12/9/2014,25.46,25.69,25.27,25.58,32509200,26.1,26.19,-30.3986,38.4615384615,2.22,0.8138,121.18,63.74,295000.0,17615.9,5.6
648,12/10/2014,25.62,25.63,25.15,25.27,45310200,25.97,26.06,-34.7971,38.4615384615,2.18,0.8097,119.96,60.99,295000.0,17615.9,5.6
649,12/11/2014,25.32,25.69,25.31,25.41,40900400,25.87,26.02,-30.0449,38.4615384615,2.19,0.8068,119.06,60.01,295000.0,17615.9,5.6
650,12/12/2014,25.35,25.37,24.86,24.89,51044500,25.78,25.95,-43.1112,30.7692307692,2.1,0.8043,118.48,57.81,295000.0,17615.9,5.6
651,12/15/2014,25.02,25.03,24.41,24.59,63574000,25.56,25.75,-54.6531,30.7692307692,2.12,0.8023,118.75,55.96,294250.0,17615.9,5.6
652,12/16/2014,24.54,25.18,24.4,24.49,48388000,25.35,25.56,-53.5268,23.0769230769,2.07,0.8035,118.4,55.97,294250.0,17615.9,5.6
653,12/17/2014,24.61,24.72,24.06,24.66,77589300,25.13,25.34,-60.6839,30.7692307692,2.14,0.8012,117.15,56.43,294250.0,17615.9,5.6
654,12/18/2014,25.13,25.15,24.68,25.14,52044700,24.98,25.17,-39.197,38.4615384615,2.22,0.8023,117.13,54.18,294250.0,17615.9,5.6
655,12/19/2014,25.12,25.7,25.0,25.62,86713700,24.92,25.0,-17.5928,38.4615384615,2.17,0.812,118.72,56.91,294250.0,17615.9,5.6
656,12/22/2014,25.65,25.77,25.56,25.71,35238100,24.97,24.93,-3.7146,38.4615384615,2.17,0.8176,119.47,55.25,288500.0,17615.9,5.6
657,12/23/2014,25.69,26.0,25.6,25.88,31399700,25.01,24.83,6.671,46.1538461538,2.26,0.8165,119.69,56.78,288500.0,17615.9,5.6
658,12/24/2014,25.89,25.94,25.7,25.83,17865100,25.16,24.9,9.8707,46.1538461538,2.27,0.8188,120.29,55.7,288500.0,17615.9,5.6
659,12/26/2014,25.84,25.9,25.74,25.78,14978500,25.33,25.08,12.0333,46.1538461538,2.25,0.82,120.45,54.59,288500.0,17615.9,5.6
660,12/29/2014,25.7,25.85,25.68,25.7,20858200,25.52,25.34,11.7951,46.1538461538,2.22,0.8207,120.34,53.46,287750.0,17615.9,5.6
661,12/30/2014,25.61,25.7,25.42,25.57,22184500,25.67,25.59,2.4159,46.1538461538,2.2,0.8207,120.47,54.14,287750.0,17615.9,5.6
662,12/31/2014,25.42,25.52,25.27,25.27,28206500,25.73,25.74,-7.8155,38.4615384615,2.17,0.8226,119.93,53.45,287750.0,17615.9,5.6
663,1/2/2015,25.34,25.46,24.87,25.06,40920800,25.68,25.75,-18.5223,38.4615384615,2.12,0.8263,119.87,52.72,287750.0,17649.3,5.7
664,1/5/2015,25.01,25.01,24.52,24.6,42033200,25.58,25.72,-42.5358,38.4615384615,2.04,0.8331,120.42,50.05,289250.0,17649.3,5.7
665,1/6/2015,24.46,24.57,23.93,24.07,63760000,25.4,25.6,-75.6534,38.4615384615,1.97,0.8374,120.13,47.98,289250.0,17649.3,5.7
666,1/7/2015,24.21,24.39,23.98,24.08,43642500,25.15,25.43,-79.3504,38.4615384615,1.96,0.8383,119.0,48.69,289250.0,17649.3,5.7
667,1/8/2015,24.32,24.38,24.13,24.37,43224400,24.91,25.21,-69.1312,38.4615384615,2.03,0.8434,119.06,48.8,289250.0,17649.3,5.7
668,1/9/2015,24.52,24.53,23.95,24.03,43132200,24.72,24.97,-79.752,30.7692307692,1.98,0.8469,119.62,48.35,289250.0,17649.3,5.7
669,1/12/2015,24.07,24.14,23.77,23.98,42871100,24.5,24.7,-100.2806,23.0769230769,1.92,0.8443,118.52,46.06,293000.0,17649.3,5.7
670,1/13/2015,24.26,24.33,23.63,23.86,41172800,24.31,24.46,-105.7282,15.3846153846,1.91,0.8447,118.51,45.92,293000.0,17649.3,5.7
671,1/14/2015,23.65,23.85,23.41,23.78,41850800,24.14,24.23,-136.4146,15.3846153846,1.86,0.8467,118.26,48.49,293000.0,17649.3,5.7
672,1/15/2015,23.78,23.97,23.56,23.58,31480100,24.02,24.09,-139.8292,15.3846153846,1.77,0.8488,117.16,46.37,293000.0,17649.3,5.7
673,1/16/2015,23.51,23.65,23.45,23.59,49793900,23.95,24.06,-163.1471,23.0769230769,1.83,0.8534,117.17,48.49,293000.0,17649.3,5.7
674,1/20/2015,23.84,23.87,23.55,23.85,44562100,23.88,24.01,-149.6857,30.7692307692,1.82,0.8629,117.35,46.79,298250.0,17649.3,5.7
675,1/21/2015,23.83,24.08,23.71,24.04,37620300,23.81,23.87,-136.0905,38.4615384615,1.87,0.8634,118.3,47.85,298250.0,17649.3,5.7
676,1/22/2015,24.3,24.36,23.96,24.28,47129300,23.81,23.81,-96.6991,46.1538461538,1.9,0.8638,117.95,45.93,298250.0,17649.3,5.7
677,1/23/2015,24.43,24.89,24.29,24.48,63738700,23.85,23.78,15.5509,53.8461538462,1.81,0.8657,117.96,45.26,298250.0,17649.3,5.7
678,1/26/2015,24.72,24.74,24.4,24.59,39174900,23.94,23.8,78.7003,61.5384615385,1.83,0.8921,117.75,44.8,291750.0,17649.3,5.7
679,1/27/2015,24.39,24.46,24.2,24.38,38398100,24.06,23.87,-39.8464,53.8461538462,1.83,0.8912,118.03,45.84,291750.0,17649.3,5.7
680,1/28/2015,24.47,24.49,23.81,23.84,49653800,24.17,24.02,-697.0148,46.1538461538,1.73,0.8855,118.06,44.08,291750.0,17649.3,5.7
681,1/29/2015,23.84,24.2,23.78,24.08,40436400,24.21,24.17,-127.9218,53.8461538462,1.77,0.8811,117.86,44.12,291750.0,17649.3,5.7
682,1/30/2015,23.88,24.11,23.82,23.89,54712200,24.24,24.27,-80.3534,53.8461538462,1.68,0.8851,117.91,47.79,291750.0,17649.3,5.7
683,2/2/2015,24.0,24.22,23.9,24.21,39602500,24.22,24.32,5.6924,61.5384615385,1.68,0.8855,117.47,49.25,289000.0,17649.3,5.5
684,2/3/2015,24.29,24.53,24.26,24.47,37723800,24.21,24.3,90.8298,69.2307692308,1.79,0.8832,117.48,53.04,289000.0,17649.3,5.5
685,2/4/2015,24.41,24.43,24.08,24.16,33236000,24.21,24.23,40.2085,69.2307692308,1.81,0.8788,117.37,48.45,289000.0,17649.3,5.5
686,2/5/2015,24.25,24.5,24.24,24.5,25647400,24.15,24.12,90.9888,69.2307692308,1.83,0.8733,117.56,50.48,289000.0,17649.3,5.5
687,2/6/2015,24.54,24.75,24.47,24.52,27128300,24.16,24.07,136.4832,69.2307692308,1.95,0.8778,117.32,51.66,289000.0,17649.3,5.5
688,2/9/2015,24.47,24.75,24.45,24.64,27284000,24.26,24.17,152.6209,69.2307692308,1.96,0.8832,119.11,52.99,288500.0,17649.3,5.5
689,2/10/2015,24.77,24.8,24.55,24.72,27075800,24.34,24.24,199.0262,69.2307692308,2.01,0.8829,118.74,50.06,288500.0,17649.3,5.5
690,2/11/2015,24.71,24.82,24.6,24.77,24455300,24.46,24.38,254.223,69.2307692308,2.0,0.8834,118.88,48.8,288500.0,17649.3,5.5
691,2/12/2015,24.81,24.99,24.71,24.89,26522300,24.54,24.46,448.0747,69.2307692308,1.99,0.884,119.78,51.17,288500.0,17649.3,5.5
692,2/13/2015,24.99,25.17,24.94,25.15,33076200,24.6,24.5,1551.581,76.9230769231,2.02,0.8815,119.72,52.66,288500.0,17649.3,5.5
